,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.60175233214463,68.80439752170521,69.2014917277691,60.82767715769063,76.662214588317,73.99983308761009,61.83207225375127,68.73595342810897,62.788107111055794,75.1024229171413,59.51761093449256,49.29562102694317,50.693154123071714,52.090638448879936,63.50233244804731,-65.82820007060269,-142.35948907811039,-105.19219619088466,-122.3990880163038,-119.70483746306141,18.54076596732831,19.01963954460359,20.26280085021992,20.30649751126536,Hog_office_Lavon,21,2016,22,50,6.814599086221176,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.29158628756825,20.72312574019012,21.706752351135737,19.539013321063642,23.102329628554372,19.63276881359396,21.440828695365703,26.325161506048527,20.745915802537922,14.8388110522346,13.092972572450442,3.900586767063661,1.481569309154474,-8.496422104749982,1.273137853185498,2.020003121354756,14.693184390659116,20.875304558788716,17.241017645318994,20.738787600109056,19.614257900479323,19.535288250138432,21.74289425537409,19.167748533763053,Hog_office_Lavon,22,2016,23,50,6.814599086221176,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.263271881355585,28.479372152497533,18.79819302578193,20.53328027036461,25.40717625060322,20.021896942040403,22.755135954733536,15.823373140595738,18.899882051479842,10.246309477802257,21.408965487791235,15.30578315369218,12.66489395886697,17.7815432581604,17.2783939491144,21.626202792081802,18.8239369187834,19.45205281947531,20.89990515166273,24.318510193336177,25.115131131475593,20.501296955158853,20.853995453369947,24.22483807281264,Hog_office_Lavon,23,2016,24,50,6.814599086221176,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.15575487299104,58.02214767525886,65.42557938655288,56.62698562920092,79.41292092615454,70.13515694808521,82.66387971481092,68.90738497143884,51.29512759341295,60.1126182150558,67.49667820356504,63.95047408151785,63.13120738469238,64.60115890711417,72.00941694876192,-118.42695181477595,-104.80571350429133,-124.75437544610803,-106.12554216473572,-107.31916671349269,23.133355561389607,22.227658271073427,18.171780634097498,18.572947770339,Hog_office_Lavon,24,2016,25,50,6.814599086221176,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.682391962963266,73.14547761313243,80.19139389055513,63.39570484641638,73.60321131651347,76.53409050762657,59.22366675875465,64.5461870019,60.1502032063234,60.768543077910365,58.48253906486064,44.707419719809806,65.3559785228605,69.79379401854248,50.89321142479874,-134.56686277390727,-96.37347183068205,-87.30358393056368,-102.47090290826188,-104.37562588802605,22.39459746932421,21.61911156652475,23.76383197778172,23.497437616925353,Hog_office_Lavon,25,2016,26,50,6.814599086221176,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.50739944888628,69.4538574993752,59.45728446438178,70.60765226221359,71.99856484904252,61.964993219613895,77.04153362191033,66.17978561362901,55.885200949844695,61.866045679129755,63.740973616698184,63.617788513430185,60.96416799094509,49.295661774235796,51.33974479369513,-59.4026574873092,-103.88372484018602,-107.72662855412848,-123.37297116436547,-125.6369480617725,19.54307190219956,24.73050928248565,22.502101493780078,18.81612732196372,Hog_office_Lavon,26,2016,27,50,6.814599086221176,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.30841475071591,58.598341569782214,75.24927196710857,52.52049274462151,73.87395236094133,70.74253659354866,60.685573688441316,55.517823029031184,68.45632032510521,79.29328170344066,64.90976179013974,60.64598707678939,74.16146308334305,50.42892898949548,50.98041345042655,-72.6590967596559,-122.97744610756388,-129.27585158553705,-121.38151648083894,-137.27822549029887,20.668199414451685,21.71872289401775,25.07748394218752,18.509937045179093,Hog_office_Lavon,27,2016,28,50,6.814599086221176,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.37340983733942,67.07531347475788,64.12820372521404,57.5698458793304,72.5127598874592,48.5515892864668,66.77418048215743,75.69801927284249,65.67014433058856,61.73066253859301,58.83176587493766,54.1556894630845,51.488213699798294,66.4079429402447,56.23756961334597,-121.69033525558655,-108.49589976776852,-107.82857804294078,-99.75713493835578,-108.25709934610194,21.14109514363377,21.22568528382938,24.05100422464262,26.744449501079984,Hog_office_Lavon,28,2016,29,50,6.814599086221176,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.890364042813843,20.614535018187023,22.267725320724708,23.971068494945293,22.16543420075381,18.646191046843384,18.211040095434328,19.47771056703601,15.899120719684733,11.65330169315206,12.829734913047083,7.121267094984687,7.951189056250756,15.935314016163197,3.767191254904257,13.085480947777668,19.081282291205326,20.48419345841014,20.94637883077999,24.82409550093104,23.38197320596952,23.972694571180135,18.74592015781634,25.047334679460175,Hog_office_Lavon,29,2016,30,50,6.814599086221176,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.419195562919366,18.934288187117357,15.954650432314308,21.25599039538685,25.128638765620412,22.52843072543914,22.79799230348926,19.537978389155455,9.897728851423706,1.0964804679975941,-2.2267244583556387,7.932133446866264,7.789546465461575,3.8301408316759527,-0.9827928442917269,1.7718585744955377,13.220506264580552,15.971999277828248,20.06630335038901,25.169714529419817,21.710136639235834,23.498564574162693,23.200491474212328,18.880367389599645,Hog_office_Lavon,30,2016,31,50,6.814599086221176,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.91586166115253,62.84212319963849,64.406705700236,54.9588363245704,55.830574310758145,71.94560755502981,82.51217967088475,56.49315875565579,47.862398881024816,40.92903936355849,50.2088023968393,60.52995026101925,62.578281458255674,44.83985983837046,56.770459901975514,-136.37666211039877,-107.306712369867,-88.7763944282735,-100.95770978915974,-103.94924379020858,21.207549518080988,22.216629256099235,24.094292198814085,20.59199231128361,Hog_office_Lavon,31,2016,32,50,6.814599086221176,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.60033643109718,69.87489259831523,75.31951655946047,71.1716768020267,72.34897142726341,61.04012192588353,78.68242274322625,56.086377287308075,66.23980962121944,69.39465620490238,61.38860908546605,52.39030639640322,70.85470186263052,72.62977862963012,67.65893114436304,-106.5052485837809,-113.3537639510743,-98.54832358931829,-108.63699119718974,-99.29015388352867,25.137476069609026,21.94203889825386,19.724955357906076,23.181776948282412,Hog_office_Lavon,32,2016,33,50,6.814599086221176,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.67717153791489,66.95188136983612,50.21846282081691,61.77057238920302,61.97905352927458,60.31777623860289,63.30632643133411,65.6511366476869,58.60945413444805,43.34777097071693,52.56189290483835,56.09543170394327,40.601909934703954,52.50888294706689,58.524780003791264,-74.38323721760825,-132.02975420286134,-110.54996192455911,-122.3819807351928,-106.09730044971155,22.985689969273597,24.34354668790134,22.897855016722367,22.93305348455542,Hog_office_Lavon,33,2016,34,50,6.814599086221176,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.15758186770407,61.30823453024805,63.53261496947265,66.87259775026047,68.61128182635088,62.65913919271252,59.53958113550763,62.48225617606542,58.90513416431223,65.47187193471163,61.25674212327626,58.81513465859105,66.22621054789987,64.57923844186713,50.05295408285976,-68.49056187676545,-149.47922528541883,-119.29060149636157,-133.46327918947958,-132.5475577177399,26.93442900575828,24.370290426266877,19.849167366933564,22.226601447247713,Hog_office_Lavon,34,2016,35,50,6.814599086221176,416.16109391561804
