,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
806,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,337.6858837887436,323.4353737320705,235.50391068350962,310.98770659164524,277.197873730893,221.30869757332863,291.15000379277717,388.5833297483466,357.404522874243,169.26264886181997,404.0737774875466,447.61044044933715,267.6782448410612,404.4894876620272,362.3077732137752,187.53722286316702,177.63094801998886,191.8998408517571,176.75505430996,207.97338549196206,328.6802985301314,350.30074830485444,333.47305914755276,264.6191974882569,Hog_office_Shawnna,806,2018,77,50,121.62609880567503,430.25241481071
807,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.1969297626514,271.1393278911522,261.5491458341198,262.50237435719134,237.33456691346936,290.58004927132487,270.3126292974075,244.27559267307385,144.97222900950055,202.1617431064704,211.15605648639078,27.10708521460809,-150.3424049554016,-2.8427247702473597,-46.39692458621525,-31.759409352596208,77.35853707603962,121.2607894522259,155.83516899859086,194.47556335049288,194.01729909861652,190.7676113590604,156.4522228997513,147.6296718429412,Hog_office_Shawnna,807,2018,78,50,121.62609880567503,52.59466815830956
808,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,351.7239899894566,315.99445208005767,251.41035069582264,254.72500152980473,255.11826536705132,186.07461665338028,245.7013303474549,84.75431403392483,57.8652701730618,-85.66392327535647,-175.24655220463092,22.528332112606172,14.042968408147132,-95.11144898550077,-89.94776867162679,-100.02639186272975,48.08552167009407,110.49198948770544,189.53160529639257,193.62498281765448,169.1522381315675,169.98979560833266,190.19976759399657,152.98246660920077,Hog_office_Shawnna,808,2018,79,50,121.62609880567503,74.69860184349955
809,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,291.6404849887155,312.1422276475378,324.9863915362341,334.95251151863926,229.28299961919282,296.71831296665744,255.69515621681956,285.91427636162143,279.6942882140214,231.73707292883822,104.24786053814685,87.77924596073308,94.87718461091521,152.40460906191774,196.82522694399887,122.58599700455656,243.59134450263542,219.87347269581448,320.30815751895506,249.19337211030768,386.48980092383187,331.4551382516169,359.78688968172554,230.33364711426069,Hog_office_Shawnna,809,2018,80,50,121.62609880567503,585.9104674378541
810,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,298.27022291450794,266.49561248474384,294.49845504848236,283.7985189101426,281.05512588530246,312.20425952774514,323.06727990131697,303.6273410695779,220.9963340759166,211.040821747047,23.41945516847041,-35.95084419663661,92.77044087252287,160.8070800157139,238.93783296044774,85.00803333472999,169.78812359042624,342.12583559891056,367.9468181309455,328.7475008259336,360.3755425015174,391.5994188164447,366.54171297082075,327.04101872232934,Hog_office_Shawnna,810,2018,81,50,121.62609880567503,506.61196459427083
811,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,281.09525797436817,259.20848601978935,244.23792945804573,304.14097559465625,315.1474827155107,258.89700436050333,284.35318345844803,383.2018972936214,456.07386042473723,504.5980236494009,487.5458009853313,664.0357356856528,554.5086601914504,572.0589393548784,606.0597164304291,366.17796185625065,340.60609069437083,345.6115572603003,347.7335282757854,316.61287805993567,467.7568625007084,463.4367506426576,409.59023788927016,338.0880028361854,Hog_office_Shawnna,811,2018,82,50,121.62609880567503,481.67968598351854
812,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,275.8276813497905,214.08689375323496,297.03334254560644,274.55489219128737,286.1374925865456,266.337657968709,272.75358379445316,272.3218270364876,172.25589566793747,27.47333041859015,-25.91313618915792,19.479914343967057,49.024295515004354,22.637510750108213,67.93003984972631,28.52942475937346,86.61295578527152,285.4788959617909,358.3338515042051,337.33282330604084,417.8484667192971,369.0640888479814,402.2688535942949,310.47907244811324,Hog_office_Shawnna,812,2018,83,50,121.62609880567503,503.543600387683
813,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,328.2585080162389,288.2069425849022,334.2560821386381,314.78757246946145,293.0255760450938,308.5087622768068,230.70606995176658,252.8095924921192,265.3786430917168,67.86567447797943,86.71586570474376,79.45603931881924,-21.991042226103787,151.2389374865572,286.3445288120499,91.11901147937479,130.5942940747936,269.77440888783707,296.91400489572374,262.20732363455613,370.65676595073546,354.59125904055566,355.646159196608,319.86379863470063,Hog_office_Shawnna,813,2018,84,50,121.62609880567503,489.59603572774904
814,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.71989013688508,247.88395600792128,242.85576127294013,217.12892608865124,268.59649665304113,221.96047978706392,259.0886210791536,199.99672964549274,156.4661955925892,132.2533894088388,79.50659199176032,4.429150855861951,-49.91690327280586,58.1424253027914,186.43233412308953,216.14199639595196,194.78622004671888,240.75398106891174,253.7205842898424,264.46790783955527,276.5883789829091,277.0480235311184,215.57578357774298,243.0551554098879,Hog_office_Shawnna,814,2018,85,50,121.62609880567503,30.460072667378427
815,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.76451108517625,258.37822364559935,229.44973844784354,248.08600821555476,266.31235913197037,270.10305374793455,240.57514312150118,200.38809359758483,296.01394689647714,30.916025863955802,105.87083558999737,127.40626331394154,229.46137187079205,124.62050273659082,180.1973096418344,204.68244911035168,234.37408112126545,131.90832954206934,229.86301781180975,232.0423020790691,201.95408602509755,267.5407489789447,233.8878818911002,208.0845170104508,Hog_office_Shawnna,815,2018,86,50,121.62609880567503,-0.2922989586863878
816,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,323.06481654282555,302.62583097438494,267.417833011108,316.6119580165529,284.7727593982865,321.67821839829094,316.5892489262344,280.97560084982797,201.31224097657554,53.65569888789031,278.0851146423875,122.32559691779696,-42.494483924816066,99.3399090594157,85.93617279902,2.6797793259413822,122.8859036693809,317.85312231270296,362.50477248172706,383.2455890078776,440.5099430605761,436.61433696308575,365.58776240971287,315.45445407038164,Hog_office_Shawnna,816,2018,87,50,121.62609880567503,509.95906447195966
817,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.36167333434025,316.4693845322395,324.055484763823,332.0513937318801,334.7823161566727,283.6056668981835,229.47544596146324,215.98206997852117,176.5634364878,260.01462984662135,77.44288757244895,-28.101450336469036,29.5664096272276,201.84176291376573,455.12959108525257,297.9877817850788,454.5687806734347,455.0219586005919,372.61152422335743,494.337529902841,525.6985207973563,434.47160802627377,432.6352025548195,287.19434267762045,Hog_office_Shawnna,817,2018,88,50,121.62609880567503,606.0061003043966
818,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,320.1718255413046,364.73693505727124,343.76471968766407,309.37168202453597,318.3789859298163,314.072562312467,287.64616162166766,356.0377978938088,466.4746737167305,567.0445667963014,565.1738376852034,544.7538374324824,583.243386337302,683.2450284624895,518.3059600756994,374.0413431884505,464.00286390708834,430.3399273334621,325.6648172267376,403.0334357536181,479.43303694614235,438.92407724719766,326.8173388310493,335.01212427096436,Hog_office_Shawnna,818,2018,89,50,121.62609880567503,403.10726336138396
819,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,441.36014501294966,220.67748937867196,283.4686297663022,306.38211731081014,287.92985790946375,322.1521173888244,341.9229891129811,383.9857658277654,430.41445402568144,295.3914054080266,357.86311033135115,84.35053858519798,185.95082062118877,497.64850350411456,547.4325959523163,402.7623610325185,408.2599410259414,457.64673840230364,296.992936664962,419.9010394834278,452.2227310410352,438.0073232965004,319.23476809532974,369.16163566790544,Hog_office_Shawnna,819,2018,90,50,121.62609880567503,480.2395543391958
820,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,346.5162518985653,243.5843716000579,324.76513459646765,295.8981373039401,306.6565096313682,317.19240811166156,307.2846248749315,266.417234829406,42.81220913943362,-52.90404140126435,-9.976436643035715,8.568675473005513,48.30971635808563,62.34311679692378,65.6225901369125,28.5580793455771,68.6951745718187,287.87092115845945,355.2432076028681,289.91085407420763,400.35061299521544,416.04015421645994,381.31017330823573,357.3511807473248,Hog_office_Shawnna,820,2018,91,50,121.62609880567503,496.8340183375269
821,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,334.7923419545619,370.3869317994466,320.8497731774724,324.92330683745115,218.31882876435466,186.33771238907974,177.696245864684,94.47944596434782,-14.248805788259236,24.28019741704134,-62.89484478009459,15.117971079962125,-129.09937675902185,-279.17088670093506,-93.02563875165099,1.5019270885552134,80.7326327073742,255.40731105252235,323.2610509786167,336.33955117045974,314.90620763847176,302.2707596803828,296.1988316894245,265.82664921231935,Hog_office_Shawnna,821,2018,92,50,121.62609880567503,81.79041325024923
822,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,413.2442482789667,454.0030113397682,204.2906023181675,169.4375128337891,170.07538779241926,190.27173774629276,208.73898015090776,126.35920026044732,154.7096477448437,78.38228815735431,86.16226261038892,253.70635328591092,-115.75223372897112,-96.6358587455021,-28.631043754997833,-6.0773255534476815,-19.145493297265606,173.14507613448643,255.1459405141379,288.608673909031,247.81727376635436,263.13553094999844,281.45413449782836,258.4562818940412,Hog_office_Shawnna,822,2018,93,50,121.62609880567503,43.216081780860804
823,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.8095971593865,257.1681480181472,242.21727562643585,288.14338533887843,287.5697535936418,369.4747115594536,286.34136544574324,335.38350536063587,276.7255604568743,424.74909728864884,417.7282075540102,408.5448357948775,147.87812951753565,366.74372860449535,275.2445761423769,70.99615107337351,188.72943053294136,314.01272303157197,356.24089987600325,291.3095678186772,427.06066281789526,369.1902482777181,394.79557671317025,317.77904130785817,Hog_office_Shawnna,823,2018,94,50,121.62609880567503,438.68469837720477
824,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,344.3481688432793,294.6544942726263,326.2590453738989,306.23339034881656,342.6248044382094,333.4542557480294,314.5204311157046,450.1505652669091,458.4420790277802,381.48192709846535,611.2474347697387,475.4156978021182,598.8037511761283,531.7784686791049,396.86526600752643,355.836275530233,453.69742175457236,423.15607999358366,361.8757016589354,388.72141733897627,432.38863916015924,437.06035734174895,437.36730816053534,354.97862121029294,Hog_office_Shawnna,824,2018,95,50,121.62609880567503,455.83391232353733
825,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,453.53699691466323,299.54447532002644,267.2977379106064,284.44298017388166,347.44107393261953,312.5901434944874,286.6865565454925,293.9370764874206,169.0001582616375,370.19446810432896,479.489825918797,544.8557173084137,741.7528873365785,670.4898163994952,669.4957210793107,448.49979105154006,435.79569928085596,307.0982279941525,293.47778281394113,319.60485599039885,335.2787694738474,303.6298867029031,260.4810993498676,304.81127456483836,Hog_office_Shawnna,825,2018,96,50,121.62609880567503,459.4780918992701
826,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,363.7272534650224,321.23673647331134,303.14551868663125,276.444022280601,296.38102729481545,259.0802583317043,270.0174936794335,267.4434808348757,368.4458804422625,432.87850518822944,399.93486914282073,362.7816481158438,605.9858682123698,539.3511112031225,551.8121438780113,423.78539349260967,368.22161035978314,361.12929307566435,327.5998692289368,328.8575622131382,384.21984883576215,437.0844845768244,376.5947787351346,347.11165354253717,Hog_office_Shawnna,826,2018,97,50,121.62609880567503,434.12396933196214
827,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,352.6704756765429,314.1263505003399,316.7002482030444,277.1922592894948,270.123714831401,321.8457120338009,243.17683243943634,307.8520612347307,201.92165467802556,283.1126809068864,49.969361485335384,124.67011610401755,99.07420286221516,-56.01547163987225,215.03995363257368,18.507696179910308,139.15405696726987,285.81059507795635,430.626749890485,335.7817332059671,573.5518658002381,590.7596339523102,475.56726009195114,387.69004335582514,Hog_office_Shawnna,827,2018,98,50,121.62609880567503,472.9034679852857
