,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
890,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.47329413540521,75.60070066669829,74.03309476873224,65.53937949864485,66.14635860131753,61.82918912783168,38.75858299567363,39.42618679505883,6.942004657208212,34.17967816933765,7.335805080557544,-13.2128655394608,54.96416353642239,74.53903377153655,113.4622277153081,-28.235006851822256,-51.94826133330141,-84.16086377186737,-62.988845946109485,-72.27830244186092,72.64278252889125,45.33393862524231,60.56092761802494,33.882730473607864,Hog_office_Denita,890,2018,161,50,39.29738780381365,595.2907224157625
891,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.10665998943504,40.13647311889427,39.8852795520458,31.631798402647426,35.4382070080364,27.322171100128017,7.577427860455721,-36.246693377875886,-20.92606743283757,-29.94507548673454,-86.83086007546976,-94.44658550049816,-63.97291351393292,-103.21398053249446,-71.56019167384343,-41.58568048053093,-30.725847935466685,3.8403301648904535,-8.233123687627698,-1.2319572842558923,-0.0005184127947630726,-0.06786331968994821,-8.807953615731286e-05,-0.04207749492796182,Hog_office_Denita,891,2018,162,50,39.29738780381365,240.57633000722944
892,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.67953280042925,40.978487527252135,36.62521708452708,32.343755249120434,29.70055785447972,16.449504648108647,-4.977628806360261,-16.2211707193663,-48.367769907374914,-20.719659742449483,-106.03156182193196,-75.76025345690536,-110.94160309633,-104.0276607927432,-119.93021826894245,-62.82982953261268,-31.919811157393966,-0.3401593803699637,-7.561218296493805,-0.7073650326686022,0.10621313070921559,-0.01988422009481136,-0.7173691787637068,-0.522634344664607,Hog_office_Denita,892,2018,163,50,39.29738780381365,224.53818471235854
893,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.78705029342723,88.67299031696466,112.20547407176456,84.41344825568046,96.57970764729453,92.64008335397072,86.14950620020139,35.415899947637165,63.19828407247209,33.58389820074319,41.789634086957975,11.551582797104622,89.32041586400356,43.95697207591278,96.33446105260357,-83.56663367217634,-50.72137224179345,-28.996921869830743,-68.91111562671075,-45.599594482428536,79.15311012422517,57.39289699251902,68.54164693104285,43.60125055450211,Hog_office_Denita,893,2018,164,50,39.29738780381365,682.3640869705596
894,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.85764357786724,76.05820216391928,88.52644001642325,79.67572361639941,103.87726894075271,72.85374296558336,52.314652706681,53.24043985097733,47.43310880390707,80.24344586012361,118.35274516056518,167.60673614093972,95.58804603737704,74.24045916797473,141.55902657161502,-28.25135282228291,-46.38147670703413,-35.00923558934934,-52.85946229764932,-44.821405765613534,61.372777952322735,63.342339899012885,51.912217669389015,41.47008389495263,Hog_office_Denita,894,2018,165,50,39.29738780381365,484.6676543871363
895,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.78969061046606,77.65386101395974,88.3482307516665,75.95570702402004,82.08949990575381,70.8956109723093,55.4416143811164,47.391868484348564,16.894351976695155,47.69201363926727,45.29534516274145,148.75733865482465,83.8548407838733,98.95592357126492,77.49949333651243,-96.78627037179427,-126.51807025643777,-112.50207637783558,-74.27417731812363,-79.42320421887591,60.950471371651986,57.005426758666694,54.44161450824968,46.72505310846217,Hog_office_Denita,895,2018,166,50,39.29738780381365,970.2169080917683
896,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.80524507552484,60.49457565193597,47.8964151122137,62.60650738545945,50.97285615767248,53.02481644023238,36.922798570026124,32.002093861242834,26.74435904223265,17.54750260219063,-13.863748996502647,-7.78281921917966,5.504810884345855,25.769361997198786,-4.118190965720407,-123.4457355946504,-98.70212222297316,-155.0391916966437,-91.53099290677149,-76.80772539368633,68.52598393136016,69.77527124340912,52.04250310594922,46.41283730220088,Hog_office_Denita,896,2018,167,50,39.29738780381365,1212.8716090252283
897,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.90509861516563,68.71966373608836,73.89452818526817,66.30213527298753,65.6042670659644,53.352059946033044,30.336380435999303,40.631446425568605,12.849579657616022,-4.6172246525783605,-16.787217682679376,-17.35106807424449,21.467591758691228,5.048536054050731,30.617490012468497,-75.3255447220502,-49.35983870753938,-76.97896471315002,-59.41482083060187,-60.05244879036987,63.101134783398706,53.31348385735269,55.01159768981545,43.920678575479116,Hog_office_Denita,897,2018,168,50,39.29738780381365,732.6048438240268
898,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.13571845827202,32.54321270498345,36.32628882637161,35.56339637124257,31.992002694242622,24.649555623943296,1.6803689336698984,11.423137374278863,-4.886348341495966,-13.360707909162167,-23.771076222863517,-74.65429932779249,-58.878853800515884,-68.42923390835739,-92.51199509944652,-33.335548255042404,-16.22423913001982,11.371210708783018,3.7362276006300283,-0.3747510853193353,-0.004661037526980014,0.525265090143865,-5.041056872678187,-0.060547470972402644,Hog_office_Denita,898,2018,169,50,39.29738780381365,158.62595586773023
899,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.31270221767933,35.1808332157146,32.227483654992355,41.992955808778014,34.86555020206637,28.481634988079836,-7.331864038727379,-26.55162205485121,-41.3570059068778,-110.48877963518092,-103.17002518365538,-139.74624234098587,-160.53514246360237,-112.1123313260607,-112.7928293280993,-93.89657826351444,-25.03315971016684,-1.2300402451426469,0.01413974622937023,0.11695504605521422,-0.0022617039530967993,-0.0031493485601728883,-0.00040049024027432044,-0.008575521119177644,Hog_office_Denita,899,2018,170,50,39.29738780381365,257.6516951550393
900,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.32043737648439,49.24577120625933,52.59775776050995,57.4415335990752,63.14903789787665,45.35320191972449,27.14992003171579,30.105038446482535,21.208558062416724,29.680123598062636,48.514942421990796,-3.48715578695731,3.8803565792349257,35.13323484049179,17.75107410872648,-105.06748269664934,-135.96002282263953,-109.85051107675449,-72.52330491060796,-71.88800736310887,64.63977906264802,62.50193057949143,75.73116980956353,39.099708085485766,Hog_office_Denita,900,2018,171,50,39.29738780381365,1095.5885889213514
901,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.00021022068846,43.60607374060263,32.4090736860532,35.59701555161306,32.379667918134516,32.90091108804174,22.12371692443106,13.747486818781438,3.707929244571666,27.50307433016281,58.344570649075166,-30.99069637512426,37.82071655209722,23.776221760928042,-8.519087976899932,-71.06771326343701,-89.60048567488835,-136.78689386881132,-95.90530495567073,-95.87039891756926,63.78644136446345,54.74339957441961,51.20223017959025,44.4335688978899,Hog_office_Denita,901,2018,172,50,39.29738780381365,1162.11778736841
902,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.15113163276453,81.18904665400981,85.44747948245394,79.1230912863784,61.79200271288877,71.10493094158356,61.26050677791072,25.380137762000402,13.68224006284737,3.1287210565917922,5.54369953525565,17.203551032539398,42.98372334398464,116.00973646987559,47.02880543983801,-58.00359844313517,-95.68870199411496,-82.66387076365501,-74.41497478586022,-48.23847893634341,62.07053439402562,63.140901597285364,65.07599751512222,48.73072235582767,Hog_office_Denita,902,2018,173,50,39.29738780381365,891.5452068080267
903,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.1239193883336,87.67957468979691,71.92927079931444,81.4044942596632,83.6647757687917,56.79372509390497,49.895987818476755,74.33770774516555,70.19689322123985,57.72468779157908,34.92957793115377,36.581983983938805,54.329937101711536,24.50039971079724,0.6441847995628773,-115.18138732308665,-98.1877195216225,-108.48523967878849,-110.59634116296205,-96.96199218315735,66.8092413924486,67.15880283744447,60.209336581019514,40.85242566061271,Hog_office_Denita,903,2018,174,50,39.29738780381365,1038.6447708108908
904,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.86451239886928,56.754359002725224,68.24191787816288,67.45784824860094,68.76370200339156,73.57848133450443,47.63187113487552,17.05378232662499,27.048431508755183,-22.055149252184993,37.827610125606775,30.522268867743236,5.315761892333178,33.30383942224006,15.877947793463694,-108.20651209190686,-50.826215084967934,-103.05035359666745,-102.03570183502461,-89.4890752267677,69.06002438796227,72.65653795850953,65.8308271194399,41.304458879679366,Hog_office_Denita,904,2018,175,50,39.29738780381365,1103.0881006550535
905,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.10973726723799,41.10230208682838,39.22003907482839,29.489687745074143,23.698022200295778,33.04382867831778,6.99820018864386,-8.046686376008449,-11.728235370081133,-62.61642620069306,-18.173562520096958,-153.42513895195566,-79.07533745788331,-78.24569878049472,-53.12474634497398,37.27965860930812,2.698291998155886,-7.525725488493551,-5.3969223735524245,-3.590302134784429,0.259995226325737,-5.042230361835713e-05,0.35208406645778034,0.16172689989196437,Hog_office_Denita,905,2018,176,50,39.29738780381365,194.03813339579574
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.06324255721701,32.4116759844356,41.58958872659762,32.82446626482281,37.48601931476854,38.055820558041404,5.926714365327385,-17.279629919653292,-47.355190250685226,-80.72782285107755,-125.89907706518824,-140.641171989409,-182.72350363559372,-103.82241326032297,-102.5067733906908,-62.364927036884126,-30.812834263207762,-3.7493798639430382,-10.805477747193091,-0.24067291336685637,-2.2697162691209486e-05,-0.011043456693728991,-0.01030683023942415,-0.00645714338066055,Hog_office_Denita,906,2018,177,50,39.29738780381365,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.4585675763349,84.24600608700895,61.75481073004828,97.30464540679158,89.67060490669414,76.96335537215239,54.37765956693905,28.179113602204968,-4.437846605402396,23.21239661004339,10.249793603674641,-7.979463745920296,58.789263028883475,3.123554827100297,-14.043602974290021,-107.8120178035598,-78.37523275043878,-138.61422928932416,-93.08375836203102,-78.01529118764431,73.52266400832931,71.34960096090241,80.3856262262617,11.081670777279367,Hog_office_Denita,907,2018,178,50,39.29738780381365,1115.826539376787
908,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.22693671666678,78.51748931575035,66.74583900577174,63.0408573169869,79.73295727059504,73.8928140164955,33.035066554580794,27.751342191840866,29.734050404806535,-12.001992869960793,22.48194326652923,-10.89535248382884,63.6552266285612,62.27491672503538,55.69813055514551,-98.87311949692148,-141.11216105515848,-116.00209030163528,-72.89685435976853,-71.5502880370949,54.63020621668107,53.34419635362723,60.09624801600115,39.17708607470881,Hog_office_Denita,908,2018,179,50,39.29738780381365,1029.6223150789374
909,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.46154092201496,57.78546227280174,69.46990626252041,64.75768526537213,65.83366271888646,69.14435837365396,35.38900353398162,14.656104110054946,7.6186235542250795,-16.70124642735569,-7.766942890947752,-43.02116875643897,-50.397918790778405,42.63002952660467,18.062003486144448,-122.15749639918523,-84.63813463614392,-124.20745859411119,-103.51222496843087,-87.63195648609891,61.74265510938542,58.896675329671424,56.23308141994624,37.11643037702832,Hog_office_Denita,909,2018,180,50,39.29738780381365,1100.0188850488603
910,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.51621776009797,75.69324690091881,83.25836182656381,72.09655013284512,75.02785781818307,55.59844892168125,32.76278542172126,54.72840055271532,48.56141672134976,132.48749098371735,75.07642931347661,-28.402475782987004,33.90508405746327,-15.354040161222905,6.871590228134097,-74.0273852516122,-118.29521789610817,-42.186636395507286,-75.0413004199997,-73.18701263498748,50.44596564772486,44.21550122282509,47.93115696965717,37.65843950269471,Hog_office_Denita,910,2018,181,50,39.29738780381365,840.6476201355581
911,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.608563493143485,42.369627345288926,38.73401350900434,37.06617016084382,39.76600636900816,28.295413517898933,-0.4271111375188532,-8.413440462935121,16.545737641947383,21.59092490123548,21.63210808364618,14.451352937559552,23.183060876180228,-3.1262264084403473,10.374050902112394,-110.9309566072238,-112.90521733397522,-151.2659987448006,-102.031083341163,-95.4456998267756,72.21913889468969,60.90901885890392,66.21024701056004,16.950292145788094,Hog_office_Denita,911,2018,182,50,39.29738780381365,1051.4884289082624
