,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
705,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,295.71924731998257,260.0638252854316,228.512415515384,176.70446626417709,245.17934371213966,214.05216311349056,201.14560918083703,278.7938782405253,220.87569173375104,210.16230731999354,240.8000983683321,178.7157629891056,182.14795529870838,338.19275146333905,421.638973294575,265.2376710463762,354.40829214518357,221.10731700451717,269.9733244547423,285.9035451190874,336.0568029411869,345.06012129474277,322.9004511025596,343.5258003038145,Hog_assembly_Dona,705,2017,341,50,69.02948851542112,352.7587132817025
706,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.02347452396316,278.4692387196982,268.4649431219572,150.60738390424015,216.5764647905482,235.83446340710532,234.9803974942493,238.36876690523442,312.1174120712534,132.59961057293057,326.9044025096655,337.3921442880853,381.06996104492026,354.1962790588287,340.26487244742606,225.36238156175966,211.26163068972215,237.54688483146012,251.67748978268182,269.2984632299557,371.506201333069,397.9882313816803,390.5755500719297,369.8551267499982,Hog_assembly_Dona,706,2017,342,50,69.02948851542112,343.8166438173912
707,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,362.0490356961458,312.03888125250825,218.66912623750653,178.89875501140673,181.09217429670372,231.1208999306365,185.98498020328464,250.38107694404394,228.50276355444447,94.60547798107233,81.87144118729569,75.19682537979345,219.0652391835699,238.4514905165109,141.24576811252925,94.20670363219298,235.28224422307412,183.93056230421837,210.78805862938208,249.27064560983266,355.6644019594469,457.9898061104576,420.0064984064335,294.4418186019364,Hog_assembly_Dona,707,2017,343,50,69.02948851542112,456.0381678621152
708,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,334.6905584011084,193.07592917427263,162.4906658908656,173.49642003439507,169.99200238855585,185.0507114345126,151.1629250664786,121.48323693452274,248.83717336688568,202.19586253700885,67.38710606233236,205.1303776050104,227.9122373341857,208.1272374000091,332.4103841933743,373.7455117052667,477.51213598287853,415.74104443909715,369.434355597284,395.08973708165325,315.9819728816034,438.72511519289947,362.1077500430413,354.20176066134815,Hog_assembly_Dona,708,2017,344,50,69.02948851542112,42.59304302489318
709,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,329.97797609218134,209.9695204580043,191.6885242354712,144.5496114146749,171.03678654907006,193.82961419335254,155.74915479266488,171.79908970982578,228.80039987485983,314.21622217825967,279.3854689427342,276.6557418395226,310.57394638138226,454.02870829778556,331.2486966439942,406.90885035391744,356.8894638179787,374.32359207866995,395.2606451324443,302.36231229407275,308.2702264240438,338.74793250774957,257.5067436522068,280.0836857026284,Hog_assembly_Dona,709,2017,345,50,69.02948851542112,-14.932678478416165
710,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,378.53998231201933,243.77307441331857,232.5107643663984,184.3118282292424,204.57047458349152,294.96897062838843,201.71449611455895,218.30573566999215,199.56610353827853,170.93255434533992,207.51380715058536,99.10551514290081,164.26460503020326,100.721801412031,222.6161331159731,87.78598529007479,180.43850608566717,207.35629636297418,166.90954892960661,284.02585014828674,344.15162682351155,385.3083534853641,444.09641797727016,421.2965763894602,Hog_assembly_Dona,710,2017,346,50,69.02948851542112,412.01483108782486
711,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,461.58689576234923,386.8566390582788,252.48456362988148,191.1756362421852,193.91649409111704,226.84269938759167,205.36590984095412,266.6217989496474,255.1912115555395,73.77453554034726,83.48266647901079,-19.26017534826101,27.963557354254164,84.00726848569099,216.65154401866863,-37.44952609877132,175.81110291704405,200.71791829383574,185.78378253210715,199.17399338043285,298.3177007940388,383.8699779002441,389.9574842744325,332.8034798933805,Hog_assembly_Dona,711,2017,347,50,69.02948851542112,420.9905352645601
712,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,322.2731687615931,279.7666411423664,194.71995043616812,268.85677593112683,197.5274726445469,193.14944601391795,230.54974426636358,231.23249506092512,242.0096742511955,117.15891210223215,62.17140938935327,90.68516339977893,105.22098093284589,58.35058338700787,159.54073642779792,77.26690639603984,87.80333517103847,170.5493547589501,248.65351122898727,279.7702092840096,379.5755978793613,348.4928877476709,326.3761031856849,320.14959149645466,Hog_assembly_Dona,712,2017,348,50,69.02948851542112,486.4912787884314
713,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,490.34097030982036,411.764016928081,296.9852682079655,194.26066281432182,207.0675246075602,263.8434259285841,230.47449428086531,175.85185581203882,270.409004295881,52.0011992648016,43.345570084117476,121.23851282580233,55.41769834393338,103.45197526719423,308.69185101227976,118.60011866770884,158.81851282100772,214.92975923226058,193.65075719250572,219.12767695603497,270.5463723250217,259.76987190980077,284.2750460790058,159.95681347685428,Hog_assembly_Dona,713,2017,349,50,69.02948851542112,475.2642236068814
714,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.4400488441413,249.20828496780953,171.84653638420838,190.12273415441558,193.81047966910927,186.9639669377644,202.75726910409418,202.27425648104312,168.30466980087846,133.12224248271295,259.45676699169206,250.27931881234366,280.5475457945198,265.82650989083,262.46875171313155,252.12685480037217,157.11341167227323,257.3471076898474,236.25136629437225,203.15918685557546,350.2281471715923,316.11900610729975,217.22697483247524,192.5362097185433,Hog_assembly_Dona,714,2017,350,50,69.02948851542112,388.91083123100543
715,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.29184919576352,153.3191725943884,161.98919724810932,187.31585392257153,182.0602788166114,165.36594769735296,230.12456957712538,124.70792193010502,191.52678689455544,185.7979389861442,128.94896018275122,260.16804219088016,317.61024545158,83.2539442551145,105.88438272447662,282.322726611906,389.39943450255964,409.78895959001176,289.7983527431706,358.8451215982548,286.78611141785643,235.3615769427039,291.6866748490815,169.53998989142104,Hog_assembly_Dona,715,2017,351,50,69.02948851542112,34.06629154491975
716,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,155.09506355816484,177.48448185156673,172.9122318961392,137.65848945731116,166.7844247987252,138.1495115917266,178.7577456932286,205.40628543805929,119.45403382179765,33.655345246864904,-2.293655505382418,21.972857962108264,76.79287587957046,210.47836164749884,153.2490182938729,278.0084228186782,405.583094289778,445.33765000426695,447.283676382562,373.0751522893875,452.06312238082467,472.7131061658466,340.32001374384015,373.60434088245694,Hog_assembly_Dona,716,2017,352,50,69.02948851542112,80.24192180879163
717,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.12917084028095,192.69304131538485,169.03944985358018,233.237803234425,229.5203202871299,163.52338575036546,251.38677065461155,233.80402470825288,125.78117188161687,143.0494228164248,133.9737298680858,-16.447907012887462,26.14370864663717,60.258810741821854,211.625732400823,65.08533545431291,226.32099991075444,129.20668064939574,235.0663050529999,201.79298136608855,335.22931248977926,384.66373843350846,268.4633588246184,172.43851348097587,Hog_assembly_Dona,717,2017,353,50,69.02948851542112,485.1299838074892
718,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,251.8369075976884,248.22378150619733,210.9538630938906,244.5621080728475,210.15840283041638,194.280376090903,225.56499270602862,206.06234733386273,195.78681982282862,87.3784513226141,117.43186100419229,55.37810011717188,144.8380917574144,165.754549505695,259.168664502497,102.24990129649447,169.22580413029283,259.62563102658544,236.21284247941182,209.02099069821978,392.1680447954854,364.0528461168696,381.2760707897155,213.24311678522034,Hog_assembly_Dona,718,2017,354,50,69.02948851542112,472.0613186871333
719,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,245.7019747769531,160.65360969926863,216.45957625704744,221.04058860035252,228.0817458134383,163.17025533307196,250.29205357081383,244.90254268059414,184.30389921539646,77.32569201074747,77.69757649608903,230.75224294390992,21.654283138189506,122.81326161488418,193.11107079357325,73.64666701558161,145.45479058033683,220.24372872397936,217.9938170401938,184.5211008653087,334.8948675427571,378.51640930152575,217.39164422012556,239.08569259765426,Hog_assembly_Dona,719,2017,355,50,69.02948851542112,516.6688857066465
720,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.35383339724092,233.75370508357315,180.7530770324889,196.28962272032544,245.15055375436813,228.7910332730039,218.05662809957877,205.9353399274822,199.92915920910772,127.65802808227762,95.14315122533182,43.331534563076985,92.37474476646675,213.98978431655496,205.59995177007832,60.75753024547741,189.51378066000646,176.98676307306096,215.37206139745783,171.97584694721485,310.7118412806481,354.7092094889262,307.1855114382388,189.68517269405248,Hog_assembly_Dona,720,2017,356,50,69.02948851542112,522.1708537855502
721,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.6703296126882,250.04135337757984,230.95756098919446,184.29664295358953,266.8096722007088,228.96260308663545,192.40394512421543,275.3279613064123,189.6946577126924,152.89457824906225,217.71869127389832,339.3046449305767,258.65844131885655,364.2782439336229,376.5105330169634,122.02728086362384,120.04421688240512,69.30831349638915,36.02909200115334,142.62152486484936,183.82761785811613,158.90916231073106,190.4232112955124,206.40017874349346,Hog_assembly_Dona,721,2017,357,50,69.02948851542112,514.5086729884415
722,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.61915675929603,154.38497088841632,201.0976976911549,138.40031247646746,170.83100119634204,197.63995982419988,140.03567643819576,134.84796077409862,178.6542179630543,122.51608488720017,152.07237018882086,130.24739529477563,85.62123369161519,260.73550500677516,199.64381425971172,126.61041578629798,177.9209744618049,178.41454549250753,164.44063837994398,186.85267329156758,196.4964768706901,140.16179154912257,172.13087771109588,177.50633147254936,Hog_assembly_Dona,722,2017,358,50,69.02948851542112,-8.089939531073014
723,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.03894558314354,147.53068860163194,158.81152167295127,139.6132187050615,151.86704026015775,161.69457869158674,159.5312959346347,219.8935525112724,180.07496073715933,82.85441320721598,120.28837784804716,150.3793935056346,173.3219942039104,201.5871005432954,152.02975984769407,157.45471038192753,228.94945114399232,191.90611356314733,172.50066538981537,179.98940101478397,178.96217966993294,134.02065675163004,185.34649562227307,159.21743522717875,Hog_assembly_Dona,723,2017,359,50,69.02948851542112,-11.316720481157972
724,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.45566981746782,257.28290145475245,205.6111318044056,173.84338325361352,203.74451648662324,232.9377376270171,171.54995379902786,251.57551758067274,242.82470861743545,191.74165544308306,262.83758746687874,232.67558566733186,151.9144451962861,280.79273723336945,263.1070198244521,106.84978459418114,167.3866609659866,186.17901478228364,170.4294439810589,115.41937788753175,335.39262158299954,333.70518589557906,216.0250349243798,199.63371176845794,Hog_assembly_Dona,724,2017,360,50,69.02948851542112,587.1616397579737
725,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,213.8332385586199,202.2353097442157,196.91437515727267,201.56127220830422,192.88572259870693,209.58783853832605,222.95777647502604,208.82377993031744,211.0038055022526,181.47039045474372,227.22871292629094,214.8923198604892,96.03096747308444,149.56356673003876,279.1437011029237,146.2430011722503,228.39403848795502,166.13966384677073,242.23404366870608,178.91942577829494,260.09328130833813,204.0661128918341,176.38484244273542,155.2705708082541,Hog_assembly_Dona,725,2017,361,50,69.02948851542112,567.966218937936
726,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,274.246863617459,213.32098385012887,179.9670160086942,242.33913826720382,190.5762317286293,219.1391180147597,279.09331182946005,246.03613510958445,337.3897967516384,212.47435457594156,234.22756971819786,198.33195066136315,182.52581697722837,245.04183477110666,310.64512154930117,206.38888749895386,254.32596203111186,276.3073082551082,275.6597691681007,348.4086762318689,408.5740131775977,337.0386637237667,361.324766202871,307.2547222986397,Hog_assembly_Dona,726,2017,362,50,69.02948851542112,558.1445585265465
