,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
75,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.7629771128259,64.71476395209444,60.2232232738261,67.06035798725074,58.61637629704529,59.5785547321724,65.32840128831407,61.20955807864709,68.41495360178641,74.85585704594155,64.55013926739831,61.570904108430874,77.51027036110663,70.48758627089961,74.0017153449732,-134.75226928734787,-111.49114154356727,-100.18460072847279,-94.93649081787672,-117.35309668269286,20.82986514066177,20.785715737325337,23.467432249624327,20.788441463654962,Hog_office_Miriam,75,2016,76,50,6.316741033656629,554.6343789573298
76,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.45172740476154,68.65317716863055,78.15392674484997,60.84226846126532,60.982633606634415,65.98673436925826,70.39727118524199,63.514730199221226,62.52928037879016,55.82208811780302,65.78832231493841,61.06984398656927,65.79424311687411,53.832310189172304,54.470772505196685,-133.24741371244247,-104.3171543745824,-112.89526282397001,-118.67203723619987,-107.84180444320621,14.535220799782797,15.396242891579618,17.04422130850329,12.974520941009247,Hog_office_Miriam,76,2016,77,50,6.316741033656629,427.91954273905503
77,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.744501238152957,15.641923457421978,12.891016260157262,14.955465311805524,14.827260683730955,14.972362270810091,12.683693989194397,18.497724235533507,15.653636665524878,8.740338951231989,15.233324837727238,4.4933560397234436,3.5118951764490904,3.777921332996856,1.9983173080084293,4.684711480966145,0.5186257250094164,11.648185739031524,16.732302214329437,12.352013301694045,14.272925602309664,14.474495526250017,12.409594077144085,17.65992631151933,Hog_office_Miriam,77,2016,78,50,6.316741033656629,73.98421841964432
78,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.924294682133173,13.685637201696329,13.886099114042063,14.693989885386468,14.26381414948219,15.84777689638018,14.825362633196148,13.128137072757637,2.1094599921123502,3.3913673351486686,1.567389452763945,-1.0168763130275433,4.459916615128302,6.3768705357146205,0.9538524426994408,5.976264347733092,1.4863690461973662,9.806005924326813,14.553847359516837,14.518403289716458,17.257629523866818,17.367543518668207,13.44213476293968,16.276628343657414,Hog_office_Miriam,78,2016,79,50,6.316741033656629,102.64040936472816
79,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.06476769872951,56.08054743615749,58.89057622914535,61.08311280945948,63.26919390027315,67.9018983458109,64.89313934750375,55.83558822509963,70.12402244616666,58.19036511071472,51.436875836261784,67.20903147102412,46.775887429002566,69.62012002765226,50.853530163733495,-116.18738418028033,-104.10406381656671,-104.6868887240247,-127.59096807811815,-131.8623792691044,21.41443862313777,20.9214182089794,19.233293406173797,20.680442600338562,Hog_office_Miriam,79,2016,80,50,6.316741033656629,576.7914892711165
80,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.11203724914592,57.035440242079645,63.60259681845373,52.81353360932438,52.0432464788061,59.508685197516485,51.4268920717882,65.78747610447158,62.89398401099018,58.41031518554894,59.66718871023767,59.26741881475448,60.19600560504638,52.14295178158424,62.428047673264054,-91.91133411949767,-107.27951320507286,-100.02770631786768,-96.60771373359542,-96.982674733978,21.1647492417631,21.286667406293684,20.327404586623047,19.813781838126435,Hog_office_Miriam,80,2016,81,50,6.316741033656629,518.4429869219703
81,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.56974317905474,66.53791627532704,64.52409216259989,66.28901601233548,57.38708014814161,63.85150284750096,49.68425391177193,63.26448007273106,61.79963323369896,94.25648716374683,81.18668462435755,72.74766845749963,60.656454659038765,86.56063293945184,75.62377185924731,-94.86141705817099,-107.02297634313703,-117.86877196745885,-127.5990388206653,-101.8351669999089,21.180280386306656,26.26736870664114,17.497389362402604,15.727486698096632,Hog_office_Miriam,81,2016,82,50,6.316741033656629,409.07842439328306
82,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.53805190331195,59.40808719782848,64.20837888878803,59.94251947009717,61.46848232292681,47.06712426935085,53.82618244744656,63.048646096748726,61.38762032145594,50.75380563922034,51.90367528987107,50.02874724102066,48.118042782414314,48.00856881744094,57.90596653467364,-106.75282116301024,-105.72949669951068,-120.84237278886164,-88.41395263476346,-106.50064497577284,18.240104445809692,20.607975397617956,18.80572717304571,21.647843297136397,Hog_office_Miriam,82,2016,83,50,6.316741033656629,521.8384717631022
83,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.93358109821771,64.64624436078988,76.3006708039429,56.28946967031319,59.42482189577053,61.370179472163535,55.80539364627729,65.70077582105917,48.641753051741134,53.133381088395964,52.01472715951938,63.33444874484661,49.90538645705348,49.61141834152495,67.19253308569336,-82.38389036550285,-123.75092844605959,-102.05940195241192,-104.26181431662211,-124.22442758738873,22.27955170097476,24.114830112047667,21.201095828606988,22.304401653672432,Hog_office_Miriam,83,2016,84,50,6.316741033656629,510.0254566782519
84,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.236106838475735,14.664238839116752,15.47038752563537,15.02007045767973,15.349043780567786,14.161345780845236,13.977793550381381,12.775630126425046,10.59087996358795,9.465584674456652,2.644773702103737,3.4216273666533437,4.627850661258488,5.9120632845123495,10.372136736181513,15.925911625851692,17.33404344394449,19.13118619541376,17.41293420114527,18.726210879436007,15.22890421145138,15.36705213416103,20.27511995104436,17.206976641844232,Hog_office_Miriam,84,2016,85,50,6.316741033656629,37.95557022779394
85,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,12.571326813010236,11.317183383215138,13.373170648932893,14.80768870638357,12.692729055730885,15.924854682592693,10.138667809802046,16.782043315486785,18.342094473771095,8.588204345536642,14.13567578384906,5.599744871259025,10.138538033915792,13.269194801031764,10.443698850145145,15.57642066438244,19.050954523992093,12.767816714693478,15.762008580674449,14.521138996853466,15.400589749962352,20.57944057474412,16.900088229291303,16.45240489848436,Hog_office_Miriam,85,2016,86,50,6.316741033656629,25.484707379783686
86,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.31174009850355,61.52990254159672,55.99693084991873,68.44515815723861,59.90677823056951,60.05842021425594,55.77661433588442,61.902740290911986,58.53232972540571,46.17320345111506,60.13115480560903,51.02210229056413,49.12311248635442,59.014779260840946,56.49566827807384,-136.64955035214572,-92.18073651160081,-98.59498754344273,-97.99674703462027,-107.17643459473587,24.91958980087834,21.565903954244526,20.1561463087825,16.223575245730125,Hog_office_Miriam,86,2016,87,50,6.316741033656629,526.3630115028316
87,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.35465815672626,61.97901006921145,64.81819259705783,60.19438504662808,56.41813117603357,63.70009029600293,47.974612889369986,64.31223144331862,66.93569330921875,50.44153126579032,43.8655531243951,54.1822200051782,53.11712642376569,62.121841349202874,76.9700682979377,-102.93286923724452,-101.66853631336636,-89.26304181398963,-84.09550986441396,-94.55929833595562,24.255125607340716,23.936110798252685,24.774842815726096,20.87005049505079,Hog_office_Miriam,87,2016,88,50,6.316741033656629,555.143915926732
