,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.33501240362597,63.11877789276717,65.50200010225342,56.39896454267999,65.86531296253241,66.59547609645384,70.52721121667372,112.82822262511003,57.91562515886359,89.82751568545487,102.90041150605167,70.09964819212132,78.83035296122863,44.76762135065417,92.28327365804871,-116.46688526126127,-72.3944215147568,-95.38095510706516,-99.2544261871115,-86.60545595245505,24.075756369790504,25.81544544099866,19.878816311635067,20.500334922951424,Hog_office_Mary,21,2016,22,50,21.95830104826284,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.753024062643078,24.607509396212908,20.4686833662404,21.55374381164652,18.734065547741373,21.155811429415255,39.730335027961296,38.02513078635554,44.41167532137142,6.822481868166829,7.330024034181826,-8.74734569940379,-17.814846714491242,-27.28819599644376,-8.590574284939674,-6.818708393512358,-0.39057487076700514,16.013359541682032,15.09388381487151,12.17015737656181,12.936190025645658,14.455143619734836,5.550826564674404,9.449939385882233,Hog_office_Mary,22,2016,23,50,21.95830104826284,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.384688818900933,18.283158300110617,20.91825030332497,16.676163811275075,17.355132181006745,21.20791942131811,33.137860576661396,18.94657941098627,25.52935718399763,10.334540997746796,25.78352667593034,13.24691516307268,9.718190355574137,22.544628311928424,18.15893491268529,30.776997455141363,25.8252080727396,34.750955727350714,25.047858482280937,23.37405925033918,24.251084853994378,27.297461124550434,24.076694160099553,23.686309368699142,Hog_office_Mary,23,2016,24,50,21.95830104826284,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.39831049085993,74.69510100227359,77.55359824507312,78.82043025614585,71.72192369288365,74.4524509473451,77.99429902372461,79.09965411347645,78.46622579922004,111.22771300066809,86.58757251919633,120.55561619249517,118.97427479101971,117.10020387786541,143.07293204928666,-61.35448366078251,-73.34620880446158,-59.54646049330518,-75.08730037388199,-71.91465455200402,31.17273681436265,30.52797006564475,26.627830223260336,22.3022194933988,Hog_office_Mary,24,2016,25,50,21.95830104826284,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.64481933902455,80.38515817408056,73.83535136003317,78.26776644408794,78.05399095487034,63.529605110998325,70.52658492881608,85.46116230430903,94.97593880488921,95.4718627267478,100.2570526796101,56.56518998956373,94.9813348136974,84.62439714638383,62.840461425077116,-67.9867136295512,-71.02624545251547,-59.43512034411334,-62.7721880438675,-62.52120818181632,33.190845066225755,35.7881959203122,26.92279083643423,27.806895924532213,Hog_office_Mary,25,2016,26,50,21.95830104826284,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.6701766567888,69.86486771319849,65.46747170070245,71.80078932112554,76.07080900028302,64.8805607731919,68.26211277362826,89.5985090270889,76.82159167156044,78.5507528239887,103.79450905430281,109.69400876340403,129.70233643113247,76.55484835985177,23.436406458805724,-102.9305126007902,-71.05122365677046,-59.710326061563364,-59.635744653739955,-60.9302210031239,44.269097736057965,31.883403325891837,28.391680440262196,28.964991864476403,Hog_office_Mary,26,2016,27,50,21.95830104826284,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.47380939575945,60.327827766121516,74.57852685922414,75.07400102746712,69.73828882076889,73.95071049482824,64.22628706985257,89.02544163622385,118.78844169329861,121.83494883533594,112.91644729544132,96.5996017599876,126.08263432328897,109.2774101266269,79.7757801485048,-94.28358713379495,-58.01430109531975,-48.899874470034746,-66.86501393453914,-61.004790166140964,35.828344071745924,35.55954199774003,24.13643423691373,27.15857070145053,Hog_office_Mary,27,2016,28,50,21.95830104826284,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.17123757880226,75.83175974197923,74.76827260466182,70.10433005039758,70.53411370820784,58.77229681427942,77.4562110132019,76.71803084469785,80.88323396511213,107.22916847047871,74.43683099698256,42.12215807021254,42.774434619917905,51.15819536704232,78.78068143717739,-83.2339804793841,-66.81505342943233,-77.79957812632655,-78.40021913947922,-106.80141398141451,29.824798927085947,25.885672888299453,21.285831030723863,23.941353443290076,Hog_office_Mary,28,2016,29,50,21.95830104826284,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.672722089879095,24.331801412606282,30.127158628407287,23.039180792442146,24.268484890674845,25.220517915979997,37.77135313952628,46.40184300620357,24.9534026212009,10.892029675065679,16.96937505261884,1.6543249776913695,-4.683190102757407,13.908860438186023,-15.380340392802594,10.80483775885736,34.244155614074714,42.60404370526057,35.600856312188554,33.08065753596241,31.93526844551891,38.40702307427997,20.63338217985181,21.915971815617908,Hog_office_Mary,29,2016,30,50,21.95830104826284,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.908052763375874,21.74747552630881,21.114335524008183,20.52628962699809,21.24776031059867,24.519718232183077,35.24611888097207,32.576598488349156,2.8137562595704684,-15.788061597204205,-16.781854411328723,-12.327581989478084,7.521302951355535,11.764757635188214,-3.207346760888167,0.17315750182646703,14.402183367802841,9.273489443820718,11.852433776418344,11.765365428437624,8.498954749503792,8.87602500752901,1.0117985524711772,2.4204984675678003,Hog_office_Mary,30,2016,31,50,21.95830104826284,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.60527184710969,81.84285166818816,68.33903615609674,61.54243028062335,63.611464971217806,60.97709421637653,65.635672975624,75.38455624448605,71.50522373620963,16.466971979201873,31.837039031803123,32.29071755647843,55.33165031779836,41.976893237767,105.92286422137857,-78.83875191615323,-72.75333717624504,-61.03881307037994,-62.22687298672319,-68.51834016356506,35.24006934910279,29.844278098890342,21.87446358405832,19.31808246036346,Hog_office_Mary,31,2016,32,50,21.95830104826284,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.84472348118585,64.76859425578103,68.37465674407802,80.75701545160565,74.084485951682,68.12242691419978,89.80929988958654,81.11008955734134,90.70613225802492,94.44454663554822,112.38459519349675,106.29648869174267,95.49295137223153,96.93117446744428,109.59862759927644,-51.637681803554095,-57.816536666858035,-65.27627940904071,-81.45348505395441,-70.72306136764175,38.243192134599354,36.553242401425,27.672797682100274,25.59490480398073,Hog_office_Mary,32,2016,33,50,21.95830104826284,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.958752244624485,62.91225646512905,61.767260259622205,66.78286413359481,50.54971981653114,66.38291465438755,63.46479863575419,73.61805113455756,72.34965574012426,26.981890073119388,67.62851461839219,25.289217874282457,6.698341274042363,25.90030850721739,39.440230849086106,-70.13158686221041,-121.94921827079305,-89.12418987745231,-84.78701522193555,-99.11134399762832,28.372931238038035,28.189541321255543,24.295132435272468,26.098354802201673,Hog_office_Mary,33,2016,34,50,21.95830104826284,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.57918984708934,74.4424263915012,71.68095899542838,85.7619008390449,60.46269564835316,54.70047328383131,79.17685889813158,90.09859247164118,95.42074125096669,81.85681683825622,76.38965936718292,87.13592097957107,105.14609440651269,106.35392609367972,63.78556447225009,-96.08946434118232,-87.25326556523018,-77.97428869812526,-73.53282945935413,-79.22362857580976,33.15793312768065,33.29566146574518,23.608242831567587,20.076877043506535,Hog_office_Mary,34,2016,35,50,21.95830104826284,416.16109391561804
