,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1019,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.31551069476721,66.19679242254777,72.94714508162372,68.41118541919421,66.39102529818368,65.20870912282412,89.33093433813227,104.93017984403471,91.13439504752476,88.78606687665844,86.7923644070365,115.51923418310044,36.56528371528745,73.81588117982066,153.7593710053474,-59.005668026538075,-72.05866378682185,-55.05247850905376,-59.666199237372965,-61.7684474797232,55.27611755655359,45.987682486207476,39.78158109447449,28.4649540867386,Hog_education_Jewel,1019,2018,290,50,35.23303141226031,348.91114315345476
1020,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.32274387629418,66.32950591615167,72.47993995558852,69.11750207264183,61.38261600760923,82.40866449015347,77.62772475322204,64.27949501770468,55.914162018128856,16.733942753227762,8.5943849319714,19.73174528909518,15.494903546131958,-2.1518393103795486,25.27867357080512,-99.92275913989783,-88.22426660580518,-61.24377227119237,-67.66148256708847,-72.40473738277541,61.06402546878591,34.189231341592055,34.12772062765787,43.27811477017411,Hog_education_Jewel,1020,2018,291,50,35.23303141226031,557.7837568593659
1021,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.7110009523718,81.48105075440803,82.83689624937885,77.76483376475447,69.16358510771111,90.61967386567126,73.97083098817902,62.7470664420324,46.52023340101575,13.634097721936277,29.538207765320134,-13.994358327892918,47.75424577707698,66.58963792997918,67.57480364163526,-76.36627829899317,-29.54821259358631,-51.97940607120663,-45.70640008921262,-14.327103404989925,101.6965820985135,86.74251551283629,73.57458310617767,79.05224572887725,Hog_education_Jewel,1021,2018,292,50,35.23303141226031,532.2794777526042
1022,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.57133733440094,95.01515672027739,116.7687222350626,111.0172670056105,113.79674490877393,130.17153427093416,112.58355917903269,82.71645831267622,25.38297697341192,35.83372512924609,14.403547114323256,51.2587012507871,38.39457800615607,31.75512728964609,56.83370697976588,-68.56545834444499,2.8364345359524386,-47.53808410617336,-39.595594659344215,-37.63366962027754,92.45656521319134,96.30011412697526,65.15990646609781,71.05338375184785,Hog_education_Jewel,1022,2018,293,50,35.23303141226031,531.4585920642157
1023,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.80635685292725,123.06466708198995,127.58295580578657,126.15604435976843,108.54919982513256,99.57273276152073,97.22025038273314,88.7239663955986,67.68808409090654,92.44520714490764,61.3926755061254,52.47829150977951,43.0229783054517,60.70601660357561,103.55873515855481,-21.15582903443367,-32.20636940653907,-44.994137811656486,-38.43310218222952,-35.58486275390449,82.05096699105884,95.66849213386566,94.04447198209297,78.20612939872485,Hog_education_Jewel,1023,2018,294,50,35.23303141226031,488.8439527758492
1024,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.19601091816278,81.49635781872011,59.471773228001936,58.767708413496344,81.53889471593222,70.51054523181286,79.81776663540609,55.149267745374715,15.627708820565218,-4.578959838985613,3.074488080649665,13.01902688610956,55.85256423187086,-32.387781455504374,-1.1031935339789563,4.966764337909232,56.74114836585533,61.642392845750116,79.2287698440009,47.67138996502336,55.874262032411735,59.82906699980748,58.964527999040456,56.06827093134898,Hog_education_Jewel,1024,2018,295,50,35.23303141226031,120.63114108736545
1025,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.52743580048367,45.04776786257744,40.70310352421413,57.27784583497072,59.26334502321433,61.87499993290009,56.123509698076724,38.04097289152843,-5.182848337761228,-23.72630905507518,-35.76193114728808,-13.928400388992308,-17.97734712217696,45.319250477009504,40.60377228733539,30.10866731154929,24.650646045213136,49.327955849766376,45.78371650151883,63.50424566604789,46.70953070485827,46.42353286333525,51.65504394388772,51.84220705208418,Hog_education_Jewel,1025,2018,296,50,35.23303141226031,65.22842231217464
1026,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.71187337024128,95.03988300676744,109.35114336945881,95.36124847879336,93.24120373119815,115.9283669880228,102.10132075338161,56.49309491547422,51.6165155065642,4.874271918200403,27.098134577292743,18.662337709751466,45.433161057785014,9.622488476121696,58.378496396814086,-72.92298174074766,-25.889517240617074,-75.20743753761131,-30.537463171305408,-37.565065015064604,79.13872036370971,67.31641562671359,76.05882473258457,55.408377483868236,Hog_education_Jewel,1026,2018,297,50,35.23303141226031,486.9682445087474
1027,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.71682523764052,107.22873271760955,119.43989811832742,93.86270113496566,104.63045072597362,97.6629915309655,111.79966984673362,114.94819377031399,112.81089875269433,114.15546178597606,98.0399862272749,113.35804628444629,105.52558538074106,105.17244586770906,85.78621933462031,-31.796935235755477,-51.42600705461419,-47.737208111502326,-16.172732459448394,-13.283426684953502,80.51378741440315,73.7798646381186,54.91951856022603,57.08661727716969,Hog_education_Jewel,1027,2018,298,50,35.23303141226031,325.97027457839795
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.31388640673853,79.55672880012482,110.15732036530335,122.2404181136732,89.06995084048614,137.13111135207288,124.81830869907132,115.78725883690417,118.70775813501723,165.82510107852917,141.20781998654644,117.70595504092644,120.59118878442001,101.75219065962287,131.03390086620976,-60.241579730657136,-34.97405735944858,-73.46183120213797,-30.86185914837979,-29.841098643392918,91.79285415316578,65.3395496308158,55.75777897352791,57.03742523329345,Hog_education_Jewel,1028,2018,299,50,35.23303141226031,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.8116897592975,102.3268708638702,96.82325776347712,90.43755008257973,104.3955301810889,119.33499224167333,110.94934200529079,109.0600708788852,121.30559753814097,153.985568243243,110.08707486539416,65.93040564896131,114.58585678958408,127.37887321043392,81.4509742317133,-55.57986691154611,9.965946536754718,-39.9991592952438,-46.9431522933993,-52.73910579955553,85.90276492175147,80.28475254678499,66.96052807143082,65.85048338949375,Hog_education_Jewel,1029,2018,300,50,35.23303141226031,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.58021967997415,118.97457378360721,122.12546654702707,100.7471733795136,116.13563922783516,100.4951778483673,110.38438308716601,120.19768306437656,118.49399684598417,80.77183226861453,117.40928867220175,99.43246300351551,78.12968325329564,83.27471092338487,104.46411918519414,-88.19001099425203,-43.340297946786194,-54.27256903486716,-40.79143616027645,-35.99184069796605,90.65926826173379,70.09998999191804,71.24800282898059,76.79168312628188,Hog_education_Jewel,1030,2018,301,50,35.23303141226031,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.29688776671868,46.85695785177784,61.56511363091987,57.11263030046647,54.05152123921238,51.45743702310802,54.957837487837324,50.49438696547595,20.88869445116696,45.113967523103135,67.36197837963279,38.35950428305821,88.77809921170515,65.45422807184366,56.72663270622047,87.9444484916793,94.59274595096973,87.44871537257694,73.9607271449117,92.0885047234941,80.52123489858829,82.71528127052859,81.81072223687264,65.93063845142446,Hog_education_Jewel,1031,2018,302,50,35.23303141226031,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.32399653220243,58.35355404136621,51.54628957777467,60.02735572999859,54.84057395073123,61.76516062995436,58.056860656623606,38.00750998509262,35.00129521349248,41.118034183019276,44.019137246099994,64.64905336575718,29.521620684689857,12.96123428164894,28.69062857295011,32.70150629443604,59.809773958208595,58.39358384952844,47.09784793397683,58.380226577444446,63.297627212309536,52.49228064496502,46.326544970624695,54.709170894402966,Hog_education_Jewel,1032,2018,303,50,35.23303141226031,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.35000949645114,88.72159333011442,107.2871193861786,97.89902206858464,98.94040861068885,113.83197279278063,102.85957169059961,109.07498376460035,121.95486475588484,125.2555203592655,156.52381366048482,176.9061991475198,56.453524874682,148.2474332794042,159.0261313718374,-87.40107245646074,-57.98423832284236,-48.89418329425037,-40.667669866434146,-43.588245478522815,65.9304777071661,62.26738703952841,50.73542512233667,53.4396926126257,Hog_education_Jewel,1033,2018,304,50,35.23303141226031,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.51048170510883,94.70667895400369,92.18584522925447,103.35873300004937,93.91700389162267,86.51491515084759,86.73297954592024,85.93377296349823,64.46125357577823,61.89253014189836,14.883454404802347,-16.27598240196088,9.41617977098981,24.279162656840196,49.54862360520839,-88.90834693030766,-42.6376719664471,-40.07633671801244,-52.29422032416227,-47.52278012264449,72.64745909069393,68.45997153643731,53.07625041851478,49.824407806428965,Hog_education_Jewel,1034,2018,305,50,35.23303141226031,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.18516551155699,95.50662512599901,90.14565981454402,78.73525423563166,95.45463599914794,89.31666462823468,105.46330706968197,79.6600956719248,73.64871798984409,43.82843680325275,34.68763118725392,51.020903891103686,28.847628056801668,34.67014881512566,75.39206160016042,-48.84833965422932,-57.366623089407256,-55.45941038630237,-57.11797434663976,-61.844450029490645,63.752161379851245,46.89735929965199,42.321128199968605,40.529988770345405,Hog_education_Jewel,1035,2018,306,50,35.23303141226031,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.7840250715345,82.7564686881149,85.92615145715412,83.11926269231229,109.14442103667972,87.33166931739149,80.25724693850148,84.41001610076131,57.35027588099697,24.456388263161312,27.135522571498868,11.379602821886923,53.012290471563105,38.534317262927686,53.62047736721324,-110.47188667205893,-44.7234142365999,-59.04280774439445,-45.98615470852773,-48.96881335485802,64.1767244947136,47.56944420208389,43.90546594849136,49.769542550277215,Hog_education_Jewel,1036,2018,307,50,35.23303141226031,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.54268701675669,80.48293690427535,77.30885209855681,78.40076945834046,88.81982530421662,69.33753012789694,92.23948201661116,103.3013700413021,46.190175669624715,8.233998594335755,0.8164658989621429,-4.310722003455686,1.9652093683145466,35.52087552923039,22.931898462226957,-127.64833338333862,-59.305310421840616,-40.7191875077183,-60.39747559272799,-49.7116480157016,66.29443869015992,66.16606819533015,61.85817587195183,72.63771870592534,Hog_education_Jewel,1037,2018,308,50,35.23303141226031,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.172212894471976,50.50886921677947,44.382038591947676,55.25512955047584,38.99576834260345,33.869261890391556,46.001429770104735,31.644358775164427,-2.51355498150014,0.056640807256355154,-3.187207260958541,18.23063325680005,-26.399912488985326,0.6493140574166771,-17.124474052814673,15.859396041571454,4.424416378500036,12.540301642847544,20.534506788287015,19.210737421956363,21.795313051898923,19.68289789026782,19.46953257810795,13.109155014359532,Hog_education_Jewel,1038,2018,309,50,35.23303141226031,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.45922216035132,53.91964583118439,98.05291927795126,45.15824938300087,52.94348535082322,36.601514408362604,34.539773133083116,24.284414713589612,-13.578696706281173,-0.8343476586784799,-1.203293818896931,10.498851251659381,-42.74825411921906,-26.255331969541583,-11.767993019826509,-2.8160117096465394,-13.770102627132543,-7.6053307922468445,2.962522281312791,-2.0010728885462563,8.863090974485999e-06,-0.13167744752380486,-0.06591661343640327,-1.0256441589359784,Hog_education_Jewel,1039,2018,310,50,35.23303141226031,112.86153761916012
