,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.09187749026358,83.17161323921228,79.19600016248506,76.85681303749963,93.0292496032653,89.08360315374713,96.51525687941356,78.32009650522727,83.38102662532214,89.34650146341177,112.8731425338112,88.68856691815294,100.37488717679301,73.24066077931943,99.19518876334094,-103.61628925043794,-48.10047759600881,-54.303979435383994,-64.45332928289909,-74.40857787819367,43.73589760818051,36.40688535849811,35.75533651414562,32.9982468673508,Hog_office_Myles,1030,2018,301,50,33.00647482655124,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.96976294930597,42.32580075900568,39.20284775053492,30.598979829369448,34.61376526713774,35.71631864163426,34.841794657844204,31.44706673544598,7.59450473537234,23.625067098939315,51.06628044909206,20.196590617747837,49.456104693223836,22.432279888224507,4.069230203293856,41.227035318876794,36.41884278854168,40.433140650192115,24.104841075328682,40.09488704374256,41.357123282563755,39.3525831246723,39.37541765702592,36.24840962530584,Hog_office_Myles,1031,2018,302,50,33.00647482655124,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.720989112149184,34.10905064421238,42.908758884106945,40.42251383887571,37.24793953433171,45.17642983184151,39.51910029652125,22.509728393479275,23.657710859896717,16.76372345105831,27.447990845417227,43.101883516402786,13.678846089755169,0.2282484946248532,17.0018272385599,11.506700662726358,35.88858924354645,39.87861382204108,31.350614879633245,41.0066926009487,33.072964218814676,44.931033884827585,35.544659922515436,41.00006361261094,Hog_office_Myles,1032,2018,303,50,33.00647482655124,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.47384179799388,81.11593012963118,89.11422996892605,92.44607674218642,84.19431458018465,102.64268681733495,77.14559260851287,87.95986293607659,105.82653582126439,93.93411144795893,156.4153522403562,156.3033965856888,66.57179727939662,148.4005753716958,176.26872137680118,-74.65793178386303,-43.96290320368037,-52.30092702372627,-63.373097467422255,-68.30368834586476,46.6970148918562,42.18145092971549,42.18604395541188,36.34708507854485,Hog_office_Myles,1033,2018,304,50,33.00647482655124,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.46085615831234,84.0701027463239,88.48678918287266,82.4681977942623,81.27076213467613,77.98663708858378,84.04436336117949,80.23574850238806,54.066904269516165,66.50512817871689,26.01494917296433,7.941047429566094,23.31098340932779,38.276654808629935,51.70058534930451,-70.81212745274249,-33.561299239923486,-44.25234911200411,-64.57935924018575,-78.24052697351713,37.98689982544172,43.24312117523239,42.10623176379657,32.302045268411234,Hog_office_Myles,1034,2018,305,50,33.00647482655124,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.41510970108874,84.54816818879593,81.6445008945162,79.88590177856047,76.6560538348367,78.845370962177,74.82073139373871,92.45358744235885,82.34653454341192,33.15083269894934,36.90784980393582,59.20633234640312,51.30787395026221,57.84948953252888,103.0740250033834,-17.88518747235361,-78.21607772998411,-38.70568827823252,-66.9870520924629,-81.22449783825881,34.62009189558812,34.68878121904442,34.631771489635724,42.852147406271456,Hog_office_Myles,1035,2018,306,50,33.00647482655124,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.92189293092599,72.1116850117362,74.8852499102216,82.61008652867278,78.05029222315906,84.92594093620995,76.89396098849261,78.97438554195519,50.96268044037441,43.25248691638831,47.993130001430586,31.373160890141563,72.02708105083195,44.70993365007236,48.42013027112806,-95.11747355143257,-32.41291744695147,-49.75345942987138,-81.41112544337864,-79.70794898348169,38.91787607447141,38.53974173334324,34.014133664603435,42.96924344864834,Hog_office_Myles,1036,2018,307,50,33.00647482655124,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.24550398778315,82.12067901740174,84.0762335276348,87.72063018007447,92.37393617921657,77.15471909078757,87.43011187941623,103.64335751473506,36.73776002000864,14.329968982140407,9.638375206119184,18.046751455964653,20.208951504319423,47.23990134067042,28.676660563618462,-93.86755010797535,-40.07537890552949,-37.79884295549771,-81.43426226324426,-75.01413478106508,38.74523271432378,42.869695853173916,52.42026082201483,37.01557815476664,Hog_office_Myles,1037,2018,308,50,33.00647482655124,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.70520978587976,41.669701839987916,34.79516602255508,34.80870409837407,30.750501489895264,36.7921019909007,33.29094780275357,20.313419764719725,-15.341569844526184,-9.510258278906031,-36.90272430494272,-24.3874007177893,-62.39915059390529,-23.24456601749539,-19.30216212973936,-11.030865377217047,-8.490747574746141,-11.221199246103929,-1.752548504425213,0.11861700971772057,-0.0007628690358306113,-0.12058169663431895,-0.011444743750217867,-0.0037786115494671257,Hog_office_Myles,1038,2018,309,50,33.00647482655124,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.5494106347907,42.09595549024318,78.98917627038786,38.32134826028625,33.01603489492068,35.037836121704906,28.529847620825656,6.435581602361049,-12.345996119482805,-18.51101125908747,-30.287286635921536,-13.426511276184247,-74.84814955609986,-55.0847785611837,-24.869774029453957,-1.3471028274461343,-12.818239914054372,-7.1130562921497695,3.031598259708663,0.23996115440060298,0.03024750346932896,-0.21683811896797212,-1.9676722395938269,-0.08703805944268211,Hog_office_Myles,1039,2018,310,50,33.00647482655124,112.86153761916012
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.38401098348149,102.34692630788594,93.11741673346708,78.44043612320756,82.63620742961172,75.42005819067418,96.3384107761192,115.27956496128931,78.18904886835148,67.00574961345964,103.94685318848224,115.37815444039286,110.95764797721036,109.03560660156573,138.58688351866286,-36.987910901889244,-49.66014486143246,-55.98717063788397,-59.121101379678265,-71.9724565429956,40.925909132319575,44.02698313674104,42.42329437373466,43.65791636047391,Hog_office_Myles,1040,2018,311,50,33.00647482655124,364.2328936247195
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.6020321637206,65.13614221450523,72.22130380964876,76.65892886488213,71.4723597989839,64.83046649167099,71.6537287391178,82.04915219727755,54.70216278271427,30.388732881208078,23.609450335876325,13.836705446240169,-8.414283502896826,52.50887783071959,11.176271047702294,-89.62457088867451,-47.10514850680176,-44.29343519333503,-74.64143148356264,-89.39578229497474,32.05264803890843,30.801282323782644,34.71166908269315,38.56878934828344,Hog_office_Myles,1041,2018,312,50,33.00647482655124,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.88742141755158,79.78178163437697,80.00848092287144,91.11502944783993,89.08573638963263,84.1618691097702,82.89366139742812,57.52279175358088,58.06483172278222,27.472580741065045,1.630851866978169,67.00928313819173,0.8778714447580249,32.06438196342168,54.79658148011715,-72.41364746337861,-29.728942316325632,-47.339198098699846,-59.197006940348096,-67.09343811022117,39.0194045142043,34.33944992899502,34.88336669362569,34.52552704322199,Hog_office_Myles,1042,2018,313,50,33.00647482655124,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.35480676599245,77.27702750771945,80.91999082254485,85.39472146449059,73.26151509025071,80.61846927292738,82.806184108893,75.30379426573111,49.8644628923541,58.20159137222183,21.12281893149561,31.710300284018917,49.95519692280013,28.31050720501635,48.246687584347015,-70.27657546155056,-69.92457400028701,-43.05211043097219,-50.074343968553016,-68.22198955636954,46.47996471013871,43.184607855939106,42.355262492967675,48.88148452233434,Hog_office_Myles,1043,2018,314,50,33.00647482655124,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.56178688329167,87.46957356572351,82.84919346054548,86.27277063288398,93.27290446713822,82.35533636028458,101.13311655093774,71.05715131124559,80.12974855960766,53.592484724082965,7.2055630611890145,38.96428916123979,20.406807391781776,41.69227563895029,52.09305979263138,-88.11094586404671,-32.80640970166522,-42.747555840470966,-74.34912835418127,-87.68967070333733,48.45276511687279,42.264572482129225,46.45082536239297,48.77130284011117,Hog_office_Myles,1044,2018,315,50,33.00647482655124,507.9331761917283
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.77895440054739,52.985145990257934,41.697859715854655,47.007829311126834,39.236949693779,41.78674579931639,41.98144210974947,29.237064270780685,-11.136393150244539,-19.850316194008034,-30.604823238823435,-20.19435498449937,-33.64137586411536,-7.959074339884616,-27.862748218257305,-0.3857236582035552,-9.72151944583748,-1.33903185523074,-2.99896069117812,0.2255158755506993,0.6191223170456327,-2.6610733907886552,0.42720615619677726,-0.17176297866397333,Hog_office_Myles,1045,2018,316,50,33.00647482655124,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.50955810097526,30.858275283146998,46.62454765177479,52.48482039247496,42.50980924615342,45.977780694917584,33.46365601168542,31.198907984762926,3.042908466102098,-41.07986164671977,-5.918756035157417,-16.244569231864432,-37.04305086613689,-25.729429634498967,-4.851109808484914,-7.902048632075342,7.6268298578681355,-0.46872373719869476,-2.4372396013132454,-0.0925722130009588,-0.08507195159106579,-2.1400072647414894,-0.3769048745779514,-0.06070180308171934,Hog_office_Myles,1046,2018,317,50,33.00647482655124,104.81360212983918
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.87103057729371,87.07534408282832,94.53059690461075,77.72666390081724,93.60771710318248,98.16919948133986,79.84371837656788,92.76268846150336,47.18814427123759,139.63635931174932,89.29307556025417,133.18936407925816,156.6920596741958,129.43591166319345,157.46173590271232,-78.31028729801933,-28.477510061116035,-52.30594725571039,-62.891171672759114,-70.51113128265068,36.75343004778861,41.26517812240786,43.388550887013324,46.81180254181704,Hog_office_Myles,1047,2018,318,50,33.00647482655124,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.19105546882183,83.07590838070635,90.9653354424866,103.20037320156487,89.99612958319597,89.73953663727642,73.56476559482245,91.64673134306541,79.5354880218434,78.25334412395412,35.27101036692791,45.41137634617052,9.093644412061188,104.5304384497573,57.415033901754065,-88.6064029008766,-31.18263759570764,-56.35027132444245,-61.323886963796966,-78.00456336298298,43.68543242514252,46.63917751212719,37.65062065177813,45.22836114190206,Hog_office_Myles,1048,2018,319,50,33.00647482655124,495.16420508093415
1049,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.04389788988652,59.22196485871052,84.3471667179249,90.04069280995361,90.38853194652104,102.24451926484134,80.09866192779806,92.279675769115,34.01812607989947,50.77619248252472,40.97071247426805,43.71019750080434,28.739872690224338,49.43475534207237,41.09263454273574,-122.57035671922316,-43.72173156187726,-57.85656111047934,-60.840555076387965,-79.70643064715455,56.31808627614963,44.429754205248784,40.311598508602785,41.00812511023663,Hog_office_Myles,1049,2018,320,50,33.00647482655124,512.8998469594862
1050,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.79970936654294,85.474867656337,84.89550792435594,89.14205855068397,92.95505154851634,85.99511994008064,77.33377303519035,100.76401909974689,70.84400447561846,88.3080408759635,89.47922384998766,67.79817398853623,85.75651397809209,75.04305663330649,88.99304930093035,-60.405854024248846,-90.46618448018899,-35.020622839771754,-54.79005002494191,-66.59492556172137,52.23248957528833,50.610332346665146,35.95118812990525,41.95316109198387,Hog_office_Myles,1050,2018,321,50,33.00647482655124,425.84164951878756
