,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.51460300327649,113.2199862735016,102.50247439788764,84.56392750283722,94.38210320418115,91.39330503746709,100.62657618012597,156.0178663331838,121.59097887504068,140.22343678405036,147.57636078272105,116.34108119653762,101.55947464919095,70.83842403617686,113.32827274331245,-92.03143546497277,-54.222108765646745,-46.101789685953385,-59.045607393189975,-46.852710518459475,74.88648600157218,53.693560522189046,51.83430336224123,57.35673360422897,Hog_office_Almeda,21,2016,22,50,29.76060063590456,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.66477518053142,56.49919182643383,49.24568206274701,43.8031230134756,52.054883441128815,47.8258714688435,45.428051226721514,45.60082190647633,64.43041850899655,9.513900798686832,41.16921586835991,2.7250877469408117,-49.93966991536712,-98.56453664387567,-53.70769270390454,-4.600852551289183,-8.166008283293381,21.14801663507174,22.771212993605644,21.53977200648903,21.998781443078705,21.311638052660317,17.685216709703212,22.328576034123778,Hog_office_Almeda,22,2016,23,50,29.76060063590456,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.93192688434538,48.46213931636761,43.24756467046632,44.15766688950813,45.62640030414117,41.823550313272705,49.832113120350535,33.69073191886768,43.44566487949483,0.8778956476592406,29.04890186721206,16.131033064803805,7.919546941869111,29.15767653216146,24.479615242872757,42.447571951999365,34.30960532604899,39.44798130015165,40.738139822018496,47.47933068085729,36.92890224144362,45.27322008538946,35.11056497765642,48.51820378649949,Hog_office_Almeda,23,2016,24,50,29.76060063590456,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.87071685288123,92.95951744153503,89.86390764760182,95.75091647298987,105.78478242135809,98.85255861949977,122.5975722925691,136.52788847947264,102.22397564065581,126.09372453145305,110.15937420510235,102.06097779884655,120.03449803348957,122.15626352691767,169.04449403910957,-50.725401621643954,-57.80913762900569,-63.37243555577183,-55.2053221408139,-46.599413385026146,78.82395181184842,51.59661750571724,67.4422207764696,54.46404167752589,Hog_office_Almeda,24,2016,25,50,29.76060063590456,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.32957984630563,98.99508974945641,93.9590252059342,81.66763033037499,99.16545673861579,86.20936540917286,132.26507108025194,150.3089972244987,121.49052000930212,114.4559611635081,96.75833173870797,90.792252552047,117.74656684309224,102.58559994360405,44.83831053198752,-82.32334614953739,-71.93291145054243,-48.36675904546671,-60.16539447172738,-43.01746892559145,75.98842991668023,57.614465790292634,56.51660269602426,61.4469690080782,Hog_office_Almeda,25,2016,26,50,29.76060063590456,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.12406824922448,100.81217665404778,100.2552228405628,80.21317722974332,70.17398029800657,69.1170664442133,99.66974700930115,116.40639128246464,107.68854549754481,94.93992645004376,123.19253398861467,158.52865452478568,123.5601326367681,81.78234382636107,13.989380472599649,-102.82823824939248,-60.537165240181366,-47.39713346848118,-44.50454920427051,-48.99732397765653,76.70583599342702,57.958875347420886,63.351211861915104,63.13374504321023,Hog_office_Almeda,26,2016,27,50,29.76060063590456,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.76823602413323,98.49162186827074,86.03642050633745,101.57391619476913,83.03243179753613,84.95179168616497,95.32144562729113,118.44132717325738,147.3015972039203,144.97105232900518,160.87048880709528,138.06598591449085,144.93878049879746,137.9460974632211,75.75187556901871,-89.66913230577856,-64.29999003879234,-46.43129380159233,-45.47442792716461,-50.412356970159834,75.80022954889594,54.88323978085459,60.163151004509984,58.23071062337604,Hog_office_Almeda,27,2016,28,50,29.76060063590456,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.13960611090789,101.72322896856937,85.5386614066524,95.00693632197941,87.60911482820455,81.43485452018962,125.6651712564096,117.82189395959408,127.10894882207177,120.17394942219033,116.85292692870304,58.89152969235929,62.54374006611776,64.49511012203243,99.03258386868951,-60.337987448351306,-46.93957640648267,-55.84280625341162,-51.86668277145521,-54.09013242343552,87.56596814428649,73.49820361152638,75.34257215342116,54.80286086571623,Hog_office_Almeda,28,2016,29,50,29.76060063590456,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.79856253372128,53.81747338793327,44.289963119304446,41.908083453034834,36.68118951232851,41.33518241514301,45.40285766763954,76.41674036245178,70.85728895168185,45.95551168817459,44.707060500158946,25.065631174189146,21.561168422845125,32.13211689648434,5.375812816398781,45.07996067064478,64.9580256489226,85.63884783481423,76.07968603932117,67.48734147618491,74.65153622284221,41.23167962782943,50.36640555420866,41.60775857650635,Hog_office_Almeda,29,2016,30,50,29.76060063590456,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.930886177909976,49.340578845233495,34.302550538621944,37.76097734372743,40.56249238161287,40.54805288912434,57.29783823962996,61.205669031708716,36.324013792452725,-21.592997289689002,-22.64750893284705,11.291476286642776,15.078233969630276,15.983213570518354,-4.246900155007483,0.22477400319212348,41.64147900028298,52.41916695905505,57.631432686331756,47.934490832696696,51.25789452474952,32.27624573808611,37.1669715055798,40.82214953899494,Hog_office_Almeda,30,2016,31,50,29.76060063590456,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.66099719730435,75.76848210634478,92.20185639614965,87.40292876150939,61.768072443774386,89.71320890870419,100.08773397259472,109.79149227616738,83.22965417836409,20.809218483803235,14.61162619212982,3.015272667067512,36.31206014432432,21.2423467732132,91.12160175467258,-71.47519966671356,-85.11353613778549,-51.81153010919078,-48.30689695053582,-52.2827375655089,75.64026605492997,62.436111832364226,51.18426541292059,53.76160468440448,Hog_office_Almeda,31,2016,32,50,29.76060063590456,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.802091940158,90.14399693224932,89.45242929058129,92.88488917820708,91.25912378607002,77.90207542213176,119.15863620151421,119.23468794460204,113.07058083334753,119.23511068366649,123.86897437062837,108.6039050999718,92.07030275678015,112.92628440926921,138.03104613869948,-30.31725743931464,-46.240393544938165,-47.49586666891604,-50.97939945440951,-47.09790208424067,77.14986181485959,84.04058700965003,77.55329091642164,55.93775450978087,Hog_office_Almeda,32,2016,33,50,29.76060063590456,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.96949999171305,90.13928205583622,92.53706784973659,82.05485088627458,83.46513559294954,85.73350190701362,103.0995491697287,96.49409467052388,113.01097868139982,38.94451805477455,82.79751015228094,20.809703387379678,-16.77781751457193,2.562887297479108,29.195440893705104,-96.90699259665466,-97.24908103984535,-66.84642365804578,-70.8789859209225,-74.48595686927645,70.91070589418132,64.2864972237551,73.5162924837117,57.9043039926904,Hog_office_Almeda,33,2016,34,50,29.76060063590456,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.0933866481434,94.2185444086779,107.58104104768105,95.35432228953282,105.22124720677304,93.8334562099168,112.61221764828527,124.95931498012114,134.48674609163908,117.6438075444463,90.16271997346882,130.1768153679454,101.27757221162737,125.20857622288429,79.24050396503208,-81.83689015371624,-39.051415302611055,-55.43051641112688,-64.42501321733398,-50.42254175546888,98.23101528157736,88.39117645863105,74.12340205290695,58.0730179908231,Hog_office_Almeda,34,2016,35,50,29.76060063590456,416.16109391561804
