,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.69648815398236,115.21025564926862,130.21604721093186,117.79046403383289,128.30024241158097,118.95919876511894,102.31767065099318,96.2888448651585,53.41822270452589,39.50494870816135,7.841759128856641,-95.02986945473205,-149.838524997887,-96.98822991942637,-100.42186409102389,-50.605007213055046,-70.16808893051416,-32.69281775765739,-32.137742591110786,-19.232616225581,149.36065705208256,119.77101362918066,179.42668120581337,163.11039957262764,Hog_lodging_Ora,587,2017,223,50,96.53503264131953,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.92719579769883,197.54811612430964,190.63048197569495,169.5131204212791,203.20145453144465,206.45743729779124,190.0662799993738,101.42666910532662,103.64380810015841,37.413977685440024,40.32752911849994,100.97144267271244,6.425020464080874,137.7801008599752,162.31441125147458,69.81938424125696,12.77863459012923,-2.2173509490325243,5.4379784912296465,2.433573162213073,143.38815654713284,159.8813615377729,161.8114170595027,146.6830539244398,Hog_lodging_Ora,588,2017,224,50,96.53503264131953,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.98396050424654,144.90412724711496,153.4339836266075,143.05214309582882,134.98092461764801,114.3944542026174,110.24840238280683,19.54390651909801,-6.049456187259235,-47.676988049383894,-101.12053860982265,-221.4234560985285,-239.39767339449844,-105.49861668149063,-77.27508570422216,-84.38008204987602,16.44142778910316,20.38257398329514,48.53789874277455,57.60423262219938,60.39340403779947,68.44428945473383,73.3749659354809,71.864399777456,Hog_lodging_Ora,589,2017,225,50,96.53503264131953,167.13804945770744
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.01017276714762,133.13818516845822,156.29812392134156,167.20904962212592,156.75284397853542,130.71043557055353,36.55472382175916,15.31044744295581,-5.488443124940716,-62.42710646007262,-253.97357716888513,-202.48052334428647,-181.12221885661893,-135.59475300936242,-204.29358798880008,-73.98067685914744,23.67184527423716,26.049820713625433,33.07450918871397,50.460356888101884,51.60768799336232,74.63979396031812,72.35868923468952,64.04279685822263,Hog_lodging_Ora,590,2017,226,50,96.53503264131953,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.54752996506224,175.39273454372503,115.44173929929941,132.6511372750807,149.55799306899087,135.7440294112586,79.96409539624153,22.537501460591194,-91.20991359759506,59.284275698117455,9.262558198528232,-152.3715200293586,-18.48986458658387,-190.98454930193003,-159.10893274634492,-122.34703014198774,-69.84273549818566,-54.40184148844876,-38.010306111581244,-20.5176373750094,164.80926109817707,184.196726630182,186.6982592074233,201.87739723604426,Hog_lodging_Ora,591,2017,227,50,96.53503264131953,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.33117791293188,166.80129818714394,191.8481344685227,182.37956791446024,165.21101003457045,158.39560312999438,73.16557887440298,3.4976349377507248,6.73711908399776,-20.803095855561857,-49.33963298954949,-15.019739995913834,6.326469247068177,36.999929720360726,11.047730950025903,20.639693786948456,25.692400791588593,58.683092590583236,46.31533060383569,54.128967305148315,188.46437117798538,185.35086076856584,209.9013901712983,165.7803005828356,Hog_lodging_Ora,592,2017,228,50,96.53503264131953,488.8429839191449
593,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.40260326735205,132.25450226493584,192.61472826928195,162.79419094983973,164.00503298719536,149.2114116349032,137.19108320408532,35.12605187534797,-10.638721175250378,-78.11255607192014,-13.853680050947997,-20.80507466831272,36.760526964609014,-67.91506587637907,-86.41499988396959,-9.35408571312664,17.578363350152436,28.299657743080218,-1.187363158558758,31.200456628605682,244.07180018227675,247.60442424923258,212.36656592966108,273.11794073063527,Hog_lodging_Ora,593,2017,229,50,96.53503264131953,748.9724305139789
594,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,264.24658254365914,262.3254665881755,229.30606234512175,234.3338970030549,251.7392156555349,238.59782755760205,207.6124957022856,61.36526363404011,42.381930687640505,27.07408043154613,-31.214327187524127,182.10422402322615,178.20444573544654,141.91789753658924,171.87788960973594,112.55454538385396,82.54674683064044,128.55175579876698,92.19777143484151,113.95530399054168,255.0215075002833,244.8599142490295,281.72665440094573,200.2613558568599,Hog_lodging_Ora,594,2017,230,50,96.53503264131953,416.38377778616086
595,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,303.30648493576786,257.4686167263949,254.6251829904726,296.7796157882325,249.97921794428368,228.9534735164214,195.21537371825534,181.01821272933225,94.76641433867724,155.68705199702165,87.64600908577097,39.75888991785365,-44.35635175677676,-25.49717511096615,191.09758589169772,66.40410281341312,-6.850161341937643,38.92951337455331,67.08556077733601,79.41709278855816,226.58831534133586,186.11910375430878,228.83491867286529,198.69772784426146,Hog_lodging_Ora,595,2017,231,50,96.53503264131953,583.8951485415673
596,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,224.9625045567645,210.42884921160746,206.36308158081667,176.69119640745382,203.05639687445344,174.17734385212447,223.8389984544297,225.58195147492572,179.94996316493004,120.28639847540254,33.110674637167634,192.90342470536746,-67.75202022261779,142.71986830063645,66.51452952045037,-78.63318763360655,95.0524176001656,60.49868011164051,161.41989257540106,154.35129017984215,157.33067459660904,186.45651887707635,158.7697509458629,159.52770461847908,Hog_lodging_Ora,596,2017,232,50,96.53503264131953,35.82154563528729
597,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.31466356856896,211.2602136695622,199.99057910473294,200.29285715837918,201.92100313308657,210.22686784010503,160.61476151461142,10.415536753474843,62.33248880933641,-3.309669905346965,-86.5735476822886,-33.457359776752895,-211.94708580704108,-71.92004326454783,-132.85814273358102,1.7272783826259825,25.214390913088003,0.5939738995640838,102.3901455270531,132.72274079230036,111.66125492020109,126.00334101592986,126.42481889306289,124.62737530164368,Hog_lodging_Ora,597,2017,233,50,96.53503264131953,124.82011518965828
598,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.9374889870483,218.24414397016236,211.3666926638338,226.65405211487544,241.5035917566677,190.28467772776133,154.56346017812504,158.6283701768374,12.361831697811462,-86.09726992319878,-142.22692531839573,-69.05848497079391,7.899527426934725,-187.37693005281488,-61.11327830519139,-160.20656914500594,-2.2726634121707727,24.83871924716974,-2.9094890322235405,10.187420928316824,235.78928693440048,249.59332166911912,267.3842648264755,270.3875332851161,Hog_lodging_Ora,598,2017,234,50,96.53503264131953,907.135653252275
599,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,268.5377192225608,228.35436867403413,218.8018370294893,214.98894833868172,235.95548072654762,222.08643886841764,168.91564566952118,89.57758834821524,10.159259112734652,100.58461497209743,58.96387733879165,111.43667015103355,-25.59399881130542,51.48576590458914,-29.68556304279398,2.5277685561443395,165.38448129213805,191.26177905549102,161.9411994753309,161.78155123485345,269.7485218102206,232.56805730345366,229.6191736681759,243.41165408861087,Hog_lodging_Ora,599,2017,235,50,96.53503264131953,582.242133524378
600,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.99915250741924,257.25235668182233,227.80669168229568,228.76086917819396,231.76208894838337,258.13308212507354,232.2997622234929,125.22636927060628,83.5658443126122,191.96023675266812,13.811730422149092,60.544488486217915,-26.257798513987844,119.32095808251688,152.35448624097862,15.009040203140067,78.6781266857412,7.50041735710372,80.0500114755526,77.44372122048546,255.4279368851475,259.7983566778909,215.29249967678336,224.17667713238097,Hog_lodging_Ora,600,2017,236,50,96.53503264131953,842.9379018798363
601,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.14669844232802,229.8553861246631,227.17738924989888,242.89515848724128,164.66854268739024,227.8851887096612,200.37766040799292,102.09909381909887,30.132661606559154,11.3166550533787,-25.909915040920517,8.551197345256885,-106.72822059858144,15.089531495437514,19.997764506260413,-47.60056008813088,54.65288445815912,-14.854041353294413,40.79841830134203,52.520321050765006,288.08473671888635,219.31676023290936,251.87012924322508,214.9690763339863,Hog_lodging_Ora,601,2017,237,50,96.53503264131953,1046.3412972964052
602,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,204.0570138998022,286.0463594674312,206.63000107016398,267.14028696511065,278.42522051890165,254.30305039816898,178.57132165302514,129.91283760058934,44.9958618840418,-9.876800872968033,89.23913351291002,31.421695990265192,-136.18599358101844,5.041328513721663,0.8725992497076298,27.844550993656373,-11.89574346221205,67.58823369630703,85.1251777107679,88.05184687367066,274.2868113853734,201.89418231113513,242.4743839903743,238.4101342650328,Hog_lodging_Ora,602,2017,238,50,96.53503264131953,833.4151830397795
603,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,233.44244603850805,229.85323385061156,227.9435357836294,229.4208201957596,204.07094619181527,166.889288056114,202.07128367076723,187.19778671877594,266.04621611922164,233.26318105768388,-23.937952872418144,283.51407871324477,145.1919038894491,53.63546054912257,172.0875217580573,164.02641498777922,157.75412581546522,152.3790334583146,208.9938608962676,269.10941882036246,230.50528945647443,176.68247802983336,178.22398074285022,214.66028823569607,Hog_lodging_Ora,603,2017,239,50,96.53503264131953,11.311130955786211
604,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.80754244362294,177.44769186323654,221.14041362620657,163.36306038419968,209.6490403174779,160.8474210566447,200.04142208305663,196.41247793568405,211.99315254295294,71.62690576026215,2.2480907773286174,-72.47886185670062,-48.98114257177149,54.029033421128915,-56.24033776905069,54.31894530311145,17.03699663158764,107.2777315637958,193.39884314308875,222.6268525222463,182.01295691547833,183.56487530743394,151.37811507919673,179.3183254754986,Hog_lodging_Ora,604,2017,240,50,96.53503264131953,129.70770979990903
605,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,235.04677030301252,248.74382728818782,273.9283558101264,262.02995357683056,229.04161358696507,220.0607747305493,217.07563217069588,177.68877260307985,173.29650064416245,-56.36654255605289,-19.283880959259765,-38.53046305219763,-128.77653895818068,45.59917300734415,-41.362988610076556,44.437429855291896,68.40544112856743,48.21563706542332,131.5939946587737,94.96764554122147,299.65927759913563,268.0416803785704,261.05400734153017,244.21930663430172,Hog_lodging_Ora,605,2017,241,50,96.53503264131953,803.0507744279384
606,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,239.33475616979857,323.2842744816807,248.4939842289055,272.11132649955925,227.9143665314396,276.5621707951189,195.60621250488128,242.2614683007995,160.09431280515167,84.72975887192155,128.11030846877975,-69.99107021849552,-25.32511348719209,11.128607412015004,29.695925061389104,81.8224657427374,55.17440510024943,29.818789673710732,96.26067385298444,115.7650799201512,277.4025034517601,264.2444027516803,256.8433885849948,296.054730598157,Hog_lodging_Ora,606,2017,242,50,96.53503264131953,847.167792023507
607,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,296.0579172254821,242.92751030332406,189.09640280421283,239.36372837738801,223.9522008828451,205.8633864377099,162.33772658626495,95.74568658020738,-27.603505487031015,-49.09110814391484,-70.58127396031988,57.40141101528212,-25.775120008621734,32.07292846032427,24.44509205258998,-31.163525731837844,28.2902602409126,42.91369275929969,114.8811470734458,91.78081406087301,228.08224870028948,245.03820716551795,245.60007505193443,314.36736312307016,Hog_lodging_Ora,607,2017,243,50,96.53503264131953,1018.4289091819837
608,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,302.02194382202555,281.10075844761917,259.87936296286404,245.06253530534607,266.2718238565157,223.59359759890583,180.57659328004743,123.65501536675269,45.157167810421264,-57.74963452274399,-65.64926110714276,-109.17458311533731,-37.86217458607488,-88.20757456441676,72.00838916454029,12.711432210437906,109.49687495365936,31.045329343356705,95.53051003834325,79.24578985513358,291.19809538406037,192.3009296206839,235.5794571382403,172.39656348749983,Hog_lodging_Ora,608,2017,244,50,96.53503264131953,919.5537616740685
