,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
322,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.75844641049764,106.07989725292515,99.47052087981287,97.7245847444358,103.64572438512093,96.36003019210175,101.87511341270341,141.3852254552142,97.69925540099746,114.09529076004533,75.47535072377629,36.389370997258084,72.42111384831902,22.04299894127651,63.557171263146486,45.08252180182385,79.09033589634974,95.07893371101893,138.56119545905815,133.23016292453474,117.04715701837826,117.01291803646915,99.05290198903978,83.46465041418233,Hog_office_Sydney,322,2016,323,50,36.0466151886784,6.97343341130545
323,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.58349999337658,117.47321463552608,82.60067067035735,91.81937238833407,116.43183698452833,95.16505661378177,112.92099617078271,110.16589589692471,83.21573271781695,87.3116075274532,68.07118737410212,92.17354589001725,21.33848282581589,9.579251051081354,22.84050574699369,38.05585722859654,85.35818606239751,99.75390861641273,96.81290186472827,115.56073871535646,105.09791080408786,110.7640071604559,89.82573243498904,100.24872196379644,Hog_office_Sydney,323,2016,324,50,36.0466151886784,20.14497088364851
324,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.3982306168971,145.7166270603123,120.21982798294428,142.51120948084832,136.62550710437708,146.27951123315296,171.91579413332332,191.00096039943267,121.57378094855682,70.97934748072645,82.32396834418897,26.787200455472117,22.442477623039647,33.86797257279519,84.5433418751476,11.75740249116978,20.416876095294295,-12.727791103889688,2.0726414003896263,4.5294605506178796,128.2702890016121,136.64987465470955,103.93570356133996,91.02252123749355,Hog_office_Sydney,324,2016,325,50,36.0466151886784,483.7917650690333
325,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.09571716294562,146.0908987997554,132.99924665771445,128.9706684972892,152.05228397960096,163.88314804250942,168.68560806853276,154.46816682765794,201.4632148730319,166.2985559923421,215.45723441904028,138.24533148682144,108.1014061962351,214.9617018703843,231.59445731079305,25.35589789078379,18.60383638029076,6.688324683186995,11.550267207709824,4.877371899658764,119.61543929338926,133.0445103466889,102.8249732913513,103.04772142871397,Hog_office_Sydney,325,2016,326,50,36.0466151886784,360.64510816589063
326,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.37096254081823,141.57802995212165,121.06401839056245,138.27345926242893,158.41666691574827,129.28075246756868,150.31723138474277,165.23708465227267,188.5880980891691,203.48885518577129,145.83333548572128,193.877865677135,161.2259295985833,182.43364424460108,172.55920432623057,-18.11949333237161,-1.2971253045597277,-4.081184795217317,1.0366031160793454,-0.19410840653708328,109.09249127911558,133.3798155981182,114.9526779634427,109.53543493464058,Hog_office_Sydney,326,2016,327,50,36.0466151886784,446.1771687170176
327,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.93452741396104,155.51841324865413,140.47746397667916,138.39306469931498,138.24413213324743,141.58448475009243,150.34286412374527,165.54344558179488,142.38408803523492,135.41286588208064,172.17805493044426,133.99706873054805,130.54172900428352,113.53897999770001,137.04103618474002,19.704060348045832,-46.58282287668648,-40.30048786029878,-33.79558505370422,-27.262530163727213,106.20989774507582,121.15350198561799,104.46820227013121,100.55533822642795,Hog_office_Sydney,327,2016,328,50,36.0466151886784,524.6163231015744
328,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.77044871532672,153.28191623763445,150.00756858589764,146.44502687613434,140.9596592868603,152.9727158719151,165.37451405669572,148.47311080648433,172.5349174416917,138.75007921014299,106.84440775995766,77.45700395235014,125.20917152983411,96.92806546822973,60.31213535758911,-35.435247550820215,-30.433321754301264,-42.124506394292936,-25.74984898394625,-34.65990642108143,99.0617891021891,99.23054647624636,107.06927858260812,89.37349407535179,Hog_office_Sydney,328,2016,329,50,36.0466151886784,602.7561705036392
329,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.41816294492187,91.20759026465203,84.50137456875744,82.38484186165343,72.93677832746334,92.77960707740503,97.63303109665816,100.6880935128118,92.58990947452884,28.30769774642551,-22.62994768016857,-45.92084889763067,0.668208737807605,-5.46961164662607,14.487423403604861,36.739958657191785,115.23103804286474,129.699662793428,112.47462118616001,96.39754052461369,103.68399371700873,89.91200271986827,94.07890649330798,70.41720100401864,Hog_office_Sydney,329,2016,330,50,36.0466151886784,79.7980029939763
330,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.18093277431906,103.88523088505966,101.6564018364131,86.9974438714268,84.59173667891258,97.47180370268428,103.05623162721886,107.65016681226825,66.45201454594098,25.36206278484272,88.56851551550353,25.162254176356114,43.40498878180523,45.63713068738046,69.14317482489326,97.91426744719651,92.31344353378911,75.50996021526953,102.18988438358885,101.1997805035932,110.46096854673127,109.87277468580389,92.45292293895294,88.41508485814373,Hog_office_Sydney,330,2016,331,50,36.0466151886784,12.428572486668145
331,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.68782904171216,160.23918799886462,116.7445052097649,126.07849240075332,117.0181465952062,118.34659587214634,151.55191160078815,139.01798631417122,182.37312037789218,184.54173199810472,199.14272664392374,162.05458900675862,201.5820807109539,172.6672749695511,179.05178134050828,26.676558734968314,8.641476661390678,2.442511443592153,1.1054667438306884,0.29331246368878683,117.5933578115237,106.15589683862407,94.35945948714216,96.4173201612524,Hog_office_Sydney,331,2016,332,50,36.0466151886784,357.96762407016104
332,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.4137423716075,130.37852773051833,128.08730650808025,141.69021128583515,128.14590039430678,135.34340024802327,148.48924677367145,181.7217491633572,167.38904208289406,222.7159990712278,182.380288068238,205.45013886867477,154.66022021052572,186.4212997116595,149.5010150428169,34.91908318389251,23.492246737208173,24.233671679888516,21.060323204765915,7.7789952912516265,136.78045301011454,108.45318823919138,109.34309800544047,87.2751949334482,Hog_office_Sydney,332,2016,333,50,36.0466151886784,326.2463723735973
333,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.46143854816617,144.7386991129788,135.80296345985494,140.3327953822719,138.25925736674978,120.31067603025659,146.74363931101266,191.97156610699838,206.22030734890367,180.04552965279737,217.1795711069511,162.28436400267057,162.1202577640055,235.65053639635116,183.5329422536916,7.053341716514282,18.82580956694515,7.547275396123784,7.605214092513764,4.361813951451649,110.13095838499024,117.9560587364112,129.19568917045603,104.0156031615142,Hog_office_Sydney,333,2016,334,50,36.0466151886784,363.91615697246743
334,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.32607428527368,135.48201381531965,133.27165151344786,145.02230665522578,135.22927816774742,151.88413868915433,120.49561806412378,179.14480956050323,162.79871674414719,182.5987681150193,234.51219020303898,183.79613714407492,182.91946819729262,200.6119642026286,160.7156833967274,29.15905448596676,12.663985223430885,12.622147456284674,15.322580745200415,10.132724627626772,123.87595019977694,130.16833806873828,92.2326710299252,100.4813782339557,Hog_office_Sydney,334,2016,335,50,36.0466151886784,352.0580655084832
