,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
766,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.834828061433385,49.48465949920457,52.96449817523285,62.558241544222156,55.16576873678102,57.21900788200346,52.0034312384414,48.62433344079829,21.321757189322348,23.99771232374753,5.57481300515728,-13.319114223567674,13.702615037898994,-13.044213479619597,-20.61605340612454,-0.02851405951973826,24.29941940006701,34.496799333882535,32.964529963820546,35.996356208054266,36.82123971059319,35.61982556780478,34.132839092808354,32.73914210971235,Hog_office_Mike,766,2018,37,50,26.382468984066758,37.832234395059004
767,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.48287946249056,51.66890198499993,62.68434666866503,53.69188474512663,49.76710399063545,46.26532067321125,46.911730895906004,53.81461768473891,-1.5184036253670605,-9.396158198386365,-11.661503034555903,22.983870640581717,0.5323495653320626,5.248625594102097,49.90436289425339,23.41767801514079,36.693985317889776,34.07158305435193,42.72156668463159,48.576396074793934,46.54066603686515,42.34469222273503,43.96149233890559,51.21366388950573,Hog_office_Mike,767,2018,38,50,26.382468984066758,38.49498287920687
768,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.08863390412154,108.36923390401701,98.7689803596523,82.71120550477326,102.16229203026256,76.61647867660336,103.36708742113241,101.0384332955512,81.78798942611652,117.09862486819641,66.18384560202384,80.22356698395147,27.745538135397833,59.7938312331729,122.71129129159162,-60.13701033286812,-44.36223980894961,-51.652929251822556,-39.111446264367984,-54.3569706244869,80.56849130887352,51.76108092748434,64.19426576008475,53.912388571972436,Hog_office_Mike,768,2018,39,50,26.382468984066758,437.3406928132854
769,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.90909537501196,96.841598684307,82.96784296867877,93.3082633682077,79.1569673933961,91.91202558387728,91.8839209679543,96.0766809472701,76.76586969964468,46.82571003738434,44.16714415490945,26.585809006119714,10.927492440229639,14.173525010983393,27.602821507129992,-116.42055333538113,-71.29268292158841,-46.71194488878736,-42.45917366707005,-43.02427180467248,74.8324726428333,60.033498654291016,50.40957385560758,50.73584051627722,Hog_office_Mike,769,2018,40,50,26.382468984066758,497.10621519338065
770,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.25482081964918,104.04267242195515,103.7538786639955,93.6162614272519,85.02405185098601,107.87519483003025,90.08040230303867,92.91967506521951,83.72294425330915,76.00588741078971,66.21198580172523,77.26443006715706,49.245902242862826,34.99459091531638,54.84871111880062,-122.47332116453795,-74.86108594133937,-42.88324442216546,-43.73537713895907,-52.01308085999445,64.5210330323616,60.66669326122779,57.32866604862791,66.03501248205683,Hog_office_Mike,770,2018,41,50,26.382468984066758,427.33364511810987
771,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.3717024750413,102.37554203475256,100.57204832692021,88.63722886586018,98.06956985238678,112.73483826838012,109.91706897534397,76.28343533046412,73.74543104601214,66.71987096440712,50.03525135452655,97.61091345621914,70.34621681522536,82.96463062333345,131.3083879457533,-51.07161971248664,-60.598368758069974,-45.620885961477086,-51.02156667356086,-53.013527435481926,66.33966872239928,53.574164513938044,53.13314871066625,66.0771623658901,Hog_office_Mike,771,2018,42,50,26.382468984066758,431.0731544011178
772,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.74005722325126,108.5442122965346,86.00864284075777,83.73022282122979,84.6619032803977,88.24260003705977,81.83147433403344,85.42143138943567,49.95915847602818,22.650217189705643,16.97236299200274,35.315359008138046,26.221697276417608,-17.007528504123275,26.861271261201512,-82.12609741440069,-113.53284827806166,-74.63322360493508,-60.20372743520479,-61.15957685092851,51.73804093633284,58.556804217908514,60.64350569145605,40.89230550792318,Hog_office_Mike,772,2018,43,50,26.382468984066758,510.7597727439038
773,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.8429438077988,44.557501414818475,49.51369473431043,46.08931131752212,52.68299418943732,52.11891132144991,44.03703768432535,41.41929491041976,-10.862596529162893,-13.227958616792133,10.943509908346153,-7.693936247117466,-20.442649791823033,-7.581193737230779,-6.823645176732818,-11.491409729828932,3.605255103611326,6.6684237273647256,-0.8109325481301709,-0.2735650011676056,-0.0008104198446951685,0.0007754515930188377,-0.03925062748413345,-0.0036848995397975896,Hog_office_Mike,773,2018,44,50,26.382468984066758,47.23355978487916
774,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.59294503123934,44.04248411617475,44.393961882502246,48.50367883032185,43.179174368629255,47.21479520635323,52.20056011167262,36.37568173815293,46.13714862372076,3.654045675924969,12.22660106564133,-11.034594077428556,23.464443833343857,15.65396758889824,35.193695969562214,32.14107660921123,46.4011001005443,44.260331073688,53.240337331014516,44.304224683174645,47.23773896910522,50.740725434462355,45.40392312587784,48.14813454271582,Hog_office_Mike,774,2018,45,50,26.382468984066758,-0.9800767199476468
775,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.23464038308478,106.39850361734483,118.6983895116201,100.1383637454542,105.2972162337955,92.12556886413924,88.34484584551339,139.6077824739637,78.13499174144023,84.20337018053003,92.25331873294513,105.2680710117221,60.04746313435548,65.9189386495755,85.62804642777695,-108.07066990698883,-72.87824267282107,-45.328856266471206,-47.76139629311321,-46.94425875442678,66.16616164575339,61.226001097805515,51.94608451123112,59.96290116479828,Hog_office_Mike,775,2018,46,50,26.382468984066758,376.215728379173
776,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.99410017368456,108.10393526385678,105.25251114544866,104.35228130597385,105.71457300324901,101.75761914090029,101.29889062637761,116.67930320513358,84.36060404979222,102.36619946641258,91.40209161427725,109.83207458498555,86.10257612290069,78.87803906099035,49.73613926628984,-107.5926953253968,-88.93502613119098,-47.53241743635532,-44.635629404905806,-40.82550538825761,69.20382461450433,66.67732689751271,59.502203378605365,51.22137641572059,Hog_office_Mike,776,2018,47,50,26.382468984066758,457.34117134330654
777,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.000102198436,101.70390063233515,108.23447269429624,104.4496383475096,103.35665332426025,108.03898632527635,87.60003573745767,90.99809546596734,59.829443318431295,45.76497600935854,26.554695669976503,83.27032337748821,89.21029438357964,76.07009124555414,116.76968143285211,-47.32102071909639,-67.25063850202108,-38.0722956914409,-42.806871870690415,-50.57568390335539,60.63874279963811,76.88669378459291,61.474216705962334,53.74096342459304,Hog_office_Mike,777,2018,48,50,26.382468984066758,475.7370331040893
778,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.08681020006696,102.52798383978106,100.73732082538812,91.12611215492484,95.61474489237455,102.65319389585659,118.07333387100434,126.36583158420372,100.99279499973926,100.0472819653369,129.89817647108757,52.628033750127905,55.307010929512025,83.57052368274884,101.5261922369607,-48.09452465809069,-40.03531312653647,-48.01777301655991,-47.66503766573384,-48.035741837186684,65.30882795374947,69.51030833322129,58.765445014641436,56.856835527700625,Hog_office_Mike,778,2018,49,50,26.382468984066758,389.82645450187283
779,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.70641689890408,91.97638140851313,91.06936065671755,108.60162180590935,97.179935952288,90.27073443483442,102.86293872631143,104.04382918569145,100.33218178819739,100.64037023605309,90.51537159311003,115.45732153512004,128.44334281253188,75.82263915300707,131.2431996928103,-76.53101782623524,-93.02221271652661,-75.32530704053592,-73.98674911871142,-66.79685823079244,55.16695573849207,71.19601080612999,54.20646363363311,56.75397122844751,Hog_office_Mike,779,2018,50,50,26.382468984066758,445.2437686760295
780,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.31654627331138,48.90528032251749,54.959529595490956,60.57784873893859,44.96842718029837,52.40726202302534,57.18487450741386,42.81903399698494,11.885362275523038,-3.0112212580261852,21.13880280990508,22.7563758477318,30.200428657960224,8.59907808537886,-15.12076382629518,-2.8604927638149307,13.581811704499476,40.00450081555003,41.67774072954903,41.48570465871776,36.35660571344613,45.8302055030178,41.61047760733067,30.720954699975277,Hog_office_Mike,780,2018,51,50,26.382468984066758,20.991367109304974
781,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.39384367970443,60.525754339507486,51.68074493838547,51.605166441818945,37.20326160016412,51.54065757687773,40.15387239032936,49.73301233033646,-10.791623184471435,-9.748762470173567,-2.497096444526846,2.566590121793273,-6.263285739287903,7.543239876988649,26.79647066154049,34.62550461913496,34.7219299136869,29.60801196415514,31.33525157608291,39.65123859023177,41.433646683957875,37.2833950539207,36.20377778396863,38.74040841051463,Hog_office_Mike,781,2018,52,50,26.382468984066758,33.1631999108572
782,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.85592864292396,87.50328391638706,103.63428827161547,94.7619044466289,87.5104416879573,87.69827704392242,88.46243169991118,120.77571972141874,94.98065224182709,76.72592722109772,45.38356322832721,112.09674965704052,43.108238711957,21.838215203521756,69.12266839376294,-97.72671609714317,-69.74869497304113,-48.09655263796522,-37.25068273039818,-43.854883234901976,68.99083030655983,69.9979993994577,59.3726539374828,52.9232207606992,Hog_office_Mike,782,2018,53,50,26.382468984066758,445.2765277336989
783,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.22318832011538,103.87103703531892,122.09632979890324,92.99505435262799,93.35951097792824,82.68207943332399,115.04155075928344,107.46943165269076,79.31366322493378,126.71941073164906,151.4521833636942,153.37435906716684,91.41789310544874,111.81274783732,100.84547970408825,-57.09616691681849,-35.02091739992598,-45.29757379060234,-45.03183910561549,-43.861832291593856,56.732345654980506,65.09756885008667,59.54645344664844,56.17896595711498,Hog_office_Mike,783,2018,54,50,26.382468984066758,360.702608699582
784,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.50900053500484,102.84496006615746,94.99951027420491,93.45262115679613,84.28434241463279,97.3268068985905,102.54029912140307,118.71513658674031,89.88638189692341,75.75869955550748,21.78854077356478,44.28747189172725,80.43091199865779,123.75719511111404,128.8049546905493,-36.88564701895168,-45.3023985845398,-47.612755723192215,-50.87146375895216,-41.13523928626189,88.32827898275536,63.536094179554574,62.813592393351364,62.179846164407124,Hog_office_Mike,784,2018,55,50,26.382468984066758,416.47621842776243
785,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.8506001887599,92.80997862567796,90.84689896247241,94.6929337298305,89.8304586238363,97.5954540201267,93.68710289949179,91.98605142151337,89.11401218875011,60.869804217715696,15.738201584771957,45.73008220661859,47.63036360063434,28.448579554880812,47.126166427565884,-86.51783959521107,-75.81908358548276,-49.78646538717843,-45.4982362020852,-48.23699535726058,80.513980447693,61.69924419344507,55.818704507546336,45.67339505726356,Hog_office_Mike,785,2018,56,50,26.382468984066758,585.7073609783779
786,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.04675188802196,75.33692872200807,89.3995588820494,98.82276904428444,98.6876688337401,87.83610733188824,84.5491249031499,99.71182615234372,49.68393042467584,56.46678613534196,52.7593495530898,40.90392112446773,15.628050016339223,31.18161409808032,33.95765336006008,-80.98339302913011,-120.46662711993048,-71.81436218523646,-68.23880126652789,-74.66399014327365,70.28697932031207,62.761722102729934,49.595350584201405,59.13446252537572,Hog_office_Mike,786,2018,57,50,26.382468984066758,488.15564393852947
787,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.94264848277656,60.249926288423524,47.741846147260624,47.60907184732072,57.103648038936484,45.221008193373294,57.661201725561504,39.04452643054385,26.82142780693114,13.761373373372756,-0.7110006326484366,12.28382469073748,4.312627201390064,4.809480145260767,-14.249173641350357,-8.68742660110558,5.444884808571547,17.20207172950098,8.509184120131,8.859593786445265,7.6922509206185,8.681662095539089,5.886389500086276,7.671400929662638,Hog_office_Mike,787,2018,58,50,26.382468984066758,67.24890262414874
