,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
981,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.46396648733817,91.97185740927259,66.79941874599302,73.7806414784508,81.72947958108944,78.66204750002841,56.03665109288487,31.958855858994625,103.54790808692933,103.02762127014563,27.905359736810674,28.158343347185678,6.755399943012229,30.101513801558145,31.691186044048266,-93.31318281428572,-76.56470403827704,-39.901253666964614,-49.31940554940962,-65.52168552730569,40.2330022113589,44.82381149655042,44.73284017707256,43.44079584709069,Hog_public_Gerard,981,2018,252,50,34.40163518315654,653.9365590395464
982,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.901000181326395,33.76393399279819,33.26849114729745,33.94435483559881,31.85636857877675,37.09383929599444,18.989586910978353,-0.0910623399823772,-18.608915084843908,-40.1542197384018,-88.28961731365334,-29.63274011726162,-24.548410457466296,24.78220889104891,-40.6214103378165,-18.875179626830835,3.850720066630649,2.486582271093796,-0.7738228181561904,-0.5301377881325032,-0.0004037180026006433,-0.002810609106654082,0.0001056380180938629,-0.23339703673501278,Hog_public_Gerard,982,2018,253,50,34.40163518315654,162.89894981449606
983,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.639706573059286,39.36637418073713,41.200438127187766,45.69675590576922,46.94319058509903,38.185912406962615,4.716811348318404,24.732154513957642,8.46360559448747,1.777761041890379,-22.657292760396373,-78.71098353513925,-44.1574103295016,-11.326564119896128,2.3498627507211522,13.891637972120252,-27.96183662439364,-2.6138742269689015,6.496670553729388,13.796991742498994,-10.97652592388856,-11.75276510563014,26.49822458669817,10.442390633483662,Hog_public_Gerard,983,2018,254,50,34.40163518315654,162.16582234428506
984,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.75325946009606,80.42173518688803,89.14412744318466,78.30888626050228,78.08637404290465,65.5482352055411,54.89722029301572,59.758653014269186,14.265388774193495,23.553221464565024,19.382751893243313,12.768818857952404,51.580071251404775,66.05627175801826,100.4224619137193,-71.04164161346634,-66.77260080410768,-42.96207514408172,-48.14666467791663,-50.23583417579269,76.64820271813556,72.63741980991465,65.82450956949707,42.409857087434766,Hog_public_Gerard,984,2018,255,50,34.40163518315654,482.2289192597891
985,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.99601514852526,85.57546375196733,72.12561698089658,87.88071727828242,74.74293771382784,71.37620993195316,64.49908832699255,40.977450735318854,44.98659462979003,29.180716781642545,18.341966027326638,3.7767726864314777,38.74264376950852,44.48853639134704,73.15839200275991,-122.8045510347564,-39.619929045983206,-41.974209119467865,-35.695423794262865,-37.148167119911285,100.81467962092019,76.58655136742497,70.56576463066392,49.14984135798716,Hog_public_Gerard,985,2018,256,50,34.40163518315654,640.4909134311911
986,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.08469958821823,82.24510071936545,91.11317973643082,74.0010883235889,72.95660690060859,60.77037858022916,49.494002782098974,33.99828785676422,-7.698509211790764,-22.328027648753697,-30.084959309197277,-15.499589821572059,-7.513425011257281,-8.938662225897428,37.12964186833304,-76.69424805133154,-91.67908748384697,-80.82290601643406,-55.13735714602126,-59.19574611922632,86.57759949032196,69.1043037351118,63.12606008791474,44.23710754505678,Hog_public_Gerard,986,2018,257,50,34.40163518315654,868.0787121692802
987,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.80100250862435,96.12250233960525,101.14419572096492,95.8874802131968,76.79547899135008,74.44652129739049,69.53336792435037,49.87400542027461,48.266210638231364,59.78157477527496,60.93758685591726,75.8848981385924,55.170272933868816,90.48900085435132,92.38340771180249,-45.284965180865626,-35.44401524475842,-37.354034471805946,-42.13060146634608,-44.25014700454933,86.35658407773066,81.87431519399018,57.34853812242108,39.03555971001532,Hog_public_Gerard,987,2018,258,50,34.40163518315654,401.23166762313303
988,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.07611667114452,95.55515824764393,106.19036315718492,101.47844128101347,87.19296380258572,82.7763165030491,81.26856887729699,73.22617801114278,114.62115284113253,104.63638392940334,66.00979220050738,117.51990815148753,101.04882548346934,81.32626324627192,52.442589101784314,-64.11340540644264,-106.20190314012686,-76.18229459389379,-60.949793603181774,-101.44748440719178,42.04697415829458,45.150025713641206,34.68777262102724,42.57648923771531,Hog_public_Gerard,988,2018,259,50,34.40163518315654,754.5075467820661
989,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.71510058712076,44.81515149930895,29.546660420714247,32.22231372929421,29.51523115486355,22.37393173832342,18.51667786445345,7.877616888369541,10.517843992707446,-2.336608637356747,46.135868202696386,0.096777487772016,40.5205578145202,20.77916756474319,-0.6186508104724343,9.04604860185883,-0.2616426206351461,59.864419020341025,70.63271300802919,38.69990496988107,26.561666061338073,30.32568048386652,29.760206040134634,30.80387905039745,Hog_public_Gerard,989,2018,260,50,34.40163518315654,69.33263042606995
990,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.62464377027448,44.20527629437979,42.3374843052918,48.269627849043175,26.297326192792973,31.98504340823458,10.17727415004475,33.082602843583416,-5.29893147392924,-8.618813349998009,-34.628008685191325,-47.13222375377235,9.902560032251994,22.38820936677996,24.534122833854834,-1.5563243664301223,38.10901105904604,30.949418137246077,20.303927122615598,-1.2514216125634503,3.3272888760674926,3.793094525202916,0.25915559522903314,12.606874063906218,Hog_public_Gerard,990,2018,261,50,34.40163518315654,149.02723591530594
991,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.572379747262055,83.25876120448044,78.69866099220509,75.60083086575555,60.78391916534248,65.80723595360418,72.3966986770192,67.18959812814693,100.21852738617731,68.07936582341162,7.628471927875022,1.5047979500256907,-9.70862896201775,-7.28140347262448,61.031096435194016,-76.32470362245401,-136.07563906116727,-66.531637006993,-57.064930306285866,-65.15128536015003,72.64667806103769,88.27457947415598,64.57637332801737,46.42274969915063,Hog_public_Gerard,991,2018,262,50,34.40163518315654,751.3698004585021
992,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.03115922887052,75.17338023545783,84.4872944870035,70.63056016003208,70.64183093809297,74.19700819828138,84.30134143693714,56.54512393753716,66.48338120182002,22.227748707038756,62.63799115223212,67.56023587420975,40.01358636256592,12.07953244881526,12.288946490644449,-60.83152143230593,-126.119903490418,-62.452269486378945,-51.642027093044334,-54.900670201139576,76.64750702688762,77.87675932133482,62.09909755192815,51.80928296664118,Hog_public_Gerard,992,2018,263,50,34.40163518315654,659.7475829479245
993,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.77506556844071,101.21546094744542,79.71260562742104,85.81904914098078,84.61518341389394,74.64347290172442,76.1624657237228,37.69972754599269,58.30712535293494,106.3651662950753,85.25478235460069,86.96658977201368,105.22241703238447,102.60292983141682,144.033436129184,-73.08780414969482,-59.77394990298696,-48.88494316115537,-39.53486565621451,-36.322196895925096,83.04846093662496,79.88081695418032,65.43510323531757,49.157039162565695,Hog_public_Gerard,993,2018,264,50,34.40163518315654,467.60690735696517
994,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.0297510700312,78.90089134826495,91.73394240179904,82.39435289251153,80.43480079045636,80.66107163414914,92.25091214660857,81.38015324288398,71.46029776196575,110.30418438047515,31.929987013637966,56.11010262024492,54.94313001574706,50.894078054903794,95.96738568848325,-39.600471819331204,-82.86446852488801,-46.776077298910394,-44.693902497017795,-45.57335143967339,83.930342619695,78.7485885146021,71.94205779589844,43.87279467979401,Hog_public_Gerard,994,2018,265,50,34.40163518315654,499.93843708924396
995,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.63155829565854,86.67640198031673,74.30185546907259,73.93612031646092,89.2623251777425,81.19971289918946,54.23515399897641,64.14472683404237,65.14112496836631,32.53072020342722,19.37584589647558,114.73204426514192,117.21569481062642,106.02073138394016,117.97429641485407,-72.94298053220496,-40.18953980491222,-49.034600529322745,-39.090765451663465,-75.23484868086962,42.9240261745895,38.91641404379474,47.82654008268901,35.738331783570246,Hog_public_Gerard,995,2018,266,50,34.40163518315654,505.7442411019165
996,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.24787364212102,44.119752217622846,39.72465279006529,35.550245904462415,33.22897458099555,36.16068182236012,28.037594149833836,-9.880358744826816,-8.449319183202094,18.615783077999417,12.069103917471194,40.548966139636605,39.31354565322304,34.264312424207205,54.89915678471317,70.74094915246766,71.26449261117772,81.76077815282696,86.27021516430828,54.79151712020069,35.23662973146249,38.87604214871878,42.08871553907471,44.93736253602586,Hog_public_Gerard,996,2018,267,50,34.40163518315654,1.5588182372148367
997,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.84090387472293,39.277361284815825,41.67117705847314,39.323028071561076,36.47922011004348,38.130119694342596,40.76101009036584,33.76603483382305,44.49517835565914,-1.5079033642449093,26.256571743300597,81.47517286003625,28.116471587227405,25.181980974242254,19.26911198369805,16.015700245743496,36.12668204256143,56.89147927006845,61.41356017309652,42.70341376397194,35.31837894581467,42.610235081176114,46.065648990948695,20.09363748291665,Hog_public_Gerard,997,2018,268,50,34.40163518315654,25.29396090735645
998,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.52993585064176,72.21255157443855,88.11665038033473,62.920805323242966,69.31234043747612,61.52933961647305,62.33807073148214,34.082810023354284,19.643099393221434,17.810000916426997,29.021980101997382,-38.52396988741484,15.148259635069206,41.44029396640441,12.207413273793048,-73.53925448480493,-107.71837923627605,-55.935564457782654,-46.66709247210827,-57.35339327261714,81.92579950891053,82.36814928338922,69.19447498105907,42.43544857632676,Hog_public_Gerard,998,2018,269,50,34.40163518315654,815.6314130372139
999,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.41899297113862,86.98514078779957,103.26114559587805,85.67813596945336,57.453018966795526,68.68048756534041,66.23189035640362,54.283978934060464,42.070612918555625,71.39054105691942,34.04845747997412,31.382128638913212,64.8629813186229,112.2826260702099,67.48102535458926,-52.83296958274865,-69.3560931795748,-36.850304304779065,-42.8453745434625,-46.66742146683206,63.6841786110199,77.63046583423444,86.36013782698207,64.03170843583175,Hog_public_Gerard,999,2018,270,50,34.40163518315654,530.5783433215538
1000,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.58325730255727,94.59182982208702,89.70958732733654,86.3796741266837,90.54380344570887,72.94483095898147,64.79452411830256,47.74132916108367,111.7571783781483,80.79655682899234,117.88067896813244,115.3250326347036,32.213364725154136,115.06005222158143,111.6219327066492,-57.35629141416963,-47.35358593669438,-39.74205977741481,-45.067712684017174,-52.93084155386371,101.19363781911684,80.03107247840664,63.780913658668894,44.7167118435929,Hog_public_Gerard,1000,2018,271,50,34.40163518315654,522.2438105437996
1001,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.02203919125473,94.37097782768339,80.54384879819145,94.79786911583143,72.66493684593446,74.47634940009337,66.537100679768,53.359400968994535,39.23261564363709,11.874104767164766,41.219107083810336,29.276353782602794,7.416277287277274,17.83011801254012,15.917223776563729,-69.4775681631675,-96.35462790469124,-55.36768895921271,-55.860493109318185,-46.27241623067804,75.52979021731299,77.30326450835976,67.70969129981945,35.999665145556285,Hog_public_Gerard,1001,2018,272,50,34.40163518315654,735.646745466538
1002,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.8783758463819,85.06727360330278,74.25650973138605,89.98808958524343,75.6730389870767,57.40949435290436,57.92021798753601,50.138877819687906,80.02152137538164,24.21896797532262,-10.044193886435934,-22.472180237797755,-7.803271910826835,10.847187127804101,23.364063574969546,-52.69795695135622,-113.03701165560443,-51.634195627613764,-53.96890982869297,-93.38941327176757,37.31637573316273,41.965589538861074,40.30686410891979,42.63577874725839,Hog_public_Gerard,1002,2018,273,50,34.40163518315654,773.2631266817734
