,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.26381526068747,72.0526168959189,83.50503668210291,87.70971027688984,85.18714008870998,73.03216186675385,87.36956076908358,129.81249591249443,64.37297037967011,154.52714577664125,108.15769045275732,109.47470472317652,106.12107366697313,46.791126976960655,125.88423641885083,-55.9103107695907,-20.79230916703532,-9.730204367882743,-17.507735078328878,-31.087561872955042,109.78097660028529,94.49597176540625,93.44448495230914,98.57831490902211,Hog_office_Lizzie,21,2016,22,50,46.096846305252,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.93214261959804,44.205357634611275,43.669444098605794,52.00657483818492,31.09265547450636,26.974702674285442,34.90836548501526,53.83930167339454,98.04839847685372,22.582733451011634,26.883491892278478,18.79568072082061,-15.01167968212242,-57.470557376430015,-10.866761901197867,-1.5052697641606905,35.84234289562035,85.6000641349495,71.54093281353977,63.93531785503222,69.2621197509505,57.1311657377029,64.03677196723952,63.779272878654005,Hog_office_Lizzie,22,2016,23,50,46.096846305252,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.90470426116815,38.415169217273395,44.47340884245889,32.18559087736945,44.593854804601165,35.552000529936656,47.25640457865241,39.729896527468796,83.02367650989561,22.68604848495919,71.65027310548595,45.88672591077675,46.87360548358461,74.2495528204935,75.12750745582186,113.7109571857273,89.02387317914936,95.81123966381048,79.7544260513491,120.77509953857538,132.45902916853169,111.93264104824672,93.75114487132763,84.448382201978,Hog_office_Lizzie,23,2016,24,50,46.096846305252,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.23275719519975,91.20845541890834,82.65461864998356,78.035884361934,91.90285173525609,82.84193241074819,95.94422773499723,114.42564471338991,108.14305027541604,126.46015455150936,135.48545665547272,143.62694052613475,182.15819782439135,172.23000939023242,217.54193314397597,10.015816693644744,-11.853547670828563,-1.9155369596279972,-3.163393800419161,-6.522996648595231,137.20031360611134,103.44108045752029,98.31849319746152,77.13329984938412,Hog_office_Lizzie,24,2016,25,50,46.096846305252,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.76979917902169,102.146154010045,70.6866955320529,96.55195046319925,96.38544723058006,72.78131517811056,85.82128334429787,108.36803121583951,125.85556055899846,157.65914206279507,115.67140782808107,78.13224212052532,147.04002539901813,124.04515421026029,57.98174810741599,8.97559312928162,-15.678562279673555,0.9447406629992843,-10.904962062082024,-8.802528609459596,107.05910778893909,126.91828199335498,95.5403070508995,108.35182545276714,Hog_office_Lizzie,25,2016,26,50,46.096846305252,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.18928251900951,85.63635311387662,79.03181693489888,86.1350365357271,80.73322770269,81.23020607766217,81.56556500380736,101.45749865239794,86.26556848483564,92.00318973293915,155.69935366275791,180.01121841924416,145.83571649509548,110.34602240960228,-7.054562731911453,-56.86118874435415,-25.23483307896069,-5.779349430033879,-6.653644014463529,-12.295423947351425,135.56798159090488,117.2108623587873,101.4305511916801,102.00784820640907,Hog_office_Lizzie,26,2016,27,50,46.096846305252,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.7768147812342,77.94093814298944,83.64480645686913,69.72033378179205,76.98507551271757,69.64468806202657,72.7082072018303,103.36118792436824,121.44368673931213,144.41362275523576,150.13519745655213,90.35095006348769,179.9340804239977,128.04528487543092,74.00618195910772,-42.26280488028199,7.867598230809123,-18.678170136531623,-23.621298949564427,-23.89777875479179,123.90289003139485,132.89830678852866,104.32291346448746,90.20789354639105,Hog_office_Lizzie,27,2016,28,50,46.096846305252,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.57360911090389,79.30615438072199,75.23685766781813,80.2199749392231,70.72118361581511,78.60672402887684,91.09113602561428,82.29557469572667,120.88762809696775,131.4508561991218,126.83247436378865,6.74722256740644,19.016047097973605,54.66451440133797,116.69072675919597,-3.2882399949611756,-23.934842759392765,-18.58180141323852,-20.833625114484363,-28.755108381608935,83.87271326770211,94.54604969267463,108.07054016152229,94.21789931277436,Hog_office_Lizzie,28,2016,29,50,46.096846305252,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.14407006743395,48.93066000113338,33.124014462027674,41.81775972586304,38.394862535601156,40.549324758721326,38.89585987884055,57.979846522930046,59.93884666339919,42.469125017040476,56.864417225139945,26.96899982941972,26.678881477226305,64.18040812979334,8.30800037128003,55.63835866379044,103.56753296852251,124.0082992683091,133.62390758741446,111.54700262976816,77.94002055525239,80.9840625814514,90.07340234076364,94.47256650863073,Hog_office_Lizzie,29,2016,30,50,46.096846305252,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.1704064281804,49.97617694393221,44.782006626758054,42.67459621776536,45.21039622488079,42.048783490915724,47.58463034539107,62.963364304586264,28.077921353513684,-33.23038131477779,-35.03418834479895,-28.60086386438629,46.29857393153644,24.71840696684908,-6.00799258816853,26.265118897297498,45.9005272324162,80.98134056881983,69.84798086803643,88.55824732954709,88.56593663934676,74.95033456517915,71.06781846022041,64.44056146603116,Hog_office_Lizzie,30,2016,31,50,46.096846305252,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.44131481903186,86.52306452230043,82.95944263079511,92.67859321095172,83.63516382420558,68.77858859210009,84.50430386437006,88.10582401713663,96.2962486011028,-2.679748786846467,6.4012489230416065,-8.214994719505755,40.255363063585925,18.063858710134436,150.67658895932502,6.898829869666231,-17.454750730208502,-4.600742363778831,-10.593435501759076,-8.800701433547474,146.9474791151051,108.35005214357224,104.4912576423695,89.55098072162902,Hog_office_Lizzie,31,2016,32,50,46.096846305252,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.44876785482121,89.36759287214007,80.54555674937237,88.11847717664673,80.63541763382611,90.12871082958252,90.7599787665965,100.41520244951232,125.65442731867094,161.10940823290176,125.2239213419116,189.21822501918592,154.78505982616065,119.63373437132154,189.39206894084998,18.54368526501175,-1.0683302371123662,-3.6038315397964236,-3.449748097073595,-6.878278298245755,96.93751388070089,102.67614597079601,83.19500030153002,86.11042713876131,Hog_office_Lizzie,32,2016,33,50,46.096846305252,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.16498142647913,83.62658523429745,76.31447079746768,71.53906984093122,75.73152221865008,70.62960581272354,74.95275190029,86.39744776174336,75.81681314410687,16.52935469657317,72.32184396857255,-0.1663144567154955,-49.5118753287681,-18.098744760194982,11.90540816493943,-46.65102745827578,-29.04786416453437,-44.27032539224142,-41.19041045295255,-33.49887879311102,136.1243741844008,127.54636369586535,109.2530280224829,97.99275263437372,Hog_office_Lizzie,33,2016,34,50,46.096846305252,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.81534094785232,89.87681390598308,76.91899852341308,93.82837303236244,86.38013631176865,85.74958846010266,76.6395153870795,84.78116453607274,164.1327809411043,134.43965988995893,108.52919026031407,124.6220717010633,150.6020494330302,143.076469400646,60.77785418714774,-69.79539458114257,-21.57518407998171,-28.985907140768035,-19.442630538920998,-18.186297384616953,99.53762747699378,119.05732025025603,101.89441442317134,101.08651415074054,Hog_office_Lizzie,34,2016,35,50,46.096846305252,416.16109391561804
