,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.62753233805924,106.49741817454937,106.21328383209585,101.29366612255328,88.73464958558368,100.9080373918642,97.44080186945635,204.28284795072602,214.07795490433685,254.30554480639648,256.5188106531023,226.1688929375368,171.04550636903042,80.34266454234186,119.64291153533662,42.03289819967639,7.3386325750052315,74.79584950130332,107.49285775858337,96.0938972432679,230.10727399201312,168.78924610719693,166.63748370581658,125.52795767629947,Hog_industrial_Joanne,21,2016,22,50,23.51956252616204,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.8362817541727,46.35201990046918,51.521121492423596,46.78599563101655,51.934102665623236,52.195826333309675,46.688061250130765,133.01145266357804,175.64708894139704,205.9203177020045,221.65809152996698,133.63419758724862,101.45546333448034,56.669388507720235,3.508544942296604,3.914002044787347,105.10554614239348,252.74131401098828,262.51896560950865,251.8663904630361,212.02905519133074,205.68971498860546,136.59224597898495,117.93305397790259,Hog_industrial_Joanne,22,2016,23,50,23.51956252616204,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.73806724982605,40.81023313207444,50.34239996355984,44.547350027494474,43.938280705546816,43.551448936624254,34.73259007096261,132.36936150987702,156.8013118620114,167.01437043672857,195.8743104794336,242.22900796977677,211.0020997191529,154.67778556732722,189.37213160765194,182.35173904614928,217.92660758901496,259.44174763911013,259.7353669409308,240.91003672310626,184.64180473393665,150.99156298537153,174.935306005173,104.29961872741738,Hog_industrial_Joanne,23,2016,24,50,23.51956252616204,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.75432687545636,87.20541387365438,86.46117462130044,76.86223348539158,75.96836240146689,97.92451016541122,90.89990431289795,183.5748809205223,219.17078095013423,361.84628991148116,268.9775993248481,242.61023792053456,254.06905140692012,346.05046416896437,342.62673086248475,150.57499600151453,114.84734013394524,135.18210121575478,121.26543354095585,107.75612489294419,206.47326589276554,161.10318139673336,156.0557134792201,134.73503554102408,Hog_industrial_Joanne,24,2016,25,50,23.51956252616204,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.98661092307694,99.68135106286773,89.51357330557113,96.38780529577186,73.15234066832049,90.52451798108017,81.10006772549761,168.94465762779376,286.9958236164261,296.72630127562877,288.2740592151081,177.96232798453644,224.84001443669766,136.85944970279783,194.9528746873169,67.19042032280979,88.02758208642629,102.34752127438502,143.2358073867967,126.63616779616483,208.09159507156937,161.97952753331896,160.52624191866633,114.82116309816998,Hog_industrial_Joanne,25,2016,26,50,23.51956252616204,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.16671299901208,115.18663360303474,104.20984710850603,97.66992907840611,113.29079458981442,99.14170829550204,113.60732687520287,211.19771983138767,251.64048460635632,252.5817384020875,296.46544890358877,285.49709172755416,271.0519748058613,183.45529329106628,115.90627234214661,23.68743682230478,77.20324204071085,128.9634208606133,136.73778852851135,131.44542913661147,260.48547781803967,156.5826282647485,152.09182853046352,119.14922191804796,Hog_industrial_Joanne,26,2016,27,50,23.51956252616204,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.27333416677716,115.16038522454605,114.04145279529787,88.05550088821178,96.65183806429279,104.70362160147361,94.22010930544559,227.82447996532233,313.55993512729646,306.0610794843671,267.13128924219745,268.82215357451537,269.5057262520394,248.4252460337635,156.37843245634744,32.72487513416151,43.422360909921785,63.336254518843305,116.79095177074102,101.58238302325466,304.49995688773913,182.81789134794283,193.82393490198655,132.20597913352037,Hog_industrial_Joanne,27,2016,28,50,23.51956252616204,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.50745491395762,101.37668427207163,88.83027751519614,96.4490661547102,86.87957352258704,100.09353829920326,107.04813865615088,170.28216868761194,276.82692101614197,327.4102234204035,317.8352074711427,172.70725725024587,137.34290984363872,71.29891986545535,84.83386392159692,12.931422911841992,84.66264461734536,98.35365454014742,100.79683272814641,71.92091301200792,247.77388232737871,182.8149950634289,154.44219430803813,118.59878092612415,Hog_industrial_Joanne,28,2016,29,50,23.51956252616204,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.10333021891209,42.49625102149906,60.92576076462521,63.725721938972185,51.249474635141766,53.52384062474443,55.126969736372786,133.74128588880276,162.25132217889666,191.3343017475821,196.74310009111193,153.37058734288757,101.51474519138732,87.62931681987133,133.86951167475843,148.1384400029355,293.65706387350826,224.25683646198337,207.59176015529903,235.8539983343546,221.5703658036946,170.59858507857024,134.63193278122918,106.86913494564028,Hog_industrial_Joanne,29,2016,30,50,23.51956252616204,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.93781657380617,46.718142629138235,40.775637375603964,38.6499814686276,45.80743686619971,41.57253398360494,46.21990887718724,151.7490299637536,172.8921936212437,151.86705360813164,80.13425307547033,18.60433842408563,7.433655472086213,12.612175308788318,-2.8558164378481234,6.08493082192829,50.8942860892299,144.36120654503827,193.73888154362695,204.72932861317315,208.051416053532,178.30290491890383,172.70545900639507,105.41203967368472,Hog_industrial_Joanne,30,2016,31,50,23.51956252616204,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.33965241009031,76.57904476608977,78.16741557706902,84.79095128587036,82.6608732690435,75.61915179734682,68.60532858176111,192.17790557860042,233.47663382689677,214.4459172860807,157.59541339700604,37.16056067269907,50.87729778929307,27.332378138181195,82.5730979809702,8.946813732718407,11.165063540722649,80.01694095914009,92.65920887152238,80.14319383936233,221.44769783191026,192.01871017506573,200.28200220876786,114.92839216016267,Hog_industrial_Joanne,31,2016,32,50,23.51956252616204,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.01185193718828,88.64376997507372,102.92858649041119,75.31208549942654,118.02564640402818,108.0178878513232,102.38791233447007,203.9765070961797,248.07532154219047,239.4062579688632,338.41873503321233,306.5634722572493,269.7280468434037,304.8907491424251,361.18388447921143,144.668289074784,123.78894444155544,104.55689877020879,118.23951354283669,87.65285585603566,218.14642917195172,199.8577517072608,162.32628458601857,105.67081048198314,Hog_industrial_Joanne,32,2016,33,50,23.51956252616204,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.78043325022955,112.04262337861724,82.26760649720687,70.86382377682112,73.58354787224891,96.08628735306814,76.44381016583577,204.33786096441085,239.57328244926376,191.88643277566095,227.98186748811486,38.30268951726157,2.094169568993941,15.873088420850822,33.675202676612756,-9.180489215674935,1.362526046108146,1.794998045480778,20.257670749973773,26.736677343826294,217.86072580723132,216.024375927226,182.63603680350752,112.7011753884822,Hog_industrial_Joanne,33,2016,34,50,23.51956252616204,480.17776999934904
