,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1019,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.37103324937038,201.40981548855308,190.57632278972102,161.61636665332435,176.5417451856912,156.8814861446048,200.94355454882842,220.4991893568583,198.31044148122635,174.4047479051388,206.92517886949204,235.2392088027483,102.93233248926092,159.97007401112762,295.99241860870524,63.98335065600408,6.99366739847779,101.39406498792621,132.87108438424045,130.64724926182978,240.95720353862353,197.4387950636044,155.73707320228698,166.36251569963645,Hog_lodging_Francisco,1019,2018,290,50,64.98116333128489,348.91114315345476
1020,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.20414369178127,175.97733692889022,184.88443328184255,163.53824798213714,176.85446988346038,151.9930978661956,170.69672251530392,113.49577881295019,104.45387596317214,18.16976917839607,27.393654108680366,21.08176293706858,8.912092072564166,13.985334182618143,56.82739769553933,-32.999610823971025,49.53624661882917,79.50209581124771,87.04330755880434,109.05243860608711,230.75592634771132,195.05550112755137,190.57126641528413,191.63731820276905,Hog_lodging_Francisco,1020,2018,291,50,64.98116333128489,557.7837568593659
1021,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.09837566079426,175.08443546428146,135.53292072307602,187.91015797437748,164.9102483127232,152.1347024029407,163.9968624021478,168.57481737693706,128.2652820536883,33.84832629948915,62.638345225721984,-1.6299213356391107,88.18616799179601,135.7949800998039,96.00860147335582,2.7411578004757,0.9161092047802,70.16200843777985,112.07074212743404,102.27607445296768,292.4437498689952,196.48408254434213,184.17292460630776,163.0454174112834,Hog_lodging_Francisco,1021,2018,292,50,64.98116333128489,532.2794777526042
1022,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.13825519402988,177.82948990555715,176.74496824218483,139.09983973899912,157.36579557123477,127.50127176896567,181.6417023323818,94.85658666658568,45.84391595924841,16.553610146564676,-9.15231914560894,77.1469317121481,43.89274864271273,45.31799715913794,84.86755908082488,2.305339217160761,56.46147864571325,56.47925619937394,72.754677908601,86.39804499095344,280.59288989727173,231.08430365850182,182.70855938143896,169.2067828802281,Hog_lodging_Francisco,1022,2018,293,50,64.98116333128489,531.4585920642157
1023,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.29365898533027,148.83428725409044,142.0105470559754,163.90881066493833,163.1594639500534,143.76884290706002,179.97286074302482,133.6771090810641,97.18468540378241,107.83395266173673,78.91476576957031,57.7559019114706,68.19736698186193,131.6724149841603,203.66869455955268,50.63189683303325,52.68812421400525,55.54510054315942,117.56586006468257,110.26962696409234,192.83522348201674,130.6419093996994,143.65407694848432,145.29972880405515,Hog_lodging_Francisco,1023,2018,294,50,64.98116333128489,488.8439527758492
1024,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.51264823597822,125.18947938294409,152.05548377103906,136.11626765116992,132.27655681819647,151.2631773187981,116.15408646958134,54.66517054307851,38.06128411009442,-51.94855076084313,6.204402321998617,56.05180068925645,107.1753780810157,-59.73408428753381,8.508430820649274,34.550478948276066,80.89101204398867,138.07375723328488,169.87361334430523,151.42403996025973,168.9483053283604,128.1974419289133,108.17597790002264,123.33068850299837,Hog_lodging_Francisco,1024,2018,295,50,64.98116333128489,120.63114108736545
1025,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.24100828720196,195.49713018045816,116.74380451167625,144.74084058840535,115.61481007603447,106.75840849686764,139.6740943650756,77.05147979685944,-10.601003866568778,-32.49406396954984,-46.911397122205486,28.694311333096195,77.93978535102367,200.23150513056044,176.02187875505925,152.49752846120958,150.1408094539411,202.9348285700386,266.8075269848349,208.471767277015,177.64000204967869,237.30030546212757,157.30782448874106,195.42442742725007,Hog_lodging_Francisco,1025,2018,296,50,64.98116333128489,65.22842231217464
1026,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.38620034645345,177.34138167621197,194.85368509644124,170.68176664458042,171.28828632077122,148.80354847488056,155.30953661766347,113.78752004750203,121.95412192086559,4.855918709615615,34.36309796271295,26.720825182743297,92.61825244601266,10.656252007753775,123.31840828398157,16.17687878861196,41.019946241571674,69.05210085197896,90.69798970000163,113.58562416510783,248.95097179603096,193.50539613489204,185.6223446160813,150.51850251856843,Hog_lodging_Francisco,1026,2018,297,50,64.98116333128489,486.9682445087474
1027,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,222.59286710711265,179.64915732535982,160.65433617628958,168.1141163128891,140.21653404034134,160.79760242019864,160.81369022909746,128.57166837052782,156.39655412508955,234.80739706534072,177.41241537138842,171.97060249133293,214.0387974340982,172.8477225250976,281.84510490143447,103.42029692929216,91.12477539470078,104.07865755124548,122.09698391525403,136.67812535658598,247.7241906040252,216.90752298403947,189.9422903695263,172.97020340232513,Hog_lodging_Francisco,1027,2018,298,50,64.98116333128489,325.97027457839795
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,210.73259430249763,197.36550993925772,185.92183613542386,202.60402688054089,171.52034628006894,159.06569311726093,149.6645546366586,212.98174599688681,225.11683644255496,228.99385318106883,234.57318976874186,231.29451011294668,253.8381653623307,255.9993324531054,219.34030767738213,22.416029391806198,52.71993815198438,80.5366125172392,86.14311852798744,96.70127687794361,267.0399959421186,236.9921821194354,177.55897091030457,170.3678559473828,Hog_lodging_Francisco,1028,2018,299,50,64.98116333128489,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.54690845291066,203.68049205235175,186.0479677410252,163.93034152518072,185.23287854199347,159.76501142579244,195.7407156225593,192.10236261738157,187.38438792760078,202.14183573450964,229.07890739992,166.97228493820643,170.6356790547761,214.13160415536046,186.76547362239026,6.392873794421302,87.54251582987033,71.86634175295768,90.5668072193603,124.88076379670017,252.60817432099336,211.00063099582246,191.71785655628733,158.92438766045734,Hog_lodging_Francisco,1029,2018,300,50,64.98116333128489,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,214.00148239084936,204.3245386257452,165.19014680112338,149.5067834345043,172.60686729940102,146.425020738199,163.02780306411876,223.38415108096507,178.26039858342415,133.54177510080123,214.90907496079797,162.0052695428959,150.15800876083648,152.14729454207978,197.5512734484745,-38.05969818577948,30.320957142729007,66.76894305195844,128.1218338239682,117.76865127005752,172.7075257006069,180.1272089976087,175.89398876019598,155.91587497520612,Hog_lodging_Francisco,1030,2018,301,50,64.98116333128489,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.37575402366878,155.84959714563828,140.9666036978666,163.12113133568744,130.09367583799943,97.45294198554444,113.57061626186817,112.77806804650565,66.82495299415973,108.19215110791892,190.7782804365102,121.51509058089998,195.53842599406013,182.22154046364417,145.078409007333,198.36519717135778,245.27752754458274,260.4776253182981,240.63037203404042,237.02021657051466,250.38390274121326,160.77430530714375,194.52977522719902,137.9973539746902,Hog_lodging_Francisco,1031,2018,302,50,64.98116333128489,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,163.4584231642213,134.12138791779907,143.62737145910324,144.0701936945162,136.6143174093485,125.37101274793339,125.79695279256258,98.38060359287672,101.68832541822258,116.32859156640984,144.0203450195056,191.95730996008353,160.2992913960395,179.26999272443646,170.34709835280108,150.87812522348347,199.69090126064168,234.73873702058472,238.1355373796714,222.41353467120257,236.47697755733358,213.79615569900307,149.62752530568304,205.9803313284495,Hog_lodging_Francisco,1032,2018,303,50,64.98116333128489,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.1104813504136,230.60513251831023,214.63509763013886,175.66001782128072,197.91185275644838,156.90421074633215,176.0807508915043,260.59693035296954,215.70575444084355,243.57935530634782,351.0520484992128,348.5465863406492,86.59644294896827,324.97090346751827,345.36459152957315,7.9642569126503675,65.95531929422546,82.43197458863735,143.01135089628852,130.19742059411774,240.16546316863491,240.532236173604,149.58248411338735,188.71259274726177,Hog_lodging_Francisco,1033,2018,304,50,64.98116333128489,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,229.34188221600434,196.23646051782728,182.9819092643572,201.93523611513922,192.47554181648493,189.125543744889,201.88955742710692,175.18257542649073,141.79822659250456,111.90718548611976,23.252257369482177,-16.591840600785353,46.212157839868574,58.98984007622683,107.46655747188049,37.2120163559313,71.33779821740384,94.65260644082976,100.26744313055701,170.26374078444945,262.44177838969625,252.4886156374553,178.8017180529805,179.16521767682002,Hog_lodging_Francisco,1034,2018,305,50,64.98116333128489,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,206.0966030867604,215.05022448296432,201.54006238073546,158.44572371748166,170.76010941058962,180.10048277697953,183.1576425032139,175.0878485737837,186.39973494821308,94.04624706273418,84.64258657296837,147.20848795346194,57.8653920048483,117.76940206684522,183.38793577012592,84.4681649137575,76.19907812188532,94.86839923703334,124.79826478714016,132.62954976770632,336.9598863399633,222.96566462293802,187.2954761972457,174.23266763760623,Hog_lodging_Francisco,1035,2018,306,50,64.98116333128489,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,206.8181443440926,229.39511104266867,214.64180379632526,220.67577545581847,153.79799881662674,165.7571271938316,195.17414999259182,160.79071406569895,142.7942742616665,101.58618971802358,63.26183755009527,65.70345337424914,134.81484765646064,76.66356947228734,130.45876567352934,14.451046260650946,69.39190281079547,110.32856352707533,106.77541082843001,118.9026486286923,299.06531754256804,222.80864387052532,215.44966620256474,186.18844703829558,Hog_lodging_Francisco,1036,2018,307,50,64.98116333128489,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,193.492769096802,224.91851097597564,195.12301779635436,168.74138517716997,197.2257511593201,149.19973743448332,201.6341868690097,192.49277111634274,138.71814317409584,13.18477456939442,23.542984352182856,32.49717981420814,21.7565154701174,87.19789442337878,80.67835283505812,-6.733798008105037,67.88977489047512,116.32113979179518,101.6234818872098,91.47233593117952,228.39510032192734,157.9701356022014,175.9481732075129,181.87596461315024,Hog_lodging_Francisco,1037,2018,308,50,64.98116333128489,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.59125252056293,115.98047405891998,152.1161489857983,140.2161940236086,122.74629111815457,129.03171914237956,151.41001425733643,105.52368125721871,9.767947844696655,0.1047554357616388,-9.306633358109675,34.359839453356436,-6.693865059039318,14.242753040811024,-15.966969118968962,54.606154914977,147.64348798645446,157.86902941091427,201.76141323790756,232.51144901958875,203.31306403016433,161.83815232130186,141.59996520985572,149.11672528723457,Hog_lodging_Francisco,1038,2018,309,50,64.98116333128489,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.90478554862605,179.3252852689839,293.7583758267996,153.88190355733929,136.0082796586926,131.98040644846597,152.70220741669695,116.00132578176381,-1.6770554743134483,44.35072864750028,17.058985564541533,43.409673881883265,9.756767975000763,-26.35848243611221,28.704798738710565,107.84387212395576,113.37777119777203,209.54985607322556,225.1721496661263,249.17770051097415,235.22865046724974,209.99878028751877,168.25593146407093,159.58539053671413,Hog_lodging_Francisco,1039,2018,310,50,64.98116333128489,112.86153761916012
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.0658813531662,167.75120297453046,157.49395730746915,173.10803703223812,206.51691625743226,182.3708150274995,189.56218056622322,259.64647595759374,206.37682574285915,166.27914547023482,155.13042065028282,184.3573235967088,170.41891648570325,246.53326443276035,313.8032606319089,91.49569149146332,44.38303737420386,95.56253304667582,138.4174739789585,152.96333306271472,253.08395624099225,259.3794275243101,209.62071023891403,181.99177457530195,Hog_lodging_Francisco,1040,2018,311,50,64.98116333128489,364.2328936247195
