,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,221.2814171349423,232.82428467501137,266.8245147930687,217.0576924746175,222.1535926719707,239.71759304544622,261.1562324658227,283.46361726316456,264.4233980796785,327.34244562642505,297.64760117171494,257.6129631072899,249.81699899117058,209.9684809862073,311.53199824340595,45.363523536353625,131.96744360496393,171.9573312346938,110.18705768281063,80.64410357341434,205.84442429181274,216.9789069871832,198.53999162906223,204.74908757734997,Hog_office_Bill,21,2016,22,50,59.56261522430331,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.4824031757939,198.54938648728356,193.60176644477735,198.1116047737909,217.83960450519726,198.1235315660581,222.4805443856124,209.32918687281173,211.158651504616,105.16309121627386,107.26250783412561,22.07483700338629,-42.50269807452526,-132.36128093029652,-23.86569492904319,38.2829483874842,124.68936024642142,139.39177404074593,172.65613853952888,186.49815463183015,194.67877905278226,188.88936877413133,193.34642625563,174.76985742006661,Hog_office_Bill,22,2016,23,50,59.56261522430331,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.22085700116338,224.075712448628,202.8154330740601,191.4351523994432,211.21233128413866,178.59403260478334,178.19729998687419,184.70868274644317,216.99028525306218,133.51382221765886,181.18022347071422,145.57998289087135,136.8678341957951,203.46539121162226,188.16490562786478,203.45694505984667,157.63452487830708,232.33582322121757,180.64496882124206,173.56876268772095,171.4809155399752,198.44189793732352,168.68775854791792,179.40587861370105,Hog_office_Bill,23,2016,24,50,59.56261522430331,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.26436262818027,238.97393551481528,255.57323460123058,236.7128480440779,209.68486036208733,248.63276212851986,239.41108149393173,256.92438814271054,244.2864006162743,357.87583958766754,289.57247041582076,265.0079099051252,321.479180473986,332.93657967155343,429.69298069956426,170.97328374306855,138.6195002837072,156.02598965992803,127.1972980759633,74.16445774981288,213.75773029144423,187.6201002065615,184.9636901241298,198.08634514527853,Hog_office_Bill,24,2016,25,50,59.56261522430331,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.2129062613327,207.35036987490815,250.46655833639605,202.4605618675861,240.93544471814948,188.85375059679959,251.68624068415136,262.05750025600133,331.4686901420031,332.8989075646029,324.0072790999123,220.0634410857604,326.52279090064206,259.2184988570255,212.86509987015393,127.1264389198171,164.30044766092078,149.69877522437292,114.82377575483216,75.26314339331677,236.75287132821794,195.0539436126576,232.13611924792855,221.91533364078737,Hog_office_Bill,25,2016,26,50,59.56261522430331,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,264.89075079493637,222.8441053164616,256.6830973470296,264.5394854039263,227.41668827980956,209.63477261214766,293.18151159829654,263.24672916059853,273.8012549395066,218.73996697706835,362.19776667283327,289.4552898042698,347.71279882754834,251.8221955439672,95.98858638753933,46.04935172134299,142.4097302270812,153.52197608397447,124.14186081420401,80.29838140262727,212.98159872360847,223.51310067173222,206.94738638756183,204.55671733064548,Hog_office_Bill,26,2016,27,50,59.56261522430331,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.64610825378347,220.21071153127866,203.98293226341897,227.79837529047418,276.00645538266207,241.43369960177074,174.51423312603936,234.20121947620746,291.019266712254,338.21632271084593,399.95718335696927,340.06975375705366,353.2479097859791,273.8754644974834,227.9108368969991,58.673748315118516,137.52371115854447,135.37692575940287,118.23084177427108,83.93086968968403,196.92674700400082,168.28118792516122,174.38624696496626,154.34045016285853,Hog_office_Bill,27,2016,28,50,59.56261522430331,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,251.490257241623,246.6053877771634,268.7148760063145,277.5598226074593,238.91564725273798,217.4563619907891,254.24295327919555,249.76220524296977,326.5805015633759,347.7916931328123,230.82976458441243,115.38466790847556,112.91868200371329,155.66896939948472,333.04105578805127,130.39054160523895,155.51741270910475,134.7652123489512,106.57452058804768,55.593074934881955,202.87440517436738,218.1863203505729,173.73451056252446,191.3313626642331,Hog_office_Bill,28,2016,29,50,59.56261522430331,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.89787670582407,172.27432505764799,167.51247442591662,187.33397478864885,178.70001007828944,169.57817743138872,185.10716193666428,185.96555160575207,182.7858835368106,120.12620982176469,149.8611928087288,78.96272946550644,90.65704218930176,126.40344463493763,45.97211791193071,106.16710093040243,148.28783700083642,189.27628624388294,188.73554485291237,215.82182712317672,182.60348565146418,173.32409976458558,167.7954431467239,164.27162347227278,Hog_office_Bill,29,2016,30,50,59.56261522430331,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.42799917264267,190.454712214296,165.28963774633633,199.9461590602604,173.8407323310115,147.35851827194736,215.8283542317114,169.49020230625132,100.0911209667102,-7.668956246657892,-7.9177155818128355,81.25571429403983,80.07422860960055,31.82675920107779,-8.7008206843504,34.6071215665211,142.01021859454784,200.96034302401657,158.67875177002998,157.0129221818506,171.73804520352115,200.1150361153251,191.94227901906333,178.71001617772214,Hog_office_Bill,30,2016,31,50,59.56261522430331,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,240.21378257272593,234.18011124716804,241.58994463669015,230.9055522914573,240.0239720519889,268.31377088293,227.86438106511113,198.4501351301858,277.8387895460407,129.94199892426352,112.74109479006925,70.93421139755246,146.6074983446268,146.8074961717625,285.7022846122908,163.61265679849726,146.85289964979182,139.53511289806875,103.64602713785617,87.04393492219063,193.8417475291072,178.95607306306755,214.99502980292414,171.3791878670882,Hog_office_Bill,31,2016,32,50,59.56261522430331,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.6033159402964,218.50012368000682,230.77312457663342,251.8714007770395,231.11507684340359,244.98536344066116,243.8071149917724,265.4447086114623,374.4055046797487,356.2011765632022,357.1301694170505,399.6687118754345,362.0445712699443,315.104997756581,342.0624734265349,215.34324534794916,155.76351989673836,138.45535735995003,94.18922207385529,70.86445536977561,184.71552334736276,191.3558688641283,216.01545688245022,183.21867053368675,Hog_office_Bill,32,2016,33,50,59.56261522430331,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,221.7037217940998,209.94958348846825,214.6937993667303,243.37180548599085,225.48228472255133,256.59642499167506,244.0189836869883,202.92821928726852,229.38906660387494,181.10357365070809,258.04844659613264,83.35020896280471,-1.2309709631588248,47.457355525987175,116.12672359028578,5.565029659683432,105.65721575497481,157.11988740939472,110.49874937990776,66.97315387427335,230.3671946790925,217.6132351501294,156.3253462112408,201.03845415989764,Hog_office_Bill,33,2016,34,50,59.56261522430331,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,214.9386044274057,234.39013379905109,265.9120869655958,221.7273096585689,245.17487798682808,250.1542869057411,247.52227506758612,191.52499085476572,364.1617653854373,306.1355955836135,290.8445604167075,357.50902181135797,337.1630501729977,301.0519468566542,254.78318224889827,34.03436288955583,95.33054217663653,148.45696386290507,97.82869236947249,80.58309041187839,210.7992331639939,182.122977797257,163.06014281145968,216.87710096735213,Hog_office_Bill,34,2016,35,50,59.56261522430331,416.16109391561804
