,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.76005692685689,58.827877285347796,65.35524747894988,53.532257760377696,74.43589863841157,73.10406817374336,68.36172468120408,73.43576950542302,59.15045866600663,55.423358629046284,74.69397832766155,62.789634229134855,39.30545171498062,65.37658518860727,55.207675016719975,-111.86227282671706,-104.31875606951422,-96.16651665605123,-108.11542578236104,-95.38262473992374,23.74994242041836,20.369432888615872,22.445985251202504,21.66639415710555,Hog_office_Merilyn,20,2016,21,50,15.346763922658331,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.19638650477715,75.64368341268947,70.25359709641157,65.29465629656877,67.5208417751873,67.04749106525085,57.488603955303404,72.88071174784187,35.91153638114094,65.73942613768895,56.354018643718,49.85186965009027,61.181012160512594,55.729920298682075,49.005495025060945,-79.81199794448484,-125.40743113363676,-130.06325813388239,-127.0966725947591,-138.33651575902047,23.969558998540826,21.934380966817482,20.456542149684132,24.20848202554309,Hog_office_Merilyn,21,2016,22,50,15.346763922658331,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.162581669072424,20.254041629835115,20.056253824666776,18.7470355456362,18.319503897349353,15.995862419758,19.157797293476307,21.384308484647622,20.690869427182143,5.119333035741409,5.032427334274486,-4.309010263387633,-11.796168370801567,-21.39960215066588,-6.149159545996261,-2.178749611653196,-3.6337732757779495,3.1952749708517354,0.792615279929346,1.2260385515125762,1.453942096362232,-0.6138445251750924,-0.2093423119741359,-0.39421957325436685,Hog_office_Merilyn,22,2016,23,50,15.346763922658331,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.527334617423502,19.948972536335724,19.3237933868838,18.159103961170736,20.03078521267,19.571707747774344,15.914621656891208,16.41265496967757,13.971342717221308,-1.3383194446609847,12.035287753038183,6.872244700176338,4.003581650555259,13.667275553493287,10.140818052833792,18.43483920694156,16.909455576982754,23.303410046905935,16.92110939775664,18.76381645609462,18.858039196233914,14.94889691358756,18.8607748658517,23.447596228810262,Hog_office_Merilyn,23,2016,24,50,15.346763922658331,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.521011864114584,56.42584712171687,69.69094521384045,66.0375652447853,69.84293397263433,66.85897464732503,66.24556629354261,67.3799139645211,64.97101726286425,87.40929160864711,77.17784449218937,60.46915262898614,64.56408911185456,71.87605843923484,94.33022191848559,-98.31238964406874,-108.39931092124388,-106.58815750958443,-110.13557100943706,-123.46207043556984,17.029622182534634,20.963265480622155,17.807618275500236,23.33575688287407,Hog_office_Merilyn,24,2016,25,50,15.346763922658331,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.16283506458086,65.22644494914373,64.79594074377958,59.43244565679084,74.3852254812007,66.69470469818147,74.00530215253579,73.23082854453128,79.95581364577782,60.94071845273421,61.50063650499969,51.2521999320754,63.96455484108454,50.29124678628106,40.464723811867884,-54.81922058628415,-142.25056059915386,-130.22602275130407,-113.14513341936942,-104.67259026740955,19.83232363240613,26.18908513831229,24.95298032824412,18.70216171532249,Hog_office_Merilyn,25,2016,26,50,15.346763922658331,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.07225812567437,58.28843353906455,69.72915562676296,73.27759724512215,68.15836106435206,69.10982909296308,66.01016225221811,66.1304310119335,50.12990147939763,49.88992687143487,56.60922043917583,55.670279796473025,72.36015004480481,60.17013626708502,30.517557551483176,-83.05199525227457,-120.46728531035883,-123.70490989626464,-124.32347937945558,-110.99322992549585,35.91963101395875,26.73938924452368,28.192857416138484,31.86010917001599,Hog_office_Merilyn,26,2016,27,50,15.346763922658331,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.55812315967854,94.70480655045594,72.0723356315554,79.61720745055773,89.08950369113148,70.61873311637434,79.37322294384754,71.40298243267648,83.51909854151717,86.80986892947632,84.98553088236166,78.84783912739043,97.51802911703165,66.81187406438715,50.082073588760856,-50.04161271773452,-110.16526525040724,-79.65544106746228,-106.42899504566327,-122.98025919089096,38.95870179669248,36.49537192134248,35.3480470248378,38.99462917945148,Hog_office_Merilyn,27,2016,28,50,15.346763922658331,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.48263475717043,78.57486889115314,82.27187511745514,70.31984098195863,77.25217100766126,74.09746595621822,97.0338288667468,73.28076526640383,72.8821954031603,50.68650615159517,65.5655789677554,40.66877882234717,30.668062455582835,48.27929278054903,55.199591963377905,-126.63432973251875,-136.05438210350852,-107.74748163809052,-122.21084717321718,-100.94092994028126,23.407065672513298,21.92049017661596,18.973303972062897,22.011093501502298,Hog_office_Merilyn,28,2016,29,50,15.346763922658331,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.846854130848925,30.04084313048039,40.214641911156065,28.8649817854682,35.54076638860522,30.295162678034515,29.0349160561398,35.94395234899932,25.37218160999924,14.959587392681083,19.181125093375815,7.823593792880269,3.485231560641882,15.365026034339229,-3.967781040303805,10.081817549854652,34.94107949451101,39.47285498120054,35.915740803152666,34.44024574526725,31.38407356588992,33.60674866563465,37.755743553015584,28.747949823291407,Hog_office_Merilyn,29,2016,30,50,15.346763922658331,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.415015418210142,29.797995151283796,29.745234266947975,33.245472446461385,29.694925045637433,30.14266030372905,39.723665146266356,33.42106090592481,18.04728117653682,-11.073973520543882,-11.686670407318001,-0.5127175324103348,9.957071869404427,8.474072733244444,-0.9555866728083391,0.5020025018782508,16.191665276837753,22.450465210568776,26.76433114445884,22.961211496413778,23.520793031446793,28.49426011173342,28.53775178628961,27.30928437363573,Hog_office_Merilyn,30,2016,31,50,15.346763922658331,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.60182479411883,59.50159092754582,68.89754290070302,71.3087987404801,78.56727665628867,86.78833098638445,74.88738692124174,76.0831323449792,47.02805497402238,24.97483138336936,42.65357422645863,34.065842574280765,49.36950449135168,53.006317754823684,77.0466017436677,-111.73308577963212,-92.00298152190383,-81.37392754800182,-91.2017728136973,-102.89177906471573,34.72545654908653,38.33025344410162,40.326327814456995,33.147907768345306,Hog_office_Merilyn,31,2016,32,50,15.346763922658331,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.95146252147843,89.59055479447532,87.38026069168808,82.11219307657396,90.1299864565239,88.8147911052454,89.29373270163907,93.68852341171741,79.51319098437641,89.70751516878649,85.69089628249624,68.538788366802,75.53247506909506,80.63064537132512,97.47552082798526,-79.02318149832388,-107.53836795129723,-84.06157826423774,-94.2272574258578,-105.83748742854863,30.495409411141264,20.197899798563952,19.011388689551136,20.33605572277347,Hog_office_Merilyn,32,2016,33,50,15.346763922658331,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.47472003853621,57.14078981167689,66.83464739167867,51.83634684005307,50.066023512475525,47.61435952275496,63.47211391890054,47.70261911912723,55.42583556172853,40.75815462767179,31.518336832525637,19.683717762104767,0.24836460238304525,14.157831435434172,37.11628361144564,-99.55373619656896,-76.14185213242445,-112.58623100482184,-149.90587079503865,-101.31612145905724,21.685062432961274,18.98440390018938,21.02076248693028,18.319512788879674,Hog_office_Merilyn,33,2016,34,50,15.346763922658331,480.17776999934904
