,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.83995460918385,218.43170466907955,232.9837927542911,149.02571033148925,241.21725179820564,222.76902357896748,233.17831984091953,291.3669255543666,155.53522094980528,261.10682513599477,208.4367838050531,271.1827128639741,176.8853539872851,154.10172388591957,250.01077075312284,17.45609049043286,137.53207279806537,148.80868039974712,194.89112234682992,213.16706198473585,432.3921222327448,414.9916286848766,353.43165795940706,298.5959133279558,Hog_assembly_Colette,21,2016,22,50,97.00439076958702,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.92888098219998,121.00419138463818,181.14987509130003,203.60849657766872,205.70369615327562,152.91923933240838,218.77824043594856,245.61970918924192,235.24215345032826,119.32667465078532,233.2934052072349,68.0774806827412,5.553965165254368,-120.9395400997968,-22.814292313985526,57.87169355870294,160.93232447416517,322.32523144220744,432.4463517094961,442.22074287979143,326.3147789556498,270.58183276904003,288.8142586032749,212.9004981144014,Hog_assembly_Colette,22,2016,23,50,97.00439076958702,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.58051417786008,199.91924034054662,223.48894039605452,178.71396129253196,116.64177727596693,187.36557284025088,218.89994012500892,167.09147522557345,148.01514803407787,139.19302718165648,214.83436791687387,239.27694344294818,282.2638447543318,269.0301310881252,284.6651740929837,327.49619085219206,176.03284835078287,328.59384941254723,307.6551314279858,300.4442253701308,300.73172207337143,300.4074876638376,236.08022163327877,165.71292274332868,Hog_assembly_Colette,23,2016,24,50,97.00439076958702,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,149.76708120354203,229.25585115019587,242.40732085248686,200.35483334752263,139.34170439790967,251.4521322225214,251.30066427826327,280.38821389243435,176.87704522394273,340.9651553902634,222.18657050452975,285.94850522604804,332.99353692931305,336.2935106510426,393.54107899143594,153.806787713122,174.49945826762826,217.65384120241643,174.93118363141303,165.53625650767896,254.321119692276,281.72277947391774,345.18389661490346,187.3668022847749,Hog_assembly_Colette,24,2016,25,50,97.00439076958702,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.35509213713755,212.74130432753174,251.25005104642506,195.5406338579775,138.1708133866379,270.96673233324833,249.80053984060012,164.20165231135655,280.1329815071978,291.0604124501195,202.05163391869408,145.60096957053955,311.24427214734874,291.8784374156369,74.27348697651327,91.31229882588059,165.65693512924838,197.55257723603202,214.09176703007867,191.80837030453947,366.83068607970085,296.35194309482716,286.52715237414316,300.60324498710685,Hog_assembly_Colette,25,2016,26,50,97.00439076958702,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,235.91168126425475,141.50676453536465,202.52261963288635,255.55513841673414,230.47230740759636,170.81381786520305,204.9525413690279,312.7499501153892,208.78525545347333,122.38589080859155,207.10261110885062,300.0310806582616,342.6678911990923,123.18252639621342,-83.51502666583744,58.48239221310784,140.60443744000764,161.84394411974282,69.4735147080125,71.23253802970468,315.01946141719907,297.609727130916,296.9411337140577,115.6442937790035,Hog_assembly_Colette,26,2016,27,50,97.00439076958702,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.07984701813692,254.13824271027252,277.2365989292117,225.24344864577176,176.44179318277406,260.5756733004292,228.4427010152017,257.06970470565113,226.68528993132995,284.0365171014401,326.91729933117574,227.0554394528219,402.7419488892313,218.0156594457788,144.30263252182908,69.70866186140617,47.68333064679025,201.05771602344407,168.92659141963705,132.23671633585394,274.0071118505477,296.07302794422446,300.5612415410585,249.78819845822446,Hog_assembly_Colette,27,2016,28,50,97.00439076958702,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,267.02265176572485,267.37359694922617,171.97965302421102,217.28498708719758,251.58593761427974,185.16511278572474,159.0195006520858,169.71125068175684,321.5917178167529,197.35933635417604,128.84289169123235,8.422891735322052,32.25150538090378,96.3349133445324,226.16668092503875,123.17235982621241,21.25872116528041,155.50671812853238,241.7872940633555,117.76831728000195,286.5032218653962,228.9127224351605,278.56093535725626,197.68634121903315,Hog_assembly_Colette,28,2016,29,50,97.00439076958702,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.92388908610152,185.38126392705274,192.41388686986897,162.67343236795924,106.92242593863764,185.0706268959831,185.52526250938652,193.44308157733983,75.02022140470206,127.34990297376534,190.09564371967502,126.70070503689834,123.05820311380536,233.13487112918153,40.23418233823415,135.5319120821391,285.9944584069173,368.11451958005443,384.8043993583653,276.60686399445126,266.4426704830156,265.172545594906,206.44634206800183,167.6730771297217,Hog_assembly_Colette,29,2016,30,50,97.00439076958702,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.70094478579966,181.04279845073674,206.903564547848,178.06704346990966,109.65055351279962,199.4730947726887,238.65360256554837,190.93364341449052,43.257974154241566,-42.3285096224335,-35.64564136614997,74.71618076170351,188.3604389348366,52.01660283058094,37.257956826861324,119.24980130432799,319.9249468848205,332.9171007483545,324.3468609951215,268.0156774467467,345.63160002070447,252.19872478585148,241.32639194282999,322.6263436209896,Hog_assembly_Colette,30,2016,31,50,97.00439076958702,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,342.53147277108076,305.3524657448394,167.76604982597556,155.84200737350497,211.31722425252312,218.58548344126748,153.9680266020882,195.9553927438983,201.00885467594003,-48.88604224443195,-28.82243076339247,-19.929863562419364,78.59564992879285,-6.5893751585249305,257.74477224465943,114.42682596981089,86.60412638976071,195.57236444199418,175.4828930853423,170.09608888419842,340.42644675388124,373.2211312574943,214.6181402508511,185.61340860546886,Hog_assembly_Colette,31,2016,32,50,97.00439076958702,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.3607828736507,207.80305996401626,278.0495101799353,212.6524292794714,181.16646431126466,197.74957238177154,231.84460292655905,268.8490968390968,203.80729032434223,373.70526016511894,476.5891142410792,500.38880210183027,442.07673583796867,424.18483427539155,515.0036999664775,400.8655525649485,410.4067764007817,308.07602419472965,208.73582011058332,195.53518558227927,318.3238056552792,343.9804025842293,328.9557056891522,343.9352375905567,Hog_assembly_Colette,32,2016,33,50,97.00439076958702,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,200.63586970744035,196.00204841464216,193.89379764468788,229.0311497256951,175.5249272018831,177.12470545455912,238.76170148986714,220.577671609262,181.0936850753479,-26.430603929446775,99.88458885628394,-52.63338181719296,-252.966108649236,-53.628253068857035,54.40374383162715,57.03790138237632,37.266706230000175,59.36394563206946,223.5070515656282,153.03497616937415,290.83742573217233,320.00997291771137,295.19343910878246,292.77434909281243,Hog_assembly_Colette,33,2016,34,50,97.00439076958702,480.17776999934904
