,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.05110791772034,107.88531686058765,76.74129440028307,77.5738237511596,92.71134123613709,88.59440849373847,98.73741734949547,74.44689697284325,98.9520224466427,83.26954282760205,113.68953550990776,60.21524119799027,17.945898097872416,79.3821941761469,58.67777482760491,-67.26163136064409,-93.47404412210547,-83.30791739586459,-66.66421361868294,-51.26547759462057,54.7666566754822,62.08786536320638,56.4222153258357,69.05688652426664,Hog_lodging_Nikki,20,2016,21,50,30.856066476073423,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.31479641731543,101.53732616850482,90.68063758166338,74.64884857785836,88.04926288086202,100.24089411183989,105.71390943194871,114.87815038705685,52.59680071752181,74.4705144144513,72.1715125515034,63.712668036257,59.243648646079464,29.384055019571225,69.12320151064091,-92.3249408088803,-92.45225960764368,-76.81929854554251,-64.77832598789722,-75.33085431035843,83.63612599538132,64.86880104355727,63.467855144760115,65.6014757733589,Hog_lodging_Nikki,21,2016,22,50,30.856066476073423,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.275222174670226,55.33340207615006,48.307002491244816,41.45716726735404,46.52806365624976,36.30618021376802,41.61728968049259,39.39444759070017,59.153089272718354,10.291895359145474,14.890453571758941,-12.290008324508612,-24.680702016305677,-37.33147769106518,-12.317637198524285,-9.593480661615214,12.102668876430787,37.1154468076153,51.2567131903765,46.4433024726569,51.17269643662668,53.928929566054876,44.22330848267954,43.76239135318552,Hog_lodging_Nikki,22,2016,23,50,30.856066476073423,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.60607311512394,54.17411120045801,56.5962266951483,55.80255997064505,53.01777361334342,40.7522097812762,53.43488970426428,42.860103162549976,38.61913959354576,10.112161141801476,35.50643147314292,25.77504278854215,26.858653630028584,64.33675274743399,43.68242212211877,72.63233341823748,53.88591274459723,61.27344942404911,79.36269179416504,64.90526469468112,63.735113090502196,62.43498587170458,76.76258598592702,74.30108104951798,Hog_lodging_Nikki,23,2016,24,50,30.856066476073423,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.95080539896112,110.06489567078013,114.4535176374346,105.85302344936943,92.3363414955731,93.83783470848579,86.04645409500445,87.41674418695511,63.19145799234272,95.81098009186786,89.31186463319825,66.69231143754054,91.0393386146874,99.08151183710055,129.7660846369906,-71.91737627096552,-85.14377520269473,-74.11125689499319,-68.19924661451522,-54.72972406371913,68.03393715862612,62.66416736549753,61.469481916512194,70.93512989779626,Hog_lodging_Nikki,24,2016,25,50,30.856066476073423,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.06488627072268,92.0847185982276,90.4133677361454,106.6737303178632,92.09530466075341,90.39099072835671,97.52592872344182,69.9305791523819,113.79389088990902,83.24562586318889,52.709242673089115,59.222202609864254,78.97135631267672,63.26748888761944,36.97825751357222,-93.92745666822088,-87.08549866510494,-72.1949203149482,-64.12826901334277,-59.88368052170368,74.77802359419418,73.59281544842008,56.13437816147969,63.50353762327524,Hog_lodging_Nikki,25,2016,26,50,30.856066476073423,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.57503892216755,76.00244389870552,94.01394438417466,74.98447703281384,85.51350514941034,74.84743037200694,75.19277534058284,97.2110292299316,69.55636472327743,37.23633384697463,72.77706816185022,90.94430632967071,85.17710962676811,62.08512992239546,-22.64828470849962,-88.63723002862513,-115.02767794131034,-75.85754316921371,-92.88638042898269,-77.43419511688543,51.02037218689834,63.20083262304451,64.86533879830371,51.87274513885749,Hog_lodging_Nikki,26,2016,27,50,30.856066476073423,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.89899475676607,120.1811487294724,100.28948153644927,83.69720527902544,97.64969571829982,97.19719642192338,88.34364682682863,83.61058916630911,76.54559094146383,95.42303866789939,96.09769457983238,70.93113621806059,108.55241894138382,64.95884191882271,46.77695814434963,-86.46195686834118,-107.81124249877439,-92.54903659080341,-83.75351580139555,-87.60489539350829,62.82605570590697,58.32883797768343,64.76442570603339,55.231829974193076,Hog_lodging_Nikki,27,2016,28,50,30.856066476073423,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.15905288492704,80.66152315227012,83.16449428508619,78.52571178409909,91.16548745102727,87.31536123464849,107.3887339543806,81.56033590633623,73.26545139206546,64.07170276945466,46.181638948494765,12.536553045945324,7.685522632620124,30.494363708493225,54.730463012936056,-87.95066129305533,-66.90054101124443,-75.85651091524632,-55.00541240936812,-65.93967715411263,64.65687097744421,58.55572817738048,54.193674451399566,54.10716687432591,Hog_lodging_Nikki,28,2016,29,50,30.856066476073423,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.44557078159451,67.89211044486862,46.227410331623226,41.03601647799195,43.939335231217356,39.872576055007485,42.268717027678264,48.744872941205124,22.38887751370706,5.962972929279779,23.84538337199545,13.502199424571144,-0.7618239108991123,25.40064555347377,-10.075446018122435,24.068907703476604,59.5291346564667,66.55851417601447,68.89293626562305,64.97594134226173,64.40772183503425,59.53688379165059,71.19589631139497,74.8427933793905,Hog_lodging_Nikki,29,2016,30,50,30.856066476073423,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.46519993921942,69.90956991865798,49.63204791396539,56.62829444445397,43.86550849351237,44.11910480424759,47.9339242690705,43.22971334356485,2.1610317757084827,-22.191505839762392,-23.54790919401043,-17.759977237065744,20.547686562289194,17.96970149478335,-4.5436011476034555,0.23614192427296812,24.189362774916418,37.09563678023855,58.554557680612355,46.73046959567802,56.63835732614081,47.005512733684604,45.324404295258006,52.74565340436412,Hog_lodging_Nikki,30,2016,31,50,30.856066476073423,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.82880690036079,112.79110699788046,88.77940945647293,76.89076087947171,72.33995012402573,77.87004817720131,78.9948757868492,90.6435954583683,65.02858812372529,-8.027040027614042,-5.527063400645007,-5.503370202138591,27.463187638948035,-4.069928112431169,65.4242957699783,-85.45797041158964,-87.01664249239936,-68.13908064019274,-72.79659982370643,-49.98465912395222,66.89841445427619,71.06015406083458,88.09032505385359,65.76425646898508,Hog_lodging_Nikki,31,2016,32,50,30.856066476073423,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.77658001266039,97.20313190636901,102.43769931644998,90.77704654579045,103.26219995990597,68.40146274009905,105.76489606532542,84.26636796170645,100.38121115306144,77.3075251652993,75.93610644732755,77.48148839357759,95.20580272643896,83.08944602596549,118.9452299088087,-69.44496479189144,-67.47475507006187,-74.80485816643899,-59.971574458065504,-65.82978664589122,64.08599852311858,63.17784556617625,69.8959444517772,85.31776445780334,Hog_lodging_Nikki,32,2016,33,50,30.856066476073423,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.67034162182162,102.29428268358194,83.15943126395355,61.26797781085917,88.1333814481857,79.74505608889069,67.68836518116025,61.89538815228677,52.071818948137675,2.601448265213893,21.76006702891916,3.9948862832860055,-33.83693970103232,-15.603972270456389,5.193372461732338,-109.49202574829256,-125.38113209858565,-101.4906020275793,-87.02678341369834,-70.13383956875819,78.97070138277876,56.079184610309554,81.24972162290568,65.1664788002693,Hog_lodging_Nikki,33,2016,34,50,30.856066476073423,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.42762958742186,122.18397802974987,101.88100928554137,100.78704955026528,88.5761368457904,89.97232996123437,88.0558528214362,69.66380322203125,95.88117681536254,56.785656396400356,57.85106377191765,78.15925834945922,60.929284373842464,94.83324328723222,20.131360618871696,-81.48668867637787,-127.93744656459135,-90.53381806754064,-78.45005470996546,-77.52218227696575,78.94170675073524,77.51900814556129,64.237845256123,71.24833114234309,Hog_lodging_Nikki,34,2016,35,50,30.856066476073423,416.16109391561804
