,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.73425767357922,145.3538152086832,106.87745708685036,145.70974261940592,104.51308376248824,109.57879684711486,142.46319479413555,142.57017739440587,148.86781561204032,200.74521501962494,206.14424112960097,157.3405357509318,131.5402979502881,138.78380840277376,169.77170785334246,-24.786360655672222,-4.520024982571436,0.23243837073681828,-1.0383678724500556,-23.135800812205837,119.25498745818997,104.69132876785083,88.26874493149698,88.27914123932665,Hog_industrial_Quentin,21,2016,22,50,33.664199641969695,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.246448826369885,82.00051059379638,79.29618358435502,69.39635509326705,80.35746506377056,84.12416542734516,77.89590889739881,81.99515176911792,91.66545045146107,40.113057394755764,33.63447025812262,-2.911361708002646,-27.550420635533694,-40.63052759090406,-15.01072023583147,-4.757998293872691,32.67220608637872,59.70777734627007,67.07524665719508,66.8607398114881,71.70280609099942,57.085325913477085,60.40164354914135,46.62783471952437,Hog_industrial_Quentin,22,2016,23,50,33.664199641969695,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.16749412511903,66.56333704037553,72.48759759481788,75.77876455165193,70.79642324464774,59.15474709427493,61.16742317583201,54.432232096496406,54.03152734469494,12.52596329138164,41.115733444823675,45.727065908755364,39.60358163317273,51.69608110513801,53.45291890281856,65.57945623376003,54.28757919006794,76.651809804634,71.59472645259063,73.12930986913753,73.5458384269333,67.14789406555008,53.916289357530694,74.10913980013946,Hog_industrial_Quentin,23,2016,24,50,33.664199641969695,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.69728275687346,86.10538138475945,116.0508861238412,118.59698423400313,83.56450890540957,106.58894855895163,123.39546378466592,100.55972248450445,195.19873172107134,172.78703075313612,153.0242942286388,181.24646693740058,195.01334140030897,177.7587570150992,234.65890120910493,-0.8379810088474038,-21.298650218228126,-19.062748292976533,-30.9866712212266,-24.145747712883654,60.488380080439455,71.92549260450555,78.16844152060047,54.719213508733894,Hog_industrial_Quentin,24,2016,25,50,33.664199641969695,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.20561566825224,116.16311573494366,126.17121203382128,100.08160032561497,105.2546136227196,166.47330339919117,172.61031593422487,152.4756168219977,202.7161987643873,183.25774923068877,167.49688052329233,126.85464335690419,165.73838487919895,154.727831162274,123.13385849683151,-19.29899926775149,-2.246828412231592,3.7296987904085603,-23.835333509314026,-18.9315981932775,71.2198217250411,78.97701958003533,57.992742189997465,56.99545016093858,Hog_industrial_Quentin,25,2016,26,50,33.664199641969695,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.36951747011197,114.49924191339453,88.33349927237859,132.9111652292673,108.23405988304248,151.9816886685022,142.86425616465684,125.68778187125926,181.69219797400885,160.8874435410049,182.49407715520942,200.31517425552076,169.48820936803776,126.4224992239422,51.917898074436756,-26.86170548930228,-27.221406102959847,-17.05441148199723,-28.419818341436496,-28.942939361328573,73.33882719873512,65.99346012922858,54.719555001752546,46.68037091244443,Hog_industrial_Quentin,26,2016,27,50,33.664199641969695,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.48283584118454,91.59405344484452,88.46154977566195,83.12934807023628,104.94585595149049,147.01001772182684,106.62775353320362,137.40498554843222,158.7081385169879,189.56166754542227,201.8526265569161,174.8367329694904,205.1986570707438,156.4187225493478,108.94250802513531,-29.56512878655014,-21.60088471386902,-17.996113704227046,-33.29168122182486,-20.218317669844467,66.40578570166133,70.04792719540222,58.46761284304164,43.227987937145514,Hog_industrial_Quentin,27,2016,28,50,33.664199641969695,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.26133632392485,83.04025021776506,82.36599252605252,97.57894881417837,88.56902329480891,135.42536195103995,120.4176033145348,166.63147087081612,205.44440475265037,165.7037936504796,164.42101020071425,70.33682696179848,63.242346478836396,89.99723683776251,151.88334816605516,-26.24819605345411,-6.331240113980918,-14.365124084432992,-28.29650639473898,-27.71939376032058,58.20726414079082,72.84071374556873,49.51476509027841,49.161083497624354,Hog_industrial_Quentin,28,2016,29,50,33.664199641969695,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.51535559391327,54.95336199529997,55.14747320682307,67.9200000658278,59.67429955230527,56.329352275933466,49.57618813645955,53.05775524194053,25.14608699252735,10.855595475756571,27.71376155057476,1.5922037128562576,-13.727937536549689,4.946234507525495,-28.086540885808738,4.50029314402023,46.17167436254586,64.97467019944183,58.06620387163189,44.20099300289143,50.36855923724926,56.47089295390584,50.89336637930159,55.02208157568217,Hog_industrial_Quentin,29,2016,30,50,33.664199641969695,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.48257074198051,48.274083925909025,40.18778747476255,43.27352880061736,63.408527858302996,66.03544535352326,56.00911163070612,49.99742721573828,2.772600392308215,-2.561133993297066,-48.024735955429875,-41.130406635776026,10.639850406997986,-5.942355851085015,-29.4161713943073,-7.505774811362281,14.31917320180811,32.38498938211048,40.88097139285123,43.52575097284216,32.05304272539061,27.782943511840703,44.54885519608367,31.403710916416564,Hog_industrial_Quentin,30,2016,31,50,33.664199641969695,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.09638605819312,112.10402905585173,110.15421854547307,111.67302696473695,149.14655579297536,148.56613331228232,133.25377043923794,128.9916319295451,148.95773125219384,59.47818098802553,69.34436234538957,40.78586878080704,78.78502235154339,72.58306140050512,161.37481780826488,-12.96172188289602,-3.7501297841792063,-4.357625503832034,-13.138146295859473,-11.920524069392142,96.65093989334929,85.71109235580357,68.14139499680675,59.39792736496112,Hog_industrial_Quentin,31,2016,32,50,33.664199641969695,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.23752160402461,111.22638481808696,81.95686832974197,78.97738253949832,90.6675499329238,134.43862683664852,126.45780455699085,115.99792069547013,161.92311539235564,176.7293736287747,182.32828392716095,177.0527889306867,168.02708645256845,174.1267698215586,182.7137229314148,11.122719255665897,-3.932060667537353,-15.877081966679913,-18.433486843765102,-19.39707031443533,56.12407775350319,69.82293433413307,70.28151013010735,52.91993237164654,Hog_industrial_Quentin,32,2016,33,50,33.664199641969695,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.38748436291681,86.64221144549049,97.58306055804395,110.76087593607757,102.73237300549263,150.0808490796682,153.45134832602437,163.55630656646824,134.8260042208718,81.06657763278805,173.56347394781355,44.729671110451804,35.778145176295254,34.45126692305999,48.153256664423964,-53.038093625981425,-48.961960641039575,-21.79868908547457,-34.13446140634643,-20.44221141170447,76.09908190749691,67.6721536827307,71.80366184585093,51.67142350184885,Hog_industrial_Quentin,33,2016,34,50,33.664199641969695,480.17776999934904
