,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
932,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.94533093749834,138.9899173523384,87.78933812368645,140.0829220018356,145.93773016258407,109.30306740116862,112.50131553600312,149.11673584043257,207.79949196623875,244.96390034130917,223.77988391431845,197.6313293650585,161.7772818491963,171.8657605084281,175.00366746019947,5.026564192225182,39.83201275096784,63.58390155302795,85.91937032651857,5.1003255432819055,94.06369796262315,99.47652853914664,92.55351550828821,143.04397375925475,Hog_education_Donnie,932,2018,203,50,30.447715998254377,985.9757097621896
933,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.51737786290421,67.64631663933307,98.38531476165086,40.17142151461931,49.010542568652184,45.85500542934198,90.23749559294039,80.41858453269424,121.39204400965458,172.71973210833576,277.47594613324264,272.41746691507683,215.2381199953569,190.82411163102515,269.6459473636261,279.8033390879075,220.59495593882855,247.24436299953913,250.59972839458047,280.8289837836686,231.25900563855635,126.15955143250889,133.11778384706966,91.56871265888228,Hog_education_Donnie,933,2018,204,50,30.447715998254377,-12.113739740839264
934,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.13939734500627,47.64681562543907,42.506243394977545,57.61742314472739,16.497523942922296,53.149775154338485,50.42667850573777,45.913905254693255,31.268486457925597,67.66378637640405,119.65162981127573,129.31433332786975,113.19320571873591,101.23407332205011,110.03038092737161,136.4692353327922,168.26772613577984,179.9624657192033,126.54781291993952,101.27136350437144,87.26424446481963,81.73314599598133,119.58534742423915,112.15199887718353,Hog_education_Donnie,934,2018,205,50,30.447715998254377,230.53772427106742
935,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.45248253789829,95.66352370955767,102.3376789632363,67.56529060721876,80.46696396407503,83.17417985703344,114.5008120218145,95.0881578787247,163.64368968475864,181.06661846584703,126.95763171996953,121.22941532738504,135.281435922255,111.34305979230838,157.35661167803835,1.297318761283588,36.3481073971937,75.17102170940355,77.9782172439257,7.312557214754521,108.39903342323838,89.5940097166836,137.74891913282374,115.01434696746985,Hog_education_Donnie,935,2018,206,50,30.447715998254377,1123.2908862768727
936,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.14743619461092,122.03490535435694,81.33641282751474,73.14130846454891,93.20395169358821,88.61820978820246,104.84933342214227,90.70398334878173,172.99376769854905,189.10493933701747,189.45845586833434,191.62348707852797,144.52953193861973,148.9442736404813,189.96706794905165,10.08447496250399,47.42057887620838,89.09468173050499,81.4088623675811,28.854927527874388,129.20303534344154,103.79473892739507,125.0325680412241,133.95701982484974,Hog_education_Donnie,936,2018,207,50,30.447715998254377,1092.1530721235904
937,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.22453017730118,118.98852543077061,123.18018367727063,109.57762079803942,92.25807432719336,172.20374708218006,109.87597816284158,192.20027554475755,194.2914512837636,280.83763597136965,298.78336258127035,312.1272607944146,262.4210632392359,230.26575217585574,340.0625799306438,49.587860206083164,59.68616660435688,80.7033332028611,123.54104767685234,82.14589742162505,200.05991089612394,171.62599146275107,156.31525133463745,113.23609631258826,Hog_education_Donnie,937,2018,208,50,30.447715998254377,818.2172968331761
938,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.22190355435296,97.85050017246903,77.3723105262213,75.921072617124,119.68068836103717,69.06221535492931,96.59559853087825,118.55076761334438,216.98197104580356,177.5807909844531,227.41445551997282,164.35438049556797,182.20665702364445,180.8364381662871,138.65928509910867,3.6795380921636083,5.218034980127182,49.68663265877771,69.25198367010391,69.32548787301337,231.86122322617757,152.95886006479384,231.62443113219604,101.2483596026869,Hog_education_Donnie,938,2018,209,50,30.447715998254377,895.9662281931378
939,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.45352447149338,65.23575913006043,73.46256287652945,67.3687447459342,85.05343513238616,79.74014585295738,59.09815525550145,78.06767293654143,98.27759152418228,171.29531744901874,109.0200983817836,95.39101710925095,124.86430477150694,136.7602873848574,111.38844924416756,20.11155228985813,10.335104856033738,-6.750707426620841,3.323335229328275,-0.12487783183551573,76.68262566903596,89.19203643042424,135.23584060743758,88.14214619337545,Hog_education_Donnie,939,2018,210,50,30.447715998254377,1149.8538282756358
940,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.8837306812218,15.39470447523131,13.758559800050184,12.494398117404181,17.04561322038928,11.730360266424881,-0.33190111477860695,91.01736326635923,46.31918210235389,81.0803707754072,91.54869876585497,109.97029082892763,132.68159867967634,104.0284350638201,123.77032291980214,137.7536163683302,169.53996324237676,193.27730255105942,163.2553566989001,134.16791414038033,113.16460014166543,81.15212336476577,101.09415104942231,91.20036501512705,Hog_education_Donnie,940,2018,211,50,30.447715998254377,112.08831268628273
941,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.2849253327512,69.9566951059207,15.24270283025416,30.55403717874586,17.877293097362895,30.382327662293132,82.50042463937089,55.05774950407448,38.81998226985316,47.10202871114246,96.73363649645933,153.28815259102652,153.26289236699301,144.0068568890463,121.44836804270105,155.86446910846277,169.3428988422239,231.72573102082634,177.41187143580774,148.36785255193283,93.83429096216102,74.47040214120443,100.59185549171218,120.39255648391568,Hog_education_Donnie,941,2018,212,50,30.447715998254377,178.0228938224991
942,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.9713632937562,84.27623215308685,81.88028209140556,77.36537774590035,110.9925362253551,90.91017701185717,76.25078958403954,32.57056428669446,37.19460111954332,4.851317695049718,14.140981654967597,14.380769111920076,-2.2528313218878284,-14.186858994139424,12.328645356168698,-110.59530945838473,-117.13030266706033,-116.34489021588752,-91.20976225197673,-126.82186492322892,30.517222348221416,31.46958125580287,29.44635897504432,26.69094191950674,Hog_education_Donnie,942,2018,213,50,30.447715998254377,870.3008698774884
943,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.10451947497474,60.70668559232396,67.44794636594769,59.772233605087926,66.9161353429715,78.98480254744015,47.72858296838042,95.88523730322873,23.88174520320586,28.09916064476954,-30.30665751706507,5.663414389302116,22.38496977892084,8.29267649001984,256.91497502838405,114.09969391873446,88.12246710091813,62.28008237308927,92.79391560929977,59.91899461317034,179.95012262784084,176.3501281475251,184.33725587377577,181.95238269105374,Hog_education_Donnie,943,2018,214,50,30.447715998254377,800.6246923586659
944,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.718228938504,180.4256198451308,163.70193990120023,200.18679225436392,122.14031148128555,189.44961474601536,137.3850457223631,143.691976695596,233.6749528970775,211.39032584239004,196.49623799844593,226.9929537589811,212.30481428881217,229.63910751278215,258.84665165209054,49.889152876745825,67.83995664751373,110.9880860874769,143.07835572052477,46.292569544086994,149.35150809894222,158.4180388430441,129.8249684830132,149.86925005145844,Hog_education_Donnie,944,2018,215,50,30.447715998254377,929.300094207154
945,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.2219455537957,54.90931699877734,62.592732850167174,62.7913339018442,62.393828534949876,64.23883635426846,64.09970917241488,173.96430532349618,257.3340479063613,239.87488091879658,190.99767498340145,198.45051382829948,211.17776724335826,108.4479656198188,170.74431959421946,11.361556433876352,42.6334559905053,83.55412649773433,102.52271250549316,7.678031055616771,88.93355034068597,113.73307406595644,87.37521913592613,94.48942264207322,Hog_education_Donnie,945,2018,216,50,30.447715998254377,989.6458283197753
946,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.6224103683309,69.15621754420928,57.24855481833179,63.16843643534672,65.19490579614835,62.94318167728091,126.17888376264747,89.14620243500009,137.11148557591437,146.37605508381563,158.84883426399256,198.51855927556352,171.53660210109226,232.54705044275136,178.10462772939022,19.51472869076892,59.26878886527775,61.65017843775465,65.42064305551175,10.227891302945393,92.2695616793519,113.30709102627725,91.50782294912416,95.91480205420066,Hog_education_Donnie,946,2018,217,50,30.447715998254377,1073.558945939194
947,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.43339064189264,15.635940268871138,12.909707640578628,10.066105535706363,12.253735812429975,11.34875157288927,4.044790088332946,24.788110476092665,18.66626949176266,36.049465559789304,143.59993320697313,95.78376175301884,83.27055128457471,116.71122164622426,133.4420191690375,125.10125148663683,106.04043282599,148.68866056911278,215.22486778985837,267.26549698555124,220.48921156330988,210.65639447166774,200.4022335301739,161.17952020101123,Hog_education_Donnie,947,2018,218,50,30.447715998254377,205.8083304671395
948,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.46376168125298,18.045018527073182,15.842617959575445,18.700995104165223,16.12554926787482,12.659490003875407,1.1306832490283603,40.44406263985368,17.635531806589064,3.064046119963564,120.18244518468045,78.09277980774569,106.16981354325145,122.4194420041631,95.94858389452894,183.22933137805907,151.76206062879382,227.74486249759482,169.71257860846887,88.5754359821975,82.38759281643837,79.79222766047863,97.83526265038414,89.10442916274845,Hog_education_Donnie,948,2018,219,50,30.447715998254377,195.17143661467662
949,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.89804818288425,62.86142694238454,65.80761708993826,71.15909942365596,57.07439697988003,67.75055453662645,43.623164874476494,124.06180642411182,136.3785903035859,163.5093881081276,154.80230498126758,212.25847524344687,211.49648431799307,190.56005802952535,223.54513133271624,41.35387414147598,38.78644703403352,72.40008659660587,89.46246686215665,0.5184697255849888,85.27493210297284,107.86098272134026,113.98971574715485,110.05720802304924,Hog_education_Donnie,949,2018,220,50,30.447715998254377,972.9332648401178
950,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.01367445489473,60.110972212733344,61.62194855651074,128.29108374940088,72.05873449294243,64.39263982520148,44.3379930464599,110.00377269128707,161.34569736250808,247.73944533468784,215.38353216623506,226.80568465608985,167.26258129421936,226.61889680415712,207.8597247987377,52.44597663177051,78.29741101033875,102.44277751978278,100.52386275908164,43.143410876514295,140.24427562783836,168.93861456161176,175.81538102006942,179.649407870176,Hog_education_Donnie,950,2018,221,50,30.447715998254377,922.9622568464674
951,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.20909536780326,64.91170595827678,179.36644903687193,57.70699140490838,66.4306253186874,73.64987381491733,57.34435064959774,176.9843092999388,196.01433495702994,250.85752784310884,155.19956362248303,220.19399937131794,229.1062445054991,189.92118905319236,231.94326588329446,35.8295358502492,126.7374132273957,130.80513539478844,106.17591884204309,57.196793876180294,139.55257176466176,113.40783057028064,79.81564651689106,91.99326089750558,Hog_education_Donnie,951,2018,222,50,30.447715998254377,722.8331285321165
952,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.53417900129025,70.91365515648667,69.04578081939107,82.85384334813912,135.64259278668774,54.35344832931767,47.912546031540906,147.0405214106908,217.94902585648077,212.18440134905927,175.69979950116425,188.1636987745704,202.50575093408034,224.02094975478064,218.80454666318832,78.24013353931836,61.24260077942729,128.25387020913803,118.41947663338716,113.1577602762085,228.13819085255955,202.27783308776452,133.48192903859137,104.30809176091633,Hog_education_Donnie,952,2018,223,50,30.447715998254377,755.8522600155302
953,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.92624196904458,74.60736764358244,72.84450795804851,57.92932115830463,50.39231300966761,60.81035181709581,63.23994494593307,166.83437228688373,225.6169891183033,187.32492048579292,220.94449365824806,260.40118952908756,175.38597744804042,293.9537677207632,348.7668827504366,106.1656961024565,108.30148388158528,155.78711812236332,133.33177143230407,136.21886481347767,270.65567027165366,219.63011272116788,217.3760367033754,209.94290882251732,Hog_education_Donnie,953,2018,224,50,30.447715998254377,556.0478901131555
954,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.97897030797344,20.091851226058548,19.50009891163839,18.09136559073664,16.440656259793883,13.595792503342778,0.17625917688333237,63.142092528367684,-6.327286461348836,3.23140604042825,90.44114321212021,122.70361111097826,145.79212810074537,142.62720641077226,186.84327169619297,146.93858877556465,233.44718173870928,208.5240876918803,158.87381782450026,144.9576383003176,150.7815783837598,80.6781587031501,92.72663415565712,106.93380375345956,Hog_education_Donnie,954,2018,225,50,30.447715998254377,173.57807349955283
