,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
981,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.55138142369505,122.88579756168198,106.27207192050724,93.29931469983381,103.44211990276021,95.44937838654484,98.07953814672783,86.15459926755594,99.15388043175332,120.93994919113388,38.957029928439276,44.11827180605431,36.673102412079686,40.6186499854866,56.96985440549665,-72.39801492266764,-63.36268721660053,-31.772579417116813,-40.84661899012482,-50.250880084732316,87.58832454600933,71.94766972856694,72.80126344007282,73.29932399651243,Hog_office_Shon,981,2018,252,50,34.90261041494109,653.9365590395464
982,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.79994699472961,58.56308750090229,55.942843863818894,50.81399582195313,55.15469679390011,62.55307895387375,46.95703216683011,5.56311735927289,-11.863692017714191,-12.083469192038995,-73.23270309378117,-46.84119582738192,-43.26618432620557,9.939699200287514,-40.71029609098852,-14.294775299942742,3.0292134164614373,2.5180145539364043,-0.675752160371586,-0.5726397922038046,-0.06906567018202152,-0.024134016579585107,-0.046098476542240405,-0.010216644526938254,Hog_office_Shon,982,2018,253,50,34.90261041494109,162.89894981449606
983,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.70244833182977,68.42376932928946,63.132918289164024,64.90684700709784,57.46464736744746,73.40140643600697,34.19635098902422,26.424780917119012,-4.332190354671017,23.770309333246743,6.6249930625017015,-39.95844982313815,-38.87665949381787,-27.349421932703358,-11.358120346820385,10.79723832737977,-17.20594459229243,9.029870751584761,-0.5945758930330595,0.13670064939486992,-0.32898341395624775,-0.8971279320146096,-0.3873543859450761,-0.08338418025515264,Hog_office_Shon,983,2018,254,50,34.90261041494109,162.16582234428506
984,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.51896016482833,98.44480663541958,103.86001797819587,97.8059340955627,99.85632090324256,81.71206465915431,76.27667927482904,88.99063189381602,37.6038484367968,48.00982381061752,57.680771632570384,55.77482166055522,85.88457857655915,121.67635261694578,172.56519376868096,-18.056693461058796,-13.678559487608762,5.214271540313442,-7.6971886775160385,-10.351196357634421,95.01817036769987,107.56463298164779,83.79553036913617,62.02355408516285,Hog_office_Shon,984,2018,255,50,34.90261041494109,482.2289192597891
985,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.7643454000431,94.14261392234938,102.9147417345236,113.96347413237952,110.7696104884505,106.23589715007513,81.3723505919621,53.050725841787596,61.42214756880972,53.40698975935879,59.78467162279945,32.81276290752604,70.39967521476603,120.44773252943158,114.90461784088993,-23.11946330569959,0.6668917126335816,-17.733349844305714,-12.316067342284637,-18.62480919205524,106.2903745381787,83.99485779739905,98.31845795234281,81.4783986233312,Hog_office_Shon,985,2018,256,50,34.90261041494109,640.4909134311911
986,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.82682853833452,96.69092985838486,103.29870415421296,105.95240541157358,114.16443041253159,103.17603798930111,88.9282445997655,76.5830099329528,10.151555051308009,4.397025738310319,6.462210504429358,25.237378912534304,45.118239366132606,30.569468185649825,89.45574027653916,-64.75239965324226,-14.295901795620592,-43.22328524031977,-17.871112008818013,-21.336290290874164,89.37087444796494,112.61764774782979,90.83008530690793,67.61354225165285,Hog_office_Shon,986,2018,257,50,34.90261041494109,868.0787121692802
987,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.98491572439276,111.07712121997203,106.5601234668941,97.91160315488189,97.04382916311047,119.4489037550678,93.68988240713891,67.17703065037924,49.580140800538956,89.8529310473701,105.40855529412713,114.67760496488327,110.48185968102032,160.03490535580914,153.6144110759353,-5.822639384055482,4.584929813797274,-0.44495153769544293,-0.42408695305120925,-11.137670600004641,107.4920708790954,75.86320241485224,77.01546818121133,58.551805361102794,Hog_office_Shon,987,2018,258,50,34.90261041494109,401.23166762313303
988,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.84104570876355,113.1955899288485,73.49590159754433,105.34979515686372,122.57425136135822,94.2563378690592,87.39924907255961,98.21876019487941,156.46151601585817,123.88835288471874,72.25638836766409,143.68820234542565,149.96961580554435,111.89652369144915,66.8832772750644,-87.39171147266033,-88.2914043932717,-50.65132576854516,-38.16476054252849,-37.81535458792892,77.32217611572104,73.11266357241038,79.11870537279366,59.87451989364691,Hog_office_Shon,988,2018,259,50,34.90261041494109,754.5075467820661
989,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.7890293907312,59.53031551831057,50.89336949910596,49.16995155310702,55.04439054677332,52.7811202529069,40.50163223606175,8.751531716876913,17.806224686335202,17.86719749583405,61.57056492908161,3.0845841186000893,30.129042509117323,29.334689105675384,-18.846898284965746,20.618683689701477,3.941428053929301,10.423042394430698,27.371395011103495,22.516962839929878,22.22034296785245,25.503146561762534,32.5231501324947,21.73695954697232,Hog_office_Shon,989,2018,260,50,34.90261041494109,69.33263042606995
990,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.23224601379306,55.740927756438865,63.824077304732896,68.96071693832948,50.69039765566057,52.33076472498652,48.396020930299244,-6.697818480824358,-5.270053453196398,-8.778742622893935,-11.244974352940028,-22.36151378716448,-1.6649130541855144,22.85237388511878,-12.630208438628493,-0.39392812577962744,22.673213330283833,16.311085884471495,4.998990193395233,3.3246739740944666,6.146605067445849,5.726082089987002,6.440509775990068,7.7209063072993045,Hog_office_Shon,990,2018,261,50,34.90261041494109,149.02723591530594
991,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.04747941209496,85.28633080718674,92.9025196623691,112.66203451300395,95.10506765638252,97.21474075946439,97.0510721226792,119.49742095655563,104.8906107142879,82.71830528795664,49.30088074808157,67.39916605606011,25.51333260469831,48.390726255451256,91.96684853002358,-70.24759816252475,-40.98371247900211,-27.976862830960002,-24.50723621796746,-21.21100919396842,105.78437535471467,96.47672928830889,81.66311066122157,83.61312502999662,Hog_office_Shon,991,2018,262,50,34.90261041494109,751.3698004585021
992,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.4924718123307,117.06506219558398,112.60749553029217,100.92812564278246,101.33606851136227,86.38886643807554,125.7774245811175,90.07249946807225,65.21047894574245,36.779401986421966,94.17297262197312,134.40689838661726,81.23766020340693,50.98233917813042,41.44604716822448,-35.02245391225467,-26.70333626275717,-25.099436428880534,-24.143335343568936,-29.887753743150707,98.35575133262398,90.05706027657102,97.05396049163299,71.30866280543461,Hog_office_Shon,992,2018,263,50,34.90261041494109,659.7475829479245
993,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.52346980926471,99.1337306806013,118.28357201397372,101.74034722425183,119.85777374289918,122.3439198449785,126.42362470922203,75.8678359799978,59.370419747171866,141.03414050235537,89.51586616650641,161.02810474020725,144.91805846790686,156.99586496774248,184.13354860325077,2.493457885360561,-6.832197707652057,-5.972980000164571,-9.759004061611268,-15.986238103523476,103.37444328067119,113.08903266032323,97.51911111674563,70.79965693981069,Hog_office_Shon,993,2018,264,50,34.90261041494109,467.60690735696517
994,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.30755723383251,124.98475729479944,92.22190230863404,99.64935974094334,101.67164258370701,101.13105673600025,109.24560977130183,118.87995425461087,97.38989260385533,130.33227643202932,72.31912929268421,76.47199587784857,90.21289101591734,95.39485259847234,154.82752751297986,-4.617547926039542,-20.19013721857663,-20.521161165152446,-13.989329444161877,-26.497539827717628,95.24684055624405,100.46919737367845,82.894575281224,72.21769940252997,Hog_office_Shon,994,2018,265,50,34.90261041494109,499.93843708924396
995,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.07119817856659,99.60430135335065,104.33880224740496,103.916762417559,106.16314652525531,92.6340394362767,90.42542457338111,87.93196211612293,71.90250906679194,28.161739557517855,40.293601688890995,150.1153836035191,173.48852787841327,153.66794414714644,137.67860373827514,-70.86965030898283,-49.14102259498826,-23.271020468275744,-21.696776812252704,-29.87760876912027,72.3001764396865,90.62273072599481,96.07655259561737,63.6071884938598,Hog_office_Shon,995,2018,266,50,34.90261041494109,505.7442411019165
996,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.109359064637495,58.949946310576394,55.9744675233012,55.68141409032695,62.141280153389246,49.40289012451639,54.3575882076699,9.16596646818505,-8.102473411772607,39.29118795124839,22.809897817996983,26.924535111506998,11.308660264301247,3.6748117809681062,27.09924174607505,45.71229835997814,53.514960537830234,53.71428262852912,53.69361176668529,44.88496876958861,49.43986871175284,60.26580824470397,47.17682251808137,50.94972643580407,Hog_office_Shon,996,2018,267,50,34.90261041494109,1.5588182372148367
997,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.779567963386924,58.21072380196887,62.09876741421268,54.478854614577564,56.06007744304257,57.26694752182953,52.896653737756736,37.90812736834264,53.67161133310933,-3.4212624474804247,-1.4802862088140192,-13.13217977836226,32.866021596204675,19.251886276556604,16.897766717515285,8.464752100311038,31.657455613504517,44.55793414734629,53.62780012328554,49.7059150434807,46.828442380266516,48.46047619670637,49.86466317005188,45.87301274094244,Hog_office_Shon,997,2018,268,50,34.90261041494109,25.29396090735645
998,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.52528272722756,106.20010174440506,90.3515938603201,97.50396022825079,80.78996065188255,92.82147618303095,80.94225485707874,52.00691650193032,38.268647467431805,49.86836849686478,57.36332449090166,-7.606228907635092,55.92317458464108,80.4857624906748,51.97298952725277,-59.2517464571235,-28.269410889218346,-20.76376049747624,-18.397245903820433,-23.30847981179374,115.76161125808657,95.26811057509498,79.58630615210969,69.90276754789272,Hog_office_Shon,998,2018,269,50,34.90261041494109,815.6314130372139
999,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.87687266768867,125.04178696496461,100.81746795001808,106.01183560848222,96.42294557806787,94.29346940980828,88.51788075370632,69.754316165889,58.12192781495555,73.74222203181688,77.303374988623,71.99599467833437,103.59231180168,183.7975457789238,132.82401130402567,9.167451947546652,-9.645166658007113,1.690675397945193,-6.8702634147261055,-17.170915460995907,130.5003247342042,96.30356478050157,86.44310658591226,61.76237512570795,Hog_office_Shon,999,2018,270,50,34.90261041494109,530.5783433215538
1000,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.35271840213784,130.4570288626186,112.66743385451336,99.22836326155192,93.01814259937491,123.80150221496118,131.12357102642048,73.17364581055283,109.5199932293944,98.20958385558252,142.74904648827751,144.14222130509012,66.54196777900219,150.53186127351503,164.4989309167545,-2.970404721183464,-0.8819202375040524,-5.177856010360403,-9.182961822795342,-16.06933405084192,103.67612460937173,98.51088157813581,85.90913647964317,84.2384075888899,Hog_office_Shon,1000,2018,271,50,34.90261041494109,522.2438105437996
1001,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.96029090710982,95.04083823978897,95.37508501977277,103.70116442501299,119.06905276055421,99.92309101021226,111.32378455790081,75.74152034518951,65.70645178468014,26.157935598549273,98.54990466583502,78.7638538756213,53.39136311750361,59.60060162603788,46.72987472156062,-37.5694961141994,-17.685642385615132,-17.385875509333683,-23.754473067595047,-33.448897561865984,114.42266866792903,90.43769305249924,84.7718090525901,67.49089567580302,Hog_office_Shon,1001,2018,272,50,34.90261041494109,735.646745466538
1002,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.0021580563864,105.7207406524814,104.60422945001189,87.90544470707118,99.8225408156579,93.60842848533423,98.15239360314106,78.15526054512964,96.79354131365473,35.204197253961254,-1.934316667011899,2.9696289200172146,14.341950909427373,55.28440039796648,44.80162511330043,-62.27057673088966,-61.22710482137042,-27.25490370307475,-36.32828369133872,-44.390134680098086,72.90088728274759,72.89474341777277,89.60824726820925,75.49951633044293,Hog_office_Shon,1002,2018,273,50,34.90261041494109,773.2631266817734
