,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
621,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.73834595715752,133.8129065986142,117.97271315655836,117.47621274879108,108.75962394814515,121.47045894670445,119.9693831034222,110.00152031596701,84.195661813089,70.44788681201726,37.13232420484344,60.97158006581525,67.07361910826552,62.238437081136624,35.85035725121387,-94.77805044352765,-41.402591538848675,-24.794355882248645,-27.138911709048504,-38.86051106591273,116.98523427434954,144.27773464812705,109.88539613563356,105.35570093418424,Hog_assembly_Jasmine,621,2017,257,50,23.66428870423313,827.8490683126647
622,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.50383587469403,109.9777621021903,103.56940425776301,113.77769145589342,84.57014522616359,96.31956739440318,115.4941824331423,120.95948180814321,126.34554080908408,111.94480181077232,114.76892610172307,176.5145011000072,122.6755181619925,76.82981046341494,173.7937316512393,-9.830489138297963,-10.236621026738728,-1.1035793663913445,-0.9244938956119299,-2.427954900222693,105.29890020132629,112.26992519798087,113.02558194097969,109.7623090665057,Hog_assembly_Jasmine,622,2017,258,50,23.66428870423313,406.7289272499529
623,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.55031392208977,130.05420709269904,111.13540681191135,134.7399391506197,128.6676960378122,136.68280174541084,138.8577872832983,129.69248150197598,148.5909056060205,164.66409793207538,124.09500771407332,145.67993136922559,143.41320010713548,97.93235363269383,68.83904208060648,-41.86800461695867,-15.774416312788025,-38.52768272460702,-18.566417125588536,-22.673640062508113,104.22184239528772,104.3703239490664,115.85998321916597,86.94114685678379,Hog_assembly_Jasmine,623,2017,259,50,23.66428870423313,695.6003202122447
624,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.31875402998657,81.64294455939667,75.83764865099279,61.495061671795675,69.44800043321605,71.45366394392698,62.67265241160795,29.72640589406663,-5.159817237981205,72.72685475144151,93.6660142207724,66.33842598558599,35.764850660578205,26.745560672732637,6.364137356409827,47.78932394908516,76.53852870637395,93.9502236122847,78.81667317210237,136.3281057945437,59.37508207885349,47.47785116568425,52.32136115178302,53.72746447748422,Hog_assembly_Jasmine,624,2017,260,50,23.66428870423313,105.89456237240302
625,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.79521574112264,58.236662098411,52.85629091994585,57.30237978906214,67.40017482764463,57.598163594925914,59.61762735637102,23.328243097740234,-10.558322228239508,1.8778524969489816,4.91920953691394,9.39295293294215,-8.214719131382891,10.379389036265593,33.75074315399984,79.69392999036272,102.53966492445463,114.88614119334345,94.62487932258868,112.54430170493137,82.96063014134005,91.07638688575321,101.34504388252648,85.01057718970378,Hog_assembly_Jasmine,625,2017,261,50,23.66428870423313,174.9627341482037
626,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.27702872523489,131.60742685913064,132.50656008387165,102.8531952466997,123.99320214743595,109.43522119098029,110.8212265346723,179.55311141251408,173.2181691969777,134.4730206183057,91.65685386353086,58.73421682677126,68.56018111119809,52.759198022675896,64.87339877048856,-52.31588676363809,-50.376864111468414,-39.487034873171815,-41.677678131017245,-22.586088543223266,130.68769796737016,117.1179724342376,118.30952716655722,104.79159853735688,Hog_assembly_Jasmine,626,2017,262,50,23.66428870423313,714.7152581217069
627,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.80530436462985,137.36289227696906,110.1579036162324,135.38597174886738,101.27963357519349,115.66794245775365,125.37445586413001,180.81245801291115,84.47824132429663,97.9850096006698,110.87521776707105,112.75762373507919,84.75182235162686,72.49315129352372,103.89470269294758,-53.10758882142674,-25.637935747318984,-28.234541197840713,-30.134176239638325,-8.833088876046135,91.0530622845371,100.52961939297698,110.64276617620416,127.10125368272372,Hog_assembly_Jasmine,627,2017,263,50,23.66428870423313,626.0766869735398
628,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.96809246598863,154.43123650887412,125.72053176960085,123.754778479483,130.3851885928667,125.72494197940964,112.21686150710654,152.12330642424206,129.7316240624628,179.88342597528043,128.57427592840992,163.99548491526068,77.54398062325993,144.76366566335412,122.49440885996103,-12.717565205968162,-6.291268339954785,-7.673767086144899,-16.70357291283292,-13.186281535528545,116.8860276777676,137.5143311181196,135.37333363636318,107.55678378860895,Hog_assembly_Jasmine,628,2017,264,50,23.66428870423313,452.30652302258204
629,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.64561139466238,133.22310864318146,141.29325234080946,139.7543088216784,147.04451447261715,110.5756229231489,138.94647698944166,134.30969290719395,161.67732647817482,107.12413673278205,126.72431163450167,78.68852506114158,123.35523833102526,135.81488286924878,158.8342427035056,-18.547835557513643,-20.3634389063923,-33.55651110856774,-26.672396654044977,-20.99589208423885,120.41764458343057,126.11382482270797,121.67773599495473,124.95163122453341,Hog_assembly_Jasmine,629,2017,265,50,23.66428870423313,497.00022528838235
630,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.21203677124498,126.19156736885452,135.3391882336173,139.41176689948725,107.66913984403374,112.3827850700546,155.18513164824017,133.7971476427162,158.84400798166504,90.80291418922755,65.0202830796084,132.61419685886605,145.81948226874246,147.15206703871317,136.6202974148662,-14.978478212538706,-7.070216048932515,-6.433708236103788,-0.6140477520610561,-3.4109247635944917,125.31281548433911,120.9763696751927,127.45781229451764,77.66763862175885,Hog_assembly_Jasmine,630,2017,266,50,23.66428870423313,452.2451116491884
631,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.88798433602159,79.28369319849766,62.03953559671996,65.78956179793747,73.49998294219509,71.50131259262037,50.13472295084718,45.67686742746122,20.245689314928622,80.93896257775387,114.20407398297633,103.1709337687147,107.44374972670967,81.03461155817327,101.94671110377263,73.93224869267098,134.73728375127658,122.84792008791581,112.98382473588043,118.92087729000889,92.83069572836675,64.78835157638721,80.94534982727347,81.39557762930764,Hog_assembly_Jasmine,631,2017,267,50,23.66428870423313,-4.0421339282729605
632,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.82123858490152,64.23291802067483,55.35613189420232,84.3130256476413,85.68320196343618,73.65346437721756,95.59812812806275,66.7944114092486,62.51807790430875,2.0182213440379186,20.901890605078364,66.45710470811349,62.43947167236385,130.5025892612887,84.93386300496515,83.70623603543913,122.37883570567237,99.86491250641129,94.46674882858903,106.95946300864557,113.8848194369497,103.44545867508558,90.00921682889621,76.64742915207627,Hog_assembly_Jasmine,632,2017,268,50,23.66428870423313,14.845403032099057
633,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.84901272497554,126.10923254695251,101.27355501400865,130.45808162526416,120.4842671536149,104.4176708960187,118.6468986486581,137.03735954182892,94.08379857455415,63.18492890262581,51.13448376034067,53.35292644015879,64.7579295281051,22.00814780186236,54.50156478657193,-53.26989861128513,-51.289284131688305,-26.83722985402771,-48.43249195372045,-46.20955940257421,90.85031401693851,92.62517644769338,84.23974607276544,114.29207305652353,Hog_assembly_Jasmine,633,2017,269,50,23.66428870423313,797.4704814384195
634,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.92228912374138,128.09014702481394,104.88656364498225,114.42145721270833,99.3273410660773,108.34612882422577,108.34946301385864,129.10329878732492,89.08460718996037,149.4905840919916,89.43138457873702,66.14177578370796,96.6944689559642,107.1493814076489,106.46707476050923,-19.353984394056894,-29.057785700579736,-43.6060069656704,-24.03448553823482,-38.54960178392784,127.80849473594417,103.9816866267646,96.51434495075678,89.25946883368911,Hog_assembly_Jasmine,634,2017,270,50,23.66428870423313,570.6725753671462
635,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.55277073982522,141.66708284552692,129.61350152279527,133.3343564491516,133.0059055376953,131.4313087437852,126.16118665149632,130.90768496995005,126.93868733689315,155.28213570870662,188.62749699387592,148.14973184207204,110.6564916933532,132.14633015258846,119.64622854668367,-8.845769455739788,-30.902782615735298,-23.69850129633587,-21.413697643604223,-26.649108982942135,98.40118491666018,110.10417787231594,112.98096631105112,95.20881377189747,Hog_assembly_Jasmine,635,2017,271,50,23.66428870423313,527.2075886718922
636,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.3652634844529,124.34403776581543,121.7465337462368,149.4167581549412,117.37959131907363,125.68679768370338,132.43327605993457,116.27113756090048,85.12630664571098,56.86940910879587,73.74873366110452,55.7672906893451,64.28397721051138,83.4639185659871,77.72586908880598,-69.45953960969186,-49.00724285653532,-24.891470527159854,-22.783516371947055,-34.68290238557349,96.0620519017791,122.31990218269421,96.16648371364874,142.47730078496227,Hog_assembly_Jasmine,636,2017,272,50,23.66428870423313,801.6531656006746
637,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.23435071945346,130.5007185815325,131.98263752706393,113.69117739580444,104.78680105097158,118.76100014169918,134.27390852044329,141.15636169371925,151.79893337086023,111.20928240916598,54.64811944775518,27.19922156946889,58.130867374834,43.57377152539411,111.57777492831046,-63.662755415530285,-42.063269166529174,-36.86147027134135,-13.63522146708589,-42.17538301734947,124.32356580870099,111.69165779175667,114.67748184974668,67.21082732363324,Hog_assembly_Jasmine,637,2017,273,50,23.66428870423313,770.0758180040475
638,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.023834462817796,52.46439536887477,66.11888498343575,52.65207329524856,55.48769479980608,56.265846606801425,60.93069270111047,21.46948858510128,2.4570942669981015,-23.679030998341027,9.205330354792205,36.757255240044,20.54416620494461,7.351201022133976,34.19498085820313,23.308428892304924,86.25830783963055,107.84465621358028,126.09215859233532,92.47351115289194,65.09417963515524,64.4941750916143,62.33868734884951,65.12859104778369,Hog_assembly_Jasmine,638,2017,274,50,23.66428870423313,154.89701625682437
639,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.34398311649386,54.09047890874542,66.56829045815043,55.61753445605963,52.09210399361846,53.67739009661496,39.7158768541354,23.638165479926716,15.366689875624573,-5.812628096727919,-5.1366151916831715,-42.352378647601036,24.007732642182695,-7.875232790090861,15.683890918474674,53.679802574430866,68.04207244889852,108.51141613701007,106.3843517924818,84.89425082140863,102.3977520275956,108.2907919498336,77.54510599272427,70.05297316409953,Hog_assembly_Jasmine,639,2017,275,50,23.66428870423313,150.43757675301777
640,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.80702311146895,112.8762365236787,132.45851685534024,117.28537043370824,92.82223785110207,87.14168241455445,86.23925703492851,107.64366332681472,103.26606138435719,55.57660992404395,39.68717209058849,26.10411406804896,28.723039511648928,36.40535880449636,60.40091693605157,-61.34948113506947,-60.288334649062136,-34.354762390002016,-20.11863295613805,-72.86919800694027,98.34116902550994,89.75146189982843,114.15093113133966,81.6729426002296,Hog_assembly_Jasmine,640,2017,276,50,23.66428870423313,635.3468943270673
641,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.39439951681321,90.01499890080633,87.54927818895807,102.16893430905458,93.21663901168519,103.57688800159296,93.57670343154184,130.9996426443369,123.21820707763347,89.74568756866339,40.037310389802826,135.6860775412014,89.81247700704984,96.71195976787808,117.61917558806942,-22.302619202173773,-32.37674778666912,-5.259460468087535,-13.129832755669062,-17.68034576665549,166.96671778882762,104.8157178439277,94.96391809289088,128.67662461619926,Hog_assembly_Jasmine,641,2017,277,50,23.66428870423313,448.83293475284336
642,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.20218540042455,107.45783775933606,122.92702754843404,144.3372074333345,132.73782682214937,110.9593438256914,117.05699511846814,133.4580603223001,118.50658769241318,64.9348321234035,69.67768508867026,50.736453934553985,57.9552005485929,37.905525825774106,72.42122325084883,-81.65578639325155,-43.64049608732613,-67.97360122039032,-18.452196269168187,-59.77350682656097,97.11619764549643,102.73914710134041,99.59083992498093,77.83465005861501,Hog_assembly_Jasmine,642,2017,278,50,23.66428870423313,643.3562139172345
