,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
130,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.91775608069759,57.521605018974384,69.33426146979969,58.77110986601794,52.06926726158363,63.80815348630912,58.6402212812335,104.11584090399442,91.1554827108398,101.01608513455074,92.24683783275458,89.41900990030551,93.10032542515738,80.91377369985815,102.642032502174,-72.22407838121761,-84.30583453546183,-86.13167026860964,-86.73552932687964,-68.72045289011751,54.4165092923489,56.332181043783045,44.69258639331864,23.142654727083443,Hog_industrial_Jeremy,130,2016,131,50,5.41587623907874,454.62061676756366
131,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.87680174358637,57.48359841263533,61.69647016947835,60.402557467917326,51.90352563937191,61.090741289593076,53.451409959205044,96.79190976652735,69.55180213621746,57.497020098118895,50.131230076714985,46.815709227625405,48.60808026997607,46.11955307377633,72.13717256823124,-119.31152040051902,-102.7100284652114,-80.70272264632422,-75.67707497898178,-63.208821696977125,50.158954173592306,54.15889539928615,48.83209228075591,18.400750543378937,Hog_industrial_Jeremy,131,2016,132,50,5.41587623907874,556.208819771573
132,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.52017677285091,47.39399006593558,58.8744182890409,63.63974216089456,55.23404981923566,65.68356840463068,70.77793860262881,110.44152807676053,96.62132732139389,84.44196643462774,92.25118824410308,72.39927969255334,96.91919990413764,84.27769871756938,53.18903501039872,-119.68290909519958,-76.5545104075111,-81.00326654410543,-71.62802346067551,-77.05696720123638,47.2185139199115,63.374955704485366,61.30262455883694,19.47407996219316,Hog_industrial_Jeremy,132,2016,133,50,5.41587623907874,561.5928675884325
133,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.645185664141922,15.113977132691183,14.02144692066313,16.491958595808057,13.11847897725643,12.814498376359998,9.233047431502735,41.46151411144086,50.54954358834966,6.666757813569412,0.6251233883017999,-3.5205861766616593,-2.4135336220526744,7.810264403958982,-3.4234647447135287,5.2699638833746985,1.541571085073291,6.274748797248973,2.2586322027720414,0.6467175947305223,26.39051563947836,40.78696511172461,40.21974696870286,8.203799975981092,Hog_industrial_Jeremy,133,2016,134,50,5.41587623907874,130.09523243276158
134,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.372843155901624,11.102193800944388,15.109139689579987,12.634157205551565,13.463601383476439,13.713158425554393,9.277922175968632,35.8916046973505,40.21788669066023,-2.2333436892517677,-0.6359860922533216,-2.8839438722250628,6.599807166851333,7.64019258216264,-0.35954686996088253,5.286000293653498,2.1436520164633173,8.8877247951814,10.722162740412106,10.796929985026607,28.09931051874171,40.633534538912734,54.10618999154701,14.582344964667183,Hog_industrial_Jeremy,134,2016,135,50,5.41587623907874,167.34395664528347
135,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.08598942461744,60.89860530383084,47.84583828072431,52.33337326351661,54.55743551566416,43.09122689336991,50.32907173364614,89.63774828714374,97.24965916955944,47.67993935602469,64.92819516761949,57.48124311398413,61.34402079443573,60.31080440482492,37.841556515513005,-52.63497701236947,-116.74203497361474,-136.4452860131894,-108.82909172543344,-113.95981718991054,58.728330925389976,52.396840301551926,55.238972701040076,19.89026325665804,Hog_industrial_Jeremy,135,2016,136,50,5.41587623907874,893.6813909683719
136,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.84245896448442,52.48805631059849,60.92135197657653,55.583322034763995,55.81734056925245,52.02112083610358,57.67644704794087,88.54343109481889,83.57796737879306,55.45251731945755,59.076290122779916,47.03808107822074,48.49049905172339,56.86079283131976,32.96143487282166,-67.65491278239872,-102.41890054430971,-105.58211279341546,-107.00172124021336,-113.94092543290786,51.621914065876915,47.47014188349939,54.10312953266291,18.401125561830014,Hog_industrial_Jeremy,136,2016,137,50,5.41587623907874,929.5007409779018
137,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.58623106654259,54.26429273270812,52.08406262032845,57.48143141873757,51.27534831598063,56.63478162460638,57.48673666528354,84.34377546580676,73.02433319839162,49.02100919420707,51.033517207638525,51.291890053099685,66.42587516027963,41.04633507887065,43.51422507775611,-60.60537566005469,-115.79478054240757,-115.36392152930507,-137.57908181050135,-117.9266008086644,44.498344355669275,62.65194099807016,46.9708161523862,18.919317015518466,Hog_industrial_Jeremy,137,2016,138,50,5.41587623907874,978.7191173107303
138,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.05511799335479,58.72112470120558,63.22967429572611,53.671757433565574,50.45590485693231,66.4550770955196,50.730103295466094,70.88649036546673,96.3418580382865,52.24478767927096,58.55427962604112,52.248159173184504,45.571003018458526,42.29016446633953,47.12202088592894,-72.13560261718632,-125.60617808003407,-133.81855322806663,-122.22016616946617,-110.68039793696227,59.944533038659685,43.940615211180685,47.0039062042517,22.353973337201293,Hog_industrial_Jeremy,138,2016,139,50,5.41587623907874,818.8865039886814
139,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.919621973338266,55.922299385037476,58.3239842008728,55.397787956223155,60.8405873159687,58.64202209915357,59.56726304733365,92.81058916585715,68.4499140216504,53.739803073401205,64.38723466521364,60.321038442839324,45.63439500111711,48.46783109960853,48.17001400819052,-62.75159885625977,-140.97921701247762,-111.45445850319324,-114.18373155632436,-96.49238860798899,51.01053488218334,58.488923511979706,51.27384982945868,19.95956649566735,Hog_industrial_Jeremy,139,2016,140,50,5.41587623907874,932.2963798716528
140,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.18825466832196,12.183644853538937,14.843681245486993,16.692303911968132,13.02955303582697,9.264627205376332,10.045517413812446,30.56136566588327,42.00373251771978,11.39401650676073,-0.09181058922542604,-2.497384388924825,5.490725460882841,-3.2222180334641215,-2.8970265516590405,1.5273848455769015,8.044398752890912,13.646358693682867,22.00959201229149,20.000516872434808,48.764533998090144,40.58759599168221,62.1040710464054,21.449131612924255,Hog_industrial_Jeremy,140,2016,141,50,5.41587623907874,267.00464015259195
141,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.55923608523685,14.668623477810822,13.239843380827171,14.140072802349597,14.72376815788372,13.040074498845836,12.138461394562187,37.03042506316303,42.63221287408434,0.8189013152841426,2.5079927870747016,0.9793850945830056,1.0344549946312849,-1.2943579101153957,-0.19386953853193611,7.772536875303436,6.491695658812687,12.569883412645659,16.573598525441536,29.689645280146674,61.917463365359666,51.847540988852174,52.31601797303931,24.26320264600975,Hog_industrial_Jeremy,141,2016,142,50,5.41587623907874,253.17561782799112
142,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.48710436326819,61.20050715839287,68.7051334592053,66.27197782473836,57.026989989755734,63.42449588334641,61.08678143634851,105.49817540110492,85.62407656137712,104.21114748136632,56.63465007217488,85.14283729497919,84.14986263547483,58.7849650056253,49.503415077763705,-109.31737506753417,-77.80330210593677,-71.74831714966236,-101.27903480371589,-82.4070168192224,62.0191534756388,43.475770662680446,50.859834812471604,20.414001539697825,Hog_industrial_Jeremy,142,2016,143,50,5.41587623907874,650.7259801300006
143,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.49972476414592,52.1138736935708,58.20211623693989,58.783854600641014,67.38341467864552,46.01621362032951,67.52324023350128,99.20995295146535,81.67856458391051,61.65738670661211,57.231520462716894,51.7154387665162,47.251220180502315,45.39752399328806,51.661107245907935,-117.32294811072411,-96.41449004831838,-104.47169068653709,-86.64834656170822,-72.70064307817374,66.65880339291827,65.73111960281975,65.34411170244887,25.010118620476007,Hog_industrial_Jeremy,143,2016,144,50,5.41587623907874,933.1833853073522
