,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.63598924166031,64.78712274535945,53.52354028159692,53.767320487056594,57.20349454969879,47.315230835299886,59.743091189947165,68.20960591580858,66.04618522565045,63.26968504190249,71.38142079260233,76.0479535351656,56.541519954626835,55.052869755216754,63.20724831744795,-95.70155298220811,-107.15613623959548,-93.43120819522217,-90.96937048752308,-95.55436257950764,21.15050753550103,15.818048641325069,14.6625347631012,7.496174139879039,Hog_industrial_Mariah,20,2016,21,50,4.7452373954631675,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.083136911233524,48.273262808701986,50.85721388932042,56.68440484864522,60.3239534438281,55.55442436048493,65.10448528577508,85.84498375577623,63.98505765100673,65.99950302636707,67.26326599121519,71.35974200788435,69.76021477246701,55.89995270077624,61.777560639066785,-111.02344724905514,-108.07724874419698,-84.48458038329638,-99.9718625283753,-105.29202579483392,17.10216974483089,17.58458613265943,15.699235118192862,8.585544066311586,Hog_industrial_Mariah,21,2016,22,50,4.7452373954631675,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.134024626596386,11.492384104291306,9.173314526679766,9.61742374347676,11.93382380421389,10.916734782620463,21.046516530091672,20.751248531402368,23.319298382741867,17.524766711847533,12.562932481200239,8.175721795804453,1.3994582916265759,-4.932831927281989,1.855139469335148,8.81799519066265,16.349338217850715,25.705574716783573,20.6482206763906,19.73024791229592,19.14930715180167,17.192338998810968,15.295940660512448,7.315993804068358,Hog_industrial_Mariah,22,2016,23,50,4.7452373954631675,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,11.699706478338802,10.8285710145014,8.820340822344944,9.766464602046835,9.99035958926495,11.492875582281277,21.115015293194705,19.979920543144498,23.165418260528917,16.471667564002765,19.46973753936233,18.82743083069064,18.153267609738418,17.58905283737387,23.617703187243347,18.97398344997293,17.36201898406181,21.67042668744232,23.3138354819059,16.531638479144465,19.7486050550576,21.54081162558446,21.367612372016023,7.583064606506257,Hog_industrial_Mariah,23,2016,24,50,4.7452373954631675,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.884019876825896,60.748750717952205,55.73885464115458,47.68855164320788,56.410051739510905,48.376314309104416,68.7862097694438,66.60476554858576,69.75868151957259,61.63648528077293,64.01799745111882,50.88766937644779,65.84579642636007,66.30831273116695,78.03451069128052,-92.09928208132388,-108.34386884725949,-112.77335059129013,-118.79239175786773,-127.33348915176049,19.170568600718347,22.991388916180956,16.19851917786348,10.187752335070789,Hog_industrial_Mariah,24,2016,25,50,4.7452373954631675,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.87973001890572,56.430935754945416,45.97567975209253,58.5766458115227,50.81705301553825,62.12375102876221,59.3493018791019,67.1742783470867,68.97549262642384,60.416480859477744,64.47899751986515,60.0469601052531,70.83875569317257,57.3672632818594,57.22567229137566,-110.31113154993393,-91.36409137729363,-96.71561105450434,-93.98773213653551,-103.65086856623775,20.27357148325117,20.793258156863537,17.084250790739706,10.222231331329075,Hog_industrial_Mariah,25,2016,26,50,4.7452373954631675,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.46137202199817,53.5575185913714,65.14743747735527,52.25739736471084,57.13247474541205,50.37022497103538,75.58153175140926,62.9954120944581,62.0226495608458,61.47482480291105,62.667558789885966,79.84204013907728,71.47933828932545,63.899226371935015,49.357526500688586,-136.1437020785587,-107.9582712290752,-112.63520495437265,-106.0692277477908,-113.00256495328394,19.57403407030009,18.855412838228,19.74476981869649,10.832765773610832,Hog_industrial_Mariah,26,2016,27,50,4.7452373954631675,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.53696511652109,60.55508459608437,58.400716969780305,52.83511651458142,51.844598280439286,58.574795410778194,67.54310120087119,73.10646554502732,65.90098513382243,75.43622043605,65.18324309694077,63.243454012753055,69.25257105440198,67.66720016002635,57.23408693397337,-123.74365417058382,-94.2585774269083,-94.7694189108231,-124.41156589466244,-96.33462032758514,19.20070046889019,16.928668309539276,20.55719400503123,11.347371731852537,Hog_industrial_Mariah,27,2016,28,50,4.7452373954631675,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.060631296841116,61.75521162285486,58.29727236258013,54.589000199027424,55.018595886232895,55.6445891415478,63.43977308323332,75.16504959595382,72.6316435872571,69.37424086915355,60.89536622229461,43.11786906979363,62.103741248165825,56.153827527516114,71.3785186582734,-100.87375817450402,-96.12525479762817,-116.12564962608822,-106.3095467587697,-90.11802105184476,19.599333680665282,20.01896456204832,19.72750236675796,11.304228244926728,Hog_industrial_Mariah,28,2016,29,50,4.7452373954631675,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.331683019887302,10.521013548808769,9.663233477438176,9.12941027352043,10.09457882742825,9.350222162835154,19.55169968708646,27.180373912101622,20.41697125778561,17.51526259523411,16.099898529745747,13.542201657124561,15.310130191139718,13.025904765094209,8.571868956215603,14.560172935371995,18.721031798384992,26.211936182015037,19.832231110441533,16.84434002799462,19.143343514194996,18.988597560971282,18.9191283344406,11.370833050873397,Hog_industrial_Mariah,29,2016,30,50,4.7452373954631675,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,7.724681284473697,8.63466170319409,9.809250373082474,9.135121891557711,9.45771578899294,8.755362367610864,16.346448759607878,23.84897417678604,16.1559104479447,5.365368922460705,2.888218746296371,13.064401067338641,12.320706770965462,4.264588107094672,3.565178946082589,9.768046460166785,16.660184384842136,20.19619433552558,23.52294432107526,20.038177323389025,21.323859372138614,19.945808716884187,22.748466347410073,10.7478124071513,Hog_industrial_Mariah,30,2016,31,50,4.7452373954631675,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.46047432309596,61.819880989828285,45.6160896786388,57.35629622124002,60.564607315004295,66.64683817758304,66.3098023062473,73.47507341090639,62.8398296641242,59.073338337280255,46.94900968809733,53.370609695503575,62.806961921530444,56.80103561460459,77.8016442229082,-100.43398550965225,-104.4911865391119,-105.17565738570191,-120.2618774290596,-110.13673589467231,20.054308513200386,15.282036143052494,20.096274699198016,9.853756329849436,Hog_industrial_Mariah,31,2016,32,50,4.7452373954631675,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.06183578638611,65.81715179162356,57.58233502910569,58.21760729473309,50.28046362412687,49.280483999465936,76.02299554429376,67.29308604290856,73.16012086001534,78.47789215298363,62.41279949704955,65.16092229018675,67.10419787021806,68.39957154274047,89.56376329351428,-107.35326642607585,-105.87494786339765,-101.72408399993718,-113.46310735348277,-104.71612106120303,21.59749590843645,21.005970144262264,24.957982860113052,13.149050491934695,Hog_industrial_Mariah,32,2016,33,50,4.7452373954631675,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.29012413986973,51.69545786645746,58.29759598108347,68.48871532694504,60.395783130067684,42.76772781744978,64.10982680246522,69.17975024658355,56.21089377363398,60.33527041240524,74.24441226270861,52.819944439996256,44.68786461718957,46.225235044632406,61.26035436531061,-97.31608213761109,-99.4021400060103,-93.86055677732945,-86.14652867326694,-103.37783397881692,27.02203320088885,22.44345200899525,24.833630700719574,17.0873532660083,Hog_industrial_Mariah,33,2016,34,50,4.7452373954631675,480.17776999934904
