,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
764,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.64320289028004,128.32738241239764,127.6663076740432,133.82008015711875,186.2199950681464,161.91834633087475,136.0549621901987,127.14091545907128,158.0634506909331,192.39638311487255,145.32278390330058,159.1400621009094,222.350022523613,202.25904629767234,174.1543204297902,15.294578815247961,19.871279213611793,20.14846616510735,3.3795989129327135,-0.25643347114666937,154.98349423560992,137.9499300658241,107.69763619551958,80.15045881342172,Hog_office_Napoleon,764,2018,35,50,55.064525609853845,401.99654409849427
765,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.9804291617216,129.15541232039917,153.7085278421972,100.84235102103145,123.53940923842558,142.49026333810565,130.36463498872334,171.83944486592668,160.69711397238962,169.15020384522677,77.86437420505851,15.962932941895886,51.437143633664896,43.5839807783486,122.94567108688548,21.7324691754065,3.6908760756971346,1.5300569277168548,-1.7135357881413769,-3.2819766818884806,122.13987080507694,98.87685599072671,115.18144338101011,81.2659896232987,Hog_office_Napoleon,765,2018,36,50,55.064525609853845,486.9235133397369
766,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.9345655551518,98.66229632438265,105.52840719021233,101.62680486787063,104.19031026728638,86.8688754417918,94.61644693582697,122.33404239263032,57.133474701326186,89.44767894799237,42.53213146251565,-26.27283176954054,27.252805549148846,-31.405163756596714,-32.922984651205304,2.7552700115715583,59.381290091754884,114.64193578799092,92.43776925898244,92.47765460249002,83.61566439973717,86.33548771907789,79.37240615499948,92.23267876677888,Hog_office_Napoleon,766,2018,37,50,55.064525609853845,37.832234395059004
767,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.47134652860817,119.50894611346602,110.32217650783568,90.12884708536399,83.80620159504127,109.76766716577642,84.27396133731354,95.32684914890343,-32.63463275318056,-17.533077256886532,-17.66791663811229,48.1150434579298,6.93135658719241,12.82321614802979,100.8772853212915,56.197386646875984,71.82285412766417,65.33463404597832,83.18206714853514,80.3252583688691,62.48787394741199,73.83882722218652,59.659727212793264,72.50886987072614,Hog_office_Napoleon,767,2018,38,50,55.064525609853845,38.49498287920687
768,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.86212918786174,122.53643510297118,117.87382578252293,160.53229160413505,132.24322079053815,108.61456451940656,167.88893125162429,161.7908962142803,120.13966170304474,237.17443568570405,84.70756558400234,88.64183069681394,13.237923076467148,62.37564907932127,230.1378902089072,-2.14034682733865,45.64575809397333,38.03594442379256,41.395514529835864,43.440302553465614,151.07671860404974,155.62459276409143,128.88553906270852,138.4936956628044,Hog_office_Napoleon,768,2018,39,50,55.064525609853845,437.3406928132854
769,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.97067628039223,108.78546875397103,138.54027856962014,125.09710141466103,121.45509375351725,143.12443965400558,140.5702256813199,170.00968695860533,113.61773101999684,46.51135117160955,28.401841127696155,18.47511927666382,-13.698157198087792,-16.915927323936504,-9.843587362365348,5.392030133740632,3.0072749879562704,-1.6630641369659793,0.044536879030162846,4.212845654443861,184.0612923665942,143.8387163825895,133.67560632715026,114.86481465733918,Hog_office_Napoleon,769,2018,40,50,55.064525609853845,497.10621519338065
770,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.21298055000017,163.72343074970706,134.71279636546106,148.9347227680046,144.06093671277105,147.09736368460023,124.14168782680854,157.55192955410007,157.53379275015354,102.95881906701669,78.35501900376838,100.20442669891744,80.51053598957232,6.248928412326279,65.06703719826366,-27.846508954219324,-1.0280284120390655,5.597315550837353,-2.88774612723333,-0.5821922764278497,172.9679913545814,128.52282390018033,118.13649756262089,116.43721919002184,Hog_office_Napoleon,770,2018,41,50,55.064525609853845,427.33364511810987
771,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.16772160494946,134.66005870997756,137.3174421395775,157.99307809594114,128.1690676795424,164.27413540242105,119.10725778585665,106.33027400705649,101.76051306508079,82.89746657428218,59.16262042850942,126.71597022146065,114.80558724638516,120.24598710886119,181.87995275867937,14.507691567177615,21.07780924588087,54.4399890933876,50.17383458253716,35.33062847559273,123.00497250740696,142.39962564516225,122.82552933617946,107.39234215859652,Hog_office_Napoleon,771,2018,42,50,55.064525609853845,431.0731544011178
772,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.56324165100298,103.28444823862205,131.17085374524325,115.99186203760695,147.99786512352955,90.39434681548161,147.7442488834126,118.99437233310385,78.71074286351244,18.36456744519656,1.993132285748235,21.354370141760572,5.416193446970643,-41.8820614754762,4.633367991138349,-17.18943258684561,-11.197739987504788,-65.17793798246335,-17.656335866149202,-17.823736618318936,109.82869582425789,96.9325955524931,129.796627630628,103.3858382609574,Hog_office_Napoleon,772,2018,43,50,55.064525609853845,510.7597727439038
773,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.76777763131305,151.71964323254946,131.36354203335978,136.90539106859788,93.56911468290275,117.17599780339842,103.20319798106182,99.5390542086692,18.544562595340793,-20.105206766689324,27.989765876794724,-13.105709202236614,-38.64310477350787,-15.233674470181397,0.004732358024502226,-23.110395226477156,26.602842107808275,59.341976986972135,32.7894758513705,28.406452866676727,33.520520095562624,25.910336667140708,36.97309243220756,37.34517988028297,Hog_office_Napoleon,773,2018,44,50,55.064525609853845,47.23355978487916
774,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.91398147422397,100.40965061800735,130.14631595683807,107.60781669358597,106.26832538556724,128.67917533237656,99.29333287529943,92.3730649243636,112.51060411382542,25.667703997777966,39.16494305152183,-23.531557205251357,59.97655311789759,53.99670260989646,67.02542347237684,83.18893427752737,95.22416704450463,111.84180381407405,108.09978594943875,111.68429288319005,87.49005699012014,78.60770050189959,105.20195942415569,92.93631872670011,Hog_office_Napoleon,774,2018,45,50,55.064525609853845,-0.9800767199476468
775,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.48003328838956,124.4868814923267,133.98902963164278,146.85562008235286,134.06164248381367,122.01559586475064,151.2849978676446,171.03412585598124,159.38803169019786,124.082553063434,120.2864264997965,163.11639781662953,46.19885867929003,145.70747198415626,129.42201866334295,-66.94709202525168,-0.21029177862755688,36.98823308510403,40.23411604283262,25.347050385699962,157.52672504969615,171.54459542823093,133.51292717796645,94.33653824907901,Hog_office_Napoleon,775,2018,46,50,55.064525609853845,376.215728379173
776,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.80567494490808,146.27346280979205,127.42313310369839,155.38329430417585,144.14191250967207,114.16321160624459,126.40579745327581,178.42128390320605,93.68902133795959,140.66890315967467,126.4871899579458,136.49281884889902,110.71295745474796,82.22395993735333,19.787069967502056,29.720474387317495,-26.660700263495045,-4.035425721702387,-3.526316640381454,-1.731883017137902,172.5778902768823,160.06535121345468,128.416840452112,96.8789186853195,Hog_office_Napoleon,776,2018,47,50,55.064525609853845,457.34117134330654
777,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.12639447156894,133.8340551870759,136.3428724405728,138.91868479693346,134.3916759838336,136.98877126175816,183.55200423921096,167.76883092457695,100.51145297503469,29.32995875693124,13.198803266477505,121.09959268357795,79.46928881824894,94.93507803248596,175.20902991950152,-2.5798890069559235,12.602655159970032,56.7416831479735,30.788622790437564,30.872998177109928,150.39149414113245,150.38830301302423,118.2919742990002,90.48880703428168,Hog_office_Napoleon,777,2018,48,50,55.064525609853845,475.7370331040893
778,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.38563035073392,151.37570801900603,139.31412936159094,136.17490993683722,121.97873804895843,162.48486072984917,137.52377204009025,173.37313309570115,172.94290998146502,212.4669458299383,187.67111467212715,56.93613438092508,74.9098923740044,123.67230983989396,165.54375493344938,35.27539118919735,59.38480979835928,53.73935543348697,37.76788997182391,32.70993750687322,163.34366099197763,118.123526160876,131.22954243689298,106.59322584045837,Hog_office_Napoleon,778,2018,49,50,55.064525609853845,389.82645450187283
779,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.45347675946178,135.9241899081327,126.14565918565889,115.42839251624922,108.11100013279913,148.88894327080936,134.94363465076512,149.2853725419077,159.46224200485238,200.83842158776687,179.24510592502426,237.99888493366882,178.6521212936585,109.67399076765992,186.77894476227624,-105.9783770152164,-20.785073887434972,-5.071639859943529,-19.35796130303677,-21.98456766395489,115.35673472608916,124.25306132423766,106.39366360248472,85.17747355978237,Hog_office_Napoleon,779,2018,50,50,55.064525609853845,445.2437686760295
780,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.554049331664,92.38742651820579,98.47980820218741,89.20999299500787,66.84363685191875,90.6113986719466,102.42426648196125,80.96712806136566,46.651229855661555,5.5083793161871775,77.06325020411818,84.29285522355642,114.83367397363563,49.0227994883067,-25.74117253347749,-5.511220282341013,38.64964836329321,118.40610477739907,88.15903569517859,83.0843337751165,75.4574285435504,75.28710109841688,88.70272995186718,84.06260632070702,Hog_office_Napoleon,780,2018,51,50,55.064525609853845,20.991367109304974
781,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.35259977277421,86.48643582829749,83.47143035044496,94.30290484303275,98.48746998691605,96.31961903306308,88.48407749721596,109.09242173474978,-20.248758244694457,10.80595525378586,-26.255328076853036,2.806210115926423,-8.993870531365076,27.273832029972226,70.77203509469834,82.66549386908073,81.76396582844306,91.09890907998616,92.48279413887475,86.84608106537254,64.20687501444047,76.2762914396426,93.74321329465407,71.53679058864088,Hog_office_Napoleon,781,2018,52,50,55.064525609853845,33.1631999108572
782,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.122140760619,130.81432257548505,118.58398076740772,144.87825695482482,112.13965191136458,128.89356842822608,159.79751714737247,158.89949289252183,136.72263887164436,130.51077077256528,45.948064214688586,183.45395633378718,40.29271413180436,-31.55318817833458,72.86862020056338,-13.767309699518382,3.0975925208500605,17.741029608950157,2.349299692785624,0.47135581151436046,141.69389115504848,152.3191217196882,140.8625386243575,74.55100040331568,Hog_office_Napoleon,782,2018,53,50,55.064525609853845,445.2765277336989
783,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.98918598829188,129.11735950932328,129.7507735424567,132.37775914915179,119.87398086258978,130.3754056628343,131.92529358044035,147.6609190973701,181.88037324519652,187.73919117395323,242.16609886535562,192.24302525748047,113.5404988373414,244.09581223647746,177.39744771447099,29.0875938994368,49.85096614466574,61.58308404634634,28.037630053348632,35.66155248676595,139.20863794129227,145.727281084189,143.8838740305647,89.3251021546005,Hog_office_Napoleon,783,2018,54,50,55.064525609853845,360.702608699582
784,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.3103349023352,120.15600358299673,126.32643782972518,125.41965091524646,160.58786366457372,116.96263994189208,167.24783516238674,185.23285331753564,168.9766960272539,115.03433851778479,24.94058630387186,23.729163883322354,114.9727613260068,245.70428126519732,221.72561604128188,49.177537223432495,40.19088891953696,50.90362045009612,64.72295565063709,57.17095558571601,169.04513999872358,164.15061945642162,145.04730564822995,107.46550279528321,Hog_office_Napoleon,784,2018,55,50,55.064525609853845,416.47621842776243
785,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.27013274935116,116.97157807052096,114.67447999282669,149.3751814838993,133.3062697807558,129.20574682227235,120.10201302905098,135.51114490540522,119.08647255419736,90.70073834857088,-39.45770950986712,42.60302800031107,49.27119440095917,5.330455014123476,46.866430369521765,31.617351128341127,30.926836226960038,7.3946076206239475,6.257979650325466,3.89337092671036,191.43825204989116,155.83274879716825,142.1939196572419,117.53126134292444,Hog_office_Napoleon,785,2018,56,50,55.064525609853845,585.7073609783779
