,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
806,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,631.3790254435212,673.229892383006,728.5755659124359,766.1304918223082,676.4044746974276,758.835209487227,616.1568543499073,670.1708067760959,697.7343537741747,633.1277655617739,649.2081049839522,589.1703891727267,650.4611719981181,749.4164517632574,885.512303567011,798.0026652583041,638.9444031055257,700.7590788476439,587.179970364852,745.5315845816981,852.7204624610703,752.7017064550073,839.4062268570968,821.278747977112,Hog_education_Casandra,806,2018,77,50,115.93101237074839,430.25241481071
807,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,856.8729039544888,690.299170517033,709.3803676419936,767.3954431901302,823.7983693947525,723.6190274744606,738.8745784051795,803.474503777644,562.0330002876102,639.1828339453311,692.9646697517265,443.6518826105857,157.91701048216117,249.87433295078742,260.6064138697642,413.5392553499877,568.5384224804479,657.6251033918246,852.7826580042879,931.3223365882385,795.2128154459496,790.7501453272399,698.2076555168413,782.1828407376411,Hog_education_Casandra,807,2018,78,50,115.93101237074839,52.59466815830956
808,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,817.0389900012023,763.0023487495748,844.6392789646261,894.6069984751003,791.1621714775999,843.053720597787,736.685371215876,677.2930656250019,569.8092731674805,244.57871347454122,231.61399368027017,629.5762335633851,508.38247296730503,312.1012108230502,295.385097739917,356.09358649810724,589.5460160172076,678.5337559038892,906.4572031663668,874.2719172804806,794.4582744642006,646.3335773234596,842.0989204973739,838.6784354890962,Hog_education_Casandra,808,2018,79,50,115.93101237074839,74.69860184349955
809,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,804.8194305698503,776.827145132549,628.6566630794495,984.202097580927,739.611792566721,793.2961996756432,786.1789096546551,772.0539201804982,580.3870076265449,601.2391899081337,440.6030151095319,492.3923574042096,517.709686547266,540.7432849992969,726.8923220570891,526.6078864850746,735.7323774764617,833.986717140049,858.171904710545,781.6928777161207,804.0887828147528,1016.6422734308535,855.0175531444189,767.8907935751461,Hog_education_Casandra,809,2018,80,50,115.93101237074839,585.9104674378541
810,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,839.4281370483044,740.1025883743432,714.2379050415753,850.1430591491531,805.4040861408454,730.6246923008813,716.9033924310381,824.0157691782152,598.330789296416,522.9417796458679,419.5844057915273,347.77674139345424,515.1537146094331,508.0974956156342,573.878515311475,387.0383235547928,513.0784919442663,738.3934837844982,835.2373819166237,706.5955974397721,968.8720860420419,954.3501769782371,831.9732240176677,758.706942880495,Hog_education_Casandra,810,2018,81,50,115.93101237074839,506.61196459427083
811,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,749.3723219282493,754.1977979467379,769.8112554874809,735.41074921144,573.2832022616016,842.0527263377061,768.7255329615382,707.9480077359115,743.8303168368321,758.2273594129485,729.1173137989531,1034.997522758397,777.710425235741,946.47350290364,984.2883701690503,778.4652799913291,759.1104880693522,719.4035828807703,687.135682579405,976.5718372732366,922.1280819502699,975.6252469552982,1123.5687125287895,728.4017679356351,Hog_education_Casandra,811,2018,82,50,115.93101237074839,481.67968598351854
812,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,880.2094920035796,833.5459965042546,878.7110535888868,837.5841501176518,769.344988416996,743.73639311111,697.5170885658915,684.8554902166137,672.7026382830832,419.9224760815644,389.9838173147063,364.94548969212565,362.1773525449848,451.2453556102487,452.63978619406686,349.79407960226393,638.3715521242864,691.0174045915769,811.2220206847528,871.292664600964,788.6945460545213,876.6646355616795,823.8956380322919,808.7667733740246,Hog_education_Casandra,812,2018,83,50,115.93101237074839,503.543600387683
813,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,792.5833862433414,662.4443880573002,729.683977413915,824.6594970020776,823.0570002762053,894.2538967569537,771.8293788608639,787.550010619057,706.5751380853729,366.19178357532985,523.1147245959986,480.6520092328671,464.1467610412627,682.5736736702846,740.852880993061,554.9675280126772,619.4327264421839,821.0976269162884,720.5110350483027,774.2635953062718,921.7407233585503,1018.0775706446208,846.0152877284792,846.3512549704024,Hog_education_Casandra,813,2018,84,50,115.93101237074839,489.59603572774904
814,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,892.2764381695617,910.5494044549694,863.5651153965841,821.6281573157544,730.4815492341987,662.5459656253365,792.4372808959237,745.8359763726421,668.4908178698709,605.5178484642535,541.0192922576982,444.0547181469462,393.24099735379986,592.236858009427,671.610301682149,750.825148747175,665.3879101032809,740.7995218960987,708.1254587397706,744.240317779714,826.4766719992995,886.3625882676376,899.0622687279131,796.6557378735868,Hog_education_Casandra,814,2018,85,50,115.93101237074839,30.460072667378427
815,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,720.3336957659559,735.7904800054293,740.209913791926,760.6295634920766,820.1592260533866,888.3618159866817,684.754708118588,849.3959835190882,827.2638782574302,516.4061774874302,745.3018158051655,813.3501763272141,718.8653913742125,595.0939713647887,944.9214933676018,864.8666894119108,889.158764557564,771.4496120468764,892.0323705160872,825.1770127260121,753.6722513218992,809.1001560494783,891.7216385839229,825.6673471616548,Hog_education_Casandra,815,2018,86,50,115.93101237074839,-0.2922989586863878
816,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,759.6841439737086,816.3461342778496,765.0431344005517,794.3114053348819,846.0963267889703,903.7306810783723,919.6792904867954,814.2388517253555,544.2118679485638,595.8685077111148,790.5943824783739,572.5547439363627,343.0588532276246,535.2731915167287,507.53332562993774,478.00580979300315,545.7728081429764,771.1076303250986,915.6258899201925,923.0778529503264,1075.9258171503604,791.7804749418943,737.0094387700691,877.8868008179599,Hog_education_Casandra,816,2018,87,50,115.93101237074839,509.95906447195966
817,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,920.2424249424079,981.4707641264238,876.3714124984712,1000.0836482950659,851.7983494449351,663.314629747551,749.0760731508509,720.9209300696846,557.9552229045686,681.6916433941313,487.97213507607773,357.3592254515319,475.62218451910485,492.8484076513204,862.2050528855495,710.1400830383044,815.9217734261217,660.7755874026814,878.46897124091,785.1588291385431,925.8451959860367,857.9479366169817,975.8881833772473,809.7589719532643,Hog_education_Casandra,817,2018,88,50,115.93101237074839,606.0061003043966
818,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,884.4621287350379,962.0279240443989,844.9553506938175,884.2173558715704,787.8514692045533,911.5155004064528,766.7234032898187,842.461892155652,907.7872321900652,875.1831049973706,889.8638508082854,951.6198631652825,1048.974434167532,1161.9551274739429,1163.2321295136903,983.4570699481137,871.9805821899761,939.2178893762322,835.1880761605157,770.9955299119918,763.7107909221559,995.682218639223,876.9150150946531,908.6481996199715,Hog_education_Casandra,818,2018,89,50,115.93101237074839,403.10726336138396
819,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,913.5635419130654,779.6617036224799,850.0437581744036,816.6243024716038,773.3660808869113,871.8892762462596,612.5424490682982,696.4704034885887,831.0942215040224,704.1195338143137,677.2954388108363,478.737242791682,693.688172760947,883.3328259202113,910.1981361026737,902.4685049302633,859.3408795104907,808.8219320244925,726.9257913590495,822.1004105349442,826.4657170823742,932.1331611728834,987.5865564513393,835.3199462014737,Hog_education_Casandra,819,2018,90,50,115.93101237074839,480.2395543391958
820,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,695.3239756374342,835.2552154587237,763.8433815007478,756.137788697188,735.5141597518314,887.7055094154126,727.7936631185144,652.2829765034422,482.3611617921381,346.3841645310011,322.64887475541155,415.89786789452387,440.7964111700909,432.1403934484798,395.58027917356173,436.9490425161711,536.1663461892767,714.950508059212,939.734702527694,819.0364084536773,945.0698600264905,867.7200051163462,971.4209302591887,904.4520135471348,Hog_education_Casandra,820,2018,91,50,115.93101237074839,496.8340183375269
821,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,698.0931212008591,844.0198778090777,791.6219931324158,717.3006341437151,744.853644929188,869.515762838873,691.152753160294,753.587720131517,388.2821198657618,370.17718742636134,284.1879755335651,460.24190826938303,224.2651731746169,84.56088894166682,302.88423104190116,398.78465745772735,622.3645900144596,793.3947463980701,862.3147430238785,858.773734285019,716.5178671750298,706.1750507480343,732.871705044759,818.9957775316169,Hog_education_Casandra,821,2018,92,50,115.93101237074839,81.79041325024923
822,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,839.2559537676237,729.4431156472712,860.41437047913,784.2353371640157,705.7124604936221,747.7111978882755,789.0684504848027,566.6323297039951,706.2315076866809,593.5994971355806,757.5674942238232,977.2353900301789,209.05077508282045,189.15181514396414,269.78845654949896,459.53315056168566,607.3100565814034,658.3803686161667,812.4657477688868,874.2092553391211,850.5744568634879,696.0207274441476,605.6210397411078,746.3363385113308,Hog_education_Casandra,822,2018,93,50,115.93101237074839,43.216081780860804
823,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,800.508471324361,829.0613752347858,937.4584060725156,812.3542548167527,867.0808038869583,978.6903436837616,826.212869354418,825.6961532313443,613.5195223132473,930.2935503099183,860.5932895684193,840.8196332926229,588.2256119227952,785.4463380256049,799.1507064028082,504.7959483025699,662.3192777323126,795.4896576394805,735.8614131594347,835.4001708259184,964.2457972571216,827.7302197321771,945.400470031456,926.157247997305,Hog_education_Casandra,823,2018,94,50,115.93101237074839,438.68469837720477
824,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,840.3677286253638,990.6804114646714,694.3912773288665,1030.4578185441437,851.9435308916554,708.6096919807966,870.9718417482495,1012.014532762169,966.7738487006249,627.0410795335949,722.9994217978156,849.4962804717292,939.5634908641204,950.2666073658113,779.2988779030561,667.6146477296599,747.5585532430088,768.6261509142707,939.3246991461928,757.1450680959016,872.3873231317427,964.0269126385992,1003.0373393775094,854.9868679751987,Hog_education_Casandra,824,2018,95,50,115.93101237074839,455.83391232353733
825,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,827.9907953180701,800.7268990390215,842.5558035321042,933.4842341358768,685.5405826460371,671.136133975338,855.6797500891065,733.8266964772789,442.1470358757601,634.1185261605863,826.4055717094932,827.6915471109186,912.9464317248414,1080.0929173538918,992.7757236748066,692.8755554348339,678.428348359868,933.015084660675,757.3112455746312,781.4066139255857,952.29020647613,970.0606920073078,866.0310094345821,841.2744262499768,Hog_education_Casandra,825,2018,96,50,115.93101237074839,459.4780918992701
826,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,944.4696677478524,890.6693783127812,858.7127451798358,780.503544891878,818.9143389419606,908.7746160107196,844.1531948439896,566.9254016150212,717.4021236083028,599.1535424037553,821.7128563217027,730.8162479865163,1046.307680017662,1035.858594146181,993.755457950487,899.792871836799,864.2757390094891,800.2787081904755,875.5008765195497,766.2545786627405,960.4043254309274,1041.6852907614352,690.7547527991751,1026.8363833212989,Hog_education_Casandra,826,2018,97,50,115.93101237074839,434.12396933196214
827,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,878.5851098454767,763.7538627282231,794.589429099239,827.0670200986843,845.8698602387977,870.2674984996901,831.8737827959192,714.3193495026538,633.7556592549078,643.6433298483844,530.4722807314822,590.5759566125073,563.0737345140064,357.2532116496665,543.5078392605905,415.9977783431345,603.3863182120001,663.7383817803342,897.563224335476,875.9122210850135,866.7831098836314,750.4649832648879,754.2859463656137,901.0004555860437,Hog_education_Casandra,827,2018,98,50,115.93101237074839,472.9034679852857
