,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,269.83817691580754,266.99361248914994,334.63840698952345,401.4704275081001,330.0242401900579,332.4699168061132,304.8049243859,419.67235920171083,196.3254238854554,450.4828179719343,348.3490017130785,313.2855023516913,281.428344143229,203.47408157126551,401.8324297588789,68.07750988766556,208.89977957961958,270.86206433496113,261.79442244329425,224.7867078668423,369.6955531176337,350.1225079169342,376.46308486287387,381.73728621217356,Hog_office_Betsy,21,2016,22,50,103.20223368156678,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,268.38929024008524,262.0831036628136,280.7562473097799,312.93386363587206,291.277333739192,296.58642691565734,296.10117490306044,317.6210330353851,338.55493300755734,197.56332912693247,165.67659484358896,59.23369845030811,-51.11644054018127,-210.60601956202675,-41.351700865121636,52.73654774629038,179.41985685770027,292.8663730545955,342.8111587845997,272.4497850124243,258.113935586278,247.9313855077343,325.407059119193,313.8651527130705,Hog_office_Betsy,22,2016,23,50,103.20223368156678,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,304.2787792155904,285.1355633520965,278.5337966465916,315.05473708366964,289.4719541486453,261.6025955221591,296.0969114683405,293.8529947382513,310.15896048263266,186.06174825873643,274.1907651158758,281.0358882294973,198.83658511894103,280.1990371931703,279.805627513018,380.319614830999,341.46660601311015,377.27565338698474,274.5601496480281,315.3660928722033,288.7329274022698,292.3129392553056,303.0860516638418,266.4170869806498,Hog_office_Betsy,23,2016,24,50,103.20223368156678,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,287.36266042027773,369.7626796730767,317.7755325512454,320.26833332021005,339.1044856816495,362.2133650959115,364.7367944758892,361.2416947818461,360.3827991491901,388.81154169677126,336.93858106271404,300.6156508909663,376.9147780354349,425.763359283956,460.0252047592614,352.70535137661545,203.629890260729,248.96451108417034,199.38723117406013,203.80256142949122,346.31440936828017,378.3790611422774,301.3892111170058,357.74090704057386,Hog_office_Betsy,24,2016,25,50,103.20223368156678,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,332.4216580360149,317.81510906601665,392.33815894452226,358.1315768233917,367.2720218905276,305.78134559613176,254.7551903230438,317.24207058066014,462.0828313444835,312.8362861211607,295.8970924476225,185.0633031753844,387.59940754359855,302.50856675704193,144.66168569513275,127.400104664006,144.98763512073103,230.81482017349373,145.25186742222505,162.87693833560857,266.2446963919565,344.96167704286415,323.9617294237825,280.3063137891371,Hog_office_Betsy,25,2016,26,50,103.20223368156678,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,348.10530419259186,346.1721384693796,270.3646010233076,230.25866964363865,279.5705015909827,343.2988722112594,299.0511833486292,357.6807092659863,263.52017497442057,177.2089518331371,349.7273751607978,368.7167983995885,320.3243426717561,181.73866632194745,-69.90271624542319,111.88500040365517,268.54448972525665,404.4065938129779,288.9976585343466,280.6471314231791,418.55890909185894,404.715911831512,407.2499466692567,384.61569397364997,Hog_office_Betsy,26,2016,27,50,103.20223368156678,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,546.3839925968717,480.1416288217868,344.84647770213303,446.7320301737337,404.75144791483825,418.3518275550504,377.23885920550794,410.77270397579053,441.55411798654757,468.4352817757576,455.07647869761496,510.5468907114565,602.5521844874227,354.9624625577373,319.4080825614574,103.09438843377086,196.27366936558454,300.06388164518324,216.96630379721773,233.96080701246828,404.4189585375052,386.31070491755105,392.9524911580946,346.856923426913,Hog_office_Betsy,27,2016,28,50,103.20223368156678,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,394.2993619057811,378.7045605813431,419.84980085602024,374.61885398356344,390.81564095738173,383.12422888521996,450.3745551746082,383.7105931766538,466.04450993486785,367.3014322336741,299.0043198625965,11.878616114279149,13.89416634513186,103.5117367543713,287.62294960898356,189.0452716824395,224.16992613704628,205.21400490855677,213.27330648059498,226.95304433610713,328.3698594438003,335.1041392497473,399.72603845966546,358.47793137450117,Hog_office_Betsy,28,2016,29,50,103.20223368156678,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,312.01880170086207,299.4214888995217,300.8046483524964,327.8891323661281,336.90850897804245,330.918450567536,259.1671404389522,363.65532262667574,247.25767855532237,189.83604071963163,271.83764153424926,223.93866049065457,238.51416253212903,238.04106182690614,130.42919143168433,318.25694062003936,550.2673963826219,576.178974067508,476.4740992623413,586.9752905728764,510.7188792571988,595.0617638196708,473.28139247236254,486.6371131319142,Hog_office_Betsy,29,2016,30,50,103.20223368156678,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,483.36952806999795,306.6346327294665,295.1848665849938,270.83334093824215,428.5544091274786,422.85455372544703,339.1720786404013,398.9415117343543,186.52395889834153,-33.84084708050229,-24.140531883838747,114.37347485136002,129.55343060948752,55.33861330096584,-2.6955344538856405,84.75095775491847,274.01242125080796,249.31117829406475,322.3043675854865,341.091334679878,287.4553152023153,353.31111502671297,331.90758341540925,360.4918889409473,Hog_office_Betsy,30,2016,31,50,103.20223368156678,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,344.34932607977373,292.91873912120667,342.64006600624214,355.7946775812496,300.7106827136852,346.9402771601705,345.09901158510905,305.51490315174374,317.72052945109675,-2.4754535002133906,19.739523805525465,-13.137418001070262,90.36089957975148,34.51925391520731,322.39218954817176,161.6376173816483,137.9084600983533,209.04948827020908,202.08542649229975,195.93799768096065,258.09791046462965,314.64212080292907,344.5805944520747,323.6958064323242,Hog_office_Betsy,31,2016,32,50,103.20223368156678,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.28803347043254,314.2264219612562,294.0325459170889,288.56055641380544,334.8673264812198,308.05027722972517,266.1678382802545,421.5204424261472,357.9527455008426,274.17819403397397,333.08357243955146,351.1353817956622,374.5115715790193,326.87092038334623,397.06293946510567,255.80950373431028,218.9768199244533,232.58468329117596,192.41640672038017,182.77232681382102,302.449551252514,333.9372495998319,346.6861025640101,290.45051852576796,Hog_office_Betsy,32,2016,33,50,103.20223368156678,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,255.4961944513058,312.5112037075215,275.6322303056195,241.18999030164733,275.0930260524457,273.74990370085345,309.29269476410343,296.78531667452637,303.7499502159271,36.68457715090079,210.55639533239489,25.720645438507432,-96.11593192916618,-65.04697125857976,29.79872362860722,95.80412439071469,125.58429768412198,237.64378904215627,272.8794913246925,240.9196487577565,523.5816039942459,427.69924560396356,373.29582233908064,496.307699710671,Hog_office_Betsy,33,2016,34,50,103.20223368156678,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,410.9609053794757,338.62063042646645,345.7034150534516,320.10732759336014,309.1834132081275,347.231112322851,323.96940319351245,319.46993683874723,470.9808159102082,232.2921971806013,241.78158225316213,342.7891139330432,370.0159519889269,390.69406194678635,221.70977340216854,22.655638272653846,124.58364408500869,220.1186272993097,270.0191777193126,178.41269200178817,327.1083506949064,348.24678017440516,306.82348649283966,261.80549461723876,Hog_office_Betsy,34,2016,35,50,103.20223368156678,416.16109391561804
