,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,311.8229498746788,316.2945731837441,317.19575731387425,285.64604475181443,303.5444629965199,245.28800693395763,244.68709256824872,382.83637882404713,157.67416905672303,231.68165200221443,258.1265953291164,196.38306436737395,164.51158277850607,99.68202190492526,265.7129121760962,15.64313972701407,129.9072189066027,223.78909300950872,198.91299283449646,194.9040786942284,348.0285422592867,288.4418850569186,282.41238532181154,238.7332846431274,Hog_lodging_Shanti,21,2016,22,50,108.45601660120589,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,234.54351487519037,253.87081198488596,247.61366516362776,254.0633678373799,185.33752254317798,267.81252724603337,265.04781296966075,248.11152756680167,242.99730955102896,113.24323329990855,131.4607580743011,38.81299646439517,-48.42582934439107,-223.18598160198906,-43.456421108463886,15.872034458581354,215.27204923097312,223.20090167235972,298.20790174568157,286.9005603345521,306.9161493705271,291.85627972406354,320.75252424718536,238.90188164473946,Hog_lodging_Shanti,22,2016,23,50,108.45601660120589,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,235.46182183546637,293.6075481766959,316.7615840979357,286.2142755672146,248.5692934223964,244.14696558577728,224.80761694077682,247.54259454257425,211.93237002548554,119.50457764929365,232.8979766760247,162.38348840084285,197.05091556025144,297.10587866742065,236.07471662081522,290.21456841278496,344.18348501840927,416.1696567418778,333.90104740663077,336.3731719775462,341.83688757370015,318.94604222343224,314.5966830886767,372.17526106187574,Hog_lodging_Shanti,23,2016,24,50,108.45601660120589,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,342.11371447570275,306.5215855542757,293.965417162499,281.52532971917304,297.706889784214,280.93476064931906,285.05817497785745,294.4097094899455,236.02435109797642,307.74702311972203,296.2642592098338,318.3088985919154,364.48692836654845,421.56089001547286,474.8961659078052,191.24304831240235,161.47029531280197,203.89893042346222,186.04778261059897,198.01455085955826,334.276024440115,397.86501342340654,334.33943479995077,349.972353810315,Hog_lodging_Shanti,24,2016,25,50,108.45601660120589,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,371.65502942214243,301.4592362936321,282.154709740037,257.79481226368523,274.70072734553617,271.1146167295548,317.16550746989225,283.69367933950883,370.2051400894851,320.451610611956,293.92980284721375,170.97025836314046,309.0303558420402,331.4821291458803,77.03495882073699,101.83681480126455,169.4476831000811,220.16371805861107,189.5177551039873,210.45912630388236,319.324503317773,256.89759903038805,268.3641096901272,314.437580212304,Hog_lodging_Shanti,25,2016,26,50,108.45601660120589,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,356.84143768391345,320.0552739761141,242.63956189806794,256.28875812005424,260.10744013450454,290.35205697652214,277.2789641410874,274.1787663622765,272.3656419620627,170.737997955045,284.1459808665796,329.7069091421489,315.01792584043204,179.88653455627127,-89.77138670236445,64.52730707740375,90.26392435077875,159.7610114727393,220.7424254838475,168.35648971427437,310.32200138082834,353.8559834101869,295.4111615759486,339.69031282796016,Hog_lodging_Shanti,26,2016,27,50,108.45601660120589,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,359.4951242690601,371.8373474803266,211.36372451427172,272.31317738510154,213.76758505963562,292.92065114471006,280.4240159902077,310.01352983165987,294.28012745083316,329.5476028512932,287.1291317832346,204.90876398871598,419.5237113250107,239.66519285935885,157.11629072851846,86.91914354608747,86.28187239955929,203.68573484681724,171.20397194804548,182.07187428304846,360.9567447618747,338.1993749262061,288.4791948357993,315.9108577720753,Hog_lodging_Shanti,27,2016,28,50,108.45601660120589,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,327.92281418332624,280.955914038079,237.96732053765382,317.2998589555415,271.12315039775916,271.76744324682204,271.88654494886407,235.6932310215979,313.76255283189283,302.29999822759044,215.19965087626284,26.53973723799905,13.162622659431095,67.24153013247115,254.66095743428022,102.4267177649296,168.29966638962327,201.17899778720854,201.5256891495598,220.69709133348925,360.9019172981507,313.94351749643823,283.07045500408395,253.45947573872945,Hog_lodging_Shanti,28,2016,29,50,108.45601660120589,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,291.8641295707311,246.2203152392138,270.6226711907503,240.2773033978593,207.50207702919963,178.78141057350643,240.65947727410833,286.2210206229683,161.31125990400486,114.94280100409388,161.25011113354793,131.23141020591265,94.90220991417847,182.97238287786092,55.136427729666096,244.41744149633854,344.37240632773313,370.1031574841763,337.88377035558426,306.756282913033,290.0519080924973,348.4814089462861,303.10015540209514,230.62163163080749,Hog_lodging_Shanti,29,2016,30,50,108.45601660120589,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.95940863286467,289.26970970072364,289.4253577751524,240.89161851976115,214.95809650988585,194.92060312578016,179.36195315957818,249.58444831726263,104.41697416107766,-79.78696168084565,-79.78233629492934,73.50984084421735,94.03620105673494,58.15574217299505,-15.829900794790875,27.111866171534924,236.671385835896,331.346140787804,307.4374843765426,282.68544454114925,314.42540400637233,286.768547286669,332.8005676473242,334.65023279370797,Hog_lodging_Shanti,30,2016,31,50,108.45601660120589,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.9359389725795,265.5381821819704,272.3638091413546,220.7338044404742,263.9347103459155,245.26430342161154,259.559777747618,312.492971923843,227.78737388656322,-63.01630986504631,-34.0230884621286,-22.04627295289015,87.87852550178658,-15.925175907075165,337.21100091415576,145.21151703140015,108.22336474133574,192.34440905686327,216.44151523712318,241.40517673435414,374.86580173088885,386.53661182447206,242.00181809835308,294.5372353507216,Hog_lodging_Shanti,31,2016,32,50,108.45601660120589,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,275.1560495544401,354.8615028187651,290.0437781915171,295.32333582248833,298.50489477468807,244.69912382832408,306.07869397193514,266.1542998148457,353.3654048456506,396.9177786393929,321.9547009839969,288.3943904783018,315.4978360118472,370.2046642839799,406.1659526641294,225.07034930153907,176.50322137126773,267.18441591384476,226.29088315254967,187.5386730373489,387.2125277851476,347.48140784609313,282.74709138756356,314.2038464125214,Hog_lodging_Shanti,32,2016,33,50,108.45601660120589,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.684713486012,276.12311478149786,224.74843734363483,250.64373935470235,248.38463612251377,188.33170751773304,246.94261598091595,235.74256714091285,170.246907007472,-51.46466148951686,110.86763231134394,-3.115594010981434,-128.43280129611185,-50.58064137311074,61.06589705409803,-17.183510727819648,7.7406937650015974,155.46430203412564,169.19122783776362,147.29873327823296,324.4024735958692,331.19880389335856,330.6133887078335,275.9832859042924,Hog_lodging_Shanti,33,2016,34,50,108.45601660120589,480.17776999934904
