,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
867,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.2085889028473,67.38192973242222,58.25577544388386,61.35310913783264,59.99789441801872,49.845403699031436,14.661002010623378,2.7963342315070325,10.324290658203967,35.57688724126116,1.6564829590003196,70.53448816076096,33.659886531309766,2.4790351097290344,-1.942226698799887,-71.2101056336916,-66.73686032367185,-44.85835072229368,-35.221731538743946,-23.882735510353847,159.5176178841732,148.01914066669787,128.67487085175543,136.280080982872,Hog_education_Jordan,867,2018,138,50,55.05294751560815,961.6678637407508
868,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.27005080160664,97.8906715816607,89.97773881878292,93.0625156362273,79.08998329867289,83.48518559778768,39.49443144448425,-0.2754735505796315,-10.913846777917502,-5.969906547507157,-2.1809997303630246,39.25364288753,17.373250011259174,175.21128497759736,47.73193830759567,-57.50588088174726,23.086776480290123,7.347258214381134,-16.28256525672892,-41.39469407570277,184.07156367390934,174.50783433784736,139.73247524072116,124.80195808635845,Hog_education_Jordan,868,2018,139,50,55.05294751560815,814.5850829859055
869,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.49311183728358,85.307128349497,100.11910796706835,90.38545693600244,99.30086235421268,67.96709889579046,26.83864048342108,47.79521243153978,19.372802351753172,-27.552184523387456,27.452066859134934,31.61724346525324,10.305663488073666,168.78673275858313,-21.450683582934687,-79.5135353735211,-40.65814148913787,-3.308482098425923,-34.37555322986693,-34.648378196017205,129.05669979755143,117.15722859786473,125.13499752772847,139.1057660994498,Hog_education_Jordan,869,2018,140,50,55.05294751560815,947.2058466344824
870,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.01870074282886,59.277308988940376,42.66593306269587,70.70764865177593,44.05311447342202,29.99878321259171,-14.903035113319305,-2.403476282738232,23.61467839697942,20.80051539788676,25.407290501329317,-48.79890218310175,-43.59578278812579,-14.253400489153194,-7.655446031986613,10.917574240074504,44.840530992852486,8.538117729281325,19.61252160138765,24.525772408434683,31.55672857787552,28.306766131014015,52.05033257171403,21.648073888111153,Hog_education_Jordan,870,2018,141,50,55.05294751560815,244.18938211311297
871,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.42114030697824,55.003464750502424,44.658269603029424,56.595235680886425,70.2800430672231,23.408632301565213,6.658246726342837,-18.324718670363474,-47.71426201127942,-2.4827165843789647,-15.380118621703076,-22.35686261835327,-2.1931796084038453,-23.523516652395276,-22.500085602513842,-24.953275247655537,4.34658900226494,27.19048562507438,3.164788104739034,6.535482569758345,6.227891846143214,9.513094197495718,14.401654201690505,15.078191572879653,Hog_education_Jordan,871,2018,142,50,55.05294751560815,249.35494359616814
872,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.13891243386412,94.90492741091603,89.84147945307582,72.96396946118902,83.97284291723562,51.377767631221374,58.54606047920411,53.95607258685828,58.243982468030595,35.48219920395705,44.141148971689745,-9.077821066923349,-14.6803737216842,91.93986528301133,70.44781724869256,-66.14214185066291,-52.08175840392107,-15.595792081496556,-59.56399415394187,-64.17941256027653,85.4582160284512,98.24826214387546,106.02007116493846,102.9833025895891,Hog_education_Jordan,872,2018,143,50,55.05294751560815,708.3715761017329
873,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.65082697707442,71.32812513452319,82.11444511499995,72.33277718968064,59.95281333867374,53.861800436342676,25.975503408771633,-1.2757228382425865,-20.028639768354623,1.5567716023894,28.486923930322376,8.026144041119252,-44.32765249193481,68.53993485194293,46.00397591343788,-76.53821799636873,-73.23205390814273,-19.292658517832304,-54.3628444677517,-45.55798598212352,126.87939966422424,143.45000721063894,130.5010908589655,133.73634975215592,Hog_education_Jordan,873,2018,144,50,55.05294751560815,952.153935566027
874,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.1497129070072,124.01753705986742,128.40048176323728,94.91453220055367,111.75198498292067,100.99627415051876,68.95503688859532,114.92733880453183,192.94460758967833,142.3899922148229,144.15482460701486,88.74035733107364,133.63664829447137,84.58897498089962,118.04650048664377,6.12772458852389,-56.48342665230524,-32.87248483983072,-52.060153106378266,-38.42767398982662,126.26406272652416,129.590360206487,149.48256278624893,155.24810169571037,Hog_education_Jordan,874,2018,145,50,55.05294751560815,704.6521861569181
875,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.69534791974799,62.09647609310077,61.059056903389205,70.87618528612059,59.479692808118735,55.207123343556304,36.21808138100055,20.788863887403565,-27.312101873636884,2.0052231866626222,38.23141972954766,32.21635504829503,15.180371828402135,0.9875378363384222,34.630302977529915,-106.07346045421399,-50.33080537291363,-27.37346453419466,-52.692550721709345,-39.151363469788805,138.01371446348327,150.42705126070106,141.23670576894648,103.12811554726494,Hog_education_Jordan,875,2018,146,50,55.05294751560815,860.9236283201376
876,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.03677500741134,115.92740761090445,111.78854332344333,96.88742959666139,82.55406987012046,102.64237661708324,80.70371392960926,91.9863486726141,157.52247463834476,170.1401884545588,141.75566673223184,117.24869541987503,241.760130770844,140.55871529749595,97.12518884039247,-19.056719956148186,3.242019385546593,-28.93869389433821,-6.648619330884543,-7.594843782211058,114.0450112149003,117.63483431422095,115.38126346036817,92.06559601761461,Hog_education_Jordan,876,2018,147,50,55.05294751560815,606.8880806146617
877,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.4540904447347,55.920057221968946,57.421645572480365,51.99023270306658,45.954812316921135,49.02055909886097,29.97994926494248,47.680240464991684,136.7716116120678,68.77135871669986,82.40496693084705,40.46649981843242,68.88970129886351,91.40980946479148,9.859895276485467,84.37414055498851,63.220129168083304,83.0264621345022,104.54585681648396,132.8692939060975,107.34046285334676,130.46638530553187,108.48320672805126,118.32828339234942,Hog_education_Jordan,877,2018,148,50,55.05294751560815,20.139449425439125
878,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.17114314241329,69.55346361719663,46.87172525820305,40.93778605450195,50.282555368840384,39.824755248718105,30.053473503067853,23.358131917095623,28.47555740918081,-1.8392663330320371,22.164142214817474,-9.338800938337766,-22.694342840909464,-13.65760688941879,-4.590772248669329,-51.00924921540174,60.81677125474582,10.649441221396968,26.701911325943087,38.56625183464854,33.27702820916215,34.89812426672449,31.875483883916957,29.724052209679783,Hog_education_Jordan,878,2018,149,50,55.05294751560815,224.21611772126153
879,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.63317883555584,66.29584506618875,51.85351562961026,62.721902770734744,45.31346194087726,37.66946816108314,-4.592660330028511,-3.68324565927834,-21.469822883061283,10.225307227292284,-27.81316910126568,-13.977197412586435,19.36699984191317,1.2600906446734288,13.891775619639276,-157.53371826882932,-65.6492018447055,-96.05811378209559,-65.2481902241656,-49.844803327603906,104.07429791971573,108.14370659237498,109.04464739690934,106.76196209693647,Hog_education_Jordan,879,2018,150,50,55.05294751560815,1090.313170373733
880,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.96858263719643,96.83993566987175,115.49776269501233,109.3742893518171,124.14815671525682,75.50117458329883,81.28191591862651,81.31086774200318,159.24714376582958,102.17717166189132,143.0321239513946,50.5243279267777,32.18839585797704,98.82876527956275,102.62039281911848,-91.4671819489013,-22.075113096732938,-42.74631186115643,-11.729413543422536,-7.906596514778845,151.80863378408083,128.6130137934755,126.6385524235849,114.90244664368672,Hog_education_Jordan,880,2018,151,50,55.05294751560815,767.546766204794
881,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.21490674351907,111.65243732235325,102.55453923862473,106.6745286521111,100.75379000843861,99.62842427715822,61.54952831695359,62.73240695662587,148.31133685305213,34.721992163980886,81.8389498885425,86.90763216090588,63.93880996500391,77.99834286264904,130.48086953115921,16.658021650376945,-60.32476670978752,-20.743592995734303,0.04240635023000916,-0.4306050918265313,165.22106234125857,153.01555273065952,127.18796473385699,131.3930476528264,Hog_education_Jordan,881,2018,152,50,55.05294751560815,801.9781621801385
882,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.22472088800566,59.70155067957271,61.89013507597036,50.562908644051745,41.818125609098466,33.992850267951134,0.7886830510462295,-12.453911274291016,-19.03576887549835,-36.386353710423435,13.435786183928634,72.1742330396218,-29.980185992740633,33.120863644561524,10.267842975427204,-66.40766677971254,-123.85997717702948,-29.956868192313877,-29.53482615885567,-10.913720285740599,160.90020678759294,169.22405871128228,151.91498657668382,149.27507181902607,Hog_education_Jordan,882,2018,153,50,55.05294751560815,1135.30301682571
883,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.18073198552173,103.07976517757773,102.2811809643184,104.14454188283581,96.3961329905724,84.61509369165887,52.911824388575425,52.535506174978266,156.45951949815168,118.50632512727462,74.00667952895235,105.47349258212202,167.85366639543534,126.62507901269836,196.47948886835334,8.56212303284191,0.36998618033363684,7.22475746421827,10.606022544913579,8.737191691359593,164.5236116588494,148.09003249079,148.15349553727683,140.7544218698948,Hog_education_Jordan,883,2018,154,50,55.05294751560815,637.1338696692274
884,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.59089142287559,87.2753742690729,81.672638978033,44.87905215011225,42.244330937895086,20.591067045498757,21.355288586015874,-6.053448348730261,36.95253528572749,33.318697629165655,65.67697694259732,-43.86176035946703,16.823889158187185,-7.255072197761219,75.64015848937484,16.858479751394086,114.88976405799433,105.37525648317558,117.89528783384323,121.61293347629632,151.1435588508678,129.41940182018251,127.38927890292179,107.36873225731568,Hog_education_Jordan,884,2018,155,50,55.05294751560815,94.61811391790161
885,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.52269729228752,66.92954262800625,57.80815412039355,56.558148030715714,37.33256247973667,34.11072112242008,5.513022039863903,-11.397341704121038,-8.689013154893598,8.44324218085561,-27.977684693726435,39.890499271977085,-2.867465541712098,-5.880019415340504,-43.76433915610701,1.4139520133185437,-8.082368102450015,19.813160081780968,25.40264620090283,15.081576168826416,19.93705853276349,19.44787460608143,20.259673404620763,22.834574322472097,Hog_education_Jordan,885,2018,156,50,55.05294751560815,243.54197934092645
886,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.24304477014111,96.74873830298367,85.46587146290243,101.19798937148835,84.30922277555351,81.47628993626572,34.29448493253765,25.373307714524042,-13.117764768103363,45.32426190363566,77.24864869583345,25.067425370062026,87.60420733318429,35.14425776576546,18.375205526463972,-39.61318173744369,-87.3434674118438,-42.651916179334734,-31.329860274887427,-30.140509907398478,100.36557356130484,131.11677196706498,122.23391047737759,125.32177918202245,Hog_education_Jordan,886,2018,157,50,55.05294751560815,1011.4943087293059
887,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.48063387222923,49.49746775707117,56.95990784003095,59.01072431433217,40.82793503999123,38.920385712134376,-9.29966034207025,11.29621985611019,-37.659944331657975,7.404683846226248,-13.912116144368838,-55.41404948095687,-40.51924050012076,-61.6226993807133,-16.041703254247818,-75.39895597344112,-83.35863738888327,-92.08678817519962,-52.90651034919926,-41.958540960705534,110.27438833237201,125.35536363734904,127.0283328108633,127.5977985531604,Hog_education_Jordan,887,2018,158,50,55.05294751560815,1311.4242145073536
888,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.39891035204752,65.19843170635026,72.36872942108178,67.3794024534155,66.13587447184926,54.12179043694916,25.85880291151708,8.596699891773369,18.339229904117094,11.871630551276532,34.945673914514146,-24.202324376890118,23.454670361187276,0.9743832011907733,-6.121887783013996,-101.37776277425574,-86.7194359021382,-41.59069344315136,-44.634131594244046,-37.77629692797146,114.70231609137524,132.7734406174271,122.84857235737061,135.58525130168326,Hog_education_Jordan,888,2018,159,50,55.05294751560815,1116.6773970320764
