,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
641,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,222.20612859708703,203.17505253863143,174.12449290778153,191.18616102067227,157.5413648913559,153.80178610896266,176.97007626986633,132.7166078142686,182.7981856211719,51.67517238103692,7.5148111961239366,218.39382074806286,45.99829191681637,66.27986191350868,107.84608923905233,5.29418363355267,44.39245576386319,26.86978202812215,16.091820841787754,6.197816539619651,158.52010920205737,269.2395197032787,174.11952700507996,205.12159868709088,Hog_lodging_Hal,641,2017,277,50,63.42079247601998,448.83293475284336
642,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.1955557979924,149.2817426003363,130.00996726631868,138.24694417717927,126.34649216596564,137.34238748701642,123.72886349062495,59.67331604437789,-6.90840416153763,36.897761296405584,22.116239965061936,-13.277039275325539,8.837901829479073,-2.1717280977445057,16.96888672546829,-18.369666518126962,7.192029920742819,-8.709920789245869,-51.7174312215483,-11.95482110351867,194.52994632403667,207.98877563045133,179.7801123043627,214.41247181012352,Hog_lodging_Hal,642,2017,278,50,63.42079247601998,643.3562139172345
643,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,172.5597862632913,161.01607711189664,160.23785038711003,166.0467198539994,133.88976491415474,147.24300601310742,139.53207276777053,70.12595958947288,3.1897327800358504,11.861043209048773,45.343640277828996,4.527353605859535,37.06124591204258,3.9677805189753084,116.33374583243804,77.85827769625251,-4.6835520013292085,-3.531873371427978,-2.0811394054679586,3.2041990081669605,199.4834472162326,186.3394314728855,177.39035849818234,175.37998531781875,Hog_lodging_Hal,643,2017,279,50,63.42079247601998,475.0923679623047
644,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.835888218703,155.0122523345651,127.54203372986126,173.08412394504253,139.10624242602478,151.62696225505505,152.66066213557838,59.247026640264956,38.694240893487034,28.79789192160896,0.20985514921669046,-6.946648134792934,21.025433535515372,59.94030268288794,163.3435407543687,125.14410570013872,-11.113516074764592,8.82972644327773,-0.51729907390215,0.36947687200955254,151.23669779214546,156.3040076786171,137.17943855520502,186.61540140667765,Hog_lodging_Hal,644,2017,280,50,63.42079247601998,516.5338451936204
645,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.1768421315609,162.88578689698937,146.92533211875553,142.65611811353642,126.69761931627187,100.22459323813959,91.83810786561544,103.20686766928664,73.80371065051689,49.13789724852701,1.8681919958254212,25.240981201451,-31.71666840184613,83.5597250603306,-20.701804146702454,24.103771656452075,26.707166862310846,95.93755628628261,98.46686435374063,98.27793402935532,98.27942035079057,103.62557569153986,99.04018259467125,120.17973331739185,Hog_lodging_Hal,645,2017,281,50,63.42079247601998,96.11743644048465
646,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.77124062966845,130.24983068689016,116.13705037396716,116.34572556685498,109.50056460232567,103.99094764988918,99.4698683400536,27.75569753669023,6.7161118947697025,20.459799531495843,-39.18551982214749,-1.4676803597775974,63.184981337366395,-3.20834599750423,5.865134988210398,33.20186811563069,19.99674483071297,94.35881493379644,62.64131701379398,83.53433052973438,89.02744301019084,105.07676924793371,108.69866569601281,99.72530660034774,Hog_lodging_Hal,646,2017,282,50,63.42079247601998,147.0593268811931
647,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.66389936084556,150.03505256115693,166.81448703007703,135.77629097913035,125.99392338025554,131.72334147491998,126.23564115805699,41.47241522468106,-11.593895472587434,8.948624973190489,-51.72092124048507,-24.60662227963279,-14.746042038058262,-28.43951249795539,-19.787873478587848,19.54357901475646,-9.557821235787438,4.186179155166473,3.6774604783093627,0.0018515277485319503,169.102069893986,195.19289476456942,206.93626589182162,172.1212401768508,Hog_lodging_Hal,647,2017,283,50,63.42079247601998,539.8745409208041
648,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.0504044511322,205.11728458733322,155.33175368579836,138.6776513459492,138.81782448038527,150.592294542942,127.90076611357182,98.59580302999053,55.231940510484776,-12.75644275035923,18.343816113882987,-38.611176640499785,67.74952026843265,-19.9288639602956,126.95727074819915,86.11711805359609,5.362491816587142,5.521317833119381,0.7290735972589395,0.09476965981542641,185.39814684984694,184.76775958141084,154.90511644951548,190.01483458593484,Hog_lodging_Hal,648,2017,284,50,63.42079247601998,402.2558979172354
649,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.2917830104531,189.2560049712133,192.24733719637916,174.69455083461608,178.8836727527613,179.3584644157547,167.43846656977502,160.95793807761044,212.79663573864883,108.48477102609046,35.861100192540604,10.61907053883008,48.82888359181144,107.14418074830274,100.70707935560068,7.124718371043855,22.315743918790403,25.449546956468712,15.936544490574041,19.48791851514525,208.09715523848658,150.51155276007592,167.20238393211596,159.79267161256405,Hog_lodging_Hal,649,2017,285,50,63.42079247601998,366.4912868122592
650,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.78508854234977,126.89227512772962,116.71624764212629,113.73647304824408,116.06807034289615,110.60712590379977,106.38242523099602,32.86085581433593,1.1182108393047159,32.82359987009471,-5.2469879146272955,-36.676408714624436,9.140123089556084,42.32651147705417,-71.7904926924767,-24.601844915323873,-22.50790062168906,-14.727042141385867,-9.703672435306121,-16.65903436469965,172.8517312912421,180.12201621396812,173.10654281705416,186.48550935829425,Hog_lodging_Hal,650,2017,286,50,63.42079247601998,644.2897330256883
651,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.15929338792938,162.68970202752936,185.28308248358556,171.47769196337987,159.6467962479224,166.12927810729008,173.18848210799914,122.83087922997922,21.851980112647226,29.618705457839813,34.3344237091276,13.14630461989427,15.795804807623433,99.21434641869399,9.065841806795948,-49.145077895160384,-15.854315531901868,30.494923501007584,-4.046802786458728,-3.528647111109205,170.02330098823637,183.41081397274564,141.8891019564909,164.05378225442763,Hog_lodging_Hal,651,2017,287,50,63.42079247601998,547.281859511163
652,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.12123261973215,129.88782244027232,154.86686436694285,124.92486485581517,129.18693164900583,125.94199447275682,102.83374596449754,133.60183347663636,95.99000772599628,153.63081821724344,157.9846236033349,132.7865889747723,95.01383856293073,60.19399676814582,158.3661544267047,133.32197516994404,145.5299445491227,123.58747428720703,172.08753499086492,159.33641787003674,165.20055393980718,164.6849832586367,156.38525582776705,135.93702790986504,Hog_lodging_Hal,652,2017,288,50,63.42079247601998,-22.52785938677789
653,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,168.65370936758475,141.96016142040642,154.80572811263585,143.29831082180823,127.9400347719037,117.13645988621452,125.75533102301885,86.94377179594665,82.34775001215371,-24.54493337692034,11.902313865252145,-20.075701824486423,-19.578356067501907,49.785523267650376,43.42937353661043,84.62333312395043,121.70258985754808,126.99725349110696,137.4092942928382,182.11764163131969,157.10022030199747,178.8205092951729,152.9790150612713,138.3481162500859,Hog_lodging_Hal,653,2017,289,50,63.42079247601998,61.24036399046963
654,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,220.961517389705,203.86194397548388,171.90966962257306,191.61289580186133,164.12115298429356,166.3818790212002,149.0976568482405,180.49117865214558,167.34801177295313,117.38240934716912,105.00255431449793,164.28121668094113,74.96867389092496,95.55724263712261,241.88746314603512,41.315004412781974,37.52409675012275,36.31368876899922,20.54002979194106,17.887622698885373,176.65394546870618,199.57074298356963,161.0556456233,201.08608886357484,Hog_lodging_Hal,654,2017,290,50,63.42079247601998,324.85057740745833
655,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.8617585555454,137.61544806692882,166.69164641856807,147.715701729608,147.32698257863058,135.48331470670834,129.88255509940447,66.92264398530232,42.302468411280685,-45.87022760221224,8.73090086457146,1.921212865736765,-40.37830623244971,-66.13205257404164,10.393053188953584,-37.557972062256866,-30.21043685552198,1.7794383883453673,-5.861096489614297,-29.53320348182446,214.26729620591743,219.58474406631194,159.51849334865338,139.83031805413344,Hog_lodging_Hal,655,2017,291,50,63.42079247601998,604.0024666010868
656,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,184.61277463630165,182.62283218690294,129.72830078960078,134.13741920488727,141.09840623730864,130.14213077814537,149.16074236687635,92.39056837171296,60.029257583555356,21.656164378591527,-26.789548457979507,75.62255190131341,-29.89334444802307,39.15250087592111,-22.961240543891453,3.7706309895719627,-1.7007780220353013,-11.54308977957677,-16.75929872852139,-12.66711071240586,167.77579610445963,165.9128001944563,185.91610839993382,174.03958635649772,Hog_lodging_Hal,656,2017,292,50,63.42079247601998,511.2177046799352
657,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.5851073002903,142.91114734427177,127.3983594060924,134.69608521052038,129.24049791695467,111.12713095955436,124.01296896090344,58.66522294048157,46.804751965685114,-8.372421527093726,23.65145838160526,-37.59822742513494,67.71958893297717,56.01388458621169,12.701202580229886,-35.027113266780404,-12.86742624182945,-9.792354682015299,-0.13010485027463392,-26.823320162185638,211.83654803577005,170.13202457728738,181.72222284713865,184.65371985787723,Hog_lodging_Hal,657,2017,293,50,63.42079247601998,526.7564261191455
658,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,166.41046625694543,174.28923064613062,162.2695841244048,157.6363107433987,148.4593637386585,150.15125040942957,188.15681019675716,100.78182491583661,82.1212123430254,61.52927931909114,5.223248048527843,4.15892943142271,17.307323592972107,17.14184929857192,54.61859272602709,-31.26699218995104,25.635712435928554,23.87489128769774,30.056826303333427,15.254248295867304,174.29776703796216,133.3928371312537,159.68343832799485,135.3220491110537,Hog_lodging_Hal,658,2017,294,50,63.42079247601998,497.2572515304564
659,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.8972311022225,117.05190878299332,130.92595951757687,139.754550283178,122.29701321685121,103.66214267347098,110.30057840419646,55.41573590725287,-57.2823812884217,26.02400730338621,19.730805033819465,20.766056792902546,-38.00539566288941,12.181854606467727,34.06371438799803,26.567801899403737,31.83058314099292,94.41552121314552,80.01654065869569,106.01447418164351,102.30884638610117,100.4879308295848,98.3831930239301,77.33719420722292,Hog_lodging_Hal,659,2017,295,50,63.42079247601998,114.72420812447444
660,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.24411034603446,138.17968210639856,149.19654359512072,137.73918997424002,123.15353194496275,107.46044355844917,102.55167352324054,50.448524405104486,43.11711692640514,41.06303489644495,41.75756125994702,127.17231131936924,76.43773386647628,120.6050645842266,195.836109291683,104.76308005831899,141.70914596251046,183.85353070079162,203.18387599474565,158.3790422101674,160.166839151817,183.5625733470811,187.5649550945169,158.19010035423833,Hog_lodging_Hal,660,2017,296,50,63.42079247601998,5.452225878370882
661,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.662083047333,165.58051910804423,116.94511146706574,115.0992706133319,126.27398721378252,112.28036198947858,114.50520579795327,81.51038016300397,34.7923673119577,-30.587265613911914,14.41400253672675,16.91880436251731,16.163066578478425,26.082645104796264,35.66813472199998,34.472032132669405,29.3427731142032,-7.003643843361857,4.477503414466492,-0.27263591684698174,179.59301193403567,205.49623071227455,191.43116854146177,155.30550558128925,Hog_lodging_Hal,661,2017,297,50,63.42079247601998,472.237903279336
662,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.86411985765008,195.51426427299594,175.4155832490966,159.7104716226272,159.78563640094038,151.88830452470916,153.41649008297577,81.50002893214295,103.57462592968402,131.71645939897303,44.08533848496188,64.73079285461873,43.76452514981636,14.524746846156773,196.4590993023299,-8.275603624383873,6.559669439419681,41.53520392410406,19.584344652876908,42.45510450163748,188.06190036998655,174.94214573904637,179.9571933485308,169.83174025079146,Hog_lodging_Hal,662,2017,298,50,63.42079247601998,385.39934613217156
