,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.61999943467168,92.36223880844909,110.53151640882041,85.60409062110799,112.40151389158419,126.76241591440115,124.55420273494946,139.61289341742193,119.95621925564795,114.02915258226925,86.05102693420534,82.0787247849684,88.5239852263851,80.02488687253945,102.92770661137294,-101.04040557295497,-58.5816694673464,-59.85348536377282,-50.69001455032305,-61.46021845792767,68.66523624795833,67.33125772768767,47.77738414278833,42.649151248283935,Hog_other_Tobias,21,2016,22,50,9.889028419768259,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.0833701163152,39.33271772608385,46.90976350921994,50.13974641360547,58.05365193416479,71.06794046302528,66.10007969189687,74.07311378563976,76.8740975773958,53.74857955330398,31.888816763935033,28.618545275702008,16.2711085368991,0.1532110764521999,16.406852870703432,27.54824791786664,44.87845760152921,70.69379064726716,60.89279544520939,66.5841512500178,62.67322697499466,63.2196803513254,45.65950543488938,48.26798025065506,Hog_other_Tobias,22,2016,23,50,9.889028419768259,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.48061039230126,42.05940372713806,43.12836190562604,43.50912545417422,50.71635603142417,65.53713627836571,62.572863459340866,61.99890603748059,69.04986406746616,59.61893921808323,55.71686270816665,38.77165176177554,34.96227197083984,46.49600283321801,44.10929419466858,52.714567204062035,49.96731921147563,63.72080691564602,61.0265329960767,63.812164207700626,67.64179001944225,62.846513592819036,52.632478560292384,46.90832082009681,Hog_other_Tobias,23,2016,24,50,9.889028419768259,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.94692935308593,103.14163874930061,91.04676287061865,90.94686716476325,69.04949139691657,104.73380106884053,121.71581784645691,109.54453062575033,112.11673157248241,114.68226781749375,92.73427187887484,85.84124463782788,97.90612353385754,95.80778641563323,103.77233867774628,-67.32135177789642,-73.56222269792009,-56.59682573486351,-61.601099210686414,-56.90620179182667,66.48273422705543,62.00208109771756,43.9012200782653,52.511514212527885,Hog_other_Tobias,24,2016,25,50,9.889028419768259,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.55618994809886,109.64832180654098,99.48928630728015,90.29261164566518,119.54487577046767,96.12831004812236,124.3797214495931,138.10161433979403,114.9328602804689,98.86190414042343,89.92445305478033,76.78782960832105,95.46717316534203,98.92069342831317,52.94279387732271,-89.94525578487999,-79.3438024125906,-62.907233357768696,-56.762545358433165,-55.65042979930913,69.77676520295486,67.33596826406611,55.5382404904508,46.514415764017244,Hog_other_Tobias,25,2016,26,50,9.889028419768259,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.94718999168462,123.82513394284891,104.58873744954731,110.48742186378209,111.96342821009159,114.38953017385755,134.06117367629363,119.35127551446688,95.91842875587572,84.75882787033505,91.71678864675796,94.2356461780276,93.8292855412775,86.01721370869203,54.652735761217514,-87.20116812050918,-57.01434702127934,-48.87908655805183,-56.59616624781904,-55.259717217552556,68.04080697067766,63.37857584302216,47.27504316862701,57.592595629779055,Hog_other_Tobias,26,2016,27,50,9.889028419768259,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.08157237898232,105.49337471977742,86.48259762645634,104.99553760333427,96.79105008255222,107.88700035060009,104.66763084294527,115.25065312806956,115.922480730161,95.99842885238785,97.67345887464367,107.27858096534678,103.52882880276788,93.80178088465304,74.09750081630474,-92.22381384345941,-79.45904752878602,-67.74794493693065,-46.16276224499269,-52.74698673578836,66.19894993050842,45.76690794037067,49.83338194785621,51.359861719260806,Hog_other_Tobias,27,2016,28,50,9.889028419768259,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.66588309756352,92.0066793022053,96.79147006376861,100.14822202760203,94.49600771107366,121.00543156226605,88.45363203672929,119.3916320521658,118.55459296524062,94.08577887892757,92.43004270476838,55.584306391877,53.587172661783555,66.54570652964107,81.01284898445,-75.07141490600199,-83.30269994803662,-60.70445005006694,-64.53077237987782,-54.78239962156998,60.37348853553533,53.302996906250584,50.47185130514036,49.87421897776933,Hog_other_Tobias,28,2016,29,50,9.889028419768259,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.70490425821491,52.34749023851215,52.658151312252805,55.97769660506777,50.70179426028392,58.80675184670393,70.2328917692368,64.09069535817913,75.24996159884022,48.0382320243285,45.639280054471996,37.418137041322126,31.241557657392825,36.937885115584066,25.925925858929883,36.46566885832058,60.9093420597526,60.63689597269034,67.00931209270507,70.82371281968389,60.75670344940381,57.14726368960943,44.71561336027091,55.9461344932141,Hog_other_Tobias,29,2016,30,50,9.889028419768259,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.733904485350706,54.61770179513654,53.30018224684517,51.40060646082201,67.11624373649475,75.08010124968226,77.25206891370391,79.72114864515981,59.441647710853736,30.14262641894328,28.475002815975117,32.997479056213706,36.990091700203635,26.118253853930636,23.297288492956156,29.48984020183033,57.2230215130803,64.71976909395146,68.83814481237486,72.15904786715191,80.50359109218607,68.70287849184814,44.00505999341783,44.388175091250794,Hog_other_Tobias,30,2016,31,50,9.889028419768259,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.45301028872632,94.46386251580809,106.75049676961899,94.6171684441762,92.47350311272893,110.35887667409038,116.62047413155163,115.43860066920783,107.81966739202686,63.38559789729039,74.07213552350024,61.83567288077084,63.76343840780497,63.43954781459648,105.51614250520748,-68.53091356643571,-77.69469733818153,-50.73791733383134,-56.99377538837577,-56.646631498022614,80.56036965848041,71.02855511502241,63.60076835896792,53.71257207910377,Hog_other_Tobias,31,2016,32,50,9.889028419768259,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.16541114454067,93.65070498157165,91.54533850856868,113.1574050912917,108.28441778506048,105.37755446975765,113.97902496836781,115.00067324752203,104.88629168180661,107.37341809280144,101.20923162033296,96.34520945545596,96.61229448267912,78.73833123155812,94.23040997812585,-82.64403029137905,-75.18019381898682,-69.44262750086304,-60.734323363234836,-53.17832924434608,79.01123276777459,68.74825939233283,47.05202433065629,44.14341505780673,Hog_other_Tobias,32,2016,33,50,9.889028419768259,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.96171787904582,93.85574038987384,80.40281147050771,114.53424501876968,81.96132450493306,96.62927662165166,107.50818000932824,112.06665561242677,99.65267394205743,88.89681013819668,93.7664039695646,53.95907466474385,44.16255712999523,52.06239094083851,53.31742678297192,-96.91829522555918,-77.08785286568484,-62.748964889996145,-58.92156658760476,-53.988508777350894,79.2293147129598,75.10792188938217,54.655668801854716,52.25486401643367,Hog_other_Tobias,33,2016,34,50,9.889028419768259,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.67966832739441,94.61359484697003,94.73665591816302,106.51684666314861,95.68358192972175,101.02986970593119,122.2678779087124,117.6114185190373,107.54120250068142,100.8321897542731,87.61103840082946,90.07810931905726,90.16988046666114,86.24751880732114,83.80681893177443,-89.07614121644255,-68.21252631733933,-65.53133215711189,-59.1721982700468,-60.2084369471267,68.73583283421836,66.50338828563152,51.36568217808588,56.33784849979768,Hog_other_Tobias,34,2016,35,50,9.889028419768259,416.16109391561804
