,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
871,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.60654492683478,27.06897904192004,26.72149303903629,23.1379292133406,26.747131890243676,23.4512740105231,15.182722371168373,-0.48788347446241964,-4.100490958346248,2.0067773328738543,-0.5286785876147067,2.0955503052987416,5.733160634429003,-1.5318709901116727,-2.0821635581400777,-4.712021453697591,1.942041135030518,-0.659138758380081,5.206009296017883,0.6659487561528733,1.2905677038631238,2.627105936983149,1.2618638955503998,2.8844568709174854,Hog_other_Noma,871,2018,142,50,11.43826649210463,249.35494359616814
872,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.48304738741338,61.33126610029215,68.83884584587369,55.64005978810786,79.22465468527916,79.47164317969835,57.36656913627458,52.36194501609137,52.943675388112624,49.6721263703971,61.22164697097523,46.84928867485347,36.97741303469952,48.55303714415764,52.75656228775553,-125.49780215411347,-129.8444785499175,-96.0157670621699,-115.73135786787724,-94.62544643885072,28.815232597300913,29.905915085409184,24.020824519027617,29.7509436459389,Hog_other_Noma,872,2018,143,50,11.43826649210463,708.3715761017329
873,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.81564633119757,68.33593166516604,71.63901453793464,61.40738439108951,59.038331343643,55.66291445829531,50.897610599244146,44.22561194952985,22.936778510595648,54.36907780732598,54.7561651062879,39.86383772014623,30.84443560674291,60.34481701965094,53.46413767568086,-89.62777298440304,-91.89322010355103,-148.40436858347945,-127.23976761084764,-125.97808863039864,34.099271418780035,30.95107963226979,31.557594270152983,29.724903445751583,Hog_other_Noma,873,2018,144,50,11.43826649210463,952.153935566027
874,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.48546315710679,74.44388586925064,77.25990992665675,65.4360888123823,84.96698751137565,74.47580827478461,64.74305071313229,67.02596078929288,80.80309449483953,69.22155860779363,51.16828127786479,49.8429033463993,59.327000899066284,61.28571714114987,61.30841960105535,-56.10622902031082,-99.20379743178692,-123.53235219334285,-111.39368558633822,-104.18505686735472,39.47278166712612,35.237225408348564,31.9331757659128,36.463718260675094,Hog_other_Noma,874,2018,145,50,11.43826649210463,704.6521861569181
875,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.71833747301133,67.684518968161,70.84842585035483,78.46930973473172,76.60890137124292,65.2836190294977,70.92562466068448,48.44306160143672,36.61722843829626,43.454249322809545,41.84045524113641,39.350954060180975,40.53245345142226,43.45929473536706,49.13153486043672,-79.5535252714373,-111.3472361045416,-102.86944121259653,-125.08434562836912,-99.52630807677171,29.978458762387177,31.72857264159123,34.486347208650685,32.40075406748102,Hog_other_Noma,875,2018,146,50,11.43826649210463,860.9236283201376
876,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.47585288651484,99.44418805161004,90.24340787964846,83.0399375157806,79.00732401416089,75.0910590189907,88.41607541795543,76.42114555890745,88.67701546190361,76.29565882893058,90.04284266268903,76.40298600970381,84.8756650014572,77.73906647555793,53.80430474486261,-97.93472688926174,-89.7505192943128,-97.98093567468304,-89.33360807585092,-91.05126897522906,31.52674203336534,36.90766188333652,35.871706989568814,39.32287210955373,Hog_other_Noma,876,2018,147,50,11.43826649210463,606.8880806146617
877,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.78429156914305,31.028863318047236,35.29395312707358,28.563398591671724,35.001572993828816,30.861074025923198,29.384947795367168,32.120213524035755,33.5131360666437,23.477567866780856,22.549813371286028,15.557487607077071,19.791404855567638,28.799210685643324,9.832944110762858,23.1501768249431,20.263080596504196,26.615103217720495,26.97083540048605,39.04829785597887,41.65941942882655,31.663428035855905,34.75565102871738,28.38023455432387,Hog_other_Noma,877,2018,148,50,11.43826649210463,20.139449425439125
878,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.92498384655309,31.646845244886,41.633857960286655,34.93673124774789,32.93913687748427,28.378294134185055,28.741925148001158,19.923941142474725,14.277367140839722,-0.6744376855951353,4.488577879660979,-1.9401524097857996,-4.303745593209329,-2.71677681567488,-1.07818678692656,-7.17315578223244,15.022957807416129,15.95537536309854,18.23254007884251,24.22796200241167,26.052121146859914,23.417760948020135,20.352828580578638,27.823735382621585,Hog_other_Noma,878,2018,149,50,11.43826649210463,224.21611772126153
879,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.94193699559145,79.35950729207373,70.50751290946505,89.6526695368411,83.58395030365094,73.04479393111178,58.417361706165245,42.990803552764135,33.521951264702345,45.470255844939665,42.76946415188364,47.33182016018233,53.3512276379045,49.14522414745846,45.046378294086104,-82.9621249979496,-129.71526109312776,-129.55163631435227,-123.55045143582905,-97.80187719941915,30.691148838510898,33.412055495904276,31.251455715400283,34.60808598609304,Hog_other_Noma,879,2018,150,50,11.43826649210463,1090.313170373733
880,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.55623590289343,69.19254053226834,75.08213371976754,88.19846688842154,73.20144743900978,77.61179980527064,78.35577620187816,60.40740507227972,76.50793715329833,57.93860252961629,73.21678799380022,44.00069362574434,50.24708696673522,68.72102622837478,52.92235089296197,-68.06115795782715,-137.23795991122853,-111.53458864174135,-112.24255448523249,-107.91200311921799,41.46831687835441,33.69856469030174,34.30677854694719,32.976490735421734,Hog_other_Noma,880,2018,151,50,11.43826649210463,767.546766204794
881,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.5432891417025,91.8296575290247,77.02421165108517,94.06146003353908,89.38932343868873,80.36614032153085,64.78614687115164,69.53169023804465,76.06310490985244,39.07387224844365,61.749281913016986,59.72486851279676,56.747328336879555,58.88608639736543,79.50594945373416,-123.02593120445259,-95.1470086215022,-112.65183704059842,-96.72553826622386,-77.2147955691724,34.65164028508276,36.174753887222444,34.48316974992129,38.163010839244514,Hog_other_Noma,881,2018,152,50,11.43826649210463,801.9781621801385
882,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.82303755830121,65.86403407312962,70.48901611621388,74.85121720780226,78.60176890049904,70.86567298494423,62.5207746833407,47.89667565914625,55.67605630342111,44.7205430507141,64.54618985653416,51.793798234889564,38.729697590831435,38.529863404195574,49.91425927751769,-90.72585493268362,-80.36556937384097,-124.67065769952374,-133.35339806821318,-114.93630036586075,35.94639348615425,35.773664994879795,34.174399733674996,36.16396751936214,Hog_other_Noma,882,2018,153,50,11.43826649210463,1135.30301682571
883,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.96551177493996,74.15736388634224,81.03028617784678,78.72039812485897,76.20614530287516,77.59630208614483,68.18964999099329,60.918218414784974,82.42062548376937,73.43357692617873,72.75300904060109,64.02252553471841,86.20553494752028,66.37631507320458,89.6774121969546,-112.35229037544843,-104.2036286781446,-105.66497377010393,-108.33301537394632,-90.0669663477455,36.18828517815403,33.62883423265868,37.807974764664735,42.775161110415254,Hog_other_Noma,883,2018,154,50,11.43826649210463,637.1338696692274
884,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.66527524751695,37.18438645062708,33.043966772106664,34.511795388505035,37.0586956993361,31.894009948992828,34.21820153910336,13.27733544526161,9.815878788835652,6.961833243997125,22.204132072002924,-6.878218199385226,3.2179417287800183,0.8163335163137353,25.315799075571512,2.842368568966397,31.484042434763438,26.390532947832256,26.982703337212815,30.789928213703114,29.749480900618504,29.53708356749424,34.029454914117615,29.653966764330722,Hog_other_Noma,884,2018,155,50,11.43826649210463,94.61811391790161
885,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.644950515473262,33.24828003153006,33.083822137050376,32.05384352209923,38.88886885893638,33.197719568356604,28.10753471484155,5.204892316884079,13.052048949088375,7.9184787226319715,-5.449889692454194,6.67984414190167,-4.560424499465932,-0.24665932773840904,2.430481213942742,-11.656410811293306,-12.479909169457414,4.644748509656504,16.053216629548036,19.400889087869814,21.768187696456508,19.739851599278204,22.28922791666141,21.230776916869438,Hog_other_Noma,885,2018,156,50,11.43826649210463,243.54197934092645
886,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.46254417226945,81.82061867827068,82.16570934746306,68.86755168630233,67.7014197617277,81.39492915272773,71.74852601302864,54.11142899092016,45.02556209428882,46.67278248833668,59.998455682220275,49.918404509473085,67.88098388248945,61.20471400169351,46.87795622564071,-117.3827117088367,-67.33102625818229,-119.89637389184954,-109.95140213448693,-104.5161051663681,34.560451195847875,35.906108846570575,29.57624503768911,33.97211056003334,Hog_other_Noma,886,2018,157,50,11.43826649210463,1011.4943087293059
887,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.83001340706494,65.41555409231464,75.82933747400476,67.79554871233985,73.9299625636733,59.503811127415915,58.00698965466995,45.73619628080332,41.870461633273486,39.13048997618562,36.90660508077953,32.16216212582998,27.679064919385734,18.721253979401414,32.173615779117995,-89.22337960325781,-81.44848889344064,-130.5444607585698,-128.4176538305262,-133.51197018977552,33.609057698308604,31.308728800923873,25.1695200340355,37.02821831760173,Hog_other_Noma,887,2018,158,50,11.43826649210463,1311.4242145073536
888,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.65292027178931,71.2030916129673,64.44922959993411,80.24505712586756,80.32450084237288,73.45213889570657,58.6283896032523,55.01199935055809,39.01657911183091,52.4009059721656,48.27501609363328,25.376950785439995,43.2159191636425,38.826005287697306,42.90165409241601,-89.08159190555598,-72.32248992583251,-135.9508245907736,-138.981350955756,-120.89023959217327,33.17870010548297,29.430088759327713,30.74363463110865,35.21282710115614,Hog_other_Noma,888,2018,159,50,11.43826649210463,1116.6773970320764
889,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.0225775089821,65.42444593739162,79.00681330523992,76.93846229294432,62.48921169433153,63.53384352538742,77.80207719048475,48.78397717267416,34.65521153374932,48.60789776600409,50.420113835438784,26.263955172251478,43.7683380978065,40.59131809522871,32.71476399215769,-66.00731496955656,-143.33205128588136,-123.04646360104203,-140.9848144054464,-93.48777101614185,37.36986042616257,37.957592135368536,34.61752686313613,29.72440390200299,Hog_other_Noma,889,2018,160,50,11.43826649210463,1051.332238564888
890,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.63768529039022,79.41405242656722,79.23974078543665,76.68921166958857,66.0635510731099,76.62275705728615,81.82505177896365,49.17250680066994,60.40202562991679,58.54531010115483,54.85305601450459,37.33794251919001,53.032903133319465,64.97273968545973,87.69084897843054,-79.68413841293882,-91.67913275868293,-115.09524793468618,-87.57386440026617,-82.36824928933376,38.42676917164773,35.86686397759375,37.29347279143268,36.19187497304347,Hog_other_Noma,890,2018,161,50,11.43826649210463,595.2907224157625
891,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.05631284335011,39.985426065485754,32.27123089548192,34.30835837103031,31.059712980709293,36.357294679241626,27.867658189836813,6.8386441263317135,5.945693946580587,3.999095691511143,-3.8841810028284294,-0.6865739559426726,3.791996683474194,-4.330911098910069,-2.230405374748388,12.461312468304682,-3.564590251345649,10.524991562574268,20.09299167824758,27.285236169437148,28.292853786550438,24.99168893233707,29.417817565085684,25.09371506188962,Hog_other_Noma,891,2018,162,50,11.43826649210463,240.57633000722944
892,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.071950326659554,26.420393738950555,31.877059700317304,40.916429816220045,37.28299671019545,36.571455297667356,26.798527009875713,14.19434557617735,2.675406218055226,12.376277143983664,3.912265964471941,9.750652554056773,0.09653380848643822,7.361601380488961,0.6454059429841985,16.199324025788872,-1.766666375864498,9.678863468514699,18.02463357557781,20.544470178912206,27.286221415821558,24.002180704022916,25.171441930900954,25.988786437090543,Hog_other_Noma,892,2018,163,50,11.43826649210463,224.53818471235854
