,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
509,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.0108673433427,60.43299995948319,55.56047889599096,58.88728476831737,56.521706794486676,3.6605109123090434,1.7782765888060297,-73.74552488361776,-115.3442884194267,-157.98309097403404,-71.05903491643171,-504.7435845444287,-336.3222643933209,-762.3260892383839,-490.7978799930154,-846.6903269404982,-617.5721344740929,-382.2687439758251,-161.1515938162043,-125.41246202878398,70.8881692478654,78.06335780737274,73.3550515742163,62.009464604434136,Hog_parking_Shannon,509,2017,145,50,281.1615500396327,805.310088593149
510,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.809783566250125,53.581343834458224,68.79837092613458,53.345362100316386,55.677048597279466,3.23502789988796,-41.28353766123023,-474.6319103551762,-823.216884367346,-803.9204042879468,-1286.3218833604906,-1257.9525697960296,-1246.6565023479495,-1098.486144786537,-1163.9467682972645,-614.8523702483968,-646.4020570747662,-400.54336155668403,-145.46729434187154,-158.87748551419327,65.41625513142112,67.73534900111608,69.82157407942073,56.36674929632717,Hog_parking_Shannon,510,2017,146,50,281.1615500396327,966.4524399811762
511,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.586202794098135,71.05757254974506,53.51072805537465,55.53222247777618,70.26014354249804,50.316291001602636,35.2518761803405,-119.52169822058492,201.62693363009618,359.5039608458809,41.667347755766535,-260.93996993728456,-189.72687645516862,-0.13588284078173274,-377.69404632241174,-411.1837908264697,-315.10380557623114,-248.922070133804,-107.07828202141806,-161.4034378032875,65.65953630249624,70.9138226489555,66.60113858594482,53.86566158268828,Hog_parking_Shannon,511,2017,147,50,281.1615500396327,675.1418435377718
512,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.770373020687835,55.985615399566086,54.37459655602777,60.880938594474486,70.69206652087881,30.750617365424105,-18.07122795113618,-187.16607736801927,-51.575176625443945,3.261214963605312,-409.0445004746444,-129.16930577118546,-75.10639917122802,-204.33967011098514,-430.21526330815175,-298.81950911939265,-427.8781588997614,-59.505530196406596,-24.620266197143934,-10.803237835358903,-2.6540797367960787,-3.116264313464598,-8.614390050519562,0.00011103409290082341,Hog_parking_Shannon,512,2017,148,50,281.1615500396327,24.241835861911568
513,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.804236235328986,48.052164263972486,54.951149941473666,51.5601876538154,60.313545435585866,15.950484608762407,-106.98775272152915,-269.06032368430624,-586.2828282327342,-1046.869943735984,-1437.8452537475084,-1178.947576709935,-1279.9746842730126,-1208.9514905796473,-1133.443868247542,-876.6194012385884,-412.9471704545697,-124.80533861278712,-26.317718496128244,-13.076920036247609,-4.678105015539674,-4.430130606124455,0.00018475745466256196,-2.112833572627542,Hog_parking_Shannon,513,2017,149,50,281.1615500396327,233.55435547742582
514,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.84511693688185,56.26070984396961,70.4265247693398,58.590868173263786,48.54962306561387,-6.784790716394035,-66.39607495471873,-546.2027891598042,-675.4132686573046,-814.3603234326358,-1020.3343259542127,-756.3240848127767,-852.756974631113,-962.7668522766136,-778.0457334845198,-913.1293930341021,-711.8734147369976,-451.5020683123671,-158.66417344642537,-153.37343428141673,57.56119893187813,53.88041150226809,67.43211446943415,60.914033400937335,Hog_parking_Shannon,514,2017,150,50,281.1615500396327,1010.9142991026279
515,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.60737873952594,61.313695248764,49.212244569925716,55.99447708478935,42.232861130280966,-9.163426336780523,27.139802129068666,-87.10086980685008,98.95125272217331,65.61451864003449,-408.0596604307136,-432.6170285203167,-183.6419295236728,-505.4988608273037,-340.45643409671777,-1028.929171822464,-653.0462036262298,-257.7076648474782,-148.42467985476264,-149.26268614087033,69.47524541043497,63.406121094585885,74.30794421503441,56.80318598251086,Hog_parking_Shannon,515,2017,151,50,281.1615500396327,809.5143270403578
516,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.80555694480266,51.112236067846105,67.57250244055525,49.7246743741365,57.126127149416085,16.71779862840224,-43.77414980712499,-165.8022239375944,7.846967221985956,-669.4975445666545,-242.94416399219787,-583.6688984497603,-660.1198532992515,-326.2697562239031,-260.04508666761035,-343.82201642246537,-442.2332889524456,-234.171208829318,-159.09170815724306,-143.20313543113295,74.74403559627154,66.98578456030218,68.23532171450704,60.916027899338935,Hog_parking_Shannon,516,2017,152,50,281.1615500396327,849.4746078992303
517,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.24808347928274,44.18295395694678,58.854476998832226,53.91154801255043,55.35182434618571,1.5034773604492093,-104.39802806089483,-503.11745389834033,-756.5678506221022,-1372.1578476497252,-910.7546311911045,-1096.6548800612836,-1337.8863722595431,-868.381613773699,-1015.5472767305862,-851.3300300709643,-928.2360428125567,-444.0102916795012,-130.12630137160443,-143.50374449687865,82.28193310414929,68.8846875122754,56.72154848585888,62.06191399230459,Hog_parking_Shannon,517,2017,153,50,281.1615500396327,1211.695900166731
518,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.84444038321178,60.14922967227383,58.829866318621164,56.50179367231653,52.88461147387967,-2.889910252974417,-147.86928101923405,-356.28938217127074,202.71856144861297,-112.1171437155308,-84.27777230006582,-200.09679786246662,-85.9137344356983,-434.95969990156766,192.61415305364596,-373.74257728901875,-43.75235051382147,-108.82129784813905,-137.61120860369383,-110.13100807668383,69.26629927942281,60.03724673677948,72.54432977792658,65.41335418543426,Hog_parking_Shannon,518,2017,154,50,281.1615500396327,652.5142556731898
519,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.47601641312168,60.3112918774136,54.93379941301635,64.928528567848,48.55422785534977,16.086901895892932,-34.11216909721481,-392.6177978076629,-876.0244824828799,-474.1889338968314,-389.5359357024779,-718.1436215157896,-524.0886398180771,-691.1563150576771,-609.4854420262079,-397.235767174157,-12.939706843451415,-10.462292189139447,-23.52797093062736,-18.457797886795493,0.023078660857572215,-0.01680873089614973,-0.06028263850556845,-0.00391989016438117,Hog_parking_Shannon,519,2017,155,50,281.1615500396327,92.12592315197799
520,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.3219564315479,56.211175190504825,64.40495275864826,64.26692978329493,58.035040405698346,-2.3390360808020096,-146.36894194488218,-579.3366827371144,-758.3019504041986,-1306.8683334366326,-1579.3661010217666,-1607.5376125748317,-1604.8205504819766,-1364.9988820102,-1110.9668440788992,-768.1644678680475,-672.6473559898077,-273.57526710510103,-18.995056585541644,-12.88508330619108,-5.579489645337478,-8.407036042524409,8.621360816872097e-05,-0.6197914821905598,Hog_parking_Shannon,520,2017,156,50,281.1615500396327,220.443456102666
521,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.17387159129307,52.9416090382814,67.3406693187423,57.42144744707592,55.86461647118402,16.637239866093378,-103.74230089268073,-646.0686660584065,-836.5406969299256,-720.0629375060563,-407.1386098252245,-495.6071227019675,-667.1054672899746,-983.3286224200667,-802.8721854640884,-440.13008322082436,-769.4529853841443,-406.4727907135253,-124.19999395887008,-137.3477671283626,65.02789698867252,69.0887985142388,64.27095720466306,66.96698023148844,Hog_parking_Shannon,521,2017,157,50,281.1615500396327,1038.888333355365
522,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.744360922926745,55.929816720396,54.01159785726617,56.56626064948649,68.24865957512114,15.268807546584526,-148.88919584222356,-399.6216814483644,-954.9328366087824,-940.0588780374096,-1366.2792476008628,-1549.4948639710224,-1342.6370588061793,-1256.0810098496147,-1048.6770019714418,-990.6348982480215,-656.0743888321919,-413.9875613694065,-121.00543414463344,-151.2952772151607,64.85310319773086,81.23244678373378,50.30419554097116,70.52336965116795,Hog_parking_Shannon,522,2017,158,50,281.1615500396327,1247.0386411609688
523,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.347101718138546,55.574590626054025,49.20927645798896,60.909691507525125,46.69617436779492,10.358956992900511,-110.76390433773186,-481.7181505384575,-471.6786843155348,-623.4497605160042,-954.5514498386168,-1187.018651969904,-1247.4701123717339,-1025.8031349928406,-807.9123255519837,-1041.0832192418916,-589.2462360053792,-375.246814915421,-152.90374294110887,-134.94720932713273,77.91085238094854,64.96707920467492,61.22547775447935,60.636555595381175,Hog_parking_Shannon,523,2017,159,50,281.1615500396327,1139.254845222351
524,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.96185171113638,68.64461828512587,49.439361026649564,50.13913449274011,66.71959592973747,0.3812304742199064,-2.8986641639540456,-384.9849819493755,-669.3043088035622,-1016.4324763652971,-989.1368357566311,-1126.9824650156293,-1510.180159310121,-1236.3972613267229,-1000.6962035294276,-630.830110928922,-532.5390119501388,-323.93077013709956,-126.87182465590675,-151.08046847151797,79.13377515186592,65.35111740303213,64.83474419896523,66.19719396811732,Hog_parking_Shannon,524,2017,160,50,281.1615500396327,1006.9764466712495
525,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.58837690477278,61.30265206795874,54.950834904757166,50.74388999976415,57.22654721224917,9.710111882848175,-148.5998815691956,-376.70869582286815,-576.6813547336246,-604.9777528217622,-972.6496391087724,-666.3866964500991,-715.291873841772,-232.85604816763288,-97.6043933161918,-18.31969512661263,-143.73685853687468,-257.44798196398864,-120.49577807391168,-111.14286740320607,66.91562170252878,62.14089929452543,46.1189790654912,65.2465587673061,Hog_parking_Shannon,525,2017,161,50,281.1615500396327,572.8352816706974
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.165160865169995,58.687725509851695,53.11611798863319,52.89061992919375,66.16498800787576,21.206579122155382,-145.47494977203925,-625.6668952047886,-569.0674702036226,-854.2006141898008,-1391.1951979274972,-902.8586103653231,-1498.5258670027201,-1119.4939095079549,-1020.7004270895134,-995.8919580073858,-605.6046480294921,-307.3203340920403,-17.485265112453476,-7.7981316374919745,-0.37168650779284595,0.07132661731804157,0.16337567434498076,-0.0003218258190528918,Hog_parking_Shannon,526,2017,162,50,281.1615500396327,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.050375197849334,66.72949326016536,50.63284289577327,59.715821724529356,49.39125909913483,7.8799849272473494,-168.5078526799189,-601.5751412056992,-666.7943056656043,-661.6760897984082,-1082.422993669615,-1114.284502794857,-1479.519800207897,-1047.4874915352918,-1002.9303176361635,-807.6468871992389,-699.5984370081858,-183.1184096222042,-46.44236203879788,-7.695372847199481,1.5641027969550785,-2.4804201520653875,-1.513105225889393,-0.0048006355106872695,Hog_parking_Shannon,527,2017,163,50,281.1615500396327,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.09472779116616,62.66100327643399,68.19876938792318,47.77216060600013,59.298990579840854,45.935913950232866,-9.754090420631105,-283.7078519463709,-230.05494889613914,-347.1565190447718,-630.7957030051627,-512.6904855544155,-371.2696108525047,-545.7758897544956,-432.12098642483227,-629.700929980103,-264.24360318508064,-135.0790965141392,-154.06432517254976,-135.66998796942536,60.370923539566604,66.78628426165221,69.13617325164806,65.28759070712523,Hog_parking_Shannon,528,2017,164,50,281.1615500396327,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.20727288394828,52.65397572229856,64.27890950882153,47.60929078172835,50.12955502300101,-6.4996928478509215,-187.9113665450465,-337.6338457188795,-255.3361084846539,-364.55436266614936,291.6611457420533,88.82260576821771,-447.66042240898935,-249.87885558474818,-57.264334312111295,-132.75879472018588,-218.26093748985022,-89.42526705473705,-70.92052554867999,-52.63262290007959,75.15540762930856,65.70679315627315,68.50357821192054,54.78113568240951,Hog_parking_Shannon,529,2017,165,50,281.1615500396327,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.768030708230334,55.974961295455934,49.86514874558537,50.49072082403241,55.771964040623764,-0.6995739390637814,8.989110317878163,-305.04123765999003,-555.5542851699843,-538.0506509201365,-716.1803298722878,93.4090310942766,-457.2953194871866,-465.11261324422105,-59.632868632286545,-871.5262587012978,-549.9102840704635,-341.3733023625976,-127.57113555749757,-136.50375756969157,70.97421903720303,62.3409131323447,64.53339434253427,56.49694869086224,Hog_parking_Shannon,530,2017,166,50,281.1615500396327,999.0109291756116
