,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.4406370637691,242.67896375377555,220.68415918338192,258.475427407535,199.5947960362718,225.88003811837044,224.83887340030626,255.60500921510237,155.65905948850155,234.3321496392196,279.1500053488401,180.1866184980421,152.4227862124473,101.98560671285455,196.45212166646303,25.151110148294627,71.5894255062502,103.54631839587235,79.07987535395212,70.37798925350988,157.05974763582628,236.5955264642494,181.1092309309589,172.52029938193039,Hog_public_Octavia,21,2016,22,50,82.62662427302926,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.11617561338664,181.89118685520953,177.887353692715,227.07029365769682,180.34751773564136,149.25376236443535,192.17701605697468,170.3580087159721,200.8112976617026,84.2066161049971,113.9074572664566,23.01949273380861,-61.00333659174705,-117.06797981254347,-33.107428207844436,-2.6387970361091995,141.4962879859911,215.0317354991516,204.698504635501,164.35684951609508,154.5604331887109,168.7723600991204,170.70053262341753,162.7499666101052,Hog_public_Octavia,22,2016,23,50,82.62662427302926,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.90740486186493,179.37212439247128,211.78938551141314,170.58655536516855,177.13088749928684,124.43125612307504,164.69542762482197,163.99027479612133,157.81854455347704,85.82390261488428,154.65455549092164,124.10811622480139,105.57783473445288,192.45285421989087,190.73870535694195,238.2896424934524,144.37936737877982,176.10762195589402,240.14878916254239,233.86621107811973,213.498049386625,201.94429226905402,214.00224844559136,204.77454903146486,Hog_public_Octavia,23,2016,24,50,82.62662427302926,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.82152881059704,209.9368318252388,235.5725174345098,222.11683124238658,182.649727078581,200.53944581152695,271.7546666427124,232.72742434336655,194.5467396633713,280.1760895329861,212.57653666224476,244.70686564356313,263.4885331109488,324.47325643065506,419.37147023196906,193.37433857614346,111.55774595454781,135.06208617603215,93.92621558047665,101.45949170031665,186.48861707106255,253.07637321091602,245.68555449316457,242.0884853244649,Hog_public_Octavia,24,2016,25,50,82.62662427302926,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.16070294501552,225.21304650077388,244.76742610834566,220.52794116802085,227.553958611408,197.35832885772993,222.33040745742454,231.82349934965376,267.3119075254898,295.06574135306425,173.20612653432224,177.7169567916886,220.8377552999127,195.29438243532016,57.675963328859105,143.53189483807355,172.2607765501327,137.69947238495087,106.46174844193126,75.81421797736228,207.3336059646908,217.2033568399803,199.5660598103603,200.08673686946867,Hog_public_Octavia,25,2016,26,50,82.62662427302926,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,221.9962738866259,227.42038965633805,214.25253109438725,195.82771565365775,192.36341917537297,190.7597091265471,245.70662996581444,175.23782249890218,177.98846142532096,130.83059195962895,260.5075070757006,352.05449381761025,286.97616026007415,151.06106740495355,-43.65053960413641,15.824816402793934,65.87875419306435,88.66032200169435,99.36372378555437,54.20465811325612,172.1652992254958,201.8736757278371,216.78452166097117,194.25356350306112,Hog_public_Octavia,26,2016,27,50,82.62662427302926,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,228.21965493604282,177.63259587971444,224.36367651571737,199.24664025921018,208.4476266076461,213.53267235451085,174.9620331976237,204.5260419201846,262.27887865349896,268.59494430672044,296.1883410136325,235.86891303828392,287.4257154658466,225.1174039656808,134.55935582515173,34.97314580938032,60.60895396497516,97.39484224328284,68.61056046264049,73.34033103752847,193.97789157752163,233.10692214175765,182.15515803369732,172.78186569184422,Hog_public_Octavia,27,2016,28,50,82.62662427302926,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,224.89941407776212,217.38983744091382,196.37325536353706,206.30974612077645,197.67277463658277,209.23368167764286,230.83959690531975,167.5503110706436,239.52684730822983,192.91404133071669,218.00243890495426,6.095293997748696,10.028581889173896,90.36231741297763,205.09571637992337,59.953944118816736,91.29217166466694,100.68243145809585,101.51945323843633,87.28690123629157,223.53060505239813,199.65284648899484,180.72469591411618,178.37316695313007,Hog_public_Octavia,28,2016,29,50,82.62662427302926,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.57356370387984,162.73174779136687,136.04983738410402,177.92942847464198,142.53860871727497,143.09942065488127,149.76613990450252,206.18768637191914,114.25172971094698,73.42607558612394,123.2930532644528,66.51777003338806,42.02403412950151,137.74683447475894,32.1329358043041,112.52832563742977,179.86405691139944,195.47138075362304,202.61240676829127,197.36945012106924,171.14325711755205,196.91859799016353,145.3048429762993,171.96000042560073,Hog_public_Octavia,29,2016,30,50,82.62662427302926,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,199.25794028625702,210.89539806593507,175.38370442304765,158.0242527450505,161.11041851815455,131.86839811402,168.2742690944169,206.96918816568208,53.16925830861046,-60.087799939514824,-61.5752155345258,-22.465570296900758,67.40185634815762,44.30570230750709,14.514100394951537,8.534580115137576,131.03485002166883,170.85318516112477,163.3683188919567,188.08266195234305,149.89719468695316,166.07069413724946,175.04959007998053,146.21319776305717,Hog_public_Octavia,30,2016,31,50,82.62662427302926,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.87669645939093,192.628048601004,243.02869701064992,199.9623029175831,199.29917557506175,202.31050567414866,163.41862094580705,227.1808067659646,184.6379167079825,-10.639360590512922,6.2596472113568,-20.452992522759935,66.95048062845908,18.03895318250952,251.31038280513462,87.11999061934418,108.3443292953593,135.236401785147,96.23465468666939,84.74931516845332,184.23591410991384,232.28335383213692,204.09143006573134,217.4858304979618,Hog_public_Octavia,31,2016,32,50,82.62662427302926,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,210.6151538569373,233.8268788510624,227.26648359318372,207.70579500376655,176.40803824181754,194.70026880799045,243.74810624685455,251.03781235532145,276.22151914885706,273.76247306957424,290.7311970100992,254.57531500234364,225.65672930166426,252.16636062628038,403.34485250761816,240.25503670388937,168.65745250726604,82.82702873634942,97.30533268453598,68.08060937430399,177.43589249126956,189.7016043623184,217.2470227456626,200.06331464131415,Hog_public_Octavia,32,2016,33,50,82.62662427302926,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.8339197040059,178.1588272493144,207.02726926308978,218.94170617564643,187.00821570003245,183.91952850613157,204.15021132567222,188.44951840173,158.03574461974003,14.49429413139103,155.65089124909744,-25.699892493363492,-130.0113742680544,-67.58034900614318,-14.310566409195184,-13.304086861497135,-9.537779948372133,76.54998515013543,61.51771910329832,55.92609479271866,179.10317377262572,221.00652186557818,253.00368977657712,182.2921815133704,Hog_public_Octavia,33,2016,34,50,82.62662427302926,480.17776999934904
