,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.71387826275898,70.87721203888358,63.37543474221643,60.77375193772704,63.36851467307534,57.55076221095239,51.498270253165984,66.1472254506148,78.1112520923246,66.80495926208567,97.76669459424825,60.541048999722015,54.09658023888844,64.10877964963173,66.32112898636632,-107.35504276043251,-121.4349303833079,-90.71890135369506,-111.22249989165239,-105.4493225670084,22.06955813825604,15.90632477039959,17.744651443466736,16.504866461144143,Hog_services_Kerrie,20,2016,21,50,11.139462598302472,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.01962415299664,61.8850747218772,52.54402603914951,56.753257232617926,63.72441334429844,53.44277250415099,65.53712654409459,87.69353676581781,57.063848598854705,57.714987427705736,69.2349108679235,60.38747688692876,55.89408099322212,41.12003720286337,59.38831680955111,-63.34977083856451,-105.68566949891996,-111.76661965095835,-116.29915975625657,-131.52203515502626,17.61186842932937,19.555189550276488,15.701955737252792,14.457145003166195,Hog_services_Kerrie,21,2016,22,50,11.139462598302472,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.74437929103155,14.392783198858226,15.666892277265346,16.277210430677904,15.254320289935016,18.9818943577499,19.730631122179993,17.853637221424602,19.121882837947584,1.1581619925614879,3.757189449199263,-4.4208238829343225,-9.103102286933492,-14.0074282370149,-4.288220564090011,-3.527291186718663,0.7748084155410813,6.378142271910675,1.3497669418768612,3.0719543778729004,3.0222981687633728,3.55529278340149,4.770504608992244,1.2113546661489631,Hog_services_Kerrie,22,2016,23,50,11.139462598302472,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.97631863653942,13.470378623945768,15.341800225257382,16.191662134481906,17.63663266707045,12.764500050334373,15.120719988965774,13.785152039742943,14.849698104926688,5.951171859490558,11.636470738809837,7.133991410163723,4.454342641829144,10.96861521299151,6.543812896156867,14.004247483989278,7.930375937091575,14.806986514028772,18.18407669542245,19.313673892435933,16.86675202873012,14.840647308713242,17.77123027712793,13.570044747308566,Hog_services_Kerrie,23,2016,24,50,11.139462598302472,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.06097827896266,62.27308075116889,62.39181187979983,58.49931539983987,66.0504760035905,51.45638317980666,61.10157496118512,70.96916267402545,54.503073097469105,83.85953670241821,56.67117827031019,80.01179070695653,79.02904896641944,78.1712580198461,76.89561089170076,-108.04982005599409,-97.01965622704668,-126.58084584437262,-102.76345730642458,-103.56928834889337,17.38122910892633,19.797010522242676,18.419419405220275,18.4704701866143,Hog_services_Kerrie,24,2016,25,50,11.139462598302472,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.14284571801518,65.14193702870024,63.58335895506049,69.00551689805613,73.11248298206809,59.787091171726,61.6941607776723,60.616889941045734,75.29128511523957,65.885259674607,54.458140150191966,52.284268854831666,77.38594469367328,59.954551821282415,30.238459326334127,-113.71068541350252,-108.64907718726714,-127.9355754473665,-114.51806318752746,-104.73616071894047,23.545875144112465,17.059220290290753,21.717994957488273,16.670595113420454,Hog_services_Kerrie,25,2016,26,50,11.139462598302472,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.403562794994,72.13952797265415,71.38377491716341,68.81045096446799,58.73511864814273,59.709025417042206,64.32425365405257,73.70861904454236,67.62863079123574,39.153875299714784,63.39427776446634,72.39433325481073,64.15688237521485,50.87480047424767,42.39220362136737,-60.01062980611427,-134.91358774139562,-93.87944835146106,-115.72072823490329,-110.35227239671764,22.8710907914256,19.571947622653695,17.347802078815693,14.79696351328022,Hog_services_Kerrie,26,2016,27,50,11.139462598302472,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.03895994597508,58.79437756806739,66.38511046330008,57.863062563006046,63.835641192892986,62.596078488911964,67.212879703095,58.2364356119871,70.31956986638014,70.55381347662639,48.76089190353941,55.91145214869386,66.01916900578709,48.14064924910744,46.051620222097185,-67.40446299139488,-125.01536522859183,-139.78788308878546,-130.85558885270265,-110.27100599765002,24.315284076650247,15.250963346102274,16.08509854484923,16.018979268882674,Hog_services_Kerrie,27,2016,28,50,11.139462598302472,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.30323688270382,50.02553292845061,53.10245742216748,69.93619247308169,57.50503954782952,59.13107072775419,50.165452324242494,54.58900487004777,70.87385479506347,71.96643324022372,57.766059291331125,47.14038977505653,44.27431228865041,56.427546257217465,61.015730610989934,-108.3806370804504,-104.81024599689209,-106.34160725060518,-104.60466233141265,-124.38736627319786,22.81795463746687,19.389370851677796,18.35085160286293,14.515010250528258,Hog_services_Kerrie,28,2016,29,50,11.139462598302472,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.720990305915366,15.552318814576086,19.708001245752612,15.902107529237984,15.273453827557248,16.154213184224105,13.222304715621997,19.460193440822575,8.115741404348512,2.2086860105026527,8.593090203094603,0.8279747054888779,-4.510728670387119,0.5164404562149365,-11.416598642572929,-2.357462830633209,8.574859632082742,10.87713242309431,14.272565107080029,13.032696797918874,12.469913206054128,11.75052643151536,11.61850123502585,10.87238474331281,Hog_services_Kerrie,29,2016,30,50,11.139462598302472,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.907532311349303,15.610445236840237,18.024308891377053,16.34130125739766,15.440156242985967,17.61655683605279,16.184356444251094,17.271253063375706,4.386545324550894,-7.732983542310313,-8.456022838445792,-8.884337802189641,3.5207871690051,5.977621602604745,-1.6207750831117405,3.300354266989325,5.84033201908706,1.2338347248493693,1.651991926782568,3.277018165214455,3.8390633508504863,3.1437794919190405,2.762564986936939,4.055539273831665,Hog_services_Kerrie,30,2016,31,50,11.139462598302472,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.261041170121445,63.95336887263552,59.60952713231066,45.277999486016,60.221952951710655,66.8953591987703,53.042554711688176,53.17227403143385,55.136495438339466,29.845201914331696,54.76420762959268,31.614708466153868,45.75089270687988,50.940730090394545,62.82565001415795,-113.65293460501528,-93.42180192210256,-112.00104149710567,-114.18915229434717,-95.00583676313747,20.203443016885675,18.704103130885965,13.925973068485243,13.269157484034075,Hog_services_Kerrie,31,2016,32,50,11.139462598302472,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.61117428843825,59.36818161389134,59.18288340296722,56.435498484351875,58.58653285437045,63.53194580788854,60.54331649066158,70.35124242384015,63.15682831569421,72.0217391389493,68.38869568251087,63.52794252108146,63.49972885509487,60.927904675468874,72.41101733440577,-103.2570382110643,-112.42019406726902,-110.58932308830205,-100.98078084030512,-135.73301457869218,17.40197784137793,18.88645781602416,15.8779500445832,14.996018808928929,Hog_services_Kerrie,32,2016,33,50,11.139462598302472,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.32211360220567,55.4486878132994,55.11540841157992,67.01437685406718,56.84743596464703,56.94917437601575,57.3118117749958,61.167884937812886,57.2322956025185,53.69812594482626,50.848657231848755,41.80536229659312,21.290019313179435,30.647336964820344,36.201339122142784,-71.92053347519037,-121.2956160996983,-116.73317014361791,-136.58488321686997,-124.75005032117785,17.39143565465813,21.506463190227667,16.68448345756261,14.906583145638937,Hog_services_Kerrie,33,2016,34,50,11.139462598302472,480.17776999934904
