,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.70872108481996,212.8401931197277,165.06456981672926,200.89860226497905,198.590069208212,229.11150183584505,223.61023510576607,278.1897495856634,133.78664207404975,294.9354379164275,315.391474557215,220.83274397283628,179.65264292135623,70.77435083966,273.79812104121885,17.58473775912804,116.29984095559591,190.7757245547759,202.75580095313518,121.59524125981017,231.66298540748622,196.85705377928,187.30120315008833,184.0613810055683,Hog_public_Crystal,21,2016,22,50,121.96587134065425,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,167.55531726660038,217.21412503369416,135.31175150942218,144.6305261936026,160.84460224571149,157.70090484916264,181.99482735711894,205.02399273157116,262.8481574650232,100.64062457995097,87.24334030690335,-46.8269228152543,-99.81603027946674,-152.12939714538055,-36.898195839541174,-23.971962355988886,80.5081568169921,260.04683369726206,172.3551182490251,153.3620379087984,128.29548245006598,115.52636993232335,103.69441690210414,109.62461438594451,Hog_public_Crystal,22,2016,23,50,121.96587134065425,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.54172248925886,130.43827846595957,158.1538971749307,170.02206786397,133.0754961239004,129.87186099651146,170.82680914619888,130.77546071561306,210.52356742936732,110.55589363768165,204.08451441635475,164.74280288168057,135.87237920310278,208.53426865285994,177.1533182272604,280.47039425335714,226.35262577491972,251.18737808048405,243.64691732305036,178.66198768976338,189.3485985032692,163.34827540937874,190.7809773742833,142.80403710261356,Hog_public_Crystal,23,2016,24,50,121.96587134065425,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,217.6731089387437,195.65672007511043,212.07459391765465,146.17003187341305,199.2328939106227,230.05058742375178,271.1198861596151,235.43940388111028,213.97211837262125,324.993238296675,268.6190065729942,347.5192853804344,425.0617940588707,339.7376243926901,519.8966587940413,263.45537137765774,224.94121622577285,233.5545492999471,206.35774600435607,200.59801183511792,331.4902835169962,288.8825074539087,205.0150821702058,189.85524125260568,Hog_public_Crystal,24,2016,25,50,121.96587134065425,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.16869305137914,209.17637286356145,218.24495665527465,191.03579095745337,221.377258258967,181.43683263228792,195.39579694638957,279.5513053290685,378.9930199447781,323.5807581851931,287.21139857652145,193.52156751354713,365.38213375717953,307.64885803855066,101.7625130286166,163.7106959441764,202.63319851231518,251.58048591969612,211.05576694561324,216.48592543193448,265.50752852026375,229.9942247989914,227.1991593515653,194.14928688374252,Hog_public_Crystal,25,2016,26,50,121.96587134065425,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.5516184265145,210.79768861953883,199.31575547901394,157.0354919858517,189.72782572819943,199.37019859616615,226.63630427004486,239.7974734935664,211.07477071825429,194.02026366254486,348.32959712124153,446.6518527492479,341.20974365660715,207.55113658235854,-112.38886938455417,30.541503428592325,180.4298066907426,200.21828903061373,230.09674109609503,192.55342271015053,291.47359549682795,278.2580833766704,174.89967235114307,200.66976828071884,Hog_public_Crystal,26,2016,27,50,121.96587134065425,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,191.248992489463,195.84830637450472,201.97840436882868,222.25345504607753,222.11533503214753,164.11567974386892,124.20850208744565,260.13589365059175,230.2681005166141,360.9153005767417,360.18600021658284,265.9524717165482,415.3411124514407,297.74527669710227,168.48060712101247,52.46476231818461,169.49013325157156,310.2819437034598,232.17969789057966,198.90744418454167,315.02522513036274,298.9497025980625,168.85391417936006,153.2923340733563,Hog_public_Crystal,27,2016,28,50,121.96587134065425,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.53887096841373,172.27357623486958,214.43430580207735,179.42548502330825,206.58604843225206,190.5377624847746,227.79235571117465,209.22351612971295,279.1187817765686,260.30397570801455,247.8991816107545,4.5904627509649005,15.440527625788404,138.5331668831273,241.23377364428174,128.09289876501572,189.87700815140735,191.84014462760666,189.01584498853376,166.35089225670413,268.37187453456625,227.9943856244997,190.87319660303248,210.91290961502466,Hog_public_Crystal,28,2016,29,50,121.96587134065425,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.348437994384,180.50035982774003,157.01423903816772,133.71257308615895,156.33013182172843,153.11217645661657,140.91305856754897,284.7007056818128,210.07131769497002,132.4070795210293,157.93065122946908,75.21450744925035,50.357909807821656,153.73623468072623,25.540787432702132,114.0346143760899,279.33495699309725,329.5050255398634,256.74675565654417,226.0532299042337,194.01059647438936,161.69642072138802,158.36707244440396,176.10062751112307,Hog_public_Crystal,29,2016,30,50,121.96587134065425,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,175.72679232283076,155.67840617695717,132.83447196167,141.8656600189503,147.13932341690176,138.07285970953777,175.56176381723768,234.7081005620142,142.48533004293466,-40.69947351685309,-36.13847195726371,-5.17260119170713,5.887076065246113,10.410609777325618,-17.818459510219043,118.6534317997781,171.36013477591663,196.00437095630647,191.7725384212246,160.744567142573,135.2194045889707,120.65991363247139,114.43144025935564,132.87613116626116,Hog_public_Crystal,30,2016,31,50,121.96587134065425,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,214.01754827784185,211.81792812373436,211.69372115414473,186.11596076655727,190.02024902261283,204.92615626946537,198.21335389053183,279.80699730016215,264.40965255115236,-92.87539980842683,-41.56897290213671,-16.2454736606496,106.64487018199573,-10.07095986236282,361.83006491103805,205.4533343540466,207.19321589329869,252.27802010304967,197.32841740120662,232.3907906058872,350.8288292192295,319.6114476226442,202.1692698489009,189.72841736479833,Hog_public_Crystal,31,2016,32,50,121.96587134065425,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,238.18071604652613,217.880686551216,198.73134729238086,203.3114883658178,176.9062632174999,194.47914113931574,265.86164385816755,304.418008785807,369.65350923399757,332.1914580346032,351.50234469450373,433.7317730985583,376.8677454319051,378.5306631461408,470.75896907662764,339.2465219139811,304.2465354089824,246.82621765402848,213.9504642390041,219.45489594701732,314.728389525933,266.8260474146623,178.18156003528313,166.99951982938757,Hog_public_Crystal,32,2016,33,50,121.96587134065425,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,224.78666073877974,222.82946994087013,200.67749341209557,198.73942603392985,160.75586962919778,167.57493007389257,207.51179433929534,291.81815111410714,225.6798295897682,-20.524434816972523,142.9606505776084,-87.83964929286931,-225.0172326222712,-140.44037291995048,-0.4567081203560317,24.682606716432915,67.05197499012772,159.45989318043377,181.64401471683829,173.33789562292893,362.08761435647784,305.74863434067385,171.90938078646843,208.1522637594994,Hog_public_Crystal,33,2016,34,50,121.96587134065425,480.17776999934904
