,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
843,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.938042388393825,24.28413935600427,24.271214543644238,26.892290768509376,24.378715241339066,27.251191408603248,24.74306964254075,33.5927062419945,27.44547209356405,20.556730629922967,2.4810193483362393,23.85317855162474,-36.86199146060312,4.786507820074696,27.45574650452836,11.630124786760966,14.363739021800278,-3.715288198377821,-0.6811406813554883,0.12786129281406758,-0.14582086799779703,-0.000434654767641604,-0.001252896158535189,-2.587879745161228e-05,Hog_office_Sherrie,843,2018,114,50,38.472225933149865,-0.9208531683780166
844,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.01547244198157,63.89419893246951,61.80857483990075,73.08654754943727,53.215831758121276,67.48327888918331,80.26900323345066,68.84533309264528,48.58231535765373,76.86673748645835,108.2433986073942,75.05783346404344,75.0435993919216,35.40577820402373,12.294368574287574,-80.95338697402728,-96.78987542958227,-117.2291194474848,-124.36556514670116,-117.65549934315709,20.942292206232214,28.0125289544897,27.79189502366507,25.466331930316322,Hog_office_Sherrie,844,2018,115,50,38.472225933149865,434.5032532598998
845,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.7486212752988,89.06581456035818,71.29539597218535,53.465846318583004,84.48449198582479,67.40324738420627,51.109523405058546,48.52560448413615,58.33377540845849,89.61009814613811,89.64622852267888,28.242150864073185,37.00874682623995,50.86137959596689,61.22209652820516,-88.19815782073456,-72.43762829865669,-135.45885752630167,-113.59714710637573,-129.35152736273614,20.68625441259997,22.88700956137091,22.005633539004375,25.829290936658985,Hog_office_Sherrie,845,2018,116,50,38.472225933149865,516.485639520206
846,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.54940973028523,60.33030915509845,61.76598858112501,70.39006484228602,75.82145026361839,64.68980740074424,49.432522654335855,47.99079807616016,42.06338134595129,1.8775772691461547,52.362931938985966,39.37243645590634,51.73244141013108,28.83277672505093,79.93697761794375,-82.47697276405101,-60.264182764519944,-64.98320425844084,-92.63945248958535,-108.84201937776939,28.18044216144015,28.54332557037274,25.42204788547579,26.322992031945684,Hog_office_Sherrie,846,2018,117,50,38.472225933149865,456.0779268667711
847,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.199825970997,71.27182175250451,83.59648501446283,68.2298888992497,80.28343517653582,73.69724442350834,56.838799582183725,62.664138720581946,72.73631347664562,83.53279076950462,112.91025713360821,71.2153626363437,55.29472932181062,74.26843915804406,105.58910024607155,-78.41595911526285,-87.09612154376777,-77.16805209031278,-103.76304347651869,-88.45991366069137,26.718231704192274,26.07541372879073,26.986419470475276,23.112770086537047,Hog_office_Sherrie,847,2018,118,50,38.472225933149865,426.8045041632158
848,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.64383437515218,26.47306371351667,25.993610396027186,23.119268400226243,23.36011894365735,20.846754387205632,-0.47770873677759274,-15.378959004025269,25.40229025958729,-28.955445237075423,-22.266973673402006,-42.9206481117219,-52.45833205017847,-28.216400574725856,-5.793813633845559,-184.97343366450565,-104.83617329601508,-92.42254776750536,-134.65348158475044,-153.72838628802583,17.245890587007544,28.329373744211253,22.29779380345525,20.8095842091656,Hog_office_Sherrie,848,2018,119,50,38.472225933149865,693.8188131477111
849,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.186477200836702,26.623863792667468,20.18964721674803,22.586799377190204,24.107927463560678,15.29504018408206,1.5807975747412994,-28.81624949886857,-66.95841314332876,-85.64086206947604,-62.4103583421563,-107.57425722299622,-90.20640166468455,-58.15761871823172,8.9588946680513,-9.334417016755511,9.103534522577768,-18.064985801242894,-0.46192797019371706,-0.8391410670908105,-0.6030610598150196,-1.457804893068746,0.0008647738814333453,-2.6578631866042004,Hog_office_Sherrie,849,2018,120,50,38.472225933149865,86.88493902986602
850,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.929173683836105,26.499276745982254,23.622779400337034,25.33750792776372,26.370430247582412,17.55225825006016,-1.112739831063739,-79.5971030576729,-83.21428931078405,-115.08312530364734,-158.14812606398027,-139.39513641105052,-150.0245068791092,-125.65544571871419,-55.94170674170684,-85.21041084293444,-48.124288346976364,-20.423174254817287,-0.3833676091688225,-0.14969728223624687,-0.010584709576842703,-0.497542548693851,0.057227463399698454,-0.12673232226994918,Hog_office_Sherrie,850,2018,121,50,38.472225933149865,138.17046534236033
851,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.633813280501652,23.648565373021366,22.43372338468641,24.041420155138958,21.185251054800837,20.51377097858379,7.104815100010293,12.633914677553395,-11.781763521741489,12.043766020555076,-21.806907370020824,1.4797490217157296,18.761191183658916,6.142212313252825,-6.436183403703549,-162.10983989302628,-116.70046578356504,-101.63613550518211,-136.1269372898555,-169.75659833804224,24.292634918654606,26.848527575103336,33.78390120207518,29.637603909263074,Hog_office_Sherrie,851,2018,122,50,38.472225933149865,597.6377729571195
852,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.56790365992986,30.05628288367682,28.243633713591247,22.862273993933105,25.35183041399868,23.021770308061456,28.768803570175372,-14.0473293928919,17.746118103252076,-13.390241271443088,-13.489649754771861,33.25302313786611,-51.142938283604636,-23.799833235841906,2.2379263524488824,-86.51794281917527,-105.72258759322709,-75.44359599849483,-157.19896002298142,-184.08007600257994,24.02612528560703,25.815617630187624,26.424665021611514,26.831950841704252,Hog_office_Sherrie,852,2018,123,50,38.472225933149865,733.6430771087917
853,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.14020545705169,25.777660744702185,19.52675987536542,27.524200558890296,18.726149228609792,19.999401953611866,-3.994326733548687,-8.888724959396704,-22.002838679819618,-24.302405458071505,-19.334325391947118,-66.39786666837269,-70.16426768501626,-33.91238079229198,-20.72603677197862,-203.8257494559271,-125.7704532591927,-97.1175391982382,-162.3637916511971,-176.72641217678068,34.39756491909,26.75365187690345,25.042502920415053,20.61560128175062,Hog_office_Sherrie,853,2018,124,50,38.472225933149865,753.9659153702323
854,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.6358788837575,27.125858510305704,23.566352207793017,22.195913006550306,21.32902467047064,23.651792582530376,-2.8858085288319533,-3.6393526240464222,-1.260027297991478,-17.007593477529507,-7.076041626259375,-13.606557265473636,-41.23196603268682,-33.24604016151919,-6.76015032224391,-159.0748351465208,-145.33900216151022,-103.15856856844947,-182.82830301472967,-167.290546038129,25.628108607188125,34.64216993514676,27.16526165902747,23.78573730066266,Hog_office_Sherrie,854,2018,125,50,38.472225933149865,838.2516605651126
855,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.558171025183434,25.76092561543888,29.277832166825156,22.062027547275953,26.590739023265694,20.667426739787956,5.328407404397418,-5.1473089065094895,5.088932026697073,-18.001036466379798,-8.816245997445755,-8.063152294817701,-9.180610821051776,18.58094784877202,1.7923128345764365,-144.05047031984282,-109.22810300100161,-95.32374484485871,-154.29684975658722,-160.2620252195997,23.264608814476734,21.0148685494612,27.836867785996763,27.864108587981548,Hog_office_Sherrie,855,2018,126,50,38.472225933149865,816.3800451200159
856,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.598477044911935,24.874079738048604,29.67747536840971,31.67873235331037,17.24674814369944,13.886923320689622,-4.540421046612695,-31.571883450698696,-58.684996252770574,-154.69631053042255,-167.6952669490935,-195.51046218393347,-157.63696931016898,-110.80827416248825,-136.99479902332897,-123.0209145629511,-68.28985143590617,-5.581132432435582,-6.639642393162533,-0.8337021906959716,-0.6620003431060991,-0.0009819115420883913,0.06499431958711377,-1.1219681569353313,Hog_office_Sherrie,856,2018,127,50,38.472225933149865,159.94645615953368
857,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.62737694060532,24.47781472749634,24.55369553317998,22.811902400382046,19.911432661646806,16.980598602873634,6.4551204862545,-36.04717520447284,-99.45581604998358,-122.29796089273135,-128.78191584982352,-104.29703204750952,-134.9966702873953,-97.06921684808094,-105.20820566022857,-95.46803110311365,-54.941670699467835,7.658440154013187,-8.42891745237205,0.196950213173181,-0.00166254647747158,-0.6561679818013714,-0.0310943113670294,-0.04543420572319149,Hog_office_Sherrie,857,2018,128,50,38.472225933149865,164.30494001064199
858,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.12393527591725,70.20168700332063,69.05753323130091,77.05264719388295,60.82000618516732,58.28568141776568,41.89267235661357,25.99552705591833,-1.7802747464766762,-10.038569432685652,31.093013002435377,61.39831602844381,35.86307770191854,89.72813517513367,93.99822620318093,-105.39356865817187,-89.81126959987576,-112.20186796228613,-120.98320749928678,-102.47055003177043,18.575632254540057,30.01619092035047,30.477201459466116,24.659161744439064,Hog_office_Sherrie,858,2018,129,50,38.472225933149865,518.4836204037765
859,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.0143787083514,74.12034593144872,63.26059707333914,67.01618098065819,64.7860491408814,57.50567773751455,60.919197570002034,41.100422345959885,55.94312080748905,68.55447972762802,101.83471769388935,121.02641409378863,110.32405209605251,56.81411136765462,63.4515402475781,-122.45133566160933,-128.98883904891022,-96.6486127597524,-119.53427104646384,-113.86853657075422,28.41131966134831,31.500306918159367,30.063248209575637,29.136783174657182,Hog_office_Sherrie,859,2018,130,50,38.472225933149865,571.197260829158
860,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.43113623428546,66.85623676054554,78.14451271132415,58.89211908549088,78.0189597595584,59.969011681405036,68.48563674393708,50.900475125824975,99.90753189396796,61.63191975266312,129.959770407408,69.00393512538494,79.2151780748522,45.303410687149665,95.9895473525217,-100.42102059413115,-100.4096667446736,-90.69664332828903,-90.20816846919871,-108.70933903780792,26.17177613107013,23.934616159567167,30.06470013147466,22.287994058617187,Hog_office_Sherrie,860,2018,131,50,38.472225933149865,456.5778311027834
861,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.7556618122482,55.96841105828217,51.042267734913054,66.1653149442349,56.885155302243454,55.41441487721446,56.4840764490653,6.259729722509784,2.659882213919876,18.76668046748671,42.48585168832413,52.17874265219673,34.70141914647779,41.41881457534888,69.44410301970427,-123.4262543189352,-91.17652691714618,-109.21094686202905,-102.1310418930155,-106.65778662974746,34.82921255392269,35.42181945634414,33.5083877901664,24.372349351321287,Hog_office_Sherrie,861,2018,132,50,38.472225933149865,561.2523313301117
862,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.8601846651421,67.37632577059715,56.31792395061004,65.09790078747449,58.13217624761013,58.81258269189419,65.47300197242782,52.731867992695555,60.37272535080265,13.594014883802679,16.476937820624723,0.6912884877643678,85.59315059285595,18.567736335852633,64.04547844032945,-118.056595617633,-103.13616475003828,-131.99263112137717,-128.49016140564652,-108.43171112721141,27.243364241560023,27.95804179828789,25.921295578511362,22.726282468473634,Hog_office_Sherrie,862,2018,133,50,38.472225933149865,596.816263271623
863,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,26.64710842655309,23.442437769440296,23.18131668176374,25.3779051424727,24.99784411969597,16.86752228072941,0.2665360874027272,-13.242966733985863,-36.57439896969492,-84.25715213464137,-123.01041310589062,-126.00741473406667,-122.50234161675337,-186.35347702411306,-109.23513904939693,-87.32760331950816,-57.659403167649884,-11.690619937472706,-0.517096823351633,4.26489378183286,-5.604606719675105,-4.421556210696795,-0.00010223079959584903,-2.349015121320323,Hog_office_Sherrie,863,2018,134,50,38.472225933149865,157.2206576618214
