,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,171.8407936776936,201.03094330305112,217.14220414576397,187.73555058088806,220.14450899901846,213.09109056777882,196.46169453657865,178.22932294761577,157.74312209170193,195.03123472123414,203.9157765834501,156.2325816876253,157.9864422031586,128.99897367685764,211.47371653604023,4.012010144382505,4.345923492613839,15.588000576128282,16.170468611957364,16.296708661355087,121.47612148673743,170.79211396189166,153.4854407365039,196.7299882657095,Hog_services_Adrianna,21,2016,22,50,20.913600698248143,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.20691534227203,155.65764811441997,142.3764168999547,159.23959439766563,180.00980627992274,146.47297888161486,144.0103050680713,160.75033998100236,152.04652626564965,126.75898747801666,158.24822891116253,102.57733294599741,79.10346461871171,49.814476930149716,58.15551389784793,122.96044965537209,148.18700148423534,165.73251490973206,149.78238808705075,161.19692644316697,136.02276402256507,163.43243461878032,159.17993571287772,151.21401607725605,Hog_services_Adrianna,22,2016,23,50,20.913600698248143,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,153.5428082899754,174.1644299803913,143.37625729438312,183.4164255718639,165.0892525634345,164.1093217344655,168.84107932347413,169.4047794400416,140.17535583365603,123.26124560048065,137.47616666578227,149.13666726642256,129.98972306281388,144.22228307432158,138.94218996266335,143.52863572352447,158.61330025931738,174.67946614515256,154.77618252126678,130.30721292692783,144.1979253099842,162.44497780387013,167.15070902679986,154.18469289424885,Hog_services_Adrianna,23,2016,24,50,20.913600698248143,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.14740566474754,185.50296728504918,168.41859970410303,172.53660974252426,208.30367508194712,194.23519182714304,230.51606703941007,225.9584323829622,205.6349396764081,216.98879822914688,185.45365830627057,179.12151261573118,163.4581402477881,209.92129437078728,198.89391795828757,32.502292462342695,19.49041620256628,21.09280234771625,23.571620381849215,22.347380865908814,169.65786899921025,138.8113316387859,163.85052163628924,157.54920875577218,Hog_services_Adrianna,24,2016,25,50,20.913600698248143,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.3073852569346,193.16493785641205,202.08188298471842,195.12172653481016,212.00305616468688,210.71073148863925,182.64024646175773,159.28636800495468,204.13594319995664,186.49454137710805,165.8211761229215,148.37063895201032,206.28208896695688,155.81084886721436,153.60407723374374,13.783374481009071,16.083800041719492,18.99013428913799,22.517854953299352,21.46766286519236,164.02029989367458,145.41169988218886,171.77535792369784,141.3372389941785,Hog_services_Adrianna,25,2016,26,50,20.913600698248143,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,210.04603655014031,212.82144876137613,224.23394834907225,211.14519898956218,254.49218978470535,193.23873734978852,178.64460387372202,181.0303308616269,167.9288692543878,200.86706884447372,216.9603937029196,292.4062867492934,241.31458563274643,185.07293593727496,109.34666043890964,4.012722849156358,9.602199508890621,18.77456498447354,15.007454322592976,17.121167660781722,146.2181362040693,158.50154317853136,146.4093571467942,146.29522012089362,Hog_services_Adrianna,26,2016,27,50,20.913600698248143,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.38191943457173,192.9528639724144,197.06157477248425,212.36992401160973,188.04178550367035,192.06131618922225,191.14649641799213,184.9311692696546,198.76152213096876,169.3174932068683,193.48670312203623,161.73247813460537,207.634242861445,161.2947524657409,141.56328449064367,10.185388945231262,22.258527083728385,2.70303964547593,1.709251097754943,0.29249073678765986,135.22572481990812,126.68024509296141,129.36072409523138,143.26418291777173,Hog_services_Adrianna,27,2016,28,50,20.913600698248143,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.87566133709979,182.53146281629796,184.2729838268271,175.46872466084022,212.06748476562285,215.43505072457089,196.14481947228887,208.38961099267672,182.4075689335681,195.2841894452625,140.09565277961127,141.09074633491508,93.5975211364012,121.56437869052534,149.74998918766124,6.5036431230252205,15.569103893674036,20.767288818005348,19.35415390165053,16.002662596006154,148.70500920323676,146.21907130839554,152.37969883566453,169.4570948850932,Hog_services_Adrianna,28,2016,29,50,20.913600698248143,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.91138936754743,137.3412329646208,145.7587785259907,151.182441110498,148.6014446309472,145.12663121873777,120.92968641736095,154.62875147879237,123.09698044835001,96.38356470843419,139.0330597971793,117.85110549333262,94.20227934395898,137.32122313519386,109.82963004445264,131.0085566308729,154.7704283538494,123.12734129783632,140.98585063364612,144.61149621605284,163.37780950826274,133.2764394016278,141.9616007233538,172.46143074762207,Hog_services_Adrianna,29,2016,30,50,20.913600698248143,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.97555818421756,149.28356616397954,147.40993397975288,150.88713664559774,136.12178181551,125.02264721676018,137.20068660351504,133.67169500914642,120.2720491644615,83.9559717002661,66.22537714229755,121.96768606631461,124.3508537572833,81.0593353823179,87.7366695333142,98.19771819026334,129.87261451191026,113.1849959959866,137.62568321958867,148.9959603275506,167.25481074380326,147.08017772661196,142.60023397709756,142.47740329819666,Hog_services_Adrianna,30,2016,31,50,20.913600698248143,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.1952736582274,192.63374667630634,219.12277913894832,192.7750988117785,180.6865493842011,190.2347848724529,218.7746109663237,161.4335477066485,162.99492354579843,96.01415028261027,95.7855627480115,97.9202824998991,124.21101577290091,115.62379824370456,180.86355521987102,6.251652654269751,10.301892100831981,19.05477443394079,14.91439489276806,19.563212883803494,149.94227008081714,134.80558356995184,163.01569500679508,132.96407226731768,Hog_services_Adrianna,31,2016,32,50,20.913600698248143,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,180.80726289282214,200.18032212029948,179.75679599835433,178.65871382613426,175.8563936813867,162.87217836021742,199.33807132876527,209.48383534743112,162.37603648978617,208.97679991097186,177.18325498213608,209.9009061710484,223.31185584124304,200.43703318332084,185.64070422537662,32.61953363163216,22.54400559673225,20.325727952811942,21.04797631400061,21.940251870474256,124.63387998249033,138.7417060307539,162.65025351107496,113.35795378252027,Hog_services_Adrianna,32,2016,33,50,20.913600698248143,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,196.425152753062,180.85021853804625,219.37194687657035,193.73553109649748,221.33535407520014,178.40240914258445,176.0831607624337,220.05827458168474,180.5174541173312,122.89619646167054,164.22758862384885,93.11309956686713,79.79872367182523,101.65180162567091,113.18869955297842,-3.3580411258102694,-0.25690629849542396,-1.179338429201094,-1.3799669271577377,1.3806593464041825,151.5970218970943,119.13207592668545,157.3718402984475,146.63627782571749,Hog_services_Adrianna,33,2016,34,50,20.913600698248143,480.17776999934904
