,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
831,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.41725736053014,96.65264318271619,68.48708595424537,63.84879147708188,76.22163900814908,102.91290006415163,65.20649785469153,54.46996329204406,55.71594810945787,51.25636397842141,42.83304730002152,52.24240043088843,105.8812654505165,83.95525846540585,126.81888970941411,-89.22394530572858,-53.924328461583634,-32.307820987834944,-35.404086910465864,-45.682590039771604,79.99419486313728,64.94660908135252,71.1979119356379,62.05514382722312,Hog_office_Gustavo,831,2018,102,50,29.312172139542753,565.1752072381814
832,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.2753043969306,70.92818523321309,98.39212965552456,77.54457999791737,88.29320889946844,86.20843820040442,78.15818212027686,60.93681122847746,40.24774948063814,45.36775219314502,53.583439918690594,22.803955765262394,32.42618554298889,28.568810902366753,52.236099435813145,-94.80828526071068,-77.26843708621261,-43.49672002972318,-35.67148172302323,-50.73962309474439,85.10396621310832,65.59614795840102,69.32074293595636,62.78070374305341,Hog_office_Gustavo,832,2018,103,50,29.312172139542753,715.0072141524342
833,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.23938169434035,88.39593670026301,84.78403762907243,78.53035327958429,88.58706549390092,75.98771652401504,83.37346144120585,52.10284863519427,57.825371395402634,66.2906198809695,51.27957288503799,17.12417961841971,26.96167473705016,38.13406749875884,47.03481473042314,-116.27230037218087,-91.4270305523178,-48.091132503933295,-47.65078832179244,-42.59670501007295,75.65120554026521,49.422314007820084,62.862380207576706,50.52382859257396,Hog_office_Gustavo,833,2018,104,50,29.312172139542753,716.7951392073533
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.32095932589033,71.43099969716371,79.1159249342933,64.62910397909108,75.36004318349876,91.85754883382116,78.24825078201683,48.20429056563372,54.531846603669806,57.78689542176982,18.656586939489568,32.058321343587096,56.387973439729116,46.43559642580436,63.12594005309538,-110.16372740903846,-80.7450713326516,-56.161654643399984,-48.79599871914301,-61.957431116530266,70.57691855809482,59.38539377294051,58.98031905225206,48.48274571711512,Hog_office_Gustavo,834,2018,105,50,29.312172139542753,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.52202946559338,42.891132370096976,41.29253167742485,37.06255827512745,36.09770940244728,36.20813330620093,15.859439617205599,0.3716591446987989,-8.851829474436915,-4.039856749801004,23.20649914124144,-9.536689829077023,-10.752473914112297,-16.37256115374011,-9.302428447062786,6.018245222659506,4.1976068422162385,-4.474991218497336,21.900194667618067,21.546305635538655,10.188220863875024,6.723999113126026,6.7806621505222315,7.400321030055039,Hog_office_Gustavo,835,2018,106,50,29.312172139542753,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.17717402855491,39.834967042421965,46.11983323476182,42.441213345013324,39.907975170544,42.01154266221439,27.178129195104447,15.901766403875012,45.616811313707984,13.212245650425322,-46.83634325484675,16.059085653838267,-60.82258483431419,11.520119852493888,-4.466356546493428,30.842139959184365,1.7794439607875043,35.40507457452456,52.42112719672696,37.91355275906231,39.75315904203135,30.673960639173398,28.952423112650266,30.003685759974648,Hog_office_Gustavo,836,2018,107,50,29.312172139542753,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.97423653373676,81.01826470219356,89.8252096532762,96.15054085476979,88.15914674631797,81.31287101758538,82.23382841483944,62.834990071359506,51.996406381229605,52.588020273309525,100.26660871419956,52.76655753621176,87.80334088596315,50.32600352249881,103.99618756809234,-46.274815307547826,-40.559423483974186,-32.565964094527814,-47.062871451398046,-49.95467661163821,69.69256017265901,61.38247193018699,72.5454708418056,49.60215288026539,Hog_office_Gustavo,837,2018,108,50,29.312172139542753,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.79766307748402,85.86685390796795,87.2389841869323,94.31090676147247,94.86125295816476,92.03463497768661,81.64281711553396,92.20776787071146,124.61982337120473,127.15654311458648,130.26009366791226,99.23117517148356,111.94010989440905,70.7301489478479,63.11520045569842,-67.1527176680348,-65.57047308883588,-62.9498760030724,-38.283111532780886,-51.97645156383165,63.21376956725629,60.70952112521339,53.68449301599183,44.12487376304544,Hog_office_Gustavo,838,2018,109,50,29.312172139542753,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.90208590591246,89.43748904971983,90.75848390698802,96.31853792577212,94.00533476794475,70.88083655435724,89.09485458420968,89.3033527301571,85.69539947235005,86.34942321889987,77.98481053318618,47.31282344218961,61.5930697914428,41.50670894143837,104.40357906243382,-63.918347266267574,-85.95667938655502,-24.90675830007791,-31.789043652535597,-41.64248869586196,71.60700891395886,55.34985677972448,64.83218819007156,45.906777776465965,Hog_office_Gustavo,839,2018,110,50,29.312172139542753,533.2160015466461
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.03735988518204,78.77605741263653,97.73936869161405,90.72674797723644,100.82405956644803,109.31161315981531,99.41758989845843,112.92767309876292,132.494928698118,108.85034833161141,111.79158769677994,130.1351608291731,137.7019031214601,46.80416556255297,67.86256939461082,-76.6231555909592,-44.28399698709984,-39.34243589917345,-20.616667273199173,-31.09505393256398,71.29982999629256,49.70860658196571,60.96646806617867,59.56244850074282,Hog_office_Gustavo,840,2018,111,50,29.312172139542753,456.315646844635
841,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.01222580905453,99.79429492412083,71.19416586452755,70.08523784330983,87.08357549907824,91.82503501801027,90.15870636583153,81.18168350151709,109.07802616007962,110.70296817961793,49.54748435686094,35.36551357200865,42.928378627435805,1.475776651893952,55.48839567507027,-66.89705772371147,-97.29485258704656,-80.0369669124056,-60.02940287176799,-72.50348372944957,54.407065165386854,46.62058351668139,54.63858527332645,45.14609002628192,Hog_office_Gustavo,841,2018,112,50,29.312172139542753,535.6549207578464
842,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.436562163406904,51.88622723512676,51.32715816691978,41.19717662061113,40.02390051629852,33.10608081181843,23.94978245816674,9.803967227967355,0.9988423738880772,11.74676627753081,-19.249323217330456,-24.835000116698435,-41.407811637544256,-19.31687381399231,6.538902145504554,20.455134190723577,13.498529275119967,-6.4538282508118545,6.613122340916642,1.9099442230298818,-3.4967995895012915,-8.8129339721223,-9.765638317188554,38.29733690143692,Hog_office_Gustavo,842,2018,113,50,29.312172139542753,87.46127798809948
843,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.593092492672916,39.183099911971134,44.83944162247457,47.57004489348944,34.05546941756761,31.861100156058612,44.26696226885107,47.26831759123675,44.67766865017558,52.03096164337259,38.01666361097513,43.180671940149956,-3.6635893239006423,38.57393891146655,73.45012687956714,26.9889005362417,40.222442224760755,45.97551678027665,57.87825469083767,60.181445924118115,43.38722369186428,37.46092415048349,44.07684889310528,40.22660887071149,Hog_office_Gustavo,843,2018,114,50,29.312172139542753,-0.9208531683780166
844,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.98327295533161,75.32878308262322,90.34157675484565,89.43618380578192,76.20616823169631,88.42078042806583,87.84928332610468,91.54796839676165,117.10592524691906,142.79588503879248,159.62717117929066,163.2588416539106,142.5357765312467,105.73408404541293,72.77783965794606,-66.58097033662202,-70.4742850586357,-26.291757395224316,-38.50422816519845,-47.73352540993885,69.731528048735,53.064125678617074,59.26093671350049,46.39842975493146,Hog_office_Gustavo,844,2018,115,50,29.312172139542753,434.5032532598998
845,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.5905744673301,96.59749172636755,111.85489034647641,99.8293649812851,96.83796190712697,100.73417403980342,74.76850114542924,83.22291457693777,112.05407096702933,151.9968293988399,139.88837718391295,98.61796110293653,134.634202737932,74.65994359256706,103.14937245300597,-76.63377047614536,-56.67688360747227,-48.00789101197986,-37.340211151445814,-39.2875843578348,62.78650669944584,70.33075315012127,63.3546756487397,58.42612167546563,Hog_office_Gustavo,845,2018,116,50,29.312172139542753,516.485639520206
846,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.60265544219452,85.16748051683474,111.44652885618052,86.76425396087569,93.51023107395102,82.68994787438889,68.3124439743629,77.54604199138409,70.54309462622194,54.39067210586413,115.77512707577853,84.95341518922476,93.73875119084975,93.30284002789261,148.20035064934302,-13.720692762381283,-67.86075944893872,-52.75664066846992,-24.38923739644398,-39.05988455172808,64.13752239121915,67.36114802791062,62.52276422755879,48.22696474752739,Hog_office_Gustavo,846,2018,117,50,29.312172139542753,456.0779268667711
847,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.02056235141448,85.88350931248488,89.52161013211641,101.34249022326303,90.08128551461446,97.99523626770376,87.81952360491816,92.61683305971175,124.06099251518555,130.5418938214374,161.45254230336116,133.4638337410173,124.50802422451507,114.67286710341838,146.25396473700062,-49.988843309730655,-59.487759007237244,-44.527060128396485,-12.862827607925663,-32.840937406753724,61.11977114498629,58.01360135583004,56.77952910867634,53.977789527468666,Hog_office_Gustavo,847,2018,118,50,29.312172139542753,426.8045041632158
848,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.97154519765819,93.05214215263629,91.29062922341528,67.11279788097579,76.39740118416205,83.63156386267502,56.07075763203414,41.07136509754242,71.78014678196985,13.895076617773604,12.84418696051187,-5.523925651433181,-8.792507512023953,5.504121429067663,42.76141819851482,-77.31022494062486,-109.75337013282052,-74.21909231125272,-70.35665839051276,-69.90288363429292,67.97200654553009,56.64850661473504,62.2902835160757,45.60654652630298,Hog_office_Gustavo,848,2018,119,50,29.312172139542753,693.8188131477111
849,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.59822935599705,46.94533927648227,39.826352227065776,45.27098864270839,37.6962547797974,44.74224984792405,24.894987916603732,18.444411990091176,2.290339446303905,-1.5702429926316723,12.677097728621526,-10.726576336859072,7.797087725510131,6.280997581516676,28.481549594644235,4.266574571728604,34.78650134909617,29.076141752610653,48.245501184737904,39.11697406789629,31.28920545744064,25.611515567578863,26.032114152048386,23.198057025529092,Hog_office_Gustavo,849,2018,120,50,29.312172139542753,86.88493902986602
850,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.734895553142024,49.853969038489694,44.59675507307154,41.31773192525761,44.864546178802435,45.6324680010359,27.202472041900126,-15.62465413763708,3.0622197145006744,4.082085172620595,12.58856416871728,-17.182285946864184,-1.1841793205062139,8.160807431855362,-8.633533170191264,-2.52021133739743,2.895143309998901,-8.01481994015985,-0.25011320404295423,-0.977410310371628,0.17216411830415848,-0.7597276843850139,0.09450921782088624,-0.1576239827297762,Hog_office_Gustavo,850,2018,121,50,29.312172139542753,138.17046534236033
851,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.86049582904276,81.29141623738289,78.27276904321114,85.10764574153649,75.85137483060363,91.1434130971675,68.23046816362199,57.536646949434854,48.162928864936674,60.80431259045386,11.071542156003234,27.221472382223695,48.3550919587988,44.41654467170067,46.94498037369315,-106.08746645276452,-94.4153915635416,-73.24247470877836,-42.65658832328464,-52.018017732835624,77.02842596784636,56.72371186099669,57.673542602127434,63.76156406531031,Hog_office_Gustavo,851,2018,122,50,29.312172139542753,597.6377729571195
852,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.12587654053594,70.51045547918696,69.32690859762155,87.16925491106659,72.01084652512186,74.63084600001905,77.27227433847273,43.467272746886884,49.176239766394175,42.19330516917757,23.061555134292526,63.688564584076346,0.6291414779133255,45.88795300858798,47.78865446848099,-59.83635030271729,-78.65447600638798,-58.90034186931797,-49.83369743331454,-51.51340887388303,54.50736790700385,68.10813155101339,51.76736085443196,59.62883332874445,Hog_office_Gustavo,852,2018,123,50,29.312172139542753,733.6430771087917
