,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.044497748336138,14.599930507616842,14.522424333120592,13.674129929774018,13.486884444522778,16.067613902489846,12.689787389534883,11.444572250919919,16.888982078727125,11.604345900803695,-11.028532615757785,16.511419268040342,30.3466481536499,-14.179812404931537,7.868717766556451,14.118588090890965,13.329752389458495,18.619026517568425,15.051006761560734,16.316860668885703,16.975399561612328,12.214230557350405,14.171110147506372,14.473920419279688,Hog_office_Valda,358,2016,359,50,23.40289096107088,-9.248419111240764
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.63330142364871,63.24204226009974,64.04579736785013,61.15412928894576,70.46475800088749,62.953388670385095,59.92734019792939,69.46320395796009,82.8708671170905,71.41987054519923,40.9888547900304,56.18573938816247,74.76829579965583,48.97721169001299,56.080468441213604,-149.47994038841378,-127.16998348822679,-104.25038364133225,-125.1473183232752,-98.05947768142795,14.779061307455578,13.943687801419593,15.114452154811001,13.024042171187343,Hog_office_Valda,359,2016,360,50,23.40289096107088,570.7260473766373
360,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.2057770804291,47.063115101942245,56.60612812260918,52.1766901254745,59.14845557748224,53.44998832890108,62.57900600338887,73.7869860519676,57.75750093351101,27.50319062254089,34.39369212135316,5.393547265790005,3.293064671933842,21.460747211040466,27.399142639897775,-61.30808528922477,-102.99885237751197,-111.98695880375443,-130.82877515490551,-128.04329859596308,20.78060014682658,19.829881178115595,19.384062540458196,15.44843335845354,Hog_office_Valda,360,2016,361,50,23.40289096107088,584.5818801875243
361,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.855197846707924,62.12580391992279,54.880709334104495,49.86930322824584,53.1003681746079,45.8359954541685,64.3609163945762,65.93106957283,61.4986039505041,37.99010723616545,20.20829220434111,36.57598284238476,-0.8652854929622009,17.00378877208228,41.96539856993819,-87.92601965543975,-123.82566111737468,-97.13280886661711,-138.287437116276,-111.69538932924569,23.356736957589078,19.224247628103704,21.062390976905256,14.304979289327669,Hog_office_Valda,361,2016,362,50,23.40289096107088,563.840444131828
362,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.91641540253049,61.02815745247998,57.10735282351337,50.80839484890562,65.38708623464443,68.07616373068728,64.83487787205476,76.26072902938932,70.4302311063075,86.01981522925887,72.51664478088558,60.044033938601494,37.134400899862385,76.15055588792292,18.854579209697846,-90.43958486674153,-95.35712986722984,-110.12592277936425,-118.4941941130407,-136.22072577106218,28.590985905872298,28.919147076257495,24.958495218035367,19.38683364936886,Hog_office_Valda,362,2016,363,50,23.40289096107088,518.0784472767864
363,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.30141398254084,59.35084275794253,63.24549313490762,55.92015321780194,49.11777220765799,56.901501203081196,66.07980749451748,65.82364795072881,71.34118268571153,71.8942309924947,60.11837475150487,57.40511144426517,45.196923086501094,54.63129355269524,39.7076183210611,-120.34306307203761,-95.8718528249203,-102.67421387883118,-126.37157150902797,-112.57268292089246,22.23321299733199,18.805723769610605,16.68149569428636,12.580639698175073,Hog_office_Valda,363,2016,364,50,23.40289096107088,533.2572581732802
364,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.755011956188374,14.793992131285913,13.045057238932461,13.109154226687417,13.54307899120246,13.455902121343113,8.354281111167424,6.181659938949694,-9.1669210211611,1.1524250936324005,-16.79065110770122,-40.604842473194566,-9.303520977830395,-30.757561635051346,-17.656999516370668,1.1871705122731098,3.88513845393516,-1.864525726625688,-0.24766884492120134,0.30001096590470305,-0.14336512797442266,-0.019902883693753842,-0.11130843988547956,-0.08818336714633718,Hog_office_Valda,364,2016,365,50,23.40289096107088,36.3388539216312
365,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.40458659449666,49.66811535754995,54.374520329731276,53.05358574925821,53.40857763369484,43.13583420801189,60.22036775124734,55.72875045794561,48.679344884902385,30.51307230249115,29.771564144067668,12.338177147842487,-10.372200159203697,5.070922600719494,18.122459431802092,-86.9223752652706,-133.07901439787778,-129.79201221543775,-136.28246221556464,-127.95241184910257,13.835417964375619,13.607796166461101,11.812592848790427,12.908333482590463,Hog_office_Valda,365,2017,1,50,23.40289096107088,386.8073880619063
366,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,10.924852585066864,13.919568184627552,11.464823553606935,12.284264471343931,12.531581694543114,14.120195320407205,13.413531430861694,19.232628789551953,-4.692118480173651,-14.764092728164826,-19.415604281773902,-65.82956607834146,-52.42803050647724,-63.48088594480554,-36.060386125544916,-34.13250151190843,-5.207871651435359,1.5634384404843586,-0.3831858119383622,0.2764245039992276,6.678235274620148e-05,-0.0005908772791404671,-0.0035022046573431292,3.30033560333739e-05,Hog_office_Valda,366,2017,2,50,23.40289096107088,39.21984415702718
367,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.352095820259299,11.390993801922596,12.62922473783994,14.907508478573446,13.266958732054583,14.577587684530728,22.384115235505163,12.659714187300148,3.3057537777383956,-8.303045584854498,-6.23150114883604,-1.7368699497825506,11.567816864168634,6.819044192685723,-30.6776849621047,3.2578066708022715,-0.29321906874860143,-3.6322992379134704,-0.25205968856262095,-0.00935658716257777,-0.02040373258018346,-0.05939649078123669,-0.04351275189008428,-0.028781836036363938,Hog_office_Valda,367,2017,3,50,23.40289096107088,3.856909194810669
368,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.82562161083556,51.50226335475619,51.29415438014752,50.1762672129894,52.65311148342151,50.74777411467815,65.67866960614867,52.587431534054765,49.07473424478189,18.263892177548712,45.59265965096645,23.365676729272494,30.13422022239769,27.79697443910742,52.642525731390386,-72.69322922996008,-112.64511465322738,-93.74591922444058,-104.1654421760962,-111.11606303768114,22.223375140923647,25.221715672633273,21.16855369153403,16.75994373152665,Hog_office_Valda,368,2017,4,50,23.40289096107088,512.9250039535063
369,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.58780481482799,55.49702386572534,55.268885586662606,52.09763062973934,67.9799277741106,57.877050311190736,64.14152847339538,78.72502638104535,41.34145060315208,44.69701134006209,35.00626529823603,21.82714235307131,61.07035257088428,26.0756918650767,58.28495547246336,-123.77831443905681,-101.87284482082394,-108.06849441060118,-121.20169198623536,-91.08817574664867,24.985600364556454,25.165537084292808,23.633104881874683,15.29529761258256,Hog_office_Valda,369,2017,5,50,23.40289096107088,505.4680069796941
370,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.832510330395934,63.27450937499685,74.16377027015275,61.348848581330095,67.0320090734689,59.60008986881881,71.07321903827022,94.27241618379207,89.38095182849169,46.2141723556706,70.28246698972741,50.39579920920498,69.02250593306304,81.05190711334411,80.89214969083491,-79.16068226879607,-97.75975841704823,-74.03690813918557,-106.34364191728667,-113.57561404124449,26.46801808325659,21.024869042990506,26.10753842974259,15.482519676322227,Hog_office_Valda,370,2017,6,50,23.40289096107088,464.91152637132654
