,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.88965012544189,105.4762797135757,100.22034232864819,114.45595654182004,111.81092519286108,123.00686443516932,125.55521472704775,124.02606820537518,81.79336593773934,124.54894544863707,135.31417858078493,108.23125337588455,91.89391669985797,75.90789971609259,130.64454069758594,-86.51286546911732,-24.933839691858942,-82.93575654812777,-29.00503147636379,-40.58233583894161,61.54748474032539,69.86214408117911,58.81748567625894,59.69716398141188,Hog_office_Bessie,21,2016,22,50,39.9689172700635,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.780054023173264,49.63365299954193,45.78617620308043,53.353310605237986,46.12800331883691,45.52245290156539,73.97853090275389,72.85077455002032,81.28612822630694,15.019253705096917,85.37767227860618,32.34849000294898,-47.21263412477181,-105.29758434609596,-45.32264266947812,22.49121204515411,-10.966925581723826,28.143089134095153,24.204436114044412,13.968255531776743,20.874796705574827,18.9764360931178,18.635533470988825,10.95027533416101,Hog_office_Bessie,22,2016,23,50,39.9689172700635,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.96319528677529,44.58427964967422,50.606327961441536,51.30157423423243,57.08948498180387,50.71807102130461,51.51921077299915,38.86661678991932,45.04940195449498,0.7015487223353816,41.255414984465204,29.989848656196777,30.955169228720603,50.3824919135342,46.01986563105888,62.03051271746737,53.87892323465472,61.24746004705129,55.19528886141313,58.741528225520334,56.827805515178255,54.03820295540876,49.64725641377751,47.371286746532626,Hog_office_Bessie,23,2016,24,50,39.9689172700635,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.12990379750826,113.29416884338974,87.14859696332137,95.51205756089028,110.95123066689814,109.34286001141827,108.4728845916299,123.69958646328833,91.97513991917253,178.48586407649614,143.05718200881145,156.95467048341095,165.3763530690528,183.7723701040802,234.74239987314246,-4.630157297022453,-23.015383284804507,-25.48858382999973,-29.419044194079234,-1.602879255492873,83.33810410636026,68.60571981789045,74.16522955613695,55.0772893683202,Hog_office_Bessie,24,2016,25,50,39.9689172700635,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.69091173836236,91.38698092836597,125.61550935989317,117.58438223669827,90.08234013270369,103.06109298441444,117.37476592685708,94.0114162574109,143.8552169808105,137.8833937827365,134.70581885750516,101.35536128438294,132.63268772605034,126.18623877694047,75.19131028924483,3.4073926230910807,-26.917743574927215,-10.702061472121517,-30.6196855030628,-44.95039789528955,105.7516601490801,57.0081148076508,85.42858344752833,54.99836921265591,Hog_office_Bessie,25,2016,26,50,39.9689172700635,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.43580389893108,108.96530787342253,113.86305138843696,82.86558180417194,100.59390519262678,107.29393239301292,87.12720205943043,99.51183971691887,114.0556516792175,103.05927909171066,165.4894599995892,156.60692879200653,157.21204511479624,95.55122089851328,16.03925094533782,-63.533960443346466,-1.2140566663292116,-41.67304889800898,-55.6043186117171,-18.975447504771736,74.45534365158515,79.15853934788954,65.04189175473572,54.04974295016038,Hog_office_Bessie,26,2016,27,50,39.9689172700635,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.87877727598952,98.8115498539095,100.39766455137112,94.51520408674185,100.5922089626341,89.61320904100788,71.45823465761849,110.82507917365564,149.15002895195332,139.07893485541769,156.89482196164138,124.43339997802477,210.40998770415325,110.22783407075886,85.71960436895489,-46.252326286758,1.245269191034259,-26.448034620237774,-48.200623066866214,-53.06007815652569,81.56142305706489,79.50458939756803,73.36841604339855,56.635885139050046,Hog_office_Bessie,27,2016,28,50,39.9689172700635,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.64326047519027,83.99104090366545,87.48690129047839,87.92898169313187,98.00647757360511,111.61728669559565,97.76582277472968,126.2797546082996,114.2522068544617,121.8844269806449,118.32796109700355,19.84590951405594,32.91797064270634,65.54082778270954,110.96678476064983,-22.538753262828344,-52.95308562401138,-57.95499796298922,-19.63781326626051,-29.032124427948126,73.84675868786974,74.02970306344075,69.87455437110421,55.111261401953975,Hog_office_Bessie,28,2016,29,50,39.9689172700635,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.41822376837799,64.38299989335302,59.82021777992487,46.786027444017726,45.17644803518911,49.24168783006025,60.103046519508005,64.25957866884455,34.54554278671643,6.049528146234876,30.886647697594444,2.9710375293288034,-14.317947872922556,17.535414034667895,-33.26532876984811,18.792084220453525,57.2450669036042,63.22901748519618,63.914042235367646,59.13421667037342,48.25053712378706,43.42135756144204,51.666200827654734,46.58610716217221,Hog_office_Bessie,29,2016,30,50,39.9689172700635,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.25170707371163,50.80755806451569,53.1673389452047,52.15034662285438,57.25324447022127,55.47902395444243,66.60949338745662,61.79647218024763,1.592628898850477,-29.055972379488903,-27.935999597360137,-45.612276051997824,49.959577294773254,-4.84231566943544,-17.753326508818866,13.59004119232843,13.110004387945073,38.473160392040825,35.423160273406836,28.639170690196075,29.514969167134524,23.970117507713997,24.01790817314743,25.32561760581912,Hog_office_Bessie,30,2016,31,50,39.9689172700635,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.2481457950363,112.27222080151574,102.05255632954821,84.96125246328988,87.47030456927945,98.8351124128699,92.36243904056161,117.50936252614049,97.36661351238091,17.043361387601465,25.597011140406167,22.722742992654787,64.05441382507054,34.38059616827586,150.01400968951924,-23.316680538808388,-18.407497224136286,-3.7440434221613836,-18.850885916786698,-24.446085014642,89.3912994584514,95.80668656810701,68.58806373834963,58.32410964022299,Hog_office_Bessie,31,2016,32,50,39.9689172700635,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.66640422893494,102.36780736805434,112.58956813644534,108.48154835479512,111.17792860426083,97.49097103957546,94.96069667884362,107.95035790218962,145.43123944645325,161.91233905662787,148.0282749375171,150.91370941865338,154.6688119067,161.36079119774251,202.86895696427462,0.39427153446426644,-19.81554849731509,-26.554140380916273,-32.4402754911113,-5.702885656416503,92.23322978980629,69.316555076715,71.45606254779378,53.48019185872214,Hog_office_Bessie,32,2016,33,50,39.9689172700635,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.9506812883675,82.0163147330885,100.77880956216487,99.38084211321897,102.70850592682427,102.48143058092421,83.59740870523812,102.84779001441723,84.42957015268435,35.81324063057059,83.0293006689478,7.868832279141635,-42.14736823552959,-20.309457450109594,25.158973731984222,-111.15584511262526,-25.396384607894888,-38.81235155107499,-43.20558626701525,-47.52872420694354,91.45875804972803,79.28377614798349,85.87734411903666,61.42737992566836,Hog_office_Bessie,33,2016,34,50,39.9689172700635,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.36388244999227,101.88935487373817,82.94192005269207,104.84114687902661,101.92651385226138,98.45373018083244,94.48827143805102,87.01166993810858,134.0887055065984,112.90570005464154,140.06668184373774,125.37635437839299,159.07320067492407,159.9819051784875,98.95251689899706,-65.67200354342387,-17.151226123091096,-30.194629061690215,-34.013417800642955,-48.16360870845663,72.4677876257515,82.38692343308476,91.93599499425005,62.42954782232596,Hog_office_Bessie,34,2016,35,50,39.9689172700635,416.16109391561804
