,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
404,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.90273876083317,90.4755766525416,85.83154981099369,85.41812670325284,74.78665041461556,69.53553425721854,58.32167807237523,89.7635743912107,4.970725198432376,-50.303532368180676,50.11356059974662,-57.24736133532396,64.53981563807832,-1.3376352994836456,36.433736220128914,53.08995792039117,106.4155650031864,46.484203415417326,27.712644298534798,13.244112733669605,213.8194568602644,220.78905389259444,128.65376815769915,75.05532355218324,Hog_office_Shawna,404,2017,40,50,81.10455019103856,532.7985116337077
405,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.94655740898753,109.7081918923345,121.01172511135097,129.0921831104572,106.24871315648593,134.75874009153097,102.58531775929674,139.03815785516497,193.9876659336024,149.9988787864596,94.15445827307887,116.14225255477731,28.341258198231543,20.596042115733063,67.14262667337266,31.319976330059173,70.6053694929265,49.4992732066348,21.09328175754573,5.825257649811801,220.73898393422675,191.16102101141868,150.11619009395108,77.00319605804604,Hog_office_Shawna,405,2017,41,50,81.10455019103856,444.88276446483997
406,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.69357795507193,115.58001437601816,133.70216912916547,106.44096933405031,122.2536065273153,114.04086888245905,127.84143870749719,142.42085920328535,91.18733662769125,20.336705595177442,0.9861244590148317,149.76069689665823,158.74639651532095,197.47207634805568,229.18475108791688,56.58793872804777,69.0037395986859,108.5367615400763,89.34230467916542,93.82008892909931,231.45340207629417,228.72132238252533,137.66150448085085,90.67423546256103,Hog_office_Shawna,406,2017,42,50,81.10455019103856,420.93678007366907
407,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.3335248675108,95.81768338796414,107.83033757275524,90.80216390930335,106.46032928869718,109.712393048566,95.53427555683196,61.296543839917,46.929767806662376,-11.766681009018736,-53.71335695866166,-47.47801439224604,-26.124430114669156,-66.72760797045034,-26.41139353928827,-94.17968517025372,-34.96707181192871,2.007459162963287,-0.8454311419961789,-2.347959533105373,167.16510463165548,177.2761929395859,146.61822279154288,80.43357361547473,Hog_office_Shawna,407,2017,43,50,81.10455019103856,482.7687543215652
408,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.62007579228272,74.79546644917343,72.24590743881652,68.90932936653145,70.59818206418919,83.7527761238597,70.09262247126314,139.93592265693792,-12.854451790696578,-92.20808377113084,12.60750825371437,-58.62760053352929,-145.77753048974853,-192.0324125244976,-83.91219724182844,-31.22621827380039,4.847948374395588,17.81042114116095,6.655782506298497,-0.7645269639015602,-0.2583647441641101,-2.4218645052118166e-06,-0.32415613053044867,-0.158926822936618,Hog_office_Shawna,408,2017,44,50,81.10455019103856,40.71122426562897
409,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.64157877179645,72.11798140692902,81.07140167198393,68.99645809808385,60.27021447765455,61.60684896137529,66.10745908595096,111.00393517664162,58.51007301679994,-67.73577280476398,13.275013875672286,9.305451844428683,79.65217891167106,-33.886103968596146,66.7206417898796,61.62683339028577,103.08546822411796,98.40506404559365,53.303249875642486,50.912870041479195,52.202446090615936,54.49285770935462,42.40091146249932,42.9606749916619,Hog_office_Shawna,409,2017,45,50,81.10455019103856,12.933378537181397
410,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.63040954893134,131.2182617890204,146.45992222173464,132.16968915153535,107.1524818175178,110.56720339939906,131.09407902466936,189.6299318982378,142.99379694497335,112.83792370865412,143.3621595896034,194.16801808738265,170.3946427573914,155.02928759263102,193.62813720598587,79.86918067197016,21.307882305260986,100.72726796885013,110.67019518050397,68.45183817322021,202.95525341592605,142.59853032275652,171.40776630886648,86.65846981552652,Hog_office_Shawna,410,2017,46,50,81.10455019103856,438.03271756612594
411,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.0943151082016,113.97351263272527,112.1924868057409,107.79872148774652,122.76521636294231,132.28267638413408,124.45916657267632,107.58275997145779,127.69505463918004,198.0885267716211,169.65555841026944,207.28493997827414,42.60490789809914,107.64909245303588,-1.3469873966789194,24.232551992267076,68.4311013260729,29.396185319663065,36.7852671848259,13.35476795459851,179.19981462617193,191.92661541246488,125.89261343187938,90.27103294067528,Hog_office_Shawna,411,2017,47,50,81.10455019103856,452.5127932465689
412,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.082606858174,120.72371519527925,127.6274825143769,109.94167713865411,113.47971637027415,132.39341239010312,123.82150354999555,93.5471873642057,63.04822003269541,24.588888400463265,14.160446985460645,144.62583490128668,56.368988029025594,110.00720163947192,249.74086636096985,29.3857004285105,-3.675114015654641,91.4446546285816,105.08312897731568,128.39689015482926,187.66545159191435,180.56708019122885,153.6136027186394,90.27276545582686,Hog_office_Shawna,412,2017,48,50,81.10455019103856,445.41547483625436
413,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.64433370808666,148.4821996240626,107.16182075823303,115.03440475310728,133.2043254194308,108.94123197682576,168.8299885478017,141.08205235559748,132.2948642871247,185.60441258884893,288.4218100861978,161.34804068217863,14.912894128670004,138.68224341446754,174.68159846693337,41.19694562618837,125.52653203972274,104.9569015356187,60.696984625384495,79.46545333744949,193.0099878874205,208.36067246775977,162.952460927813,70.89123137277856,Hog_office_Shawna,413,2017,49,50,81.10455019103856,414.43648291318186
414,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.5055549510418,123.95856689432492,113.32479733793026,121.38284424029312,119.9457533888595,114.56765346318093,113.70876548279918,120.85785010424851,296.13117237935836,284.13345857400185,227.37666913512297,285.79694206360676,268.4645278162206,105.88330816469735,406.50999662124264,8.903990253529988,68.56081357633302,16.240253711070924,0.18682501916959104,0.4982902401164383,177.1858860275263,193.61892717432914,135.2991435142648,71.34588188391018,Hog_office_Shawna,414,2017,50,50,81.10455019103856,451.38516463831
415,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.63002196910857,85.91614657153241,54.98175719389156,67.31542864621619,61.843262434880586,57.25472832496595,61.79553723721972,80.75675614793462,58.03924655704472,-78.40044929371827,122.35823927660988,51.65989945467622,-3.7444205742550025,140.31951780934017,11.409647746361065,-17.052038749866018,36.54843791411965,146.30466519678546,58.195908922519045,50.027077292692155,46.27771501566777,43.121778650608334,47.72980453800683,49.61034465086062,Hog_office_Shawna,415,2017,51,50,81.10455019103856,36.55610927966882
416,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.454815859577295,77.91460291973631,79.7013156854166,76.1451944325284,63.03328496622886,86.95963305073533,62.691515258535595,22.4052308445325,51.590505938278035,-11.592659589030577,-42.61625251649028,93.97855479559416,18.246454021891243,-39.368603087443375,66.12433390196502,77.20249950717863,43.55772019110343,50.50093208141895,15.959419402359478,7.045627011342036,7.599323957762625,5.475934625462247,4.6952824328521805,6.206216029458647,Hog_office_Shawna,416,2017,52,50,81.10455019103856,20.85679087506105
417,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.7542797636419,105.97932227258161,90.95433296936878,132.42050467424062,111.08729289483736,126.60700591273925,108.37569784285478,120.14004871076737,182.366965275755,113.02411623172836,-31.26371514427631,211.629794537838,34.82277095492896,27.93220044934538,20.22200873027315,39.41665416965222,31.16764017898771,66.03998284872637,60.69317896794871,54.15130538703178,203.37970144200295,189.82691254894317,141.16209996503324,88.47565117788155,Hog_office_Shawna,417,2017,53,50,81.10455019103856,545.4910179614185
418,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.46737427989784,134.51119705663362,125.88942002071556,128.97492737073304,126.61288099258202,109.46202011318331,129.07711765923133,141.06123605997143,191.18121845191268,266.09100061350443,266.69697310102845,284.1433009904648,191.02276231623054,264.9885243901557,276.7474286729904,86.73455010914327,106.64402414387713,134.23158005255289,83.56781890704299,86.45830663308504,191.32687852257442,205.12635894720802,141.5669891361481,67.91304643669129,Hog_office_Shawna,418,2017,54,50,81.10455019103856,385.23742589192625
419,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.88645775816474,121.0703925098255,88.74426513163107,100.01021638961053,106.44701766472011,133.61342889097506,98.26415146057852,87.50639152469056,202.9376563588951,138.70457936551878,82.4016774738562,22.787196638333647,184.97133875642604,269.1115966818108,347.6375114693003,97.67825406860618,112.88362227641971,111.09042062711036,122.71410022709956,93.49787366374497,222.12615061205025,179.6567972080441,135.22342574376245,77.0277697860551,Hog_office_Shawna,419,2017,55,50,81.10455019103856,379.0441618776704
420,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.78466856214416,73.91952385308382,72.23325868218365,80.45874960537813,86.26676610669763,83.67102407917817,92.54136549864539,65.93656019365959,65.02381058415224,1.1050457611978004,13.983466669506004,56.72721841381108,-16.06117605828536,74.01710322890263,-5.5221399534977005,-21.92034190137094,113.58239930825266,34.72972823572039,12.390091149236367,3.8370890775724233,199.55195618029043,187.47953131865188,138.9886807319652,73.31354732252481,Hog_office_Shawna,420,2017,56,50,81.10455019103856,503.24275370496343
421,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.34018753605777,79.03716412308253,76.58051160457693,67.4910950846326,68.04865178262527,76.40326917411498,72.52241878672322,53.099583541269574,19.50925452688191,-48.0780221505194,23.450413772881404,-30.68504104885641,-10.18230987444002,61.45427977864588,6.425483912097505,-35.87857211366731,25.75400932954035,3.4770143114009926,-4.284001544652565,17.12795102494335,138.48317756666776,181.173351079485,95.93625938992744,48.336580668622204,Hog_office_Shawna,421,2017,57,50,81.10455019103856,561.6742676471536
422,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.64188030375942,64.31630093429109,50.710494896560775,72.88989971399138,72.49409052011104,75.7669676351058,49.764882217498666,62.89241330400723,-24.852517606084024,-33.376037552018985,12.895948346116116,-0.61063226748076,-81.19376435547308,-50.57437983841996,-85.6690378363811,-8.80168775635253,14.350987125212356,1.8965330080738485,-7.468422301322126,0.054718329649328046,-0.005403838161461983,-0.010376794122766219,-0.0017596176635821788,-0.03511088837793566,Hog_office_Shawna,422,2017,58,50,81.10455019103856,71.41747485997257
423,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.93739319564109,107.78567233150088,94.74511277684627,112.6109530002166,125.1193549747269,111.31800719205894,131.36171012508555,157.59907205491714,232.76342565899017,293.5440285318292,285.42848580769083,261.74683200957503,218.1274169389608,299.0166470115795,243.75520601205625,81.00383954235602,116.60384963413075,84.22710401199724,77.21064778607834,88.920812640256,177.43253949610013,184.40893716738748,142.1481698382157,82.69452418600572,Hog_office_Shawna,423,2017,59,50,81.10455019103856,419.7054568812555
424,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.04430005737842,91.63101271075558,92.79420878218427,88.02279504435688,92.51457512970657,92.80943235830485,77.54797449871259,95.51880040064275,135.58972493371178,151.39885909122148,115.42573140950005,-26.33698355159707,-34.82486688977863,44.600502768639444,-19.658289367686546,-30.409223675735944,50.31933389782773,-11.4509923260376,16.331672663159843,3.7062029805868972,233.01498781524617,188.97859672936596,133.48090499712038,91.79234691292045,Hog_office_Shawna,424,2017,60,50,81.10455019103856,498.5332790166226
425,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.71609795635356,122.14959713539236,123.95401094420211,106.39183642337575,113.27904519383496,100.85423047566162,120.02435700794311,97.48888976781127,-13.045340207099798,-18.499659579728377,13.916047181367496,-59.29072049986665,-26.246602278629187,-51.10303363357569,5.099488968723648,-6.168996542330549,-11.317477336987729,85.26782229350289,74.97871351305609,70.29970917337701,230.98876206624897,175.96596618989378,147.07872326209625,87.32754355481767,Hog_office_Shawna,425,2017,61,50,81.10455019103856,540.3699511963209
