,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.48734663589569,56.91918102395362,57.7533517615822,74.27747561617322,71.47989985320659,56.74254346607662,38.488550405441146,-15.262513029668249,10.39344620449022,7.9892291312826895,-32.10314296187891,16.35513839645036,-17.237270563333446,1.8322876030941064,1.5547009992069694,-8.044855272863524,12.520589122267435,19.274807865677857,27.795512941724464,29.54967030345018,38.11783235559472,40.40447914617654,39.42970479237511,37.33466443961,Hog_education_Madge,526,2017,162,50,30.218825981243487,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.79813677484621,72.4623693138772,65.03485990381851,67.5027231794787,69.46237768080877,68.76913749643538,43.61482262708413,-7.006816064101354,24.520968762011627,-2.068945367996153,4.2184113769974765,2.471549180334651,-29.66706559924384,3.367088157504429,13.88086765273216,18.137719927815866,3.6581922847345743,22.596882752524152,24.257948057893177,36.34433495434603,32.86355841004672,39.31470759342432,43.10245698771884,26.03725277341045,Hog_education_Madge,527,2017,163,50,30.218825981243487,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.48678932825676,122.81806305070532,107.6664650075583,121.38447673741432,112.85712063995017,134.47536002041932,118.54422524543745,109.47724523736301,118.58515288126439,120.7498714768462,95.73527771479549,100.86230575665277,127.42267938305548,106.39738506074785,111.97775845338413,-59.238428554888515,-34.997081101817294,-16.277086366914855,-30.809930901789876,-26.07254771125982,113.41007168894909,89.86714417153436,95.93920744787845,69.02666283757728,Hog_education_Madge,528,2017,164,50,30.218825981243487,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.91348281486906,117.24980484961884,102.83128393545107,111.21441677722125,114.80063783313294,95.32957879754153,79.2960450133486,81.03132827023646,86.32891739722928,98.55994127997843,156.6556581911459,171.40704824062263,69.52537039783655,123.35564609299064,133.714703892,-21.44286400901754,-37.64682932431009,-22.950355738400724,-23.926091253525126,-21.538460558891355,107.28503460468103,77.93454567613074,88.59292256968432,68.88871212041782,Hog_education_Madge,529,2017,165,50,30.218825981243487,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.23375065590476,108.40330090220364,110.17390274690979,117.38367060584542,108.24671693924188,103.48118730935958,102.24402915604024,104.5151456885645,64.13762456766007,53.58971589181412,76.51357056462022,159.13927476799373,90.60885761093591,90.75641514631769,129.53043703962544,-94.59868621944572,-87.11203075357277,-60.157033660007095,-33.23589274811039,-33.19464109867919,102.15802122430703,95.06011032896323,93.04875584138027,68.68466715219472,Hog_education_Madge,530,2017,166,50,30.218825981243487,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.50087856543432,101.4069742042609,107.79379256337805,93.01593474362674,110.51387699614413,95.44517076960445,94.2138648071516,98.32109832998901,90.96108952289401,88.29512164030145,23.993591250763806,9.507887349337459,26.428367687653264,45.20172242278398,28.746498185651667,-72.00168647859435,-116.23720287173255,-84.63387252817664,-42.2481416253352,-30.25784480648162,109.89175283845692,84.5609347391784,97.4719987193085,81.03389293652721,Hog_education_Madge,531,2017,167,50,30.218825981243487,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.10499785724059,116.49817339950428,133.33138400786225,106.09383455403362,147.6873148956331,101.79184617510073,107.78905763714994,75.55593749673285,83.34854713887299,45.22592715297792,49.4606636339278,32.57480053101877,80.55174041077149,62.74122326545965,56.45205983830441,-66.09250012469163,-13.29330677792753,-12.616020331924926,-49.70028802550657,-36.297399012633264,112.93785818114688,88.32498189878855,84.07185014942482,63.32842022171073,Hog_education_Madge,532,2017,168,50,30.218825981243487,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.26129113801102,73.81819338617908,64.02250691972046,75.22093131680433,63.30465176912075,55.2612291874885,39.69277575515763,51.954305606727715,29.96668415748629,53.19679808744781,15.649925401529998,2.3124985512185487,-1.6979526893077106,-16.39983990307583,-3.0672391525660263,12.918589934530024,20.175474387488606,29.199442286444075,30.929640525935756,35.014044214946246,41.63357742928524,43.621148329541214,43.92351014033632,35.70212234277374,Hog_education_Madge,533,2017,169,50,30.218825981243487,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.1650375017519,64.89942997328288,60.28639262039903,75.67859138025884,70.56691532713157,59.30619359957421,30.636395337714298,3.288333819009674,27.460241722442763,-23.855654127061804,16.574034948125394,1.801610341514155,-12.740142986442697,-0.5339848237049534,5.386424377870824,16.197210601679075,-2.5810754930667716,5.33765572344786,13.9591939642067,25.038140969309474,26.090634502223374,24.754378720370635,27.048473788901504,21.943368884885516,Hog_education_Madge,534,2017,170,50,30.218825981243487,268.2324847584605
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.91953886788046,112.19736937617056,124.91290264350796,132.0754752833333,127.57950408819131,133.18250786077468,116.1955440921156,82.65234005078649,69.1373877291948,53.45387471362099,56.74843131058584,7.320452269622102,37.6015798356335,52.988474483690894,78.66907478946393,-81.1806685620902,-28.010564819310034,-23.19496108842656,-32.55207280400994,-27.766351935796443,139.92312057081742,91.49443864494336,100.57484573291161,81.94114898381876,Hog_education_Madge,535,2017,171,50,30.218825981243487,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.19801122617004,118.10955736671676,143.3619184823637,112.82872299282064,117.08508850913115,119.36019276004981,106.42591470276312,81.4572114352633,68.5135765996571,41.21291763222556,49.9311308403427,76.85534555572478,33.407808662630735,48.49806579393363,35.251686688172875,-75.73205132680422,-50.92219390923437,-26.9898673231321,-43.345206147617866,-38.049835156590305,109.42490690139492,96.13798849950253,101.27232037323405,77.84917456592368,Hog_education_Madge,536,2017,172,50,30.218825981243487,1186.0594260577618
537,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.60095294234381,91.78069307071414,103.91361172584699,107.87654044852349,123.1629677659431,117.92203323918635,97.14762649255418,114.8413306938947,53.216889992737634,82.68175884162022,24.833161271601746,15.0799405322316,89.64612927642312,111.24595856619592,50.20180633035007,-48.956482645878815,-83.62721761183859,-46.32235715406882,-19.52582814665437,-47.29576737346437,110.57531058140715,114.59412337897913,104.4829786975402,80.8620809075252,Hog_education_Madge,537,2017,173,50,30.218825981243487,897.0443608409223
538,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.8690717903549,122.98632395463206,115.48584744799216,105.19973589277046,105.07872842637839,116.71460615658935,137.45365839242254,107.86429709679702,141.2842081908716,97.89864687511043,89.92471801422946,49.625766277287475,29.979273747360896,46.12500222367542,54.67625765861668,-68.9763630872454,-82.04823857107698,-49.810429890833376,-21.169259636647748,-58.31843210280857,95.50971569896888,116.79984823703154,88.99121569816873,84.84388421856937,Hog_education_Madge,538,2017,174,50,30.218825981243487,1038.1557354540264
539,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.78907361518522,122.78925696027041,118.73542989707059,108.67903904603635,106.88824823188769,140.2159054249103,72.12382817998719,61.746655129874945,62.116674847505195,50.827880372766515,97.36728886669779,69.49982990753445,41.03437442436551,38.507754629949126,69.76220281550525,-112.22911692075635,-90.31515512968657,-58.593976257072306,-33.79432523410752,-23.687892992602485,83.56325002726942,93.26515372654194,102.72180434704606,78.20258330911575,Hog_education_Madge,539,2017,175,50,30.218825981243487,1145.9759388592147
540,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.39205919809794,60.49991848901604,68.78958675687508,68.51019559447609,67.08574074662003,55.807171795660814,41.710563339951364,18.791628662289472,6.478451636489392,-18.87046862111811,22.560698995061294,28.078086591312527,-15.66912175579813,4.1503573169745325,28.13053610388023,43.62082544073998,41.58839359624154,97.96886592109061,81.86321180072392,115.61021385971621,82.37933528492552,75.6897632055725,59.656206437641046,62.09863945370262,Hog_education_Madge,540,2017,176,50,30.218825981243487,196.04874478438796
541,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.01559815850668,62.85674123207924,66.56354794893397,66.62176466206517,72.13331766458354,62.2720345335337,41.191887930075076,13.728510057058312,5.326322661055927,2.4108268860508204,20.169726128772368,7.272658659368063,-17.35011707519733,9.297243406546299,-15.599836181863946,-10.835272720894826,34.273856140934484,49.18075737358892,78.7724316514956,94.11173096340451,76.48546887938035,59.1166703990433,65.39505446680715,46.74868421624375,Hog_education_Madge,541,2017,177,50,30.218825981243487,273.2787052443332
542,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.56297615953393,128.05153710704795,98.92673204860805,105.90972223403587,111.59239850890273,132.66696765353115,102.76145265687859,61.31982503895845,70.8073038375602,69.96747382199486,35.59594873918176,87.31514498244182,78.81735198824124,69.14362181219809,84.45432367801644,-75.2527090775998,-53.953259335021755,-33.8883083463,-34.55050311911397,-31.86665928891861,120.78164628121004,112.75677327482657,89.29372534551389,71.86849996543862,Hog_education_Madge,542,2017,178,50,30.218825981243487,1140.606107213599
543,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.13343906019105,131.52973454175574,128.7437799350729,116.90381254620252,134.7645669262361,121.4152844160754,101.70765950281479,106.04582041921743,65.72192946112548,83.77818156894313,89.47614522399617,52.77828352334475,73.3342309191757,48.81719927734337,66.66992469508031,-92.6524413885603,-84.52143029388574,-53.06598330953406,-32.24001736676693,-30.65064599206594,88.38683966121901,82.60166265095094,99.1732463550042,54.817292479276134,Hog_education_Madge,543,2017,179,50,30.218825981243487,1042.8881986788256
544,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.85051286046567,105.94679857562886,94.56801390405896,91.25266504530785,101.93204736809489,93.68858041768533,73.30615841849178,83.50519820831997,49.98340855499842,38.85525165233039,50.516748819330076,68.63471949045703,11.541962618747707,60.267938214596924,42.165868463116304,-110.0598688175574,-79.34729359368225,-60.82577226583502,-24.278763294217125,-61.14703258023646,103.33199876742214,91.0053359610877,107.92797334236957,78.91762571056915,Hog_education_Madge,544,2017,180,50,30.218825981243487,1133.2169123135109
545,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.02199896658644,125.48468207700124,106.20372241512565,111.84142095190325,135.1178658768155,122.97574899701772,72.37048818415501,115.44135756110852,110.67862124650351,151.89194619100118,85.8994581523581,36.17677851186904,16.489024607602868,46.450235317648776,48.238164610586395,-69.7899229156359,-42.77866715030924,-51.145143842156905,-30.683823052845206,-22.68826936124315,89.75386267992077,70.23096680073797,91.60632743927688,70.59940898656866,Hog_education_Madge,545,2017,181,50,30.218825981243487,822.4157110820488
546,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.50238434863071,95.34030859751383,125.05699909066317,101.26017766682556,90.60922935845976,105.56199190143946,86.32354151445264,77.95059198026618,36.494366474166625,20.245094632314224,49.246970299374766,35.96061882278311,33.33988722103656,32.71104557097195,46.03345055865211,-68.8890149880838,-118.17838785119241,-80.74676728170644,-50.47956445192367,-51.041356913067766,92.20777949829323,94.9815364897493,78.7259273514854,58.89637443792432,Hog_education_Madge,546,2017,182,50,30.218825981243487,1074.986118401197
547,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.80019086788178,64.21328039449641,61.49278071888867,45.47051433372434,50.16361335148018,48.51088837494533,23.082906881591985,-3.9263159381606316,-16.53299056713436,-17.687877993624358,8.952100588009952,47.11003370616673,13.563353348692782,0.5533846898284658,0.008894960399221219,1.2112712717499128,-16.25190011709893,14.239053491593081,28.481069983982444,45.31252135547785,48.79358765777123,49.99506535160645,40.458615363040515,46.1286695433834,Hog_education_Madge,547,2017,183,50,30.218825981243487,133.35101991827332
